,0,1,2,3,4,5
383,,50.02,50.02,50.02,50.02,7986
384,1.0,50.085,50.23,50.04600000000001,50.23,2258
385,2.0,50.13,50.13,49.995,50.0575,10090
386,3.0,50.01,50.17,49.8,50.13,34100
387,4.0,50.115,50.15,50.06,50.07,3600
388,5.0,49.96,50.115,49.96,50.1,3850
389,6.0,50.04,50.04,49.94,49.98,3900
390,7.0,50.07,50.09,50.01,50.04,2600
391,8.0,49.93,50.055,49.93,50.05,3850
392,9.0,49.95,49.99,49.94,49.96,11969
393,10.0,49.97,50.0,49.94,49.955,7403
394,11.0,49.98,49.99,49.94,49.97,7661
395,12.0,49.95,49.98,49.945,49.98,11667
396,13.0,49.91,49.97,49.91,49.95,4100
397,14.0,49.9,49.91,49.89,49.9,4300
398,15.0,49.9,49.94,49.9,49.91,18900
399,16.0,49.9,49.91,49.89,49.895,2600
400,17.0,49.89,49.9,49.89,49.89,4042
401,18.0,49.89,49.91,49.89,49.9,6720
402,19.0,49.835,49.9,49.81,49.9,10900
403,20.0,49.853,49.88,49.81,49.835,12359
404,21.0,49.85,49.865,49.84,49.85,1930
405,22.0,49.88,49.88,49.83,49.83,1672
406,23.0,49.98,49.98,49.91,49.91,3400
407,24.0,50.0,50.0,49.97,49.98,6000
408,25.0,50.052,50.065,49.995,50.0,7743
409,26.0,50.07,50.13,50.03,50.06,6780
410,27.0,50.03,50.08,50.03,50.08,3202
411,28.0,50.06,50.06,50.02,50.03,1500
412,29.0,50.0,50.06,50.0,50.06,4400
413,30.0,50.0,50.04,50.0,50.0199,2100
414,31.0,50.02,50.05,49.97,50.0,7103
415,32.0,49.95,50.01,49.95,49.995,6896
416,33.0,49.9795,49.98,49.93,49.9534,6408
417,34.0,50.0201,50.0201,49.961999999999996,49.961999999999996,5182
418,35.0,49.992,50.01,49.992,50.0,1349
419,36.0,49.943000000000005,49.99,49.94,49.97,4270
420,37.0,49.96,49.97,49.934,49.934,3888
421,38.0,49.9355,49.9693,49.92,49.96,8718
422,39.0,49.9599,49.97,49.92,49.925,13406
423,40.0,49.96,49.96,49.94,49.96,1300
424,41.0,49.96,49.96,49.95,49.9589,1800
425,42.0,49.905,49.96,49.905,49.952,14400
426,43.0,49.85,49.9,49.843,49.9,3999
427,44.0,49.88,49.88,49.85,49.86,8214
428,45.0,49.87,49.875,49.83,49.875,7800
429,46.0,49.87,49.87,49.865,49.87,1900
430,47.0,49.87,49.87,49.865,49.865,1400
431,48.0,49.86,49.87,49.86,49.87,2600
432,49.0,49.855,49.87,49.85,49.86,8338
433,50.0,49.88,49.88,49.85,49.855,9721
434,51.0,49.86,49.86,49.84,49.86,3900
435,52.0,49.86,49.87,49.85,49.85,901
436,53.0,49.85,49.87,49.85,49.86,1500
437,54.0,49.86,49.86,49.85,49.85,2300
438,55.0,49.85,49.87,49.85,49.87,6000
439,56.0,49.87,49.87,49.86,49.86,4200
440,57.0,49.853,49.87,49.853,49.87,1400
441,58.0,49.87,49.88,49.85,49.85,1900
442,59.0,49.88,49.88,49.87,49.87,2300
443,60.0,49.89,49.89,49.88,49.88,1600
444,61.0,49.85,49.87,49.845,49.87,5000
445,62.0,49.85,49.86,49.84,49.845,5558
446,63.0,49.85,49.88,49.84,49.85,7575
447,64.0,49.85,49.86,49.83,49.85,23946
448,65.0,49.87,49.87,49.84,49.84,13502
449,66.0,49.87,49.87,49.84,49.86,7867
450,67.0,49.85,49.87,49.85,49.87,10038
451,68.0,49.85,49.85,49.84,49.85,4359
452,69.0,49.85,49.86,49.84,49.85,22060
453,70.0,49.8398,49.87,49.8,49.85,15944
454,71.0,49.7501,49.85,49.75,49.83,12350
455,72.0,49.66,49.73,49.65,49.73,8202
456,73.0,49.65,49.68,49.65,49.655,2200
457,74.0,49.653,49.69,49.65,49.653,8700
458,75.0,49.65,49.67,49.63,49.65,3648
459,76.0,49.65,49.65,49.65,49.65,700
460,77.0,49.65,49.65,49.64,49.65,4591
461,78.0,49.66,49.66,49.65,49.65,2200
462,79.0,49.69,49.69,49.65,49.65,3700
463,80.0,49.645,49.68,49.64,49.68,3500
464,81.0,49.6863,49.69,49.64,49.65,2600
465,82.0,49.7,49.7,49.7,49.7,100
466,83.0,49.65,49.65,49.64,49.65,5400
467,84.0,49.6699,49.6699,49.65,49.65,1100
468,85.0,49.65,49.655,49.64,49.643,2000
469,86.0,49.66,49.66,49.641999999999996,49.65,3800
470,87.0,49.663000000000004,49.67,49.66,49.66,3000
471,88.0,49.67,49.695,49.67,49.6713,1583
472,89.0,49.68,49.68,49.66,49.67,1050
473,90.0,49.64,49.691,49.64,49.691,7314
474,91.0,49.65,49.665,49.63,49.64,3680
475,92.0,49.64,49.68,49.63,49.64,8223
476,93.0,49.67,49.67,49.6101,49.631,3800
477,94.0,49.69,49.69,49.67,49.67,1900
478,95.0,49.681999999999995,49.69,49.681999999999995,49.69,600
479,96.0,49.7,49.72,49.7,49.7,2612
480,97.0,49.64,49.72,49.61,49.7,45531
481,98.0,49.63,49.64,49.62,49.62,4750
482,99.0,49.65,49.65,49.64,49.64,1300
483,100.0,49.6598,49.67,49.62,49.635,11270
484,101.0,49.65,49.67,49.64,49.65,2723
485,102.0,49.64,49.66,49.615,49.66,6835
486,103.0,49.635,49.645,49.63,49.64,3735
487,104.0,49.65,49.655,49.63,49.64,8102
488,105.0,49.65,49.65,49.63,49.64,2800
489,106.0,49.66,49.66,49.64,49.64,2125
490,107.0,49.65,49.66,49.65,49.66,400
491,108.0,49.65,49.65,49.63,49.645,5100
492,109.0,49.64,49.65,49.63,49.65,2000
493,110.0,49.64,49.65,49.62,49.63,5762
494,111.0,49.64,49.655,49.635,49.635,2820
495,112.0,49.64,49.64,49.63,49.64,600
496,113.0,49.65,49.65,49.6,49.63,8386
497,114.0,49.65,49.67,49.64,49.65,4125
498,115.0,49.65,49.66,49.63,49.65,8322
499,116.0,49.645,49.65,49.6,49.65,6896
