,0,1,2,3,4,5
0,,43.9,45.0,43.69,45.0,75863
1,1.0,43.7,43.9,43.68,43.69,15006
2,2.0,43.7,43.7527,43.69,43.745,800
3,3.0,43.76,43.78,43.75,43.77,3627
4,4.0,43.74,43.77,43.71,43.76,4200
5,5.0,43.98,43.98,43.68,43.78,12063
6,6.0,43.925,43.925,43.83,43.85,914
7,7.0,43.88,43.97,43.87,43.87,300
8,8.0,44.04,44.05,43.9,43.9,11159
9,9.0,44.02,44.08,43.97,44.08,5708
10,10.0,44.07,44.07,44.02,44.03,3155
11,11.0,43.94,44.07,43.93,44.05,3650
12,12.0,43.96,43.97,43.94,43.95,4300
13,13.0,44.0,44.0155,43.99,44.0,6350
14,14.0,44.0,44.03,43.97,44.03,6100
15,15.0,43.92,44.0,43.91,44.0,4025
16,16.0,43.93,43.96,43.9,43.92,6381
17,17.0,43.91,43.97,43.89,43.95,4200
18,18.0,43.75,43.9,43.75,43.9,2600
19,19.0,43.78,43.82,43.78,43.78,2555
20,20.0,43.78,43.8016,43.77,43.79,5500
21,21.0,43.75,43.77,43.725,43.77,1900
22,22.0,43.76,43.76,43.71,43.75,4763
23,23.0,43.71,43.75,43.71,43.74,1600
24,24.0,43.73,43.76,43.71,43.71,2258
25,25.0,43.735,43.75,43.73,43.73,2300
26,26.0,43.73,43.75,43.71,43.72,3700
27,27.0,43.71,43.74,43.7,43.73,4379
28,28.0,43.75,43.75,43.72,43.74,10558
29,29.0,43.77,43.8,43.75,43.76,1600
30,30.0,43.74,43.78,43.74,43.77,1600
31,31.0,43.72,43.77,43.72,43.75,4025
32,32.0,43.66,43.71,43.66,43.7,3809
33,33.0,43.65,43.675,43.64,43.67,12593
34,34.0,43.63,43.65,43.62,43.64,4424
35,35.0,43.52,43.62,43.52,43.62,4412
36,36.0,43.56,43.58,43.53,43.53,5200
37,37.0,43.53,43.55,43.505,43.55,3874
38,38.0,43.53,43.53,43.48,43.53,6978
39,39.0,43.54,43.54,43.53,43.53,3848
40,40.0,43.55,43.56,43.53,43.54,7859
41,41.0,43.56,43.59,43.56,43.56,7100
42,42.0,43.53,43.57,43.52,43.57,8776
43,43.0,43.54,43.54,43.53,43.53,3400
44,44.0,43.52,43.53,43.52,43.53,4474
45,45.0,43.48,43.53,43.47,43.52,3793
46,46.0,43.46,43.48,43.451,43.48,7318
47,47.0,43.45,43.48,43.44,43.48,3700
48,48.0,43.47,43.5,43.45,43.46,3700
49,49.0,43.5,43.51,43.47,43.48,3250
50,50.0,43.52,43.52,43.47,43.49,3500
51,51.0,43.52,43.53,43.51,43.51,3111
52,52.0,43.51,43.53,43.51,43.51,2900
53,53.0,43.5,43.51,43.5,43.51,1100
54,54.0,43.49,43.5,43.47,43.49,3958
55,55.0,43.53,43.53,43.5,43.5,300
56,56.0,43.49,43.52,43.49,43.52,1700
57,57.0,43.48,43.49,43.47,43.49,1700
58,58.0,43.5,43.51,43.47,43.47,9905
59,59.0,43.52,43.53,43.5,43.505,3580
60,60.0,43.5,43.55,43.5,43.52,5400
61,61.0,43.5,43.51,43.49,43.49,2200
62,62.0,43.48,43.51,43.48,43.5,2500
63,63.0,43.51,43.535,43.47,43.47,2200
64,64.0,43.5,43.51,43.5,43.5,1300
65,65.0,43.47,43.49,43.47,43.49,900
66,66.0,43.52,43.53,43.475,43.48,6805
67,67.0,43.52,43.56,43.52,43.52,3800
68,68.0,43.535,43.57,43.52,43.52,8411
69,69.0,43.5085,43.54,43.49,43.535,20114
70,70.0,43.59,43.59,43.51,43.51,2500
71,71.0,43.571000000000005,43.59,43.57,43.59,1300
72,72.0,43.6,43.6,43.575,43.58,1500
73,73.0,43.57,43.6,43.57,43.6,2500
74,74.0,43.58,43.58,43.57,43.57,1500
75,75.0,43.59,43.59,43.578,43.58,2100
76,76.0,43.6,43.62,43.59,43.59,2500
77,77.0,43.59,43.59,43.57,43.59,8000
78,78.0,43.64,43.65,43.59,43.59,2300
79,79.0,43.62,43.64,43.61,43.64,3545
80,80.0,43.6,43.62,43.6,43.62,1800
81,81.0,43.6,43.62,43.58,43.6,3508
82,82.0,43.574,43.595,43.57,43.595,718
83,83.0,43.58,43.58,43.56,43.575,2850
84,84.0,43.6,43.6,43.59,43.6,400
