,0,1,2,3,4,5
2165,,45.82,46.14,45.82,46.14,80872
2166,1.0,45.64,45.94,45.42,45.82,165255
2167,2.0,45.6815,45.77,45.65,45.71,24203
2168,3.0,45.57,45.76,45.54,45.685,127226
2169,4.0,45.61,45.8,45.57,45.57,40363
2170,5.0,45.695,45.73,45.55,45.6114,36101
2171,6.0,45.84,45.99,45.695,45.695,155128
2172,7.0,45.8508,45.93,45.79,45.85,82462
2173,8.0,45.99,45.99,45.82,45.85,56068
2174,9.0,45.95,46.0599,45.9,46.0,21204
2175,10.0,45.96,46.006,45.92,45.95,20443
2176,11.0,46.02,46.0605,45.9463,45.9463,15297
2177,12.0,46.13,46.13,46.03,46.03,20550
2178,13.0,46.22,46.24,46.08,46.15,67660
2179,14.0,46.2012,46.25,46.15,46.19,32186
2180,15.0,46.18,46.25,46.09,46.2018,34553
2181,16.0,46.1448,46.21,46.1101,46.17,26106
2182,17.0,46.25,46.25,46.14,46.145,46183
2183,18.0,46.34,46.35,46.23,46.25,22033
2184,19.0,46.4,46.54,46.33,46.34,49653
2185,20.0,46.26,46.4,46.25,46.39,34933
2186,21.0,46.25,46.31,46.24,46.27,21132
2187,22.0,46.27,46.29,46.22,46.24,8937
2188,23.0,46.1825,46.27,46.17,46.23,10608
2189,24.0,46.22,46.25,46.18,46.21,23330
2190,25.0,46.23,46.25,46.205,46.23,19403
2191,26.0,46.24,46.25,46.2,46.2499,18702
2192,27.0,46.22,46.27,46.22,46.24,10356
2193,28.0,46.1914,46.24,46.16,46.24,17833
2194,29.0,46.18,46.22,46.16,46.2,11179
2195,30.0,46.18,46.215,46.15,46.175,31437
2196,31.0,46.21,46.27,46.17,46.17,42800
2197,32.0,46.18,46.2301,46.16,46.21,18972
2198,33.0,46.0837,46.19,46.08,46.185,33763
2199,34.0,46.12,46.15,46.04,46.089,38217
2200,35.0,46.09,46.11,46.07,46.09,7392
2201,36.0,46.09,46.1,46.07,46.1,27280
2202,37.0,46.075,46.1,46.07,46.09,6694
2203,38.0,46.21,46.24,46.07,46.08,26672
2204,39.0,46.1733,46.22,46.17,46.193000000000005,7406
2205,40.0,46.2776,46.2924,46.1702,46.1702,18442
2206,41.0,46.3352,46.35,46.27,46.2776,13951
2207,42.0,46.35,46.38,46.32,46.33,19982
2208,43.0,46.38,46.43,46.34,46.35,25265
2209,44.0,46.42,46.42,46.38,46.39,8815
2210,45.0,46.42,46.42,46.4,46.41,7100
2211,46.0,46.39,46.43,46.38,46.42,9496
2212,47.0,46.315,46.39,46.315,46.39,6960
2213,48.0,46.27,46.325,46.255,46.315,16304
2214,49.0,46.305,46.32,46.28,46.28,13699
2215,50.0,46.3098,46.315,46.28,46.3,9630
2216,51.0,46.27,46.3,46.24,46.295,8611
2217,52.0,46.35,46.35,46.275,46.28,20453
2218,53.0,46.27,46.37,46.27,46.35,18654
2219,54.0,46.29,46.29,46.255,46.27,11032
2220,55.0,46.24,46.305,46.225,46.2942,22116
2221,56.0,46.23,46.26,46.21,46.24,13272
2222,57.0,46.26,46.27,46.225,46.235,10302
2223,58.0,46.28,46.28,46.23,46.265,6872
2224,59.0,46.28,46.28,46.25,46.28,5898
2225,60.0,46.35,46.35,46.27,46.27,5919
2226,61.0,46.34,46.35,46.32,46.35,7404
2227,62.0,46.32,46.355,46.31,46.34,8821
2228,63.0,46.345,46.345,46.31,46.32,6095
2229,64.0,46.34,46.35,46.31,46.34,5900
2230,65.0,46.32,46.34,46.31,46.34,4913
2231,66.0,46.275,46.33,46.27,46.325,13729
2232,67.0,46.288999999999994,46.3,46.27,46.27,11658
2233,68.0,46.285,46.29,46.25,46.28,6516
2234,69.0,46.34,46.35,46.29,46.29,7569
2235,70.0,46.34,46.35,46.3,46.34,5540
2236,71.0,46.365,46.365,46.33,46.34,4950
2237,72.0,46.381,46.4,46.37,46.37,8672
2238,73.0,46.41,46.41,46.39,46.391000000000005,4364
2239,74.0,46.4,46.44,46.39,46.41,13840
2240,75.0,46.38,46.43,46.38,46.41,4894
2241,76.0,46.45,46.45,46.38,46.385,23711
2242,77.0,46.46,46.47,46.44,46.4599,17527
2243,78.0,46.48,46.49,46.46,46.46,4800
2244,79.0,46.47,46.49,46.45,46.49,20497
2245,80.0,46.5,46.5093,46.46,46.465,29830
2246,81.0,46.51,46.52,46.48,46.5,22614
2247,82.0,46.495,46.51,46.495,46.51,5500
2248,83.0,46.5,46.52,46.49,46.49,12076
2249,84.0,46.5,46.513999999999996,46.49,46.49,13743
2250,85.0,46.56,46.56,46.5,46.5,22730
2251,86.0,46.515,46.56,46.5,46.56,11526
2252,87.0,46.53,46.53,46.51,46.52,6426
2253,88.0,46.52,46.55,46.52,46.53,10500
2254,89.0,46.47,46.53,46.47,46.52,18450
2255,90.0,46.485,46.49,46.45,46.48,11437
2256,91.0,46.5,46.53,46.4701,46.48,6797
2257,92.0,46.5,46.51,46.5,46.5,5400
2258,93.0,46.49,46.51,46.49,46.5,13704
2259,94.0,46.49,46.52,46.49,46.5,10307
2260,95.0,46.49,46.52,46.49,46.49,11016
2261,96.0,46.48,46.5025,46.47,46.49,12206
2262,97.0,46.52,46.525,46.49,46.49,8739
2263,98.0,46.555,46.58,46.52,46.52,24607
2264,99.0,46.56,46.58,46.55,46.55,13088
2265,100.0,46.56,46.56,46.535,46.56,5335
2266,101.0,46.57,46.6,46.5543,46.5543,18500
2267,102.0,46.57,46.59,46.54,46.57,19800
2268,103.0,46.64,46.64,46.57,46.58,7450
2269,104.0,46.6,46.64,46.6,46.635,9644
2270,105.0,46.61,46.61,46.6,46.6,6830
2271,106.0,46.62,46.62,46.6,46.6,8301
2272,107.0,46.68,46.68,46.6139,46.6139,25300
2273,108.0,46.73,46.73,46.6765,46.68,17210
2274,109.0,46.79,46.8,46.71,46.71,29996
2275,110.0,46.83,46.85,46.8,46.8,23052
2276,111.0,46.82,46.83,46.8,46.82,9371
2277,112.0,46.81,46.82,46.78,46.8,10840
2278,113.0,46.69,46.8,46.68,46.79,10471
2279,114.0,46.72,46.73,46.68,46.68,8570
2280,115.0,46.6942,46.73,46.6942,46.7237,14900
2281,116.0,46.69,46.7,46.67,46.7,8553
2282,117.0,46.7,46.71,46.69,46.69,18810
2283,118.0,46.66,46.695,46.63,46.69,14969
2284,119.0,46.6,46.67,46.59,46.66,23657
2285,120.0,46.59,46.61,46.57,46.6,10241
2286,121.0,46.55,46.599,46.55,46.59,12800
2287,122.0,46.49,46.54,46.47,46.54,47171
2288,123.0,46.59,46.6,46.49,46.49,13425
2289,124.0,46.61,46.625,46.59,46.59,4897
2290,125.0,46.64,46.645,46.63,46.63,4500
2291,126.0,46.6501,46.66,46.64,46.65,14383
2292,127.0,46.6658,46.6658,46.65,46.66,6100
2293,128.0,46.68,46.69,46.66,46.66,11199
2294,129.0,46.67,46.68,46.66,46.68,7789
2295,130.0,46.65,46.68,46.645,46.67,8800
2296,131.0,46.61,46.655,46.6031,46.65,9370
2297,132.0,46.59,46.61,46.58,46.61,9585
2298,133.0,46.58,46.588,46.57,46.588,9350
2299,134.0,46.57,46.58,46.55,46.58,17760
2300,135.0,46.5499,46.575,46.54,46.57,13400
2301,136.0,46.5139,46.55,46.5139,46.55,7625
2302,137.0,46.51,46.53,46.51,46.51,9500
2303,138.0,46.48,46.52,46.48,46.51,22156
2304,139.0,46.5,46.505,46.48,46.49,17900
2305,140.0,46.51,46.51,46.49,46.5,21800
2306,141.0,46.5,46.515,46.5,46.51,14700
2307,142.0,46.5,46.505,46.485,46.5,15036
2308,143.0,46.525,46.525,46.5,46.5,37570
2309,144.0,46.56,46.56,46.51,46.52,28609
2310,145.0,46.63,46.63,46.56,46.56,4600
2311,146.0,46.62,46.63,46.61,46.63,6850
2312,147.0,46.61,46.6201,46.6,46.6201,7487
2313,148.0,46.62,46.63,46.6,46.61,5275
2314,149.0,46.62,46.62,46.6,46.6179,4800
2315,150.0,46.58,46.63,46.58,46.625,6550
2316,151.0,46.585,46.6,46.58,46.58,19144
2317,152.0,46.63,46.63,46.56,46.585,51249
2318,153.0,46.66,46.66,46.63,46.63,2964
2319,154.0,46.669,46.669,46.65,46.65,2500
2320,155.0,46.66,46.665,46.65,46.66,8389
2321,156.0,46.65,46.6734,46.65,46.66,4000
2322,157.0,46.6253,46.65,46.62,46.65,3721
2323,158.0,46.62,46.63,46.61,46.62,9725
2324,159.0,46.63,46.64,46.61,46.61,4406
2325,160.0,46.64,46.65,46.64,46.64,2100
2326,161.0,46.62,46.65,46.62,46.645,3010
2327,162.0,46.65,46.65,46.63,46.63,4100
2328,163.0,46.6239,46.64,46.6239,46.64,3800
2329,164.0,46.64,46.64,46.61,46.63,7750
2330,165.0,46.61,46.63,46.605,46.63,3700
