,0,1,2,3,4,5
781,,82.59,82.66,82.59,82.66,25605
782,1.0,82.59,82.635,82.59,82.59,2862
783,2.0,82.625,82.625,82.625,82.625,200
784,3.0,82.5301,82.63,82.53,82.63,976
785,4.0,82.4506,82.55,82.4506,82.53,2445
786,5.0,82.375,82.45,82.33,82.45,3323
787,6.0,82.43,82.46,82.37,82.4099,2432
788,7.0,82.39,82.47,82.34,82.47,5142
789,8.0,82.4001,82.42,82.36,82.39,5000
790,9.0,82.4165,82.45,82.37,82.4153,4387
791,10.0,82.37,82.44,82.37,82.43,3146
792,11.0,82.34,82.38,82.34,82.37,1520
793,12.0,82.3,82.35,82.3,82.33,3253
794,13.0,82.27,82.32,82.25,82.32,3729
795,14.0,82.3,82.3,82.26,82.26,1200
796,15.0,82.31,82.34,82.29,82.29,1000
797,16.0,82.26,82.31,82.22,82.31,7340
798,17.0,82.26,82.28,82.26,82.26,2000
799,18.0,82.32,82.35,82.22,82.23,6978
800,19.0,82.36,82.37,82.31,82.31,5553
801,20.0,82.33,82.3599,82.31,82.321,8303
802,21.0,82.39,82.4,82.32,82.32,12485
803,22.0,82.44,82.44,82.37799999999999,82.38,24340
804,23.0,82.44,82.4502,82.42,82.4397,6363
805,24.0,82.41,82.48,82.4,82.44,3500
806,25.0,82.41,82.43,82.4,82.42,3700
807,26.0,82.465,82.465,82.41,82.41,1121
808,27.0,82.52,82.52,82.4687,82.4687,2560
809,28.0,82.62,82.63,82.53,82.53,5594
810,29.0,82.6265,82.63,82.6,82.6,4400
811,30.0,82.62,82.6399,82.6,82.62,4421
812,31.0,82.54,82.6,82.54,82.6,1988
813,32.0,82.49,82.56,82.4734,82.55,5770
814,33.0,82.49,82.5,82.49,82.49,1840
815,34.0,82.48,82.485,82.46,82.47,1770
816,35.0,82.46,82.4864,82.45,82.48,6551
817,36.0,82.46,82.47,82.46,82.46,2200
818,37.0,82.43,82.45,82.4,82.45,8927
819,38.0,82.3942,82.45,82.3942,82.44,1284
820,39.0,82.38,82.39,82.34,82.39,7099
821,40.0,82.34,82.38,82.32,82.38,1100
822,41.0,82.33,82.34,82.3133,82.34,1700
823,42.0,82.31,82.33,82.31,82.33,1688
824,43.0,82.33,82.33,82.305,82.31,2121
825,44.0,82.335,82.3467,82.32,82.33,5816
826,45.0,82.3,82.32,82.28,82.32,2736
827,46.0,82.3997,82.4,82.31,82.31,2184
828,47.0,82.495,82.5,82.41,82.41,6471
829,48.0,82.54,82.54,82.5,82.5299,1000
830,49.0,82.63,82.63,82.55,82.56,7465
831,50.0,82.62,82.63,82.61,82.62,2000
832,51.0,82.61,82.65,82.59,82.64,3400
833,52.0,82.61,82.62,82.59,82.6101,3145
834,53.0,82.59,82.61,82.59,82.61,2403
835,54.0,82.64,82.64,82.59,82.59,4206
836,55.0,82.66,82.67,82.65,82.65,1016
837,56.0,82.69,82.69,82.67,82.67,1900
838,57.0,82.72,82.74,82.68,82.68,8955
839,58.0,82.7,82.72,82.7,82.71,2500
840,59.0,82.6754,82.705,82.67,82.69,4000
841,60.0,82.66,82.67,82.64,82.67,3461
842,61.0,82.66,82.67,82.645,82.66,4788
843,62.0,82.63,82.66,82.63,82.66,3900
844,63.0,82.64,82.64,82.59,82.63,15498
845,64.0,82.61,82.635,82.6,82.63,9004
846,65.0,82.59,82.65,82.59,82.62,71925
847,66.0,82.59,82.6,82.58,82.59,3400
848,67.0,82.58,82.6,82.57,82.59,3226
849,68.0,82.55,82.57,82.53,82.57,3314
850,69.0,82.55,82.55,82.52,82.54,1700
851,70.0,82.555,82.56,82.55,82.555,1740
852,71.0,82.55,82.55,82.54,82.55,1200
853,72.0,82.515,82.545,82.51,82.54,1400
854,73.0,82.51,82.52,82.5,82.51,7000
855,74.0,82.51,82.5199,82.51,82.5199,1000
856,75.0,82.52,82.52,82.50399999999999,82.51,2486
857,76.0,82.51,82.515,82.5,82.515,2000
858,77.0,82.5083,82.52,82.5,82.5,3561
859,78.0,82.5,82.54,82.48,82.51,35916
860,79.0,82.49,82.49,82.48,82.49,1200
861,80.0,82.49,82.5,82.48,82.49,6391
862,81.0,82.49,82.5,82.48,82.495,2120
863,82.0,82.49,82.49,82.47,82.485,1200
864,83.0,82.48,82.5,82.48,82.49,5700
865,84.0,82.4899,82.5,82.48,82.49,4912
866,85.0,82.48,82.5,82.47,82.4854,22696
867,86.0,82.5,82.515,82.49,82.49,5859
868,87.0,82.5,82.51,82.5,82.505,1700
869,88.0,82.48,82.51,82.47,82.4999,8490
870,89.0,82.495,82.505,82.4766,82.48,9002
871,90.0,82.49,82.5,82.49,82.49,5585
872,91.0,82.5,82.5,82.495,82.5,10983
873,92.0,82.5,82.51,82.495,82.5,9333
874,93.0,82.515,82.53,82.5,82.5,4900
875,94.0,82.49,82.515,82.49,82.51,3060
876,95.0,82.52,82.52,82.4982,82.5,2528
877,96.0,82.52,82.53,82.505,82.51,7390
