,0,1,2,3,4,5
1164,,84.93,84.93,84.93,84.93,20609
1165,1.0,84.82,84.82,84.82,84.82,100
1166,3.0,84.8,84.9,84.76,84.9,3000
1167,4.0,84.56,84.77,84.51,84.77,3365
1168,5.0,84.69,84.69,84.59,84.59,1100
1169,6.0,84.7,84.7,84.62,84.645,1250
1170,7.0,84.92,84.93,84.735,84.735,5786
1171,8.0,84.925,84.95,84.905,84.905,1730
1172,9.0,84.96,84.98,84.88,84.89,4241
1173,10.0,84.95,84.98,84.92,84.92,6598
1174,11.0,84.99,85.08,84.9,84.96,6019
1175,12.0,84.95,85.0,84.95,84.9707,1451
1176,13.0,84.82,84.92,84.785,84.92,1613
1177,14.0,84.8,84.83,84.8,84.82,1100
1178,15.0,84.83,84.87,84.78,84.78,3580
1179,16.0,84.77,84.87,84.77,84.84,1900
1180,17.0,84.77,84.78,84.76,84.77,900
1181,18.0,84.76,84.76,84.74,84.76,900
1182,19.0,84.73,84.74,84.7,84.74,849
1183,20.0,84.7,84.725,84.7,84.7,1300
1184,21.0,84.72,84.72,84.68,84.68,1093
1185,22.0,84.68,84.72,84.66,84.72,3200
1186,23.0,84.62,84.675,84.62,84.67,1600
1187,24.0,84.63,84.66,84.61,84.62,1200
1188,25.0,84.6,84.6476,84.6,84.61,3160
1189,26.0,84.676,84.676,84.61,84.61,2574
1190,27.0,84.695,84.71,84.675,84.71,1500
1191,28.0,84.64,84.69200000000001,84.64,84.69200000000001,1200
1192,29.0,84.74,84.74,84.67,84.685,4244
1193,30.0,84.78,84.81,84.71,84.72,7902
1194,31.0,84.83,84.87,84.8,84.8,2300
1195,32.0,84.85,84.87,84.84,84.84,2113
1196,33.0,84.86,84.91,84.85,84.87,6665
1197,34.0,84.83,84.9,84.82,84.9,4287
1198,35.0,84.825,84.83,84.81,84.81,1600
1199,36.0,84.72,84.83,84.72,84.82,3978
1200,37.0,84.64,84.74,84.59,84.71,2600
1201,38.0,84.56,84.62,84.55,84.62,2300
1202,39.0,84.53,84.57,84.51,84.57,3996
1203,40.0,84.535,84.59,84.535,84.54,2994
1204,41.0,84.535,84.55,84.53,84.55,1900
1205,42.0,84.59,84.59,84.57,84.57,500
1206,43.0,84.65,84.65,84.64,84.64,400
1207,44.0,84.63,84.69,84.63,84.69,4705
1208,45.0,84.63,84.65,84.62,84.63,3800
1209,46.0,84.561,84.635,84.561,84.61,3131
1210,47.0,84.63,84.63,84.6,84.61,1200
1211,48.0,84.63,84.66,84.63,84.66,1500
1212,49.0,84.7,84.71,84.65,84.65,700
1213,50.0,84.84,84.85,84.71,84.71,2689
1214,51.0,84.7899,84.83,84.76,84.83,3700
1215,52.0,84.76,84.81,84.76,84.77,3222
1216,53.0,84.77,84.77,84.77,84.77,100
1217,54.0,84.77,84.79,84.73,84.78,2700
1218,55.0,84.825,84.83,84.81,84.81,1000
1219,56.0,84.82,84.825,84.81,84.81,700
1220,57.0,84.89,84.91,84.84,84.84,2400
1221,58.0,84.92,84.93,84.89,84.89,700
1222,59.0,84.91,84.94,84.91,84.92,2500
1223,60.0,84.92,84.93,84.9,84.92,2000
1224,61.0,84.91,84.93,84.89,84.92,4151
1225,62.0,84.94,84.94,84.89,84.905,2800
1226,63.0,84.94,84.95,84.92,84.94,2435
1227,64.0,84.99,84.99,84.95,84.95,1900
1228,65.0,85.01,85.0599,85.0,85.0,4200
1229,66.0,84.94,85.01,84.915,85.01,3615
1230,67.0,84.96,84.97,84.89,84.93,1600
1231,68.0,84.95,84.95,84.93,84.945,1717
1232,69.0,84.95,84.95,84.94,84.94,1000
1233,70.0,84.9656,84.98,84.95,84.95,3647
1234,71.0,85.005,85.02,84.94,84.96,2781
1235,72.0,84.98,85.0,84.98,85.0,1701
1236,73.0,84.93,84.99,84.93,84.98,5001
1237,74.0,84.91,84.94,84.91,84.93,2000
1238,75.0,84.92,84.93,84.91,84.92,1200
1239,76.0,84.92,84.9399,84.88,84.89,3250
1240,77.0,84.94,84.95,84.93,84.94,1320
1241,78.0,84.9,84.93,84.9,84.92,2300
1242,79.0,84.91,84.91,84.88,84.9,4936
1243,80.0,84.93,84.93,84.92,84.92,1000
1244,81.0,84.96,84.96,84.92,84.92,3261
1245,82.0,84.98,85.01,84.9501,84.96,5400
1246,83.0,85.0183,85.0399,85.0,85.0,8555
1247,84.0,85.03,85.04,85.015,85.03,2700
1248,85.0,85.01,85.03,84.99,85.03,3000
1249,86.0,85.04,85.04,85.0,85.0,1939
1250,87.0,85.09,85.0999,85.035,85.05,3512
1251,88.0,85.07,85.085,85.04,85.085,14150
1252,89.0,85.12,85.12,85.05,85.05,2018
1253,90.0,85.08,85.1299,85.08,85.1299,2276
1254,91.0,85.05,85.0796,85.05,85.0796,200
1255,92.0,85.02,85.04,85.01,85.04,428
1256,93.0,84.98,84.99,84.96,84.99,1452
1257,94.0,84.98,84.98,84.97,84.97,1400
1258,95.0,84.97,84.98,84.97,84.98,300
1259,96.0,84.99,85.01,84.97,84.97,2637
1260,97.0,84.95,85.0,84.95,84.995,2500
1261,98.0,84.91,84.95,84.89,84.94,3200
1262,99.0,84.83,84.885,84.83,84.88,1401
1263,100.0,84.84,84.85,84.84,84.85,1200
1264,101.0,84.78,84.83,84.765,84.83,3471
1265,102.0,84.87,84.87,84.8,84.8,3381
1266,103.0,84.81,84.85,84.81,84.85,1640
1267,104.0,84.82,84.84,84.82,84.82,800
1268,105.0,84.8601,84.89,84.82,84.83,1986
1269,106.0,84.88,84.88,84.86,84.88,840
1270,107.0,84.83,84.89,84.82,84.88,2500
1271,108.0,84.84,84.84,84.83,84.83,600
1272,109.0,84.86,84.87,84.86,84.86,600
1273,110.0,84.9,84.9,84.87,84.87,2100
1274,111.0,84.89,84.9,84.89,84.89,1888
1275,112.0,84.86,84.885,84.86,84.885,2185
1276,113.0,84.83,84.87,84.83,84.86,800
1277,114.0,84.85,84.86,84.84,84.85,1402
1278,115.0,84.79,84.83,84.79,84.83,995
1279,116.0,84.8,84.81,84.78,84.78,2704
1280,117.0,84.77,84.8,84.77,84.8,1300
1281,118.0,84.736,84.76,84.73,84.75,2456
1282,119.0,84.77,84.77,84.75,84.75,1500
1283,120.0,84.8,84.8,84.79,84.79,600
1284,121.0,84.83,84.83,84.77,84.78,1800
1285,122.0,84.83,84.85,84.82,84.82,300
1286,123.0,84.89,84.89,84.855,84.855,800
1287,124.0,84.87,84.88,84.85,84.86,4000
1288,125.0,84.81,84.86,84.8,84.86,2300
1289,126.0,84.75,84.81,84.75,84.77,6017
1290,127.0,84.73,84.76,84.73,84.75,1000
1291,128.0,84.75,84.79,84.74,84.74,2631
1292,129.0,84.75,84.75,84.75,84.75,300
1293,130.0,84.75,84.76,84.73,84.75,1600
1294,131.0,84.79,84.79,84.78,84.78,800
1295,133.0,84.71,84.78,84.7,84.78,5100
1296,134.0,84.74,84.74,84.72,84.72,400
1297,135.0,84.73,84.73,84.73,84.73,100
1298,136.0,84.74,84.75,84.74,84.74,1600
1299,137.0,84.79,84.79,84.74,84.74,2468
1300,138.0,84.74,84.7998,84.73,84.7998,4373
1301,139.0,84.76,84.77,84.74,84.74,1500
1302,140.0,84.7381,84.76,84.73,84.76,1510
1303,141.0,84.72,84.74,84.72,84.72,1400
1304,142.0,84.72,84.72,84.72,84.72,100
1305,143.0,84.77,84.77,84.74,84.74,800
1306,144.0,84.81,84.81,84.79,84.79,700
1307,145.0,84.77,84.81,84.77,84.795,5928
1308,146.0,84.74,84.78,84.74,84.78,3478
1309,147.0,84.73,84.75,84.73,84.74,1300
1310,148.0,84.75,84.77,84.74,84.74,4900
1311,149.0,84.77,84.77,84.755,84.755,1700
1312,150.0,84.77,84.78,84.77,84.77,698
1313,151.0,84.74,84.76,84.74,84.76,415
1314,152.0,84.73,84.75,84.73,84.74,1300
1315,153.0,84.74,84.76,84.73,84.73,800
1316,154.0,84.79,84.79,84.74,84.74,300
1317,155.0,84.79,84.79,84.75,84.75,500
1318,156.0,84.78,84.79,84.7711,84.78,1130
1319,157.0,84.93,84.945,84.785,84.79,5236
1320,158.0,84.88,84.9,84.88,84.9,800
1321,159.0,84.97,84.99,84.885,84.9,3100
1322,160.0,84.95,84.96,84.9275,84.95,3700
1323,161.0,84.97,84.97,84.94,84.96,2300
1324,162.0,84.97,84.97,84.95,84.95,800
1325,163.0,84.97,84.99,84.96,84.97,1770
1326,164.0,84.97,84.975,84.96,84.96,900
1327,165.0,84.965,84.97,84.96,84.97,1301
1328,166.0,84.99,84.99,84.96,84.97,600
1329,167.0,85.01,85.01,84.99,84.99,1700
1330,168.0,85.01,85.02,85.01,85.01,1600
1331,169.0,85.02,85.02,84.99,85.01,1000
1332,170.0,85.0,85.04,85.0,85.04,1146
1333,171.0,84.98,85.005,84.98,85.0,1300
1334,172.0,84.98,84.98,84.98,84.98,416
1335,173.0,84.99,85.03,84.99,84.99,3017
1336,174.0,84.98,84.985,84.96,84.985,800
1337,175.0,84.995,85.0,84.975,84.99,1400
1338,176.0,84.975,85.01,84.975,85.01,800
1339,177.0,84.995,85.0,84.98,84.98,1544
1340,178.0,84.96,85.01,84.96,84.99,900
1341,179.0,84.93,84.98,84.93,84.98,2127
1342,180.0,84.93,84.94,84.905,84.93,2200
1343,181.0,84.92,84.93,84.91,84.91,1160
1344,182.0,84.87,84.93,84.87,84.93,1300
1345,183.0,84.86,84.87,84.86,84.87,400
1346,184.0,84.83,84.86,84.815,84.86,3046
1347,185.0,84.785,84.815,84.78,84.815,900
1348,186.0,84.775,84.795,84.75,84.78,4446
1349,187.0,84.74,84.77,84.74,84.77,2301
1350,188.0,84.72,84.75,84.72,84.73,1400
1351,189.0,84.7,84.72,84.685,84.71,1400
1352,190.0,84.7,84.75,84.7,84.704,3635
1353,191.0,84.65,84.68,84.63,84.68,3849
1354,192.0,84.61,84.64,84.61,84.64,1300
1355,193.0,84.64,84.64,84.64,84.64,200
1356,194.0,84.6,84.64,84.6,84.64,2000
1357,195.0,84.56,84.59,84.55,84.59,2251
1358,196.0,84.49,84.54,84.48,84.53,3820
1359,197.0,84.494,84.5,84.49,84.5,1100
1360,198.0,84.51,84.51,84.45,84.47,1900
1361,199.0,84.5,84.51,84.49,84.51,1283
1362,200.0,84.4,84.49,84.39,84.49,4860
1363,201.0,84.37,84.39,84.27,84.3848,6993
1364,202.0,84.39,84.39,84.33,84.35,3700
1365,203.0,84.295,84.39,84.27,84.39,3838
1366,204.0,84.31,84.31,84.31,84.31,100
1367,205.0,84.37,84.37,84.27,84.32,3182
1368,206.0,84.36,84.39,84.32,84.34,3444
1369,207.0,84.33,84.33,84.29,84.3,700
1370,208.0,84.37,84.37,84.31,84.33,1324
1371,209.0,84.39,84.39,84.35,84.36,900
1372,210.0,84.38,84.39,84.35,84.36,900
1373,211.0,84.26,84.38,84.25,84.38,2500
1374,212.0,84.235,84.24,84.14,84.2228,2438
1375,213.0,84.16,84.25,84.16,84.21,1560
1376,214.0,84.26,84.26,84.16,84.16,1500
1377,215.0,84.3,84.3,84.2,84.25,2200
1378,216.0,84.3,84.31,84.26,84.29,1900
1379,217.0,84.33,84.34,84.3,84.32,1800
1380,218.0,84.32,84.35,84.3,84.33,1800
1381,219.0,84.41,84.415,84.32,84.32,2400
1382,220.0,84.47,84.47,84.39,84.42,2500
1383,221.0,84.59,84.63,84.46,84.5,5692
1384,222.0,84.61,84.67,84.58,84.59,25250
1385,223.0,84.57,84.63,84.55,84.59,6199
1386,224.0,84.6,84.65,84.575,84.59,1700
1387,225.0,84.53,84.62,84.48,84.59,5921
1388,226.0,84.59,84.59,84.52,84.52,1400
1389,227.0,84.6,84.6,84.55,84.58,2551
1390,228.0,84.52,84.61,84.52,84.57,1100
1391,229.0,84.48,84.55,84.48,84.55,2100
1392,230.0,84.52,84.52,84.48,84.52,1100
1393,231.0,84.49,84.49,84.46,84.47,800
1394,232.0,84.43,84.49,84.43,84.47,700
1395,233.0,84.41,84.45,84.41,84.43,2850
1396,234.0,84.51,84.51,84.41,84.41,1623
1397,235.0,84.55,84.55,84.52,84.52,857
1398,236.0,84.5,84.53,84.5,84.52,800
1399,237.0,84.57,84.57,84.49,84.49,1340
1400,238.0,84.53,84.55,84.52,84.53,900
1401,239.0,84.5,84.54,84.49,84.53,1300
1402,240.0,84.47,84.49,84.45,84.49,700
1403,241.0,84.46,84.47,84.42,84.47,1900
1404,242.0,84.43,84.46,84.41,84.46,1400
1405,243.0,84.45,84.51,84.44,84.44,1984
1406,244.0,84.5,84.53,84.47,84.49,1336
1407,245.0,84.49,84.53,84.49,84.49,779
1408,246.0,84.52,84.52,84.52,84.52,100
1409,247.0,84.48,84.5,84.48,84.48,1400
1410,248.0,84.45,84.46,84.45,84.45,800
1411,249.0,84.4,84.46,84.4,84.45,1210
1412,250.0,84.39,84.4,84.38,84.4,607
1413,251.0,84.42,84.45,84.39,84.42,1511
1414,252.0,84.39,84.42,84.39,84.42,1537
1415,253.0,84.41,84.41,84.37,84.39,1371
1416,254.0,84.34,84.38,84.34,84.36,1300
1417,255.0,84.34,84.36,84.32,84.34,2442
1418,256.0,84.38,84.38,84.38,84.38,200
1419,257.0,84.37,84.41,84.36,84.41,2200
1420,258.0,84.34,84.34,84.31,84.32,600
1421,259.0,84.3,84.33,84.27,84.27,1287
1422,260.0,84.31,84.31,84.3,84.3,700
1423,261.0,84.33,84.33,84.3,84.32,1753
1424,262.0,84.35,84.38,84.33,84.35,2500
1425,263.0,84.3334,84.36,84.32,84.35,840
1426,264.0,84.22,84.32,84.22,84.32,2133
1427,265.0,84.28,84.29,84.21,84.21,4574
1428,266.0,84.25,84.25,84.25,84.25,100
1429,267.0,84.17,84.21,84.17,84.21,2263
1430,268.0,84.23,84.23,84.19,84.19,991
1431,269.0,84.24,84.24,84.24,84.24,200
1432,270.0,84.28,84.29,84.24,84.24,1400
1433,271.0,84.27,84.27,84.27,84.27,300
1434,272.0,84.25,84.27,84.205,84.27,3200
1435,273.0,84.29,84.32,84.28,84.28,1500
1436,274.0,84.28,84.32,84.28,84.32,500
1437,275.0,84.35,84.35,84.3,84.3,1873
1438,276.0,84.4,84.44,84.39,84.39,1984
1439,277.0,84.39,84.39,84.38,84.39,500
1440,278.0,84.31,84.38,84.31,84.38,920
1441,279.0,84.37,84.37,84.36,84.36,900
1442,280.0,84.3501,84.38,84.3501,84.36,2047
1443,281.0,84.32,84.35,84.32,84.35,1300
1444,282.0,84.315,84.3395,84.31,84.3395,614
1445,283.0,84.28,84.31,84.27,84.29,1676
1446,284.0,84.28,84.28,84.28,84.28,208
1447,285.0,84.37,84.38,84.25,84.25,2225
1448,286.0,84.42,84.43,84.38,84.4,1130
1449,287.0,84.47,84.47,84.41,84.41,500
1450,288.0,84.54,84.54,84.47,84.5,1300
1451,289.0,84.48,84.54,84.48,84.52,4733
1452,290.0,84.52,84.55,84.51,84.52,900
1453,291.0,84.47,84.5,84.46,84.49,7392
1454,292.0,84.47,84.49,84.47,84.47,1117
1455,293.0,84.46,84.51,84.46,84.49,3500
1456,294.0,84.49,84.49,84.46,84.46,1872
1457,295.0,84.5,84.5,84.46,84.46,3274
1458,296.0,84.44,84.5,84.44,84.5,3095
1459,297.0,84.46,84.46,84.45,84.45,200
1460,298.0,84.5,84.5,84.46,84.475,307
1461,299.0,84.48,84.505,84.47,84.5,1792
1462,300.0,84.48,84.585,84.475,84.52,37453
1463,301.0,84.46,84.52,84.46,84.47,18114
1464,302.0,84.49,84.5,84.48,84.48,1500
1465,303.0,84.48,84.53,84.47,84.515,7368
1466,304.0,84.48,84.53,84.475,84.52,4800
1467,305.0,84.54,84.54,84.48,84.48,1330
1468,306.0,84.615,84.615,84.535,84.56,1400
1469,307.0,84.595,84.62,84.57,84.61,2499
1470,308.0,84.655,84.655,84.605,84.62,1601
1471,309.0,84.59,84.63,84.59,84.63,1733
1472,310.0,84.575,84.61,84.56,84.56,3040
1473,311.0,84.55,84.58,84.55,84.58,1082
1474,312.0,84.54,84.57,84.515,84.57,2704
1475,313.0,84.53,84.545,84.53,84.545,300
1476,314.0,84.45,84.53,84.44,84.53,17294
1477,315.0,84.415,84.45,84.41,84.45,5277
1478,316.0,84.415,84.425,84.41,84.415,920
1479,317.0,84.41,84.43,84.4,84.43,608
1480,318.0,84.46,84.46,84.4,84.4,2336
1481,319.0,84.44,84.45,84.43,84.44,5541
1482,320.0,84.465,84.49,84.43,84.43,5960
1483,321.0,84.47,84.51,84.465,84.475,2305
1484,322.0,84.49,84.49,84.47,84.47,1800
1485,323.0,84.48,84.51,84.475,84.51,3700
1486,324.0,84.47,84.48,84.46,84.46,766
1487,325.0,84.45,84.47,84.43,84.47,3452
1488,326.0,84.42,84.47,84.42,84.45,1200
1489,327.0,84.39,84.41,84.39,84.41,1402
1490,328.0,84.39,84.395,84.39,84.395,536
1491,329.0,84.2701,84.36,84.2701,84.36,1479
1492,330.0,84.28,84.3,84.265,84.28,5928
1493,331.0,84.31,84.31,84.28,84.285,2248
1494,332.0,84.345,84.345,84.34,84.34,400
1495,333.0,84.29,84.35,84.28,84.34,6618
1496,334.0,84.31,84.32,84.3,84.305,1000
1497,335.0,84.25,84.28,84.25,84.25,3149
1498,336.0,84.32,84.32,84.26,84.27,6250
1499,337.0,84.28,84.329,84.26,84.31,1928
1500,338.0,84.3,84.31,84.28,84.28,1351
1501,339.0,84.35,84.35,84.32,84.32,1900
1502,340.0,84.33,84.34,84.32,84.32,1600
1503,341.0,84.345,84.3507,84.33,84.33,907
