,0,1,2,3,4,5
1172,,80.4,80.4,80.4,80.4,24104
1173,1.0,80.6,80.63,80.351,80.351,1550
1174,2.0,80.445,80.71,80.37,80.65,6031
1175,3.0,80.34,80.45,80.25,80.36,3707
1176,4.0,80.41,80.41,80.26,80.352,3937
1177,5.0,80.33,80.36,80.33,80.34,1300
1178,6.0,80.27,80.4,80.27,80.4,1715
1179,7.0,80.23,80.29,80.22,80.26,1536
1180,8.0,80.19,80.3,80.19,80.23,1300
1181,9.0,80.23,80.23,80.2,80.2,1700
1182,10.0,80.24,80.26,80.21,80.21,4715
1183,11.0,80.26,80.27,80.23,80.25,6548
1184,12.0,80.32,80.32,80.26,80.27,2243
1185,13.0,80.24,80.31,80.23,80.31,9526
1186,14.0,80.22,80.28,80.22,80.28,2000
1187,15.0,80.27,80.27,80.21,80.22,2250
1188,16.0,80.32,80.32,80.25,80.26,3100
1189,17.0,80.42,80.42,80.33,80.33,4811
1190,18.0,80.47,80.48,80.39,80.42,4770
1191,19.0,80.47,80.5,80.47,80.48,2715
1192,20.0,80.44,80.485,80.41,80.485,5225
1193,21.0,80.44,80.455,80.4,80.4375,9488
1194,22.0,80.4898,80.49,80.46,80.46,1088
1195,23.0,80.425,80.47,80.41,80.47,4650
1196,24.0,80.32,80.44,80.32,80.425,7243
1197,25.0,80.26,80.3299,80.25,80.3,6750
1198,26.0,80.19,80.29,80.19,80.25,4701
1199,27.0,80.13,80.19,80.13,80.19,7308
1200,28.0,80.11,80.1423,80.11,80.13,4867
1201,29.0,80.12,80.13,80.08,80.13,7875
1202,30.0,80.02,80.11,80.02,80.09,10425
1203,31.0,80.03,80.05,80.0,80.02,11168
1204,32.0,80.08,80.09,80.03,80.04,9349
1205,33.0,80.02,80.11,80.02,80.1,22227
1206,34.0,79.97,80.07,79.97,80.05,18710
1207,35.0,80.0,80.0143,79.97,79.97,9966
1208,36.0,79.995,80.02,79.96,80.02,11455
1209,37.0,79.95,80.01,79.94,79.995,11680
1210,38.0,79.94,79.98,79.91,79.98,9037
1211,39.0,79.93,79.97,79.92,79.9497,4687
1212,40.0,79.91,79.98,79.91,79.96,8000
1213,41.0,79.9,79.92,79.88,79.91,6900
1214,42.0,79.91,79.95,79.89,79.91,52720
1215,43.0,79.98,79.98,79.91,79.91,4600
1216,44.0,80.04,80.05,79.98,80.0,6625
1217,45.0,79.92,80.05,79.92,80.05,4422
1218,46.0,79.88,79.93,79.88,79.93,7961
1219,47.0,79.8998,79.92,79.89,79.91,3064
1220,48.0,79.93,79.94,79.916,79.926,1827
1221,49.0,79.96,79.96,79.91,79.94,3234
1222,50.0,80.08,80.08,79.98,79.98,6791
1223,51.0,80.05,80.0799,80.04,80.0799,1719
1224,52.0,80.0,80.05,80.0,80.05,4407
1225,53.0,79.9943,80.014,79.97,80.01,5850
1226,54.0,79.999,79.999,79.99,79.99,2200
1227,55.0,79.98,80.0,79.98,79.98,3500
1228,56.0,79.99,80.0232,79.98,80.0,3600
1229,57.0,79.97,80.0,79.95,79.99,3712
1230,58.0,80.0,80.009,79.95,79.96,6768
1231,59.0,79.995,80.05,79.99,80.01,7000
1232,60.0,79.97,80.01,79.96,79.99,3500
1233,61.0,79.94,79.97,79.92,79.97,8444
1234,62.0,79.93,79.955,79.9175,79.9399,3537
1235,63.0,79.95,79.97,79.94,79.94,10142
1236,64.0,79.935,79.955,79.925,79.955,7999
1237,65.0,79.94,79.96,79.93,79.94,2055
1238,66.0,79.905,79.935,79.905,79.93,13363
1239,67.0,79.91,79.93,79.9,79.905,5639
1240,68.0,79.93,79.93,79.89,79.91,11370
1241,69.0,79.93,79.95,79.93,79.93,6000
1242,70.0,79.93,79.93,79.91,79.925,4615
1243,71.0,79.89,79.925,79.89,79.925,9608
1244,72.0,79.88,79.9,79.87,79.8995,7133
1245,73.0,79.8,79.8678,79.79,79.8678,10385
1246,74.0,79.79,79.83,79.79,79.81,5454
1247,75.0,79.81,79.82,79.8,79.8,2750
1248,76.0,79.84,79.87,79.81,79.83,5572
1249,77.0,79.81,79.85,79.81,79.85,5816
1250,78.0,79.77,79.8,79.77,79.8,7780
1251,79.0,79.74,79.76,79.735,79.76,6318
1252,80.0,79.7235,79.75,79.72,79.74,5912
1253,81.0,79.71,79.75,79.7,79.72,10882
1254,82.0,79.69,79.73,79.66,79.705,16205
1255,83.0,79.77,79.77,79.695,79.7,5416
1256,84.0,79.75,79.78,79.75,79.76,2700
1257,85.0,79.72,79.76,79.71,79.76,6241
1258,86.0,79.68,79.71,79.68,79.71,6090
1259,87.0,79.75,79.75,79.68,79.68,7200
1260,88.0,79.79,79.7981,79.7399,79.74,11433
1261,89.0,79.81,79.82,79.78,79.8,9496
1262,90.0,79.72,79.82,79.71,79.81,8148
1263,91.0,79.67,79.71,79.66,79.71,15684
1264,92.0,79.67,79.67,79.64,79.65,3112
1265,93.0,79.66,79.67,79.65,79.6523,4522
1266,94.0,79.6507,79.675,79.64,79.66,11035
1267,95.0,79.67,79.675,79.66,79.67,8068
1268,96.0,79.69,79.695,79.6607,79.66199999999999,6316
1269,97.0,79.7,79.73,79.7,79.7,5987
1270,98.0,79.709,79.71,79.69,79.7,4119
1271,99.0,79.7007,79.71,79.7007,79.71,541
1272,100.0,79.7175,79.73,79.67,79.7,8493
1273,101.0,79.6875,79.72,79.68,79.72,34656
1274,102.0,79.65,79.69,79.64,79.69,11346
1275,103.0,79.6132,79.64,79.6,79.64,12571
1276,104.0,79.5995,79.63,79.595,79.62,7756
1277,105.0,79.62,79.62,79.61,79.61,6600
1278,106.0,79.62,79.64,79.615,79.62,6651
1279,107.0,79.59,79.63,79.58,79.62,10826
1280,108.0,79.54,79.594,79.54,79.59,6118
1281,109.0,79.53,79.55,79.52,79.54,12928
1282,110.0,79.5107,79.53,79.5,79.525,20310
1283,111.0,79.542,79.56,79.5,79.5,9715
1284,112.0,79.56,79.56,79.54,79.54,4558
1285,113.0,79.57,79.5924,79.54,79.56,11447
1286,114.0,79.56,79.57,79.5405,79.57,4579
1287,115.0,79.55,79.57,79.55,79.56,6574
1288,116.0,79.59,79.59,79.55,79.56,4815
1289,117.0,79.6,79.6,79.59,79.6,1841
1290,118.0,79.62,79.62,79.59,79.595,2730
1291,119.0,79.71,79.71,79.615,79.618,5820
1292,120.0,79.72,79.73,79.69,79.71,5082
1293,121.0,79.73,79.755,79.73,79.74,3791
1294,122.0,79.74,79.76,79.725,79.73,3539
1295,123.0,79.78,79.78,79.77,79.77,1500
1296,124.0,79.78,79.8,79.775,79.78,7701
1297,125.0,79.76,79.77,79.75,79.77,4500
1298,126.0,79.75,79.76,79.75,79.76,3585
1299,127.0,79.79,79.8,79.72,79.75,12429
1300,128.0,79.77,79.8,79.76,79.78,9050
1301,129.0,79.775,79.79,79.765,79.77,2941
1302,130.0,79.74,79.81,79.74,79.78,15091
1303,131.0,79.75,79.76,79.73,79.73,5718
1304,132.0,79.735,79.77,79.735,79.7599,6245
1305,133.0,79.77,79.77,79.74,79.74,4290
1306,134.0,79.78,79.79,79.77,79.77,3029
1307,135.0,79.81,79.82,79.775,79.78,8056
1308,136.0,79.81,79.81,79.77,79.8,6201
1309,137.0,79.818,79.82,79.81,79.8166,1328
1310,138.0,79.8158,79.83,79.8158,79.82,3100
1311,139.0,79.86,79.86,79.815,79.82,5998
1312,140.0,79.88,79.88,79.85,79.86,5098
1313,141.0,79.89,79.89,79.86,79.87,18357
1314,142.0,79.88,79.89,79.88,79.89,1200
1315,143.0,79.9,79.9,79.8805,79.885,3387
1316,144.0,79.93,79.93,79.9,79.9,31207
1317,145.0,79.88,79.93,79.88,79.92,9255
1318,146.0,79.89,79.8964,79.89,79.89,1400
1319,147.0,79.91,79.91,79.88,79.9,5842
1320,148.0,79.9,79.92,79.9,79.91,3083
1321,149.0,79.95,79.95,79.9,79.9,12111
1322,150.0,79.93,79.96,79.93,79.95,2478
1323,151.0,79.93,79.93,79.91,79.93,3410
1324,152.0,79.93,79.93,79.9,79.93,4300
1325,153.0,79.91,79.93,79.91,79.925,2899
1326,154.0,79.85,79.91,79.85,79.9056,21233
1327,155.0,79.8,79.9097,79.8,79.85,17529
1328,156.0,79.82,79.83,79.8,79.8,4232
1329,157.0,79.9,79.9101,79.83,79.83,8863
1330,158.0,79.91,79.92,79.895,79.9,2403
1331,159.0,79.915,79.96,79.905,79.91,8014
1332,160.0,79.935,79.94,79.91,79.9156,4349
1333,161.0,79.93,79.94,79.925,79.94,4340
1334,162.0,79.94,79.96,79.935,79.94,4000
1335,163.0,79.91,79.96,79.91,79.95,12345
1336,164.0,79.92,79.93,79.905,79.905,5300
1337,165.0,79.9075,79.91,79.9,79.91,5510
1338,166.0,79.88,79.91,79.865,79.91,7330
1339,167.0,79.87,79.91,79.865,79.89,7110
1340,168.0,79.87,79.88,79.8434,79.88,5032
1341,169.0,79.88,79.88,79.86,79.87,5537
1342,170.0,79.86,79.88,79.86,79.88,8845
1343,171.0,79.85,79.87,79.84,79.86,11032
1344,172.0,79.835,79.85,79.835,79.84,1199
1345,173.0,79.83,79.86,79.82,79.84,7508
1346,174.0,79.82,79.84,79.815,79.83,4830
1347,175.0,79.865,79.87,79.83,79.83,3900
1348,176.0,79.905,79.92,79.8875,79.8875,3421
1349,177.0,79.8999,79.91,79.89,79.91,4400
1350,178.0,79.875,79.91,79.875,79.9,2500
1351,179.0,79.8337,79.87,79.83,79.87,6821
1352,180.0,79.84,79.85,79.8399,79.8399,4100
1353,181.0,79.8537,79.86,79.84,79.84,2656
1354,182.0,79.84,79.86,79.83,79.86,4300
1355,183.0,79.84,79.86,79.835,79.84,4363
1356,184.0,79.8,79.84,79.8,79.84,2200
1357,185.0,79.79,79.79,79.775,79.79,3300
1358,186.0,79.79,79.8,79.7799,79.79,2900
1359,187.0,79.7374,79.7701,79.7374,79.77,4895
1360,188.0,79.74,79.76,79.74,79.74,1400
1361,189.0,79.71,79.74,79.71,79.74,2993
1362,190.0,79.73,79.75,79.72,79.72,4242
1363,191.0,79.66,79.71,79.66,79.71,4500
1364,192.0,79.66,79.67,79.65,79.67,2190
1365,193.0,79.6766,79.6766,79.665,79.665,500
1366,194.0,79.62,79.67,79.62,79.67,5400
1367,195.0,79.57,79.62,79.57,79.62,5859
1368,196.0,79.55,79.56,79.51,79.56,9701
1369,197.0,79.54,79.56,79.5387,79.56,3462
1370,198.0,79.57,79.57,79.55,79.55,3928
1371,199.0,79.56,79.59,79.56,79.58,1663
1372,200.0,79.48,79.5774,79.48,79.5774,24154
1373,201.0,79.4326,79.48,79.36,79.48,9190
1374,202.0,79.39,79.42,79.37,79.41,5929
1375,203.0,79.28,79.38,79.27,79.38,16407
1376,204.0,79.38,79.39,79.3,79.3,3701
1377,205.0,79.37,79.39,79.31,79.39,5947
1378,206.0,79.358,79.43,79.35,79.4,3535
1379,207.0,79.3123,79.36,79.28,79.35,5963
1380,208.0,79.36,79.36,79.32,79.32,2909
1381,209.0,79.3499,79.3799,79.333,79.3799,3650
1382,210.0,79.32,79.35,79.29,79.33,6671
1383,211.0,79.2156,79.31,79.2,79.3,10774
1384,212.0,79.26,79.26,79.19,79.2,6938
1385,213.0,79.17,79.24,79.17,79.23,3183
1386,214.0,79.2,79.2099,79.17,79.18,5901
1387,215.0,79.29,79.29,79.21,79.22,3200
1388,216.0,79.3,79.3,79.26,79.3,1900
1389,217.0,79.3,79.31,79.27,79.29,3815
1390,218.0,79.31,79.33,79.3,79.3,5189
1391,219.0,79.38,79.38,79.29,79.3,2325
1392,220.0,79.37,79.3824,79.34,79.38,2525
1393,221.0,79.45,79.47,79.37,79.38,12263
1394,222.0,79.41,79.44,79.41,79.44,2800
1395,223.0,79.35,79.4,79.31,79.4,7349
1396,224.0,79.33,79.38,79.33,79.38,2250
1397,225.0,79.29,79.35,79.25,79.35,6291
1398,226.0,79.28,79.29,79.26,79.27,4366
1399,227.0,79.2607,79.2923,79.25,79.28,4639
1400,228.0,79.18,79.2701,79.18,79.2701,12962
1401,229.0,79.16,79.2,79.16,79.18,8133
1402,230.0,79.15,79.21,79.14,79.19,5536
1403,231.0,79.15,79.2,79.11,79.14,8671
1404,232.0,79.13,79.18,79.13,79.16,7975
1405,233.0,79.18,79.18,79.13,79.13,3026
1406,234.0,79.25,79.26,79.19,79.19,5836
1407,235.0,79.31,79.33,79.26,79.26,2446
1408,236.0,79.27,79.3102,79.27,79.3102,5400
1409,237.0,79.3,79.3099,79.27,79.27,2632
1410,238.0,79.28,79.31,79.27,79.31,3984
1411,239.0,79.2678,79.32,79.26,79.29,4434
1412,240.0,79.27,79.29,79.25,79.27,3289
1413,241.0,79.25,79.27,79.233,79.27,3545
1414,242.0,79.21,79.28,79.21,79.25,5288
1415,243.0,79.22,79.24,79.22,79.23,4674
1416,244.0,79.29,79.29,79.22,79.22,5124
1417,245.0,79.32,79.33,79.29,79.29,2748
1418,246.0,79.28,79.32,79.28,79.31,9010
1419,247.0,79.29,79.3,79.27,79.27,2000
1420,248.0,79.26,79.28,79.26,79.28,800
1421,249.0,79.26,79.29,79.255,79.28,4285
1422,250.0,79.225,79.26,79.2,79.26,1650
1423,251.0,79.22,79.23,79.21,79.23,2100
1424,252.0,79.195,79.21,79.18,79.21,6468
1425,253.0,79.15,79.199,79.15,79.199,2323
1426,254.0,79.17,79.2,79.1679,79.18,5334
1427,255.0,79.23,79.23,79.16,79.17,5896
1428,256.0,79.23,79.24,79.22,79.22,1600
1429,257.0,79.2,79.25,79.2,79.23,5286
1430,258.0,79.15,79.18,79.14,79.18,2733
1431,259.0,79.17,79.2,79.13,79.15,6804
1432,260.0,79.15,79.195,79.12,79.16,24548
1433,261.0,79.15,79.165,79.14,79.1577,7727
1434,262.0,79.15,79.15,79.105,79.14,5956
1435,263.0,79.1344,79.15,79.1344,79.1369,1000
1436,264.0,79.04,79.13,79.04,79.13,16097
1437,265.0,79.0,79.07,79.0,79.03,23401
1438,266.0,78.99,79.01,78.99,78.99,3057
1439,267.0,78.925,79.0,78.9,78.98,29269
1440,268.0,78.98,78.98,78.9,78.91,7901
1441,269.0,79.0,79.0032,78.95,78.96,6783
1442,270.0,79.04,79.05,78.98,78.99,2980
1443,271.0,79.04,79.05,79.03,79.03,1564
1444,272.0,79.07,79.07,79.01,79.03,7596
1445,273.0,79.1,79.12,79.0789,79.08,6465
1446,274.0,79.12,79.12,79.1,79.11,2200
1447,275.0,79.149,79.18,79.1001,79.13,4864
1448,276.0,79.22,79.22,79.15,79.15,4120
1449,277.0,79.22,79.22,79.19,79.22,39602
1450,278.0,79.22,79.22,79.18,79.22,2495
1451,279.0,79.2,79.22,79.18,79.22,1613
1452,280.0,79.21,79.2325,79.2,79.21,5041
1453,281.0,79.21,79.21,79.17,79.2,3750
1454,282.0,79.169,79.19,79.158,79.19,2184
1455,283.0,79.11,79.19,79.11,79.1734,6183
1456,284.0,79.13,79.14,79.1069,79.12,2820
1457,285.0,79.18,79.18,79.145,79.145,3450
1458,286.0,79.23,79.27,79.19,79.19,5506
1459,287.0,79.22,79.25,79.22,79.25,5266
1460,288.0,79.24,79.259,79.21,79.2101,5150
1461,289.0,79.249,79.249,79.23,79.23,400
1462,290.0,79.24,79.27,79.22,79.25,6374
1463,291.0,79.28,79.3,79.25,79.25,5206
1464,292.0,79.25,79.3,79.25,79.28,1900
1465,293.0,79.27,79.2805,79.25,79.25,2150
1466,294.0,79.26,79.2737,79.26,79.2737,1200
1467,295.0,79.31,79.31,79.26,79.2699,3627
1468,296.0,79.2538,79.31,79.23,79.3,9643
1469,297.0,79.28,79.3,79.24,79.24,6166
1470,298.0,79.3,79.315,79.2535,79.28,5887
1471,299.0,79.28,79.32,79.2707,79.29,3937
1472,300.0,79.41,79.425,79.28,79.28,10989
1473,301.0,79.44,79.44,79.4,79.42,9071
1474,302.0,79.4011,79.46,79.4,79.45,5400
1475,303.0,79.5,79.51,79.41,79.41,14880
1476,304.0,79.52,79.53,79.5,79.51,8615
1477,305.0,79.55,79.59,79.52,79.52,10454
1478,306.0,79.61,79.61,79.56,79.56,3582
1479,307.0,79.58,79.605,79.58,79.6,3000
1480,308.0,79.57,79.62,79.57,79.585,8122
1481,309.0,79.5,79.59,79.5,79.58,6894
1482,310.0,79.52,79.55,79.485,79.49,15895
1483,311.0,79.505,79.56,79.505,79.538,12405
1484,312.0,79.45,79.51,79.435,79.5,16863
1485,313.0,79.46,79.49,79.44,79.446,7259
1486,314.0,79.45,79.46,79.43,79.455,10977
1487,315.0,79.43,79.47,79.425,79.45,3008
1488,316.0,79.42,79.44,79.42,79.43,6620
1489,317.0,79.44,79.455,79.42,79.42,9130
1490,318.0,79.49,79.49,79.43,79.45,4441
1491,319.0,79.48,79.51,79.48,79.49,2600
1492,320.0,79.48,79.52,79.48,79.48,4100
1493,321.0,79.445,79.485,79.44,79.4777,7900
1494,322.0,79.48,79.49,79.44,79.45,5253
1495,323.0,79.475,79.5,79.4595,79.49,12088
1496,324.0,79.43,79.48,79.43,79.47,3978
1497,325.0,79.4,79.43,79.395,79.43,3599
1498,326.0,79.49,79.5,79.41,79.41,19451
1499,327.0,79.475,79.53,79.47,79.5,6587
1500,328.0,79.45,79.47,79.44,79.47,5897
1501,329.0,79.37,79.45,79.36,79.4435,5545
1502,330.0,79.42,79.45,79.37,79.37,8077
1503,331.0,79.42,79.45,79.41,79.43,2500
1504,332.0,79.45,79.46,79.41,79.43,4469
1505,333.0,79.38,79.45,79.37,79.44,10705
1506,334.0,79.35,79.39,79.34,79.38,8390
1507,335.0,79.34,79.38,79.33,79.36,5701
1508,336.0,79.39,79.39,79.34,79.34,3508
1509,337.0,79.37,79.41,79.36,79.4,6975
1510,338.0,79.38,79.39,79.34,79.3699,6161
1511,339.0,79.388,79.39,79.38,79.38,2663
1512,340.0,79.4,79.4,79.35,79.37,4463
1513,341.0,79.37,79.4,79.37,79.38,4382
1514,342.0,79.34,79.37,79.31,79.37,6187
1515,343.0,79.36,79.36,79.34,79.34,6323
1516,344.0,79.4,79.42,79.36,79.37,6188
1517,345.0,79.37,79.39,79.3601,79.39,3809
1518,346.0,79.35,79.37,79.34,79.37,6499
1519,347.0,79.34,79.38,79.34,79.35,4214
1520,348.0,79.33,79.34,79.32,79.34,4147
1521,349.0,79.29,79.35,79.29,79.33,6239
1522,350.0,79.29,79.31,79.29,79.29,3534
1523,351.0,79.29,79.29,79.26,79.28,6249
1524,352.0,79.26,79.3,79.26,79.3,10819
1525,353.0,79.27,79.28,79.245,79.26,13098
1526,354.0,79.23,79.27,79.23,79.27,9074
1527,355.0,79.19,79.24,79.185,79.23,6440
1528,356.0,79.19,79.23,79.18,79.19,8274
1529,357.0,79.15,79.19,79.15,79.18,9079
1530,358.0,79.165,79.165,79.105,79.14,10966
1531,359.0,79.22,79.23,79.155,79.165,9866
1532,360.0,79.32,79.33,79.23,79.23,11802
1533,361.0,79.29,79.32,79.28,79.32,11421
1534,362.0,79.255,79.3,79.255,79.29,20268
1535,363.0,79.34,79.35,79.25,79.26,11542
1536,364.0,79.39,79.41,79.34,79.34,12089
1537,365.0,79.35,79.39,79.34,79.39,8033
1538,366.0,79.39,79.395,79.34,79.35,10706
1539,367.0,79.34,79.4,79.34,79.39,9312
1540,368.0,79.35,79.36,79.33,79.33,14769
1541,369.0,79.32,79.35,79.3,79.35,10450
1542,370.0,79.37,79.38,79.305,79.32,13065
1543,371.0,79.34,79.39,79.32,79.36,16539
1544,372.0,79.27,79.34,79.27,79.34,13643
1545,373.0,79.2501,79.295,79.24,79.27,15966
1546,374.0,79.225,79.2799,79.225,79.25,10498
1547,375.0,79.27,79.27,79.22,79.2201,17051
1548,376.0,79.29,79.295,79.265,79.27,19976
1549,377.0,79.3,79.3,79.26,79.275,18650
1550,378.0,79.31,79.31,79.28,79.3,10493
1551,379.0,79.268,79.31,79.25,79.31,16704
1552,380.0,79.26,79.2863,79.245,79.265,25987
1553,381.0,79.29,79.29,79.25,79.28,28419
1554,382.0,79.29,79.3,79.28,79.29,23507
1555,383.0,79.26,79.3,79.26,79.29,13429
1556,384.0,79.28,79.29,79.25,79.26,33124
1557,385.0,79.31,79.31,79.27,79.28,14577
1558,386.0,79.26,79.3025,79.24,79.3001,44485
1559,387.0,79.249,79.27,79.21,79.26,47101
1560,388.0,79.25,79.26,79.23,79.25,25710
1561,389.0,79.24,79.255,79.23,79.245,28934
1562,390.0,79.21,79.26,79.2,79.235,265573
