,0,1,2,3,4,5
391,,70.76,70.76,70.44,70.44,59773
392,1.0,70.75,70.75,70.44,70.7,7942
393,2.0,70.74,70.89,70.69,70.82,21245
394,3.0,70.4,70.696,70.28,70.69,5783
395,4.0,70.38,70.39,70.24,70.27,2800
396,5.0,70.205,70.33,70.205,70.2835,7450
397,6.0,70.185,70.33,70.185,70.23,3506
398,7.0,70.165,70.29,70.15,70.17,5800
399,8.0,70.28,70.36,70.2,70.2,8654
400,9.0,70.36,70.42,70.27,70.29,5200
401,10.0,70.46,70.46,70.3,70.37,14895
402,11.0,70.74,70.74,70.46,70.46,5395
403,12.0,70.63,70.75,70.63,70.74,1200
404,13.0,70.88,70.88,70.63,70.63,3409
405,14.0,70.82,70.87,70.82,70.87,1600
406,15.0,70.88,70.88,70.76,70.8,1100
407,16.0,70.87,70.96,70.87,70.91,400
408,17.0,71.2,71.2,70.96,70.96,5968
409,18.0,71.24,71.27,71.05,71.2,12387
410,19.0,71.17,71.26,71.15,71.24,1500
411,20.0,71.23,71.23,71.11,71.15,5793
412,21.0,71.56,71.62,71.32,71.32,5758
413,22.0,71.5552,71.59,71.49,71.56,4115
414,23.0,71.67,71.67,71.55,71.58,5158
415,24.0,71.6809,71.77,71.67,71.67,1900
416,25.0,71.93,71.93,71.77,71.78,2806
417,26.0,71.99,72.0,71.82,71.95,5691
418,27.0,71.87,72.0,71.82,71.99,12061
419,28.0,71.82,71.9,71.79,71.86,11735
420,29.0,71.87,71.9,71.82,71.82,9600
421,30.0,72.0,72.0,71.86,71.86,10331
422,31.0,72.13,72.15,71.965,72.01,9737
423,32.0,72.28,72.28,72.14,72.17,5639
424,33.0,72.32,72.33,72.23,72.33,7000
425,34.0,72.36,72.41,72.24,72.32,16986
426,35.0,72.31,72.36,72.22,72.297,6117
427,36.0,72.15,72.32,72.15,72.31,3530
428,37.0,72.17,72.2,72.07,72.15,12215
429,38.0,72.04,72.13,72.035,72.12,6110
430,39.0,72.07,72.1,72.01,72.06,4385
431,40.0,72.18,72.18,71.93,72.0187,13411
432,41.0,72.27,72.27,72.09,72.16,5400
433,42.0,71.99,72.27,71.99,72.27,3127
434,43.0,71.85,71.94,71.85,71.94,2640
435,44.0,71.915,71.95,71.82,71.9,10600
436,45.0,72.07,72.07,71.94,71.94,2793
437,46.0,72.05,72.07,72.04,72.05,2100
438,47.0,72.15,72.15,72.02,72.05,2100
439,48.0,72.05,72.13,72.03,72.1,3800
440,49.0,72.05,72.08,72.03,72.03,500
441,50.0,72.05,72.12,72.0302,72.12,5019
442,51.0,72.09,72.1,72.02,72.06,11255
443,52.0,72.07,72.12,72.07,72.1051,1747
444,53.0,72.06,72.1,72.05,72.05,1100
445,54.0,72.05,72.11,72.03,72.085,2068
446,55.0,71.93,72.025,71.93,72.01,5825
447,56.0,71.98,72.01,71.93,71.93,3113
448,57.0,71.98,72.02,71.95,71.98,1970
449,58.0,72.03,72.03,71.9553,71.97800000000001,1697
450,59.0,72.06,72.06,71.97,72.02,2180
451,60.0,72.05,72.05,72.05,72.05,3434
452,61.0,72.25,72.25,72.0698,72.0698,4906
453,62.0,72.27,72.27,72.23,72.2486,5857
454,63.0,72.291,72.291,72.25,72.26,3230
455,64.0,72.24,72.32,72.23,72.27,6543
456,65.0,72.29,72.29,72.27,72.27,400
457,66.0,72.24,72.31,72.22,72.27,3530
458,67.0,72.08,72.2111,72.08,72.21,4120
459,68.0,72.09,72.16,72.07,72.12,3900
460,69.0,72.0403,72.07,72.0403,72.07,1873
461,70.0,72.09,72.09,72.04,72.04,3673
462,71.0,71.98,72.08,71.98,72.08,1300
463,72.0,71.95,71.98,71.91,71.98,400
464,73.0,71.98,71.99,71.945,71.9572,2434
465,74.0,71.96,71.99,71.94,71.99,2300
466,75.0,71.954,71.96,71.95,71.96,485
467,76.0,72.15,72.17,71.97,71.97,4546
468,77.0,72.24,72.28,72.16,72.16,1900
469,78.0,72.024,72.22,72.024,72.22,3605
470,79.0,72.17,72.17,72.02,72.02,4050
471,80.0,72.1938,72.26,72.17,72.17,2949
472,81.0,72.24,72.24,72.2,72.2,2064
473,82.0,72.16,72.23,72.16,72.23,1701
474,83.0,72.225,72.27,72.19,72.19,2950
475,84.0,72.1,72.24,72.1,72.24,2092
476,85.0,72.18,72.18,72.11,72.14,2801
477,86.0,72.08,72.22,72.08,72.2,3300
478,87.0,72.04,72.12,72.01,72.1,10149
479,88.0,72.14,72.16,72.03,72.04,2980
480,89.0,72.01,72.1,72.01,72.1,7100
481,90.0,71.98,72.035,71.96,72.035,10394
482,91.0,71.99,72.01,71.94,71.97,3914
483,92.0,71.9,71.9756,71.9,71.96,8841
484,93.0,71.91,71.95,71.87,71.9,5598
485,94.0,71.94,71.98,71.94,71.96,4200
486,95.0,71.93,71.95,71.87,71.91,6800
487,96.0,71.94,71.95,71.89,71.92,5000
488,97.0,71.97,72.02,71.94,71.94,4299
489,98.0,71.9,71.97,71.89,71.97,2450
490,99.0,71.9,71.92,71.89,71.9,3000
491,100.0,71.83,71.86,71.81,71.86,1200
492,101.0,71.87,71.88,71.79,71.85,7700
493,102.0,71.81,71.88,71.81,71.88,1100
494,103.0,71.79,71.79,71.74,71.79,2998
495,104.0,71.79,71.79,71.79,71.79,100
496,105.0,71.91,71.91,71.75,71.75,5579
497,106.0,71.845,71.94,71.84,71.93,8699
498,107.0,71.87,71.87,71.7963,71.845,4337
499,108.0,71.88,71.905,71.88,71.8826,1635
500,109.0,71.77,71.87,71.77,71.85,1800
501,110.0,71.78,71.79,71.78,71.78,800
502,111.0,71.82,71.83,71.79,71.8,4827
503,112.0,71.82,71.835,71.7884,71.83,3385
504,113.0,71.8,71.81,71.8,71.81,2646
505,114.0,71.82,71.86,71.8,71.8,14442
506,115.0,71.81,71.81,71.79,71.8,5790
507,116.0,71.62,71.81,71.62,71.81,4119
508,117.0,71.43,71.63,71.42,71.63,10111
509,118.0,71.5,71.51,71.43,71.45,5623
510,119.0,71.45,71.51,71.45,71.485,10000
511,120.0,71.55,71.55,71.45,71.45,5925
512,121.0,71.54,71.57,71.54,71.57,2811
513,122.0,71.49,71.56,71.48,71.56,4114
514,123.0,71.48,71.5,71.46,71.47,3500
515,124.0,71.47,71.49,71.43,71.485,7884
516,125.0,71.47,71.475,71.45,71.46,2813
517,126.0,71.51,71.52,71.45,71.475,7921
518,127.0,71.5933,71.5933,71.51,71.51,2847
519,128.0,71.58,71.6,71.56,71.58,3574
520,129.0,71.67,71.67,71.59,71.59,9514
521,130.0,71.69,71.725,71.69,71.7,4900
522,131.0,71.69,71.7,71.66,71.69,1390
523,132.0,71.64,71.71,71.64,71.69,3300
524,133.0,71.54,71.63,71.54,71.63,3280
525,134.0,71.61,71.61,71.56,71.56,4490
526,135.0,71.685,71.7,71.61,71.61,3500
527,136.0,71.65,71.67,71.65,71.67,500
528,137.0,71.65,71.65,71.62,71.62,1100
529,138.0,71.55,71.63,71.54,71.63,5883
530,139.0,71.57,71.57,71.5468,71.555,1752
531,140.0,71.54,71.57,71.53,71.57,2196
532,141.0,71.59,71.63,71.55,71.55,10373
533,142.0,71.59,71.62,71.59,71.62,3119
534,143.0,71.67,71.67,71.59,71.59,1700
535,144.0,71.64,71.69,71.63,71.69,2350
536,145.0,71.63,71.67,71.63,71.64,1600
537,146.0,71.61,71.61,71.61,71.61,200
538,147.0,71.6265,71.65,71.574,71.574,4484
539,148.0,71.59,71.65,71.59,71.65,3500
540,149.0,71.5,71.57,71.475,71.57,3400
541,150.0,71.46,71.5,71.46,71.494,2080
542,151.0,71.46,71.46,71.44,71.458,2944
543,152.0,71.46,71.46,71.4527,71.46,1000
544,153.0,71.53,71.57,71.45,71.46,3800
545,154.0,71.508,71.52,71.508,71.52,875
546,155.0,71.45,71.5,71.42,71.5,3518
547,156.0,71.46,71.47,71.45,71.45,1000
548,157.0,71.5,71.51,71.45,71.46,4256
549,158.0,71.58,71.58,71.51,71.51,800
550,159.0,71.507,71.58,71.48,71.58,4413
551,160.0,71.523,71.53,71.5,71.5,3800
552,161.0,71.56,71.57,71.54,71.54,3675
553,162.0,71.56,71.58,71.55,71.55,1100
554,163.0,71.5635,71.58,71.56,71.56,1490
555,164.0,71.52,71.56,71.52,71.56,1200
556,165.0,71.52,71.53,71.5,71.51,3100
557,166.0,71.51,71.54,71.51,71.52,1700
558,167.0,71.5218,71.5218,71.52,71.52,600
559,168.0,71.53,71.53,71.52,71.53,500
560,169.0,71.58,71.58,71.51,71.51,5500
561,170.0,71.54,71.56,71.54,71.56,1100
562,171.0,71.53,71.53,71.52,71.52,1005
563,172.0,71.36,71.52,71.3527,71.51,8395
564,173.0,71.44,71.44,71.38,71.38,4430
565,174.0,71.43,71.46,71.41,71.46,6500
566,175.0,71.36,71.43,71.35,71.42,5855
567,176.0,71.39,71.41,71.3401,71.36,9341
568,177.0,71.41,71.44,71.41,71.42,1778
569,178.0,71.5,71.5,71.4269,71.44,2346
570,179.0,71.5,71.52,71.49,71.51,2000
571,180.0,71.5,71.52,71.48,71.49,4279
572,181.0,71.61,71.61,71.5,71.5,4800
573,182.0,71.5,71.63,71.5,71.61,7147
574,183.0,71.53,71.53,71.51,71.52,900
575,184.0,71.5,71.52,71.5,71.51,7392
576,185.0,71.52,71.52,71.47,71.48899999999999,5276
577,186.0,71.45,71.5,71.45,71.5,3335
578,187.0,71.41,71.465,71.41,71.43,950
579,188.0,71.38,71.43,71.37,71.43,3617
580,189.0,71.3,71.37,71.3,71.37,3279
581,190.0,71.25,71.29,71.25,71.28,1369
582,191.0,71.23,71.27,71.22,71.27,1147
