,0,1,2,3,4,5
3518,,30.2,30.2,30.18,30.2,111467
3519,1.0,30.07,30.25,30.01,30.2,269820
3520,2.0,30.1011,30.2,29.96,30.08,161740
3521,3.0,30.145,30.15,30.09,30.1,8801
3522,4.0,30.21,30.22,30.0,30.16,149677
3523,5.0,30.4,30.47,30.209,30.21,159621
3524,6.0,30.33,30.48,30.22,30.42,136852
3525,7.0,30.41,30.42,30.32,30.33,32516
3526,8.0,30.37,30.4,30.35,30.39,14395
3527,9.0,30.34,30.37,30.32,30.37,10849
3528,10.0,30.23,30.33,30.23,30.32,55369
3529,11.0,30.19,30.25,30.18,30.22,54027
3530,12.0,30.275,30.28,30.19,30.1908,30426
3531,13.0,30.27,30.28,30.22,30.27,30306
3532,14.0,30.3,30.31,30.25,30.27,32920
3533,15.0,30.29,30.29,30.26,30.29,15845
3534,16.0,30.28,30.28,30.26,30.27,18068
3535,17.0,30.289,30.305,30.24,30.29,87137
3536,18.0,30.315,30.315,30.29,30.29,9800
3537,19.0,30.32,30.32,30.29,30.31,17549
3538,20.0,30.315,30.33,30.29,30.32,41932
3539,21.0,30.32,30.325,30.29,30.32,79486
3540,22.0,30.29,30.33,30.28,30.32,101163
3541,23.0,30.28,30.2825,30.24,30.28,57805
3542,24.0,30.32,30.32,30.28,30.28,21532
3543,25.0,30.32,30.333000000000002,30.3,30.31,19745
3544,26.0,30.31,30.34,30.3,30.33,31914
3545,27.0,30.32,30.32,30.29,30.31,40889
3546,28.0,30.34,30.34,30.31,30.31,4953
3547,29.0,30.33,30.35,30.315,30.34,13074
3548,30.0,30.36,30.365,30.325,30.34,23573
3549,31.0,30.345,30.41,30.34,30.355,87769
3550,32.0,30.4,30.41,30.35,30.36,37578
3551,33.0,30.44,30.44,30.4,30.4,26431
3552,34.0,30.49,30.49,30.445,30.445,57888
3553,35.0,30.5,30.55,30.5,30.5,90355
3554,36.0,30.55,30.55,30.49,30.5,11045
3555,37.0,30.54,30.55,30.53,30.54,5581
3556,38.0,30.495,30.53,30.48,30.53,60637
3557,39.0,30.48,30.493000000000002,30.47,30.49,7041
3558,40.0,30.46,30.49,30.455,30.48,13300
3559,41.0,30.505,30.51,30.45,30.468000000000004,50075
3560,42.0,30.495,30.51,30.48,30.51,48747
3561,43.0,30.48,30.4961,30.475,30.49,18028
3562,44.0,30.49,30.49,30.48,30.48,8061
3563,45.0,30.495,30.5,30.48,30.485,13264
3564,46.0,30.48,30.51,30.45,30.5,144674
3565,47.0,30.49,30.49,30.48,30.49,5680
3566,48.0,30.5,30.5,30.48,30.49,15974
3567,49.0,30.505,30.51,30.49,30.49,34534
3568,50.0,30.505,30.51,30.505,30.51,14792
3569,51.0,30.515,30.52,30.5,30.51,31333
3570,52.0,30.515,30.52,30.5111,30.52,4172
3571,53.0,30.48,30.515,30.43,30.515,66795
3572,54.0,30.5,30.52,30.49,30.49,70784
3573,55.0,30.5,30.505,30.46,30.49,27838
3574,56.0,30.49,30.5055,30.48,30.5,28047
3575,57.0,30.5,30.51,30.49,30.495,19096
3576,58.0,30.495,30.5,30.49,30.5,7967
