,0,1,2,3,4,5
1951,,83.98,83.98,83.98,83.98,31772
1952,1.0,83.76,83.83,83.635,83.68,1000
1953,2.0,83.645,83.72,83.58,83.7,5371
1954,3.0,83.85,83.95,83.64,83.7,3606
1955,4.0,83.72,83.775,83.69,83.7,1498
1956,5.0,83.84,83.87,83.75,83.75,3702
1957,6.0,83.77,83.95,83.77,83.95,2725
1958,7.0,83.56,83.77,83.56,83.77,6278
1959,8.0,83.58,83.58,83.46,83.53,2900
1960,9.0,83.54,83.62,83.51,83.56,4300
1961,10.0,83.53,83.56,83.53,83.54,1700
1962,11.0,83.49,83.61,83.49,83.58,1920
1963,12.0,83.59,83.59,83.52,83.54,3200
1964,13.0,83.615,83.69,83.59,83.63,5032
1965,14.0,83.52,83.55,83.45,83.53,3873
1966,15.0,83.515,83.56,83.49,83.49,8895
1967,16.0,83.62,83.65,83.54,83.55,6076
1968,17.0,83.61,83.63,83.53,83.62,3000
1969,18.0,83.72,83.72,83.56,83.61,2946
1970,19.0,83.7,83.73,83.66,83.73,3355
1971,20.0,83.59,83.6999,83.59,83.67,3800
1972,21.0,83.69,83.72,83.58,83.59,2794
1973,22.0,83.79,83.79,83.72,83.72,700
1974,23.0,83.83,83.84,83.71,83.82,3427
1975,24.0,83.8241,83.86,83.81,83.86,1783
1976,25.0,83.77,83.835,83.72,83.8332,5088
1977,26.0,83.66,83.78,83.66,83.75,4000
1978,27.0,83.58,83.66,83.58,83.66,1500
1979,28.0,83.64,83.65,83.55,83.57,2900
1980,29.0,83.64,83.67,83.58,83.65,8577
1981,30.0,83.82,83.82,83.63,83.64,1950
1982,31.0,83.81,83.86,83.77,83.8,4800
1983,32.0,83.74,83.85,83.7,83.85,4084
1984,33.0,83.71,83.74,83.66,83.74,3880
1985,34.0,83.645,83.67,83.62,83.67,4863
1986,35.0,83.56,83.62,83.55,83.61,1337
1987,36.0,83.49,83.58,83.49,83.56,3889
1988,37.0,83.47,83.51,83.45,83.49,1900
1989,38.0,83.44,83.47,83.44,83.445,3259
1990,39.0,83.43,83.43,83.32,83.42,5198
1991,40.0,83.3923,83.42,83.38,83.38,3664
1992,41.0,83.42,83.47,83.41,83.41,5080
1993,42.0,83.48,83.49,83.43,83.44,2200
1994,43.0,83.49,83.51,83.45,83.48,3978
1995,44.0,83.44,83.54,83.44,83.5,5763
1996,45.0,83.43,83.43,83.37,83.42,2600
1997,46.0,83.41,83.42,83.4,83.4,1400
1998,47.0,83.24,83.39,83.24,83.39,5829
1999,48.0,83.265,83.265,83.265,83.265,200
2000,49.0,83.22,83.27,83.2,83.27,4500
2001,50.0,83.24,83.26,83.21,83.24,15025
2002,51.0,83.2,83.26,83.2,83.25,5674
2003,52.0,83.15,83.24,83.15,83.21,3500
2004,53.0,83.23,83.23,83.165,83.17,4000
2005,54.0,83.19,83.27,83.17,83.24,7795
2006,55.0,83.24,83.24,83.17,83.18,6700
2007,56.0,83.24,83.24,83.2,83.23,8778
2008,57.0,83.25,83.29,83.2301,83.2301,7346
2009,58.0,83.15,83.23100000000001,83.14,83.23,9884
2010,59.0,83.09,83.17,83.07,83.14,20138
2011,60.0,83.1,83.11,83.08,83.085,13050
2012,61.0,83.17,83.17,83.08,83.08,10196
2013,62.0,83.2,83.2,83.16,83.16,8388
2014,63.0,83.35,83.37,83.21,83.21,9300
2015,64.0,83.395,83.42,83.35,83.35,5883
2016,65.0,83.35,83.38,83.34,83.38,5076
2017,66.0,83.35,83.38,83.35,83.35,4300
2018,67.0,83.32,83.35,83.32,83.35,4613
2019,68.0,83.34,83.34,83.32,83.32,2200
2020,69.0,83.33,83.34,83.32,83.32,1300
2021,70.0,83.41,83.41,83.32,83.32,3500
2022,71.0,83.34,83.42,83.33,83.42,6395
2023,72.0,83.3,83.32,83.29,83.32,1800
2024,73.0,83.33,83.33,83.28,83.29,12975
2025,74.0,83.47,83.47,83.33,83.35,16300
2026,75.0,83.47,83.49,83.41,83.47,19330
2027,76.0,83.4,83.5,83.4,83.475,4575
2028,77.0,83.395,83.395,83.35,83.37,8700
2029,78.0,83.35,83.435,83.3475,83.41,7535
2030,79.0,83.43,83.43,83.35,83.36,4991
2031,80.0,83.43,83.44,83.42,83.43,1750
2032,81.0,83.48,83.48,83.43,83.43,2100
2033,82.0,83.54,83.54,83.46,83.46,2811
2034,83.0,83.41,83.52,83.41,83.52,8433
2035,84.0,83.43,83.43,83.4,83.41,4167
2036,85.0,83.405,83.42,83.4,83.4075,1300
2037,86.0,83.375,83.405,83.36,83.405,5000
2038,87.0,83.41,83.42,83.375,83.39,3400
2039,88.0,83.4,83.42,83.37,83.41,10907
2040,89.0,83.495,83.52,83.41,83.41,11800
2041,90.0,83.48,83.52,83.48,83.49,1800
2042,91.0,83.52,83.52,83.49,83.49,3593
2043,92.0,83.57,83.57,83.53,83.53,3537
2044,93.0,83.53,83.67,83.53,83.57,4200
2045,94.0,83.48,83.53,83.48,83.53,700
2046,95.0,83.44,83.47,83.43,83.46,3800
2047,96.0,83.47,83.48,83.43,83.435,4332
2048,97.0,83.45,83.47,83.45,83.46,900
2049,98.0,83.475,83.5,83.45,83.45,4235
2050,99.0,83.455,83.47,83.441,83.46,2700
2051,100.0,83.435,83.47,83.43,83.455,5838
2052,101.0,83.51,83.51,83.45,83.45,4000
2053,102.0,83.475,83.495,83.465,83.495,8318
2054,103.0,83.485,83.5165,83.475,83.475,3400
2055,104.0,83.5,83.5,83.47,83.47,2500
2056,105.0,83.47,83.49,83.465,83.49,2200
2057,106.0,83.425,83.51,83.41,83.46,21748
2058,107.0,83.425,83.425,83.39,83.4,1507
2059,108.0,83.46,83.47,83.41,83.41,2600
2060,109.0,83.44,83.465,83.44,83.465,3900
2061,110.0,83.46,83.46,83.385,83.43,11100
2062,111.0,83.49,83.49,83.47,83.47,719
2063,112.0,83.46,83.5,83.4535,83.5,4023
2064,113.0,83.455,83.46,83.42,83.45,8700
2065,114.0,83.52,83.52,83.46,83.46,6672
2066,115.0,83.465,83.53,83.465,83.53,3000
2067,116.0,83.48,83.51,83.45,83.47,5676
2068,117.0,83.47,83.49,83.46,83.49,3355
2069,118.0,83.495,83.54,83.48,83.48,4700
2070,119.0,83.41,83.48,83.41,83.48,28255
2071,120.0,83.36,83.39,83.29,83.39,5596
2072,121.0,83.375,83.39,83.34,83.37,4726
2073,122.0,83.45,83.45,83.37,83.375,8960
2074,123.0,83.45,83.47,83.44,83.44,5000
2075,124.0,83.52,83.52,83.44,83.45,5000
2076,125.0,83.53,83.54,83.49,83.52,4900
2077,126.0,83.54,83.59,83.535,83.55,2500
2078,127.0,83.56,83.58,83.56,83.56,1900
2079,128.0,83.57,83.59,83.56,83.58,1000
2080,129.0,83.6,83.63,83.58,83.59,3000
2081,130.0,83.65,83.65,83.605,83.61,800
2082,131.0,83.64,83.65,83.61,83.65,2200
2083,132.0,83.54,83.64,83.53,83.64,5017
2084,133.0,83.52,83.53,83.49,83.53,4112
2085,134.0,83.495,83.51,83.495,83.51,1800
2086,135.0,83.47,83.5,83.47,83.49,3300
2087,136.0,83.54,83.54,83.4666,83.47,2281
2088,137.0,83.485,83.53,83.485,83.53,1200
2089,138.0,83.5,83.54,83.5,83.5,1500
2090,139.0,83.52,83.53,83.49,83.49,1500
2091,140.0,83.5,83.54,83.5,83.54,1302
2092,141.0,83.5,83.51,83.475,83.5,4602
2093,142.0,83.5,83.51,83.49,83.49,4000
2094,143.0,83.5,83.51,83.495,83.5,2800
2095,144.0,83.56,83.56,83.5,83.5,4400
2096,145.0,83.53,83.53,83.53,83.53,900
2097,146.0,83.57,83.58,83.52,83.52,3500
2098,147.0,83.57,83.58,83.57,83.58,800
2099,148.0,83.58,83.59,83.56,83.59,1600
2100,149.0,83.56,83.6,83.56,83.58,3804
2101,150.0,83.52,83.57,83.5,83.57,9400
2102,151.0,83.51,83.5134,83.5,83.5134,1909
2103,152.0,83.465,83.52,83.46,83.51,6191
2104,153.0,83.53,83.54,83.47,83.47,3400
2105,154.0,83.5,83.5,83.49,83.49,500
2106,155.0,83.51,83.51,83.49,83.5,900
2107,156.0,83.455,83.55,83.43,83.51,4743
2108,157.0,83.435,83.46,83.435,83.455,3500
2109,159.0,83.45,83.46,83.43,83.45,1821
2110,160.0,83.475,83.495,83.46,83.46,6272
2111,161.0,83.46,83.5,83.46,83.48,5200
2112,162.0,83.46,83.48,83.44,83.46,11700
2113,163.0,83.43,83.47,83.41,83.45,7600
2114,164.0,83.46,83.49,83.42,83.45,3116
2115,165.0,83.4752,83.4752,83.47,83.47,200
2116,166.0,83.44,83.5,83.44,83.45,4356
2117,167.0,83.45,83.46,83.4,83.44,3538
2118,168.0,83.46,83.47,83.42,83.43,1135
2119,169.0,83.46,83.49,83.46,83.48,400
2120,170.0,83.45,83.47,83.45,83.45,752
2121,171.0,83.47,83.49,83.47,83.47,2045
2122,172.0,83.52,83.52,83.48,83.485,31500
2123,173.0,83.52,83.54,83.5,83.525,3700
2124,174.0,83.51,83.55,83.51,83.55,500
2125,175.0,83.56,83.56,83.53,83.54,1700
2126,176.0,83.54,83.56,83.53,83.56,700
2127,177.0,83.5,83.52,83.49,83.52,2151
2128,178.0,83.52,83.53,83.48,83.5,4775
2129,179.0,83.53,83.53,83.495,83.53,2100
2130,180.0,83.56,83.58,83.55,83.55,1550
2131,181.0,83.6,83.6,83.55,83.58,4082
2132,182.0,83.58,83.62,83.58,83.62,1000
2133,183.0,83.64,83.65,83.58,83.6,4400
