,0,1,2,3,4,5
391,,68.0,68.0,68.0,68.0,22675.0
392,1,67.68,67.97,67.66,67.96,3677.0
393,2,67.465,67.83,67.42,67.775,10469.0
394,3,67.47,67.55,67.24,67.51,19842.0
395,4,67.71,67.9,67.54,67.54,3470.0
396,5,67.72,67.78,67.49,67.75,7183.0
397,6,67.805,67.805,67.805,67.805,100.0
398,7,67.96,67.96,67.89,67.9,900.0
399,8,68.01,68.01,67.89,67.91,2755.0
400,9,68.01,68.16,68.0,68.01,6115.0
401,10,67.92,68.09,67.895,68.01,7900.0
402,11,67.94,67.94,67.85,67.92,500.0
403,12,67.97399999999999,68.03,67.9,67.9,1800.0
404,13,68.1,68.1,67.82,67.98,5305.0
405,14,68.1175,68.12,68.05,68.08,2821.0
406,15,68.2,68.21,68.0,68.13,5532.0
407,16,68.13,68.22,68.1,68.17,4600.0
408,17,68.08,68.16,68.01,68.15,5305.0
409,18,68.07,68.179,68.06,68.09,5300.0
410,19,68.07,68.08,68.04,68.07,1799.0
411,20,68.095,68.12,68.02,68.03,2900.0
412,21,67.9,68.1,67.89,68.1,9055.0
413,22,67.99,68.0599,67.8,67.89,7435.0
414,23,67.94,67.99,67.9,67.98,2632.0
415,24,67.88,67.97,67.88,67.96,1600.0
416,25,67.89,67.98,67.85,67.87,5832.0
417,26,67.92,67.99,67.85,67.89,5000.0
418,27,67.88,67.98,67.86,67.92,102838.0
419,28,67.815,67.91,67.76,67.89,10617.0
420,29,67.86,67.88,67.77,67.81,7590.0
421,30,67.89,68.0,67.87,67.89,6963.0
422,31,67.82,67.94,67.82,67.9,206455.0
423,32,67.84,67.91,67.67,67.83,23733.0
424,33,67.875,67.9604,67.86,67.88,4480.0
425,34,67.93,67.98,67.87,67.89,168622.0
426,35,67.98,68.01,67.94,67.97,29142.0
427,36,67.92,67.96,67.89,67.96,6469.0
428,37,67.84,67.92,67.83,67.9,8250.0
429,38,67.84,67.86,67.78,67.83,23000.0
430,39,67.84,67.87,67.84,67.84,6236.0
431,40,67.944,67.96,67.84,67.84,2400.0
432,41,67.84,67.95,67.84,67.95,3900.0
433,42,67.87,67.89,67.82,67.82,4122.0
434,43,67.87,67.94,67.85,67.87,4678.0
435,44,67.82,67.87,67.8,67.87,2750.0
436,45,67.82,67.85,67.82,67.83,2500.0
437,46,67.9,67.91,67.83,67.83,2871.0
438,47,67.89,67.9,67.84,67.9,3465.0
439,48,67.85,67.87,67.83,67.87,1400.0
440,49,67.84,67.91,67.84,67.9,2400.0
441,50,67.86,67.86,67.82,67.84,1800.0
442,51,67.85,67.89,67.81,67.86,4200.0
443,52,67.89,67.91,67.86,67.86,4441.0
444,53,67.915,67.95,67.9,67.9,8069.0
445,54,67.87,67.92,67.84,67.92,4566.0
446,55,67.7758,67.865,67.7758,67.86,49300.0
447,56,67.81,67.81,67.76,67.785,800.0
448,57,67.8703,67.91,67.79,67.8,4500.0
449,58,67.95,67.96,67.9,67.9,2500.0
450,59,67.93,68.0,67.86,67.96,10450.0
451,60,67.9,67.95,67.9,67.93,5555.0
452,61,67.87,67.87,67.81,67.87,4950.0
453,62,67.88,67.89,67.87,67.87,4273.0
454,63,67.82,67.88,67.79,67.87,5806.0
455,64,67.78,67.85,67.78,67.79,7400.0
456,65,67.75,67.79,67.71,67.77,3000.0
457,66,67.65,67.75,67.65,67.72,4400.0
458,67,67.65,67.65,67.58,67.63,5310.0
459,68,67.69,67.75,67.65,67.65,11285.0
460,69,67.68,67.68,67.631,67.631,850.0
461,70,67.74,67.75,67.67,67.67,5593.0
462,71,67.69,67.75,67.675,67.74,6100.0
463,72,67.69,67.69,67.64,67.67,8304.0
464,73,67.79,67.79,67.7,67.71,2100.0
465,74,67.8,67.8,67.71,67.76,1045.0
466,75,67.79,67.8,67.76,67.8,3100.0
467,76,67.74,67.8,67.72,67.79,2999.0
468,77,67.7,67.74,67.69,67.73,2752.0
469,78,67.72,67.72,67.69,67.7,3262.0
470,79,67.73,67.78,67.73,67.73,4800.0
471,80,67.67,67.7395,67.67,67.73,1700.0
472,81,67.76,67.76,67.69,67.69,4100.0
473,82,67.7,67.77,67.7,67.74,4625.0
474,83,67.66,67.7,67.63,67.7,3864.0
475,84,67.73,67.74,67.66,67.66,5047.0
476,85,67.69,67.72,67.67,67.72,9763.0
477,86,67.64,67.7,67.62,67.6885,4250.0
478,87,67.6,67.62,67.58,67.62,3200.0
479,88,67.58,67.64,67.57600000000001,67.6,15042.0
480,89,67.46,67.57,67.46,67.57,5045.0
481,90,67.4,67.47,67.4,67.44,2100.0
482,91,67.4499,67.48,67.38,67.3902,14616.0
483,92,67.51,67.51,67.41,67.43,4000.0
484,93,67.6,67.6,67.525,67.525,6612.0
485,94,67.64,67.64,67.615,67.62,1500.0
486,95,67.63,67.65,67.595,67.64,5849.0
487,96,67.64,67.65,67.61,67.625,3900.0
488,97,67.66,67.675,67.6443,67.67,4447.0
489,98,67.57,67.67,67.57,67.66,9226.0
490,99,67.67,67.68,67.57,67.58,7420.0
491,100,67.7,67.7,67.62,67.68,12483.0
492,101,67.61,67.695,67.56,67.695,9067.0
493,102,67.52,67.68,67.49,67.61,172346.0
494,103,67.48,67.59,67.48,67.55,41689.0
495,104,67.53,67.54,67.47,67.47,8095.0
496,105,67.57,67.58,67.52,67.53,4350.0
497,106,67.65,67.67,67.57,67.59,4792.0
498,107,67.64,67.66,67.63,67.65,7833.0
499,108,67.57,67.65,67.56,67.64,10178.0
500,109,67.62,67.63,67.58,67.58,6937.0
501,110,67.63,67.66,67.62,67.62,2900.0
502,111,67.59,67.64,67.59,67.62,5854.0
503,112,67.66,67.689,67.59,67.6,5488.0
504,113,67.69,67.7,67.62,67.6332,4400.0
505,114,67.68,67.75,67.68,67.7,6325.0
506,115,67.67,67.69,67.65,67.67,5800.0
507,116,67.715,67.7388,67.68,67.68,5250.0
508,117,67.735,67.755,67.71,67.72,3200.0
509,118,67.66,67.78,67.65,67.75,6691.0
510,119,67.68,67.68,67.64,67.66,6300.0
511,120,67.7,67.75,67.68,67.68,3828.0
512,121,67.65,67.71,67.64,67.71,4209.0
513,122,67.7101,67.7101,67.66,67.66,4100.0
514,123,67.67,67.71,67.64,67.71,7242.0
515,124,67.6,67.66,67.56,67.66,6732.0
516,125,67.6,67.61,67.595,67.605,3515.0
517,126,67.6,67.61,67.57,67.61,5480.0
518,127,67.65,67.65,67.58,67.6,5300.0
519,128,67.61,67.7,67.589,67.66,6799.0
520,129,67.64,67.68,67.63,67.63,2684.0
521,130,67.67,67.685,67.655,67.66,1800.0
522,131,67.675,67.695,67.66,67.68,5400.0
523,132,67.61,67.67,67.6,67.67,3800.0
524,133,67.66,67.66,67.62,67.63,3400.0
525,134,67.69,67.7,67.65,67.67,34600.0
526,135,67.75,67.77,67.69,67.69,4470.0
527,136,67.76,67.79,67.75,67.75,9141.0
528,137,67.78,67.81,67.71,67.77,15400.0
529,138,67.78,67.81,67.75,67.78,12153.0
530,139,67.82,67.84,67.79,67.8,8390.0
531,140,67.8,67.905,67.8,67.86,12266.0
532,141,67.77,67.81,67.76,67.8,2550.0
533,142,67.83,67.84,67.78,67.78,3200.0
534,143,67.859,67.87,67.8,67.83800000000001,4237.0
535,144,67.88,67.89,67.86,67.87,2300.0
536,145,67.89,67.9,67.85,67.88,4151.0
537,146,67.94,67.95,67.89,67.89,2900.0
538,147,67.9,67.95,67.89,67.95,5329.0
539,148,67.915,67.915,67.87,67.89,2500.0
540,149,67.92,67.9898,67.92,67.94,4599.0
541,150,67.95,67.95,67.9,67.92,2399.0
542,151,67.975,67.99,67.93,67.95,5114.0
543,152,68.01,68.01,67.96,67.97,5448.0
544,153,67.938,68.01,67.92,68.0,6528.0
545,154,67.965,67.97,67.93,67.94,1800.0
546,155,67.94,67.98899999999999,67.93,67.98,3764.0
547,156,67.96,67.97,67.94,67.94,2800.0
548,157,67.98,68.0,67.95,67.97800000000001,3100.0
549,158,67.94,67.99,67.86,67.99,6650.0
550,159,67.965,68.0,67.93,67.93,4300.0
551,160,67.99,68.02,67.97,67.97,4800.0
552,161,67.9884,68.01,67.96,67.99,9334.0
553,162,67.9401,68.02,67.92,68.0,12300.0
554,163,67.94,67.95,67.93,67.945,2431.0
555,164,67.91,67.99,67.91,67.94,7266.0
556,165,67.82,67.92,67.82,67.90899999999999,5566.0
557,166,67.88,67.88,67.84,67.84,5286.0
558,167,67.9,67.93,67.889,67.889,2400.0
559,168,67.94,67.94,67.91,67.91,1900.0
560,169,67.99,68.0,67.94,67.94,2800.0
561,170,67.92,68.0,67.91,68.0,6199.0
562,171,67.89,67.92,67.84,67.9,4920.0
563,172,67.92,67.97,67.89,67.9,2915.0
564,173,67.89,67.91,67.89,67.91,2150.0
565,174,67.89,67.938,67.88,67.9,2253.0
566,175,67.94,67.94,67.89,67.895,2300.0
567,176,67.94,67.949,67.9,67.93,3477.0
568,177,67.935,67.94,67.92,67.92,900.0
569,178,67.94,67.95,67.92,67.935,2803.0
570,179,67.82,67.95,67.82,67.94,11110.0
571,180,67.85,67.89,67.82,67.85,5515.0
572,181,67.84,67.881,67.84,67.86,8985.0
573,182,67.86,67.88,67.82,67.83,17700.0
574,183,67.895,67.895,67.865,67.865,1300.0
575,184,67.91,67.93,67.89,67.89,3100.0
576,185,67.93,67.945,67.92,67.929,3301.0
577,186,67.91,67.935,67.87,67.92,5300.0
578,187,67.92,67.95,67.91,67.91,3122.0
579,188,67.91,67.95,67.91,67.93,2818.0
580,189,67.92,67.94,67.91,67.915,2818.0
581,190,67.93,67.95,67.921,67.935,900.0
582,191,67.91,67.94,67.86,67.93,6719.0
583,192,67.935,67.935,67.9,67.91,1700.0
584,193,67.96,68.01,67.94,67.94,6704.0
585,194,67.98,68.0025,67.965,67.965,5271.0
586,195,67.93,68.02,67.93,68.0,6920.0
587,196,67.99,68.0,67.95,67.95,3400.0
588,197,67.97,68.01,67.95,68.01,5107.0
589,198,67.99,68.01,67.97,67.97,2999.0
590,199,67.9,68.0,67.9,67.99,3700.0
591,200,67.94,67.95,67.92,67.92,8800.0
592,201,67.93,67.95,67.89,67.93,6929.0
593,202,67.95,67.96,67.93,67.93,3043.0
594,203,67.985,67.985,67.95,67.95,7802.0
595,204,68.02,68.02,67.97,67.97,6496.0
596,205,68.0,68.04,67.97,68.02,9868.0
597,206,68.0,68.08,68.0,68.01,14600.0
598,207,68.03,68.04,67.99,68.005,5600.0
599,208,68.01,68.045,67.98,68.03,6000.0
600,209,68.0,68.02,67.98,67.99,2800.0
601,210,68.03,68.05,68.01,68.01,3500.0
602,211,68.015,68.04,67.99,68.04,4855.0
603,212,68.04,68.04,67.99,68.01,4303.0
604,213,68.01,68.05,68.01,68.05,3150.0
605,214,67.9101,68.01,67.91,68.01,7510.0
606,215,67.9,67.92,67.85,67.911,3100.0
607,216,67.9,67.9,67.82,67.9,3999.0
608,217,67.83,67.95,67.81,67.92,6220.0
609,218,67.9,67.9,67.84,67.84,3300.0
610,219,67.87,67.9,67.86,67.9,2600.0
611,220,67.91,67.925,67.85,67.87,5688.0
612,221,67.96,67.96,67.92,67.92,2400.0
613,222,67.9,67.97,67.87,67.96,4631.0
614,223,67.89,67.91,67.84,67.87,4200.0
615,224,67.87,67.88,67.82,67.88,6730.0
616,225,67.82,67.87,67.82,67.87,4041.0
617,226,67.82,67.845,67.805,67.82,7072.0
618,227,67.74,67.86,67.73,67.82,12697.0
619,228,67.765,67.765,67.72,67.75,5247.0
620,229,67.77,67.79,67.76,67.775,4427.0
621,230,67.72,67.76,67.7,67.76,6594.0
622,231,67.74,67.76,67.72,67.72,6002.0
623,232,67.76,67.77,67.74,67.74,1900.0
624,233,67.74,67.79,67.72,67.77,9849.0
625,234,67.75,67.76,67.7,67.73,5700.0
626,235,67.77,67.77,67.735,67.755,5299.0
627,236,67.76,67.79,67.755,67.765,5625.0
628,237,67.78,67.78,67.76,67.765,5145.0
629,238,67.815,67.82,67.79,67.79,3600.0
630,239,67.725,67.835,67.72,67.82,9041.0
631,240,67.74,67.78,67.725,67.725,5158.0
632,241,67.76,67.76,67.69,67.74,4304.0
633,242,67.73,67.8,67.73,67.765,5772.0
634,243,67.735,67.83,67.72,67.74,7800.0
635,244,67.8,67.8,67.74,67.74,2300.0
636,245,67.85,67.85,67.82,67.84,3000.0
637,246,67.77,67.86,67.77,67.86,3793.0
638,247,67.78,67.82,67.775,67.775,4340.0
639,248,67.75,67.79,67.74,67.775,9790.0
640,249,67.73,67.79,67.73,67.76,6790.0
641,250,67.77,67.77,67.7,67.7,5850.0
642,251,67.755,67.782,67.75,67.76,4900.0
643,252,67.7401,67.76,67.71,67.76,3700.0
644,253,67.775,67.775,67.75,67.75,2886.0
645,254,67.7701,67.78,67.755,67.78,8094.0
646,255,67.8,67.8,67.7723,67.7723,5412.0
647,256,67.78,67.82,67.77,67.8,14624.0
648,257,67.79,67.805,67.77,67.77,3900.0
649,258,67.8,67.8,67.75,67.79,4354.0
650,259,67.75,67.8,67.75,67.8,3700.0
651,260,67.75,67.76,67.75,67.76,1000.0
652,261,67.75,67.75,67.72,67.75,4100.0
653,262,67.72,67.751,67.65,67.751,9181.0
654,263,67.72,67.72,67.72,67.72,1398.0
655,264,67.67,67.71,67.65,67.71,7653.0
656,265,67.72,67.725,67.68,67.68,4954.0
657,266,67.73,67.76,67.71,67.72,3300.0
658,267,67.79,67.79,67.68,67.73,6830.0
659,268,67.79,67.8,67.78,67.79,1125.0
660,269,67.74,67.79,67.71,67.79,9100.0
661,270,67.75,67.775,67.74,67.74,2303.0
662,271,67.86,67.86,67.72,67.76,7010.0
663,272,67.79,67.86,67.77,67.86,6001.0
664,273,67.73,67.79,67.66,67.78,10118.0
665,274,67.71,67.75,67.69,67.73,5000.0
666,275,67.71,67.73,67.68,67.72,2028.0
667,276,67.61,67.72,67.595,67.71,11179.0
668,277,67.69,67.69,67.61,67.62,4503.0
669,278,67.56,67.7,67.55,67.7,7235.0
670,279,67.49,67.53,67.47,67.53,9870.0
671,280,67.5,67.54,67.46,67.5,7177.0
672,281,67.56,67.56,67.47,67.47,5828.0
673,282,67.73,67.74,67.57,67.59,5814.0
674,283,67.74,67.74,67.7,67.74,3742.0
675,284,67.83,67.84,67.75,67.75,7706.0
676,285,67.8171,67.83,67.77,67.83,5564.0
677,286,67.75,67.8,67.7,67.8,8879.0
678,287,67.74,67.76,67.72,67.76,2563.0
679,288,67.76,67.76,67.71,67.73,3259.0
680,289,67.73,67.7705,67.73,67.76,6055.0
681,290,67.9,67.93,67.75,67.75,8910.0
682,291,67.87,67.93,67.87,67.9,8191.0
683,292,67.82,67.86,67.77,67.86,8854.0
684,293,67.77,67.805,67.7,67.805,3800.0
685,294,67.85,67.855,67.76,67.78,6859.0
686,295,67.885,67.9,67.84,67.84,7839.0
687,296,67.93,67.94,67.86,67.87,10162.0
688,297,67.85,67.93,67.82,67.93,10257.0
689,298,67.84,67.88,67.816,67.83,3800.0
690,299,67.7701,67.87,67.7701,67.85,5477.0
691,300,67.78,67.78,67.73,67.78,8060.0
692,301,67.71,67.75,67.7,67.73,4820.0
693,302,67.73,67.73,67.68,67.69,900.0
694,303,67.7,67.77,67.69,67.73,3700.0
695,304,67.69,67.7,67.685,67.685,1011.0
696,305,67.75,67.76,67.7,67.71,8649.0
697,306,67.69,67.78,67.69,67.76,5582.0
698,307,67.71,67.71,67.66,67.71,4529.0
699,308,67.71,67.7217,67.69,67.7,3559.0
700,309,67.75,67.76,67.7,67.73,11571.0
701,310,67.74,67.74,67.72,67.74,2700.0
702,311,67.76,67.77,67.73,67.75,6459.0
703,312,67.75,67.77,67.75,67.76,2975.0
704,313,67.72,67.73,67.67,67.73,8010.0
705,314,67.715,67.715,67.715,67.715,100.0
706,315,67.76,67.78,67.72,67.72,3766.0
707,316,67.76,67.8,67.76,67.76,4984.0
708,317,67.7328,67.75,67.73,67.75,1091.0
709,318,67.66,67.72,67.65,67.72,4900.0
710,319,67.67,67.67,67.62,67.65,2446.0
711,320,67.66,67.7,67.65,67.7,2500.0
712,321,67.66,67.67,67.613,67.66,3656.0
713,322,67.67,67.69,67.64,67.68,7544.0
714,323,67.66,67.67,67.66,67.6663,2480.0
715,324,67.63,67.6827,67.63,67.67,3400.0
716,325,67.65,67.68,67.61,67.61,6077.0
717,326,67.71,67.71,67.66,67.66,2261.0
718,327,67.72,67.75,67.67,67.72,10538.0
719,328,67.74,67.76,67.7,67.71,1200.0
720,329,67.66,67.73,67.6401,67.73,3578.0
721,330,67.64,67.7,67.64,67.68,2442.0
722,331,67.65,67.65,67.62,67.62,1500.0
723,332,67.65,67.68,67.6,67.67,4276.0
