,0,1,2,3,4,5
1166,,29.19,29.19,29.19,29.19,10633
1167,1.0,29.01,29.1,29.01,29.1,605
1168,2.0,29.25,29.25,29.23,29.23,300
1169,3.0,29.24,29.26,29.24,29.26,1400
1170,5.0,29.31,29.31,29.27,29.27,2060
1171,6.0,29.25,29.325,29.25,29.3075,3200
1172,7.0,29.3,29.31,29.24,29.24,2010
1173,8.0,29.32,29.32,29.29,29.31,4878
1174,9.0,29.37,29.37,29.3,29.3,1900
1175,10.0,29.342,29.375,29.33,29.36,1200
1176,11.0,29.28,29.3,29.28,29.3,400
1177,12.0,29.26,29.3,29.26,29.28,1600
1178,13.0,29.25,29.26,29.225,29.26,4500
1179,14.0,29.17,29.269000000000002,29.17,29.269000000000002,21023
1180,15.0,29.23,29.23,29.2,29.2,2001
1181,16.0,29.25,29.27,29.24,29.26,8704
1182,17.0,29.23,29.265,29.23,29.265,18900
1183,18.0,29.28,29.28,29.28,29.28,500
1184,19.0,29.3,29.3,29.29,29.29,400
1185,20.0,29.29,29.32,29.27,29.31,26489
1186,21.0,29.29,29.29,29.29,29.29,800
1187,22.0,29.29,29.3,29.29,29.29,1171
1188,23.0,29.28,29.3,29.28,29.3,4400
1189,25.0,29.26,29.2867,29.26,29.2867,1450
1190,26.0,29.26,29.265,29.25,29.26,1300
1191,27.0,29.295,29.295,29.25,29.26,1600
1192,30.0,29.31,29.33,29.31,29.32,2600
1193,31.0,29.25,29.31,29.25,29.31,4000
1194,32.0,29.2825,29.2825,29.2569,29.26,2704
1195,33.0,29.245,29.275,29.24,29.27,4869
1196,34.0,29.2,29.23,29.2,29.23,1504
1197,35.0,29.22,29.22,29.21,29.21,2500
1198,36.0,29.24,29.24,29.23,29.23,800
1199,37.0,29.2735,29.2735,29.27,29.27,707
1200,38.0,29.28,29.28,29.28,29.28,300
1201,39.0,29.27,29.275,29.26,29.27,1300
1202,40.0,29.3,29.3,29.244,29.244,11266
1203,41.0,29.22,29.305,29.22,29.3,5794
1204,42.0,29.19,29.22,29.19,29.22,4637
1205,43.0,29.18,29.2,29.18,29.195,1300
1206,44.0,29.16,29.18,29.16,29.18,1000
1207,45.0,29.17,29.17,29.16,29.16,1300
1208,46.0,29.17,29.18,29.16,29.17,2100
1209,47.0,29.16,29.16,29.16,29.16,600
1210,48.0,29.165,29.165,29.1568,29.16,1925
1211,49.0,29.14,29.15,29.14,29.15,1700
1212,50.0,29.1174,29.13,29.1099,29.13,3995
1213,51.0,29.09,29.13,29.09,29.12,8184
1214,52.0,29.1,29.13,29.09,29.1,10609
1215,53.0,29.07,29.1,29.06,29.1,10619
1216,54.0,29.09,29.09,29.06,29.08,3473
1217,55.0,29.07,29.1,29.07,29.08,1900
1218,56.0,29.1,29.1,29.09,29.09,3200
1219,57.0,29.09,29.1,29.09,29.1,300
1220,58.0,29.1,29.12,29.1,29.1,2800
1221,60.0,29.065,29.1,29.05,29.08,5528
1222,61.0,29.07,29.075,29.06,29.065,5000
1223,62.0,29.08,29.09,29.07,29.07,3800
1224,63.0,29.1,29.1,29.0827,29.0827,2250
1225,64.0,29.09,29.095,29.09,29.095,1400
1226,65.0,29.08,29.1,29.08,29.09,2600
1227,66.0,29.08,29.1,29.08,29.085,2900
1228,67.0,29.04,29.095,29.01,29.09,31310
1229,68.0,29.04,29.05,29.04,29.05,700
1230,69.0,29.02,29.035,29.02,29.03,3891
