,0,1,2,3,4,5
1152,,33.95,33.95,33.95,33.95,26532
1153,1.0,33.93,33.93,33.9,33.9,2196
1154,2.0,33.9001,33.9001,33.9001,33.9001,519
1155,3.0,33.9245,33.94,33.9245,33.93,626
1156,4.0,33.961,33.97,33.95,33.95,3120
1157,5.0,33.96,33.96,33.96,33.96,1700
1158,6.0,33.97,33.975,33.95,33.97,4405
1159,7.0,33.97,33.975,33.96,33.97,5543
1160,8.0,34.01,34.01,33.96,33.97,4329
1161,9.0,33.99,34.010999999999996,33.99,34.01,3200
1162,10.0,33.98,33.99,33.98,33.99,1400
1163,11.0,33.99,33.99,33.96,33.97,1100
1164,12.0,33.98,33.99,33.97,33.99,4079
1165,13.0,34.0,34.0,33.985,33.985,500
1166,14.0,34.0,34.0,34.0,34.0,100
1167,15.0,33.99,34.0,33.99,34.0,600
1168,16.0,34.03,34.03,33.99,34.0,7355
1169,17.0,34.03,34.03,34.02,34.02,1400
1170,18.0,34.04,34.045,34.04,34.045,1075
1171,19.0,34.04,34.055,34.02,34.05,3811
1172,20.0,34.045,34.06,34.045,34.05,1300
1173,21.0,34.02,34.05,34.01,34.05,10175
1174,22.0,33.99,34.02,33.99,34.02,3442
1175,23.0,33.96,33.99,33.96,33.99,2000
1176,24.0,33.95,33.95,33.94,33.95,1803
1177,25.0,33.975,33.975,33.95,33.95,3954
1178,26.0,33.96,33.98,33.94,33.97,16719
1179,27.0,33.93,33.96,33.93,33.96,11338
1180,28.0,33.95,33.95,33.925,33.93,3100
1181,29.0,33.96,33.96,33.95,33.96,599
1182,30.0,33.94,33.97,33.93,33.96,6082
1183,31.0,33.91,33.96,33.89,33.93,16120
1184,32.0,33.91,33.92,33.89,33.91,4904
1185,33.0,33.92,33.92,33.9199,33.92,400
1186,34.0,33.92,33.94,33.92,33.92,3600
1187,35.0,33.92,33.94,33.91,33.93,7298
1188,36.0,33.89,33.92,33.88,33.92,6838
1189,37.0,33.91,33.91,33.875,33.89,2400
1190,38.0,33.93,33.93,33.91,33.91,6240
1191,39.0,33.935,33.94,33.93,33.94,1700
1192,40.0,33.92,33.9301,33.91,33.9301,3200
1193,41.0,33.92,33.93,33.9125,33.92,4357
1194,42.0,33.915,33.92,33.9,33.91,10900
1195,43.0,33.91,33.9264,33.9,33.92,4045
1196,44.0,33.9001,33.915,33.9001,33.915,1970
1197,45.0,33.91,33.92,33.9,33.9,5548
1198,46.0,33.9,33.91,33.8971,33.91,5879
1199,47.0,33.9,33.9,33.89,33.89,900
1200,48.0,33.89,33.91,33.89,33.9,17628
1201,49.0,33.8701,33.89,33.87,33.89,13479
1202,50.0,33.88,33.89,33.87,33.87,7261
