,0,1,2,3,4,5
1363,,45.38,45.38,45.38,45.38,9894
1364,1.0,45.2,45.25,45.2,45.25,1836
1365,2.0,45.175,45.19,45.16,45.168,3700
1366,3.0,45.135,45.17,45.04,45.17,25410
1367,4.0,45.229,45.229,45.16,45.16,27600
1368,5.0,45.06,45.23,45.06,45.23,4818
1369,6.0,44.9,45.05,44.9,45.04,11915
1370,7.0,44.85,44.94,44.76,44.94,6454
1371,8.0,44.65,44.85,44.65,44.85,3034
1372,9.0,44.75,44.77,44.6789,44.69,4886
1373,10.0,44.7875,44.79,44.77,44.77,1200
1374,11.0,44.88,44.88,44.765,44.8,10000
1375,12.0,44.9,44.96,44.9,44.93,2000
1376,13.0,44.875,44.91,44.86,44.88,11117
1377,14.0,44.905,44.92,44.88,44.885,6450
1378,15.0,44.91,44.92,44.88,44.905,1800
1379,16.0,44.92,44.92100000000001,44.91,44.91,2110
1380,17.0,44.93,44.94,44.9,44.93,20129
1381,18.0,44.97,44.99,44.92,44.92,5700
1382,19.0,45.06,45.06,44.9504,44.97,3285
1383,20.0,45.07,45.08,45.04,45.07,10600
1384,21.0,45.05,45.09,45.05,45.07,3291
1385,22.0,45.07,45.08,45.03,45.04,9961
1386,23.0,45.02,45.08,45.02,45.08,50900
1387,24.0,45.02,45.04,45.02,45.02,2100
1388,25.0,45.01,45.02,44.96,45.015,10170
1389,26.0,44.99,45.03,44.97,45.0,6333
1390,27.0,45.02,45.03,44.98,44.98,5701
1391,28.0,45.03,45.03,45.0,45.0299,5463
1392,29.0,44.94,45.03,44.94,45.03,5900
1393,30.0,44.92,44.92,44.91,44.91,7600
1394,31.0,44.85,44.91,44.85,44.91,4200
1395,32.0,44.9,44.9,44.83,44.83,6412
1396,33.0,44.83,44.88,44.82,44.88,3880
1397,34.0,44.87,44.88,44.79,44.81,4600
1398,35.0,44.86,44.893,44.86,44.87,2353
1399,36.0,44.87,44.87,44.85,44.87,2700
1400,37.0,44.87,44.87,44.8621,44.87,700
1401,38.0,44.82,44.9,44.82,44.87,2875
1402,39.0,44.9,44.9,44.8,44.82,2600
1403,40.0,44.92,44.9699,44.9,44.9,3314
1404,41.0,44.85,44.9,44.85,44.9,1700
1405,42.0,44.92,44.93,44.86,44.86,5900
1406,43.0,44.86,44.94,44.86,44.93,3344
1407,44.0,44.88,44.88,44.865,44.865,2050
1408,45.0,44.85,44.88,44.85,44.875,3340
1409,46.0,44.845,44.85,44.77,44.85,3700
1410,47.0,44.83,44.845,44.83,44.845,3200
1411,48.0,44.825,44.8531,44.82,44.84,4717
1412,49.0,44.83,44.83,44.81,44.82,3800
1413,50.0,44.78,44.82,44.78,44.82,3300
1414,51.0,44.73,44.81,44.72,44.79,4800
1415,52.0,44.71,44.77,44.71,44.76,2300
1416,53.0,44.64,44.69,44.63,44.69,3200
1417,54.0,44.63,44.64,44.63,44.64,1200
1418,55.0,44.62,44.62,44.62,44.62,300
1419,56.0,44.7,44.73,44.62,44.62,8690
1420,57.0,44.69,44.71,44.69,44.71,1600
1421,58.0,44.65,44.67,44.65,44.67,600
1422,59.0,44.63,44.64,44.63,44.64,1300
1423,60.0,44.63,44.6327,44.63,44.6327,2100
1424,61.0,44.67,44.67,44.61,44.61,3876
1425,62.0,44.7947,44.8,44.68,44.68,10936
1426,63.0,44.7,44.77,44.68,44.77,8490
1427,64.0,44.73,44.73,44.69,44.7,4023
1428,65.0,44.75,44.75,44.71,44.73,4010
1429,66.0,44.73,44.74,44.65,44.74,7100
1430,67.0,44.78,44.78,44.73,44.73,2412
1431,68.0,44.75,44.79,44.75,44.79,1800
1432,69.0,44.68,44.72,44.68,44.72,1000
1433,70.0,44.69,44.72,44.67,44.67,4100
1434,71.0,44.69,44.69,44.6899,44.69,2173
1435,72.0,44.67,44.7,44.67,44.69,2600
1436,73.0,44.68,44.68,44.63,44.64,3312
1437,74.0,44.72,44.735,44.69,44.7,2500
1438,75.0,44.59,44.69,44.59,44.69,1800
1439,76.0,44.62,44.63,44.58,44.6,3682
1440,78.0,44.6014,44.603,44.59,44.6,3000
1441,79.0,44.57,44.6,44.57,44.59,6708
1442,80.0,44.605,44.61,44.57,44.58,9700
1443,81.0,44.56,44.61,44.56,44.6,14213
1444,82.0,44.615,44.62,44.5487,44.56,11909
1445,83.0,44.54,44.63,44.53,44.615,11872
1446,84.0,44.5,44.55,44.5,44.54,5808
1447,85.0,44.48,44.505,44.48,44.5,5401
1448,86.0,44.44,44.48,44.43,44.48,5302
1449,87.0,44.385,44.45,44.38,44.445,6700
1450,88.0,44.38,44.41,44.38,44.39,4487
1451,89.0,44.39,44.4,44.37,44.39,5073
1452,90.0,44.42,44.47,44.41,44.41,5570
1453,91.0,44.43,44.45,44.42,44.44,3271
1454,92.0,44.44,44.45,44.43,44.43,2345
1455,93.0,44.45,44.45,44.43,44.45,4709
1456,94.0,44.425,44.45,44.42,44.445,8613
1457,95.0,44.46,44.46,44.425,44.43,6392
1458,96.0,44.455,44.47,44.45,44.455,4300
1459,97.0,44.48,44.49,44.45,44.455,4900
1460,98.0,44.46,44.505,44.46,44.5,4331
1461,99.0,44.44,44.46,44.425,44.455,7793
1462,100.0,44.44,44.45,44.435,44.435,5500
1463,101.0,44.43,44.44,44.425,44.43,5400
1464,102.0,44.41,44.45,44.4,44.44,8800
1465,103.0,44.41,44.41,44.395,44.41,4900
1466,104.0,44.39,44.43,44.39,44.42,3418
1467,105.0,44.385,44.405,44.38,44.39,4175
1468,106.0,44.415,44.415,44.38,44.385,4930
1469,107.0,44.45,44.45,44.42,44.42,2500
1470,108.0,44.5159,44.5159,44.44,44.44,6048
1471,109.0,44.535,44.55,44.525,44.525,2400
1472,110.0,44.59,44.6,44.54,44.54,5977
1473,111.0,44.595,44.63,44.58,44.59,7703
1474,112.0,44.54,44.6,44.54,44.59,3487
1475,113.0,44.595,44.6,44.545,44.55,3800
1476,114.0,44.61,44.64,44.6,44.6,4100
1477,115.0,44.7,44.7,44.59,44.6,5766
1478,116.0,44.68,44.71,44.655,44.71,6200
