,0,1,2,3,4,5
5083,,99.54,99.59,99.54,99.54,119581
5084,1.0,100.05,100.5,99.57,99.59,222324
5085,2.0,100.15,100.34,99.9,100.05,91925
5086,3.0,100.16,100.25,100.03,100.09,82954
5087,4.0,100.12,100.27,99.75,100.2,101075
5088,5.0,99.87,100.14,99.75,100.0468,82687
5089,6.0,100.06,100.15,99.65,99.8,196435
5090,7.0,100.75,100.8,100.09,100.11,359479
5091,8.0,101.03,101.0325,100.61,100.72,247900
5092,9.0,101.03,101.13,100.88,101.01,177583
5093,10.0,101.3,101.42,100.99,100.99,265351
5094,11.0,101.38,101.64,101.31,101.34,250259
5095,12.0,101.72,101.72,101.37,101.38,173211
5096,13.0,101.45,101.72,101.33,101.72,142520
5097,14.0,101.87,101.88,101.45,101.46,257610
5098,15.0,101.51,101.88,101.35,101.8495,142011
5099,16.0,101.17,101.52,101.11,101.52,157025
5100,17.0,101.2665,101.32,101.02,101.17,206543
5101,18.0,101.4935,101.5,101.28,101.28,101293
5102,19.0,101.3899,101.57,101.23,101.49,79237
5103,20.0,101.42,101.55,101.37,101.38,60668
5104,21.0,101.1,101.425,101.0624,101.42,85114
5105,22.0,101.04,101.15,100.74,101.1299,117339
5106,23.0,100.969,101.18,100.91,101.06,62745
5107,24.0,100.98,101.03200000000001,100.755,100.92,81814
5108,25.0,101.19,101.24,100.9348,100.98,130793
5109,26.0,100.91,101.19,100.865,101.19,75254
5110,27.0,100.58,101.01,100.58,100.92,88633
5111,28.0,100.72,100.87,100.52,100.58,102333
5112,29.0,100.5756,100.91,100.56,100.73,62926
5113,30.0,100.74,100.74,100.55,100.56,42059
5114,31.0,100.72,100.81,100.5801,100.725,55077
5115,32.0,100.78,100.88,100.62,100.7266,47463
5116,33.0,101.1,101.1,100.71,100.8096,82770
5117,34.0,101.1044,101.16,100.95,101.06,100515
5118,35.0,101.022,101.16799999999999,100.98,101.0801,47846
5119,36.0,101.12799999999999,101.18,101.0,101.025,38645
5120,37.0,101.065,101.11,100.92,101.1,33385
5121,38.0,100.8499,101.0652,100.77,101.0508,55521
5122,39.0,100.75,100.87,100.66,100.81,60921
5123,40.0,100.7266,100.86,100.63,100.7552,48488
5124,41.0,100.9,100.9479,100.67,100.73,27210
5125,42.0,100.81,100.97,100.7,100.89,45868
5126,43.0,100.95,100.96,100.68,100.81,42286
5127,44.0,100.97,101.08,100.86,100.96,74641
5128,45.0,101.139,101.14,100.96,101.01,67483
5129,46.0,100.95,101.13,100.95,101.1103,44749
5130,47.0,101.1,101.14,100.85,100.96,32994
5131,48.0,101.04,101.12,100.97,101.08,32477
5132,49.0,101.24,101.25,101.04,101.04,58037
5133,50.0,101.29,101.3,101.14,101.249,53455
5134,51.0,101.25,101.29,101.14,101.2808,60406
5135,52.0,101.355,101.44,101.2,101.225,90511
5136,53.0,101.4101,101.45,101.3033,101.37,53940
5137,54.0,101.495,101.53,101.34,101.41,87763
5138,55.0,101.49,101.51,101.35,101.5,63295
5139,56.0,101.56,101.58,101.47,101.4825,78155
5140,57.0,101.47,101.57,101.41,101.55,36843
5141,58.0,101.46,101.54,101.4101,101.4605,22261
5142,59.0,101.49,101.56,101.4,101.42,75490
5143,60.0,101.3297,101.52,101.32,101.5,60703
5144,61.0,101.5253,101.5479,101.31,101.35,44616
5145,62.0,101.64,101.65,101.51,101.525,76275
5146,63.0,101.5904,101.66,101.551,101.64,54094
5147,64.0,101.5178,101.62,101.45,101.58,57543
5148,65.0,101.65,101.65,101.52,101.53,66849
5149,66.0,101.566,101.7,101.53,101.65,106751
5150,67.0,101.57,101.57600000000001,101.41,101.545,83080
5151,68.0,101.64,101.68,101.5303,101.59,37401
5152,69.0,101.61,101.7,101.57,101.64,45183
5153,70.0,101.64,101.685,101.57,101.6,37256
5154,71.0,101.17,101.6401,101.12,101.64,92084
5155,72.0,101.21,101.3,101.13,101.17,81192
5156,73.0,101.2481,101.36,101.16,101.21,45468
5157,74.0,101.134,101.24,101.0,101.24,75013
5158,75.0,100.945,101.1397,100.94,101.125,84518
5159,76.0,101.0299,101.06,100.9712,100.99,30043
