,0,1,2,3,4,5
0,,78.32,78.32,78.32,78.32,24456
1,1.0,77.83,79.0,77.83,79.0,8601
2,2.0,77.658,77.885,77.658,77.885,690
3,3.0,77.82,77.82,77.71,77.71,1300
4,4.0,77.82,77.89,77.8057,77.89,900
5,5.0,77.845,77.845,77.845,77.845,100
6,6.0,78.07,78.07,77.91,77.93,2430
7,7.0,78.01,78.07,77.98,78.07,1100
8,8.0,77.97,77.9899,77.915,77.9899,315
9,9.0,77.97,78.05,77.92,77.98,18200
10,10.0,77.89,77.985,77.87,77.98,3600
11,11.0,77.84,77.91,77.82,77.91,900
12,12.0,77.82,77.88,77.78,77.83,2190
13,13.0,77.91,77.96,77.86,77.86,6205
14,14.0,77.98,77.98,77.91,77.92,3400
15,15.0,78.04,78.04,77.92,77.98,4100
16,16.0,78.08,78.09,78.02,78.09,300
17,17.0,78.075,78.13,78.075,78.13,650
18,18.0,77.99,78.055,77.99,78.05,2200
19,19.0,78.03,78.03,78.02,78.03,600
20,20.0,78.025,78.03,78.0,78.03,1700
21,21.0,78.1086,78.14,78.01,78.01,3523
22,22.0,78.06,78.075,78.06,78.075,600
23,23.0,77.99,78.05,77.99,78.05,2100
24,24.0,78.0,78.04,78.0,78.01,1200
25,25.0,78.0,78.035,77.99,78.035,1300
26,26.0,78.06,78.095,78.05,78.09,500
27,27.0,78.063,78.063,78.06,78.06,300
28,28.0,78.05,78.06,78.05,78.06,900
29,29.0,78.045,78.06,78.03,78.06,1000
30,30.0,78.09,78.14,78.012,78.012,4100
31,31.0,78.15,78.17,78.09,78.13,1100
32,32.0,78.21,78.21,78.1,78.14,2000
33,34.0,78.155,78.19,78.13,78.19,2600
34,35.0,78.16,78.16,78.14,78.16,400
35,36.0,78.12,78.22,78.12,78.185,2565
36,37.0,77.99,78.08,77.98,78.08,3200
37,38.0,78.13,78.13,78.01,78.01,3600
38,39.0,78.23,78.23,78.13,78.13,7473
39,40.0,78.29,78.3,78.26,78.26,14892
40,41.0,78.27,78.29,78.27,78.29,200
41,42.0,78.25,78.29,78.25,78.26,7702
42,43.0,78.17,78.26,78.17,78.24,2100
43,44.0,78.2,78.2,78.15,78.15,1600
44,45.0,78.18,78.2,78.163,78.2,1808
45,46.0,78.19,78.19,78.16,78.16,500
46,47.0,78.14,78.185,78.14,78.185,2400
47,48.0,78.13,78.14,78.11,78.13,900
48,49.0,78.1,78.15,78.09,78.12,2187
49,50.0,78.0,78.0199,77.98,77.99,1150
50,51.0,77.99,78.02,77.97,78.0,2800
51,52.0,77.95,78.03,77.95,78.02,800
52,53.0,78.005,78.005,77.97,77.99,4181
53,54.0,77.925,77.98,77.92,77.96,2465
54,55.0,77.945,77.97,77.93,77.9699,2510
55,56.0,77.995,78.02,77.91,77.93,3125
56,57.0,77.91,78.01,77.91,77.99,2686
57,58.0,77.94,77.94,77.905,77.91,4100
58,59.0,77.94,77.945,77.93,77.945,1100
59,60.0,77.98,77.98,77.96,77.96,400
60,61.0,77.99,78.0,77.96,77.98,2610
61,62.0,77.93,77.985,77.91,77.985,2100
62,63.0,77.92,77.92,77.92,77.92,100
63,64.0,77.97,77.97,77.94,77.95,1400
64,65.0,78.0,78.01,77.99,77.99,1230
65,66.0,77.95,78.005,77.94,78.0,3300
66,67.0,77.96,77.96,77.93,77.95,1700
67,68.0,77.98,77.98,77.96,77.98,2100
68,69.0,77.98,78.01,77.97,77.98,3473
69,70.0,77.99,78.0,77.97,77.98,2500
70,71.0,77.99,77.99,77.98,77.99,3100
71,72.0,77.99,78.0,77.95,77.98,6374
72,73.0,77.955,77.985,77.955,77.985,8650
73,74.0,77.99,77.99,77.93,77.95,5327
74,75.0,77.9899,78.01,77.97,77.99,8300
75,76.0,77.9,77.99,77.9,77.99,4178
76,77.0,77.93,77.93,77.92,77.92,1100
77,78.0,77.88,77.93,77.88,77.93,12200
78,79.0,77.86,77.89,77.86,77.89,4709
79,80.0,77.95,77.96,77.85,77.86,7900
80,81.0,77.93,77.9353,77.93,77.9353,900
81,82.0,77.97,77.97,77.94,77.94,600
82,85.0,77.945,77.95,77.93,77.93,2850
83,86.0,77.96,77.96,77.93,77.94,1913
84,87.0,77.94,77.95,77.94,77.94,1100
