,0,1,2,3,4,5
782,,30.65,30.68,30.65,30.65,296966
783,1.0,30.68,30.74,30.65,30.67,86768
784,2.0,30.64,30.7,30.63,30.69,55039
785,3.0,30.71,30.71,30.64,30.64,37040
786,4.0,30.6899,30.72,30.67,30.7199,50573
787,5.0,30.645,30.68,30.621,30.68,88922
788,6.0,30.6344,30.68,30.63,30.645,106245
789,7.0,30.585,30.64,30.58,30.63,92553
790,8.0,30.57,30.59,30.55,30.59,74878
791,9.0,30.51,30.5603,30.51,30.56,84417
792,10.0,30.5,30.53,30.49,30.51,138180
793,11.0,30.51,30.53,30.5,30.51,60237
794,12.0,30.52,30.52,30.5,30.51,57424
795,13.0,30.505,30.53,30.5,30.5123,65721
796,14.0,30.5146,30.52,30.5,30.5,29435
797,15.0,30.500999999999998,30.52,30.5,30.51,47933
798,16.0,30.505,30.53,30.5,30.51,48606
799,17.0,30.509,30.51,30.5,30.5,23800
800,18.0,30.4933,30.51,30.48,30.505,223914
801,19.0,30.51,30.51,30.46,30.49,187656
802,20.0,30.54,30.555,30.51,30.51,54760
803,21.0,30.58,30.58,30.53,30.53,29603
804,22.0,30.58,30.59,30.58,30.58,17931
805,23.0,30.565,30.59,30.56,30.585,39036
806,24.0,30.563000000000002,30.58,30.555,30.56,23427
807,25.0,30.61,30.61,30.565,30.57,48461
808,26.0,30.6,30.625,30.6,30.605,33192
809,27.0,30.58,30.61,30.58,30.605,51459
810,28.0,30.58,30.59,30.58,30.5899,16850
811,29.0,30.57,30.59,30.57,30.58,13691
812,30.0,30.57,30.5744,30.555,30.57,34089
813,31.0,30.61,30.62,30.565,30.57,91359
814,32.0,30.605,30.61,30.6,30.605,20086
815,33.0,30.61,30.61,30.6,30.61,50316
816,34.0,30.6169,30.62,30.6,30.6,15108
817,35.0,30.61,30.615,30.6,30.613000000000003,47923
818,36.0,30.58,30.61,30.58,30.61,80546
819,37.0,30.605,30.61,30.585,30.585,38268
820,38.0,30.609,30.61,30.6,30.6028,37983
821,39.0,30.61,30.63,30.6,30.61,52082
822,40.0,30.59,30.62,30.59,30.615,36075
823,41.0,30.6,30.6,30.59,30.595,8664
824,42.0,30.59,30.605,30.585,30.5935,75529
825,43.0,30.575,30.595,30.575,30.59,37979
826,44.0,30.58,30.589000000000002,30.57,30.575,62134
827,45.0,30.5201,30.58,30.51,30.58,67915
