,0,1,2,3,4,5
3116,,83.48,83.48,83.48,83.48,35375
3117,1.0,83.32,83.49,83.17,83.17,1745
3118,2.0,83.45,83.5,83.29,83.34,11692
3119,3.0,83.43,83.48,83.29,83.47,5000
3120,4.0,83.02,83.43,83.02,83.43,9679
3121,5.0,83.025,83.155,83.025,83.155,1300
3122,6.0,82.91,83.16,82.91,83.03,5700
3123,7.0,82.805,83.01,82.8,82.96,14676
3124,8.0,82.89,82.93,82.83,82.85,2708
3125,9.0,82.91,83.0,82.9,82.93,5395
3126,10.0,83.0,83.03,82.87,82.9,3166
3127,11.0,83.05,83.08,83.0,83.08,23072
3128,12.0,83.085,83.09,83.05,83.06,6220
3129,13.0,83.17,83.17,83.04,83.07,10250
3130,14.0,83.13,83.27,83.105,83.18,29277
3131,15.0,83.1201,83.19,83.12,83.18,4226
3132,16.0,83.19,83.26,83.11,83.14,3075
3133,17.0,83.26,83.26,83.19,83.19,1427
3134,18.0,83.18,83.2538,83.1742,83.2538,2260
3135,19.0,83.04,83.15,82.99,83.15,6500
3136,20.0,82.98,83.03,82.95,83.03,1300
3137,21.0,83.005,83.02,82.95,82.96,10038
3138,22.0,83.04,83.04,82.96,83.0,31723
3139,23.0,83.05,83.05,83.03,83.04,2100
3140,24.0,82.9397,83.05,82.9397,83.05,17092
3141,25.0,82.945,82.975,82.93,82.96,2095
3142,26.0,82.98,83.01,82.92,82.93,53200
3143,27.0,82.87,82.985,82.87,82.97,14833
3144,28.0,82.8,82.89,82.77,82.89,3730
3145,29.0,82.77,82.78,82.74,82.78,1700
3146,30.0,82.92,82.92,82.79,82.79,6152
3147,31.0,82.87,82.93,82.83,82.9,1698
3148,32.0,82.81,82.85,82.81,82.845,1752
3149,33.0,82.76,82.81,82.76,82.79,7200
3150,34.0,82.83,82.84,82.75,82.75,9975
3151,35.0,82.9,82.9,82.85,82.85,700
3152,36.0,82.92,82.95,82.91,82.91,11166
3153,37.0,82.95,82.95,82.89,82.93,4635
3154,38.0,82.91,82.94,82.91,82.94,1400
3155,39.0,82.93,82.93,82.88,82.9,5501
3156,40.0,82.9,82.9,82.87,82.88,2600
3157,41.0,82.85,82.8601,82.84,82.8601,1378
3158,42.0,82.78,82.81,82.78,82.81,900
3159,43.0,82.8,82.8,82.74,82.77,6611
3160,44.0,82.77,82.8,82.75,82.8,2645
3161,45.0,82.77,82.79,82.75,82.77,2290
3162,46.0,82.75299999999999,82.8,82.75299999999999,82.79,2500
3163,47.0,82.7708,82.8,82.76,82.78,3375
3164,48.0,82.76,82.77,82.74,82.76,3549
3165,49.0,82.78,82.78,82.78,82.78,300
3166,50.0,82.81,82.81,82.78,82.79,3237
3167,51.0,82.84,82.84,82.81,82.82,1287
3168,52.0,82.88,82.88,82.85,82.85,600
3169,53.0,82.835,82.89,82.83,82.88,2661
3170,54.0,82.84,82.84,82.81,82.83,6612
3171,55.0,82.87,82.88,82.85,82.85,2200
3172,56.0,82.8589,82.8589,82.8589,82.8589,100
3173,57.0,82.85,82.87,82.85,82.855,4813
3174,58.0,82.88,82.89,82.85,82.86,2000
3175,59.0,82.855,82.87,82.84,82.87,3583
3176,60.0,82.89,82.89,82.83,82.84,4056
3177,61.0,82.845,82.885,82.83,82.885,5462
3178,62.0,82.83,82.86,82.82,82.86,2354
3179,63.0,82.825,82.84,82.82,82.83,1300
3180,64.0,82.81,82.835,82.81,82.83,2500
3181,65.0,82.81,82.82,82.8,82.81,1902
3182,66.0,82.8,82.82,82.8,82.8,2767
3183,67.0,82.81,82.81,82.79,82.79,1500
3184,68.0,82.78,82.83,82.78,82.81,3300
3185,69.0,82.82,82.82,82.78,82.79,1800
3186,70.0,82.82,82.82,82.81,82.81,300
3187,71.0,82.86,82.86,82.83,82.83,1900
3188,72.0,82.9,82.9,82.86,82.86,3400
3189,73.0,82.895,82.9,82.89,82.89,9294
3190,74.0,82.895,82.9,82.86,82.89,6424
3191,75.0,82.88,82.89,82.86,82.89,3300
3192,76.0,82.89,82.9,82.88,82.9,800
3193,77.0,82.83,82.89,82.82,82.89,3324
3194,78.0,82.84,82.84,82.82,82.84,700
3195,79.0,82.8,82.82,82.8,82.82,1500
3196,80.0,82.8,82.82,82.8,82.81,1701
3197,81.0,82.85,82.85,82.79,82.8,1800
3198,82.0,82.85,82.85,82.84,82.85,1300
3199,83.0,82.85,82.85,82.85,82.85,600
3200,84.0,82.86,82.86,82.83,82.84,900
3201,85.0,82.85,82.85,82.82,82.84,9007
3202,86.0,82.795,82.84,82.79,82.84,4647
3203,87.0,82.78,82.8,82.78,82.8,1000
3204,88.0,82.81,82.81,82.81,82.81,200
3205,89.0,82.79,82.8,82.77,82.8,3050
3206,90.0,82.75,82.791,82.74,82.79,3274
3207,91.0,82.73,82.75,82.73,82.75,1167
3208,92.0,82.71,82.73,82.71,82.72,2500
3209,93.0,82.69,82.71,82.69,82.71,9758
3210,94.0,82.64,82.68,82.64,82.68,4359
3211,95.0,82.61,82.64,82.61,82.64,3608
3212,96.0,82.58,82.6,82.58,82.6,8298
3213,97.0,82.565,82.5901,82.56,82.58,15993
3214,98.0,82.565,82.575,82.56,82.56,4898
3215,99.0,82.5999,82.5999,82.565,82.57,4200
3216,100.0,82.54,82.58,82.53,82.58,5600
3217,101.0,82.56,82.57,82.51,82.54,5774
3218,102.0,82.49,82.56,82.48,82.56,7402
3219,103.0,82.45,82.48,82.42,82.48,1866
3220,104.0,82.425,82.43,82.41,82.43,2600
3221,105.0,82.42,82.45,82.41,82.44,7495
3222,106.0,82.41,82.42,82.38,82.42,7318
