,0,1,2,3,4,5
0,,86.31,86.43,85.95,86.43,27716
1,1.0,86.305,86.33,86.0501,86.31,2105
2,2.0,86.19,86.27,86.06,86.11,2000
3,3.0,86.33,86.33,86.0901,86.12,2400
4,4.0,86.4,86.41,86.32,86.33,3560
5,5.0,86.3,86.39,86.3,86.39,400
6,6.0,86.24,86.34,86.22,86.32,4495
7,7.0,86.25,86.25,86.19,86.23,1600
8,8.0,86.23,86.25,86.1877,86.23,4355
9,9.0,86.15,86.22,86.11,86.22,1200
10,10.0,86.1,86.15,86.1,86.14,3055
11,11.0,86.12,86.12,86.03,86.09,2700
12,12.0,86.18,86.18,86.09,86.09,2600
13,13.0,86.23,86.26,86.19,86.19,2029
14,14.0,86.25,86.31,86.24,86.24,2499
15,15.0,86.28,86.3,86.25,86.25,900
16,16.0,86.24,86.27,86.24,86.27,1032
17,17.0,86.25,86.25,86.22,86.22,1100
18,18.0,86.31,86.31,86.25,86.27,2902
19,19.0,86.3,86.35,86.29,86.3337,3355
20,20.0,86.28,86.31,86.25,86.26,3421
21,21.0,86.26,86.27,86.24,86.27,1600
22,22.0,86.175,86.24,86.13,86.24,4262
23,23.0,86.13,86.19,86.13,86.19,2800
24,24.0,86.085,86.15,86.08,86.14,1100
25,25.0,86.13,86.13,86.09,86.1,2954
26,26.0,86.11,86.15,86.06,86.12,2500
27,27.0,86.05,86.1,86.05,86.1,2158
28,28.0,86.07,86.08,86.01,86.05,5591
29,29.0,86.105,86.11,86.0672,86.07,2164
30,30.0,86.09,86.11,86.07,86.11,3151
31,31.0,86.06,86.1,86.05,86.08,1720
32,32.0,86.09,86.09,86.06,86.07,1300
33,33.0,86.09,86.11,86.0849,86.1,1242
34,34.0,86.19,86.21,86.11,86.11,4882
35,35.0,86.22,86.23,86.2,86.2,1396
36,36.0,86.19,86.22,86.15,86.22,4575
37,37.0,86.215,86.215,86.18799999999999,86.19,1025
38,38.0,86.23,86.26,86.23,86.23,2200
39,39.0,86.2166,86.24,86.2166,86.24,800
40,40.0,86.18,86.21,86.18,86.21,900
41,41.0,86.12,86.19,86.11,86.19,2100
42,42.0,86.11,86.12,86.1,86.11,1411
43,43.0,86.13,86.14,86.13,86.14,1061
44,44.0,86.12,86.13,86.12,86.13,811
45,45.0,86.21,86.23,86.14,86.14,1715
46,46.0,86.23,86.25,86.2,86.2,1900
47,47.0,86.25,86.25,86.2,86.21,1178
48,48.0,86.21,86.24,86.2,86.24,2400
49,49.0,86.17,86.21,86.16,86.21,2100
50,50.0,86.16,86.17,86.16,86.17,600
51,51.0,86.16,86.18,86.16,86.1747,3390
52,52.0,86.15,86.17,86.14,86.15,1400
53,53.0,86.17,86.17,86.13,86.14,1100
54,54.0,86.15,86.19,86.15,86.17,1229
55,55.0,86.18,86.18,86.13,86.15,931
56,56.0,86.21,86.21,86.15,86.2,4295
57,57.0,86.22,86.24,86.21,86.21,2060
58,58.0,86.16,86.23,86.15,86.22,4379
59,59.0,86.24,86.24,86.21,86.21,2040
60,60.0,86.245,86.25,86.23,86.23,871
61,61.0,86.15,86.2425,86.12,86.24,3800
62,62.0,86.18,86.18,86.13,86.15,2264
63,63.0,86.21,86.22,86.19,86.19,1900
64,64.0,86.21,86.21,86.16,86.2,2200
65,65.0,86.3,86.32,86.23,86.24,3550
66,66.0,86.34,86.34,86.3,86.32,980
67,67.0,86.36,86.4,86.35,86.35,2254
68,68.0,86.33,86.36,86.33,86.36,1600
69,69.0,86.32,86.3332,86.31,86.31,619
70,70.0,86.32,86.34,86.32,86.33,1000
71,71.0,86.32,86.35,86.31,86.34,2200
72,72.0,86.33,86.34,86.3099,86.31,2700
73,73.0,86.3,86.3234,86.3,86.3234,2716
74,74.0,86.2749,86.3,86.2749,86.3,1173
75,75.0,86.31,86.31,86.28,86.3,4200
76,76.0,86.32,86.36,86.32,86.32,11630
77,77.0,86.32,86.33,86.32,86.33,1501
78,78.0,86.3,86.32,86.27,86.31,2700
79,79.0,86.27,86.32,86.25,86.32,9912
80,80.0,86.27,86.28,86.24,86.26,3251
81,81.0,86.29,86.33,86.27,86.27,3100
82,82.0,86.3,86.3,86.26,86.28,965
83,83.0,86.27,86.31,86.27,86.3,4429
84,84.0,86.29,86.29,86.27,86.27,400
85,85.0,86.27,86.31,86.26,86.31,1619
86,86.0,86.27,86.28,86.255,86.28,2000
