,0,1,2,3,4,5
2673,,74.2,74.2,74.2,74.2,8689.0
2674,1,74.1541,74.24,74.1541,74.24,600.0
2675,2,73.51,74.23,73.5,73.89,5183.0
2676,3,73.61,73.61,73.61,73.61,100.0
2677,4,74.06,74.06,73.7,73.7,1237.0
2678,5,74.2513,74.2513,74.185,74.185,268.0
2679,6,74.99,74.99,74.35,74.35,1629.0
2680,7,74.68,74.865,74.68,74.86,2550.0
2681,8,74.69,74.71,74.69,74.69,300.0
2682,9,74.88,74.88,74.845,74.845,500.0
2683,10,75.0,75.0,74.875,74.875,950.0
2684,11,75.14,75.25,75.025,75.025,2200.0
2685,12,75.07,75.24,75.07,75.23,1800.0
2686,13,75.04,75.07,75.04,75.07,300.0
2687,14,74.98,75.04,74.95,75.04,1600.0
2688,15,75.06,75.13,74.99,75.0,1300.0
2689,16,75.16,75.16,75.09,75.13,1200.0
2690,17,75.14,75.17,75.14,75.17,400.0
2691,18,75.15,75.2,75.08,75.2,700.0
2692,19,75.12,75.12,75.12,75.12,200.0
2693,20,75.32,75.32,75.16,75.16,1200.0
2694,21,75.28,75.36,75.28,75.35,700.0
2695,22,75.25,75.32,75.25,75.31,600.0
2696,23,75.14,75.36,74.959,75.3,4300.0
2697,25,75.23,75.28,75.15,75.16,1100.0
2698,26,75.29,75.31,75.23,75.23,2985.0
2699,27,75.31,75.35,75.31,75.35,600.0
2700,28,75.37,75.38,75.29,75.38,602.0
2701,29,75.3,75.37899999999999,75.28,75.37899999999999,1637.0
2702,30,75.32,75.32,75.26,75.32,1200.0
2703,31,75.24,75.3,75.24,75.28,2700.0
2704,32,75.15,75.31,75.15,75.28,3600.0
2705,33,75.05,75.12,75.05,75.12,600.0
2706,34,75.15,75.18,75.06,75.06,2980.0
2707,35,75.11,75.18,75.11,75.15,1300.0
2708,36,74.952,75.09,74.952,75.09,1200.0
2709,37,75.05,75.12,75.0,75.0,2535.0
2710,38,75.15,75.23,75.09,75.17,3400.0
2711,39,75.24,75.24,75.105,75.14,1200.0
2712,40,75.16,75.24,75.16,75.1887,1339.0
2713,41,75.1,75.145,75.1,75.11,600.0
2714,42,75.07,75.1,75.02,75.1,1300.0
2715,43,75.085,75.1,75.0309,75.08,2137.0
2716,44,75.13,75.14,75.05,75.05,3076.0
2717,45,75.13,75.22,75.12,75.18,1800.0
2718,46,75.24,75.28,75.13,75.13,2060.0
2719,47,75.26,75.37,75.26,75.2679,1060.0
2720,48,75.32,75.32,75.23,75.25,4200.0
2721,49,75.4,75.4,75.24,75.29,3865.0
2722,50,75.17,75.4099,75.17,75.37,4421.0
2723,51,75.265,75.29,75.24,75.24,1918.0
2724,52,75.2739,75.31,75.23,75.29,1536.0
2725,53,75.33,75.33,75.3,75.3,300.0
2726,54,75.3,75.37,75.3,75.37,1000.0
2727,55,75.24,75.34,75.21,75.34,3572.0
2728,56,75.22,75.27,75.22,75.23,1190.0
2729,57,75.047,75.22,75.04,75.21,2158.0
2730,58,75.14,75.14,75.01,75.04,1400.0
2731,59,75.1,75.15,75.08,75.09,900.0
2732,60,75.01,75.14,75.01,75.14,1700.0
