,0,1,2,3,4,5
0,,221.51,221.51,221.51,221.51,10178
1,1.0,220.88,221.385,220.5,220.73,5363
2,2.0,220.84,221.85,220.84,221.85,3860
3,3.0,221.27,221.27,220.65,221.02,4622
4,4.0,221.33,221.515,221.16,221.37,2563
5,5.0,221.335,221.4963,221.2,221.4963,1100
6,6.0,221.1125,221.47,220.98,221.32,3000
7,7.0,220.955,221.33,220.82,221.33,1400
8,8.0,220.49,220.75,220.3,220.75,600
9,9.0,220.04,220.29,219.805,220.29,10529
10,10.0,220.26,220.34,219.85,220.03,5853
11,11.0,220.13,220.3261,219.59,220.285,10104
12,12.0,219.55,220.28,219.0,220.12,10413
13,13.0,220.02,220.4,219.6699,219.6699,2404
14,14.0,220.46,220.6,220.2,220.2,4370
15,15.0,220.63,220.72,220.37,220.5,2409
16,16.0,220.305,220.83,220.305,220.6387,728
17,17.0,220.0,220.65,220.0,220.65,1510
18,18.0,219.6,219.89,219.18,219.89,2462
19,19.0,219.73,219.73,219.73,219.73,100
20,20.0,220.17,220.199,219.58,219.74,1100
21,21.0,219.31,220.0,219.31,219.83,1540
22,22.0,219.25,219.6209,219.25,219.4389,1100
23,23.0,219.0,219.24,219.0,219.24,1418
24,24.0,218.71,218.95,218.47,218.95,5600
25,25.0,218.83,219.03,218.69,218.69,700
26,26.0,219.585,219.71,219.58,219.6,1800
27,27.0,219.51,219.72,219.51,219.67,1200
28,28.0,219.59,219.59,219.59,219.59,100
29,29.0,219.79,219.85,219.6,219.6,2250
30,30.0,219.72,219.72,219.37,219.38,400
31,31.0,219.49,219.49,219.41,219.41,200
32,32.0,219.95,219.95,219.7,219.7,2830
33,34.0,220.475,220.639,220.36,220.36,700
34,35.0,220.2692,220.32,220.07,220.32,1500
35,36.0,220.45,220.45,220.33,220.33,235
36,37.0,220.625,220.64,220.4,220.46,5392
37,38.0,221.25799999999998,221.56,220.83,220.9,4892
38,39.0,221.8,221.8,221.32,221.32,6352
39,40.0,221.445,221.81,221.3,221.81,1855
40,41.0,221.45,221.45,221.4,221.45,1318
41,43.0,221.31,221.31,221.31,221.31,300
42,44.0,221.24,221.26,221.21,221.26,700
43,45.0,220.89,220.94,220.89,220.94,700
44,46.0,220.95,220.99,220.95,220.99,566
45,47.0,221.00400000000002,221.00400000000002,221.00400000000002,221.00400000000002,2000
46,48.0,221.45,221.45,220.74,220.94,4873
47,49.0,221.43,221.62,221.41,221.41,3850
48,50.0,221.23,221.5,221.12,221.41,6226
49,51.0,221.05,221.45,221.05,221.45,5063
50,52.0,220.85,221.08,220.7,221.03,4400
51,53.0,220.99,221.16,220.9,220.95,3500
52,54.0,221.23,221.26,220.92,221.09,2100
53,55.0,221.5,221.5,221.22,221.22,4681
54,56.0,221.4,221.45,221.4,221.45,2098
55,57.0,221.57,221.64,221.4,221.41,2500
56,58.0,221.72,221.75,221.65,221.74,1448
57,59.0,221.8,221.9,221.7,221.7,3436
58,60.0,221.26,221.75,221.21,221.75,1100
59,61.0,221.1,221.2645,221.06,221.1,500
60,62.0,221.05,221.22,221.01,221.206,1200
61,63.0,221.14,221.36,221.08,221.24,900
62,64.0,221.25,221.2761,221.12,221.2761,1000
63,65.0,221.12,221.12,221.12,221.12,100
64,66.0,221.09,221.23,221.07,221.23,1200
65,67.0,220.92,221.1899,220.92,221.03,1996
66,69.0,220.9,221.05,220.89,221.05,1200
67,70.0,220.44,220.55,220.44,220.55,500
68,71.0,220.33,220.4,220.18,220.4,1600
69,73.0,220.11,220.3,220.11,220.12,800
70,74.0,220.06,220.11,220.06,220.11,1000
71,75.0,220.21,220.21,220.0,220.11,2673
72,76.0,219.95,220.095,219.95,220.01,830
73,77.0,220.0,220.0,219.75,219.75,900
74,78.0,220.0198,220.0198,220.0198,220.0198,100
75,80.0,220.08,220.08,220.0,220.08,727
76,81.0,220.07,220.07,220.01,220.01,232
77,82.0,219.75,220.145,219.75,220.07,1400
78,83.0,219.6,219.77,219.45,219.77,1000
79,84.0,219.69,219.69,219.41,219.41,600
80,87.0,219.53,219.53,219.53,219.53,100
81,88.0,219.45,219.51,219.45,219.51,759
82,89.0,219.46,219.46,219.46,219.46,100
83,90.0,219.48,219.48,219.48,219.48,100
84,91.0,219.76,219.76,219.53,219.54,700
85,95.0,219.96,219.96,219.8909,219.8909,400
86,96.0,219.8,219.87,219.78,219.87,600
87,97.0,219.57,219.8865,219.57,219.8865,2800
88,98.0,219.57,219.64,219.57,219.58,300
89,99.0,219.68,219.7,219.68,219.68,1000
90,100.0,219.6602,219.84,219.6602,219.84,810
91,101.0,219.65,219.74,219.65,219.6689,1000
92,102.0,219.81,219.81,219.7,219.7,200
93,103.0,220.0001,220.25,219.7,219.7,5511
94,104.0,220.14,220.14,220.0,220.03,600
95,105.0,220.08,220.62,220.08,220.62,2400
96,106.0,220.24,220.27,220.0924,220.0924,1100
97,107.0,220.055,220.273,220.0,220.25,9249
98,108.0,220.12,220.15,219.99,220.05,2000
99,109.0,220.12,220.15,220.1,220.15,500
100,110.0,220.01,220.01,220.01,220.01,300
101,111.0,219.9,220.0564,219.9,220.04,1850
102,112.0,219.995,220.0,219.835,219.995,1000
103,113.0,219.8899,219.8899,219.68,219.68,1539
104,114.0,219.85,219.94,219.84,219.88,1900
105,115.0,219.85,219.85,219.8,219.8,600
106,117.0,219.64,219.69,219.64,219.69,500
107,118.0,219.49,219.6898,219.49,219.6898,700
108,119.0,219.42,219.475,219.42,219.46,900
109,120.0,219.19,219.37,219.19,219.37,500
110,121.0,219.2,219.2,219.2,219.2,100
111,122.0,219.41,219.41,219.2097,219.2097,2500
112,124.0,219.68,219.68,219.51,219.51,300
113,126.0,219.58700000000002,219.6024,219.58700000000002,219.6024,209
114,127.0,219.43,219.52,219.43,219.52,1000
115,128.0,219.35,219.45,219.35,219.45,300
116,129.0,219.14,219.2,219.14,219.19,789
117,131.0,219.16,219.16,219.16,219.16,100
118,132.0,218.88,219.07,218.88,219.07,7465
119,133.0,219.27,219.27,218.88,218.89,5464
120,134.0,218.88,219.3,218.88,219.3,5737
121,135.0,219.02,219.02,218.88,218.88,800
122,137.0,218.86,218.91,218.86,218.885,1795
123,138.0,218.7,218.86,218.7,218.86,1400
124,139.0,218.55,218.8388,218.55,218.6,4741
125,140.0,218.79,218.85,218.61,218.65,3000
126,141.0,218.14,218.71,218.14,218.71,8244
127,142.0,218.6042,218.62,218.3149,218.3149,1900
128,143.0,218.585,218.61,218.585,218.61,200
129,144.0,218.85,218.93,218.5205,218.5205,850
130,145.0,219.03,219.03,218.85,218.85,200
131,147.0,218.53,218.78,218.53,218.78,1200
132,148.0,218.57,218.57,218.51,218.51,200
133,150.0,218.94,218.94,218.48,218.48,2697
134,155.0,218.48,218.57,218.48,218.57,1487
135,156.0,218.43,218.62,218.35,218.49,2100
136,157.0,218.62,218.62,218.4438,218.4438,350
137,158.0,218.46,218.6,218.38,218.38,4900
138,159.0,218.62,218.62,218.46,218.46,500
139,160.0,218.475,218.475,218.475,218.475,100
140,163.0,218.6,218.625,218.6,218.625,500
141,164.0,218.77,218.86,218.6541,218.6541,1300
142,166.0,219.14,219.14,218.81,218.915,1600
143,169.0,219.2,219.27,219.2,219.27,200
144,170.0,218.96,219.03,218.92,219.03,2210
145,171.0,219.19,219.19,218.9,219.06,2350
146,172.0,219.15,219.19,219.03,219.11,3400
147,173.0,219.14,219.18,219.115,219.18,1209
148,174.0,219.15,219.18,219.02,219.12,1900
149,175.0,219.5,219.51,219.18,219.21,2200
150,176.0,219.4899,219.58,219.47,219.58,400
151,177.0,219.5,219.5995,219.32,219.54,2806
152,178.0,219.41,219.55,219.41,219.47,900
153,179.0,219.55,219.65,219.4,219.55,2300
154,180.0,219.52,219.794,219.52,219.6,1400
155,181.0,219.5,219.51,219.5,219.51,918
156,182.0,219.55,219.55,219.55,219.55,101
157,183.0,219.55,219.69,219.46,219.69,5018
158,184.0,219.55,219.68,219.25,219.68,2717
159,185.0,218.8,219.4,218.8,219.335,4400
160,186.0,218.73,218.93,218.48,218.85,1000
161,187.0,219.0,219.25,218.71,218.71,2140
162,188.0,219.05,219.05,218.95,218.95,500
163,189.0,219.14,219.14,218.69,218.95,4501
164,190.0,219.0,219.02,218.95,219.02,1695
165,191.0,218.9,218.9,218.9,218.9,100
166,193.0,218.84,218.85,218.84,218.85,500
167,195.0,218.92,218.93,218.77,218.82,3972
