,0,1,2,3,4,5
4689,,98.0,98.0,98.0,98.0,14674.0
4690,1,97.83,98.0,97.65,97.86,8072.0
4691,2,97.99,97.99,97.83,97.84,3900.0
4692,3,97.945,98.05,97.86,98.01,5097.0
4693,4,97.9841,97.9963,97.9841,97.99,600.0
4694,5,98.14,98.14,97.99,97.99,5300.0
4695,6,98.06,98.12,98.03,98.12,900.0
4696,7,98.0,98.07,97.95,98.07,5397.0
4697,8,98.08,98.08,98.01,98.01,500.0
4698,9,98.1,98.1,98.1,98.1,100.0
4699,10,98.04,98.07,98.0,98.04,2900.0
4700,11,98.1,98.1,98.06,98.06,1700.0
4701,12,98.12,98.12,98.05,98.07,3960.0
4702,13,98.15,98.155,98.1,98.15,8440.0
4703,14,98.04,98.19,98.04,98.16,2921.0
4704,15,98.0925,98.15,98.04,98.13,2420.0
4705,16,98.095,98.17,98.08,98.1,5550.0
4706,17,98.12,98.12,98.02,98.05,1440.0
4707,18,98.04,98.11,98.04,98.0999,1681.0
4708,19,98.15,98.15,98.09,98.09,900.0
4709,20,98.1801,98.21,98.1201,98.15,3010.0
4710,21,98.2,98.28,98.19,98.24,1367.0
4711,22,98.18,98.23,98.18,98.2,600.0
4712,23,98.27,98.28,98.19,98.24,1673.0
4713,24,98.3,98.3268,98.2573,98.2716,1283.0
4714,25,98.21,98.3186,98.21,98.3186,1900.0
4715,26,98.32,98.32,98.26,98.26,800.0
4716,27,98.345,98.36,98.32,98.32,4542.0
4717,28,98.355,98.37,98.3485,98.36,2894.0
4718,29,98.35,98.42,98.32,98.35,11102.0
4719,30,98.33,98.35,98.24,98.33,10533.0
4720,31,98.37,98.39,98.33,98.33,1700.0
4721,32,98.38,98.4,98.36,98.36,1613.0
4722,33,98.39,98.42,98.34,98.34,3835.0
4723,34,98.44,98.44,98.36,98.3697,4296.0
4724,35,98.51,98.53,98.44,98.45,10157.0
4725,36,98.55,98.56,98.48,98.52,6000.0
4726,37,98.52,98.53,98.48,98.53,3655.0
4727,38,98.46,98.53,98.44,98.53,4355.0
4728,39,98.51,98.54,98.43,98.46,8600.0
4729,40,98.52,98.57,98.52,98.52,2837.0
4730,41,98.52,98.5661,98.5,98.53,6300.0
4731,42,98.5,98.54299999999999,98.5,98.52,1817.0
4732,43,98.5,98.5272,98.5,98.52,5306.0
4733,44,98.41,98.52,98.41,98.5,9825.0
4734,45,98.39,98.47,98.39,98.43,4873.0
4735,46,98.4444,98.45,98.41,98.42,1150.0
4736,47,98.41,98.45,98.41,98.45,5202.0
4737,48,98.4025,98.41,98.4,98.41,2400.0
4738,49,98.37,98.405,98.37,98.4,5450.0
4739,50,98.43,98.44,98.39,98.39,5127.0
4740,51,98.44,98.48,98.41,98.44,13900.0
4741,52,98.48,98.5,98.42,98.42,8450.0
4742,53,98.48,98.495,98.46,98.47,7225.0
4743,54,98.43,98.51,98.43,98.48,4945.0
4744,55,98.4,98.44,98.4,98.44,1900.0
4745,56,98.44,98.45,98.42,98.42,6460.0
4746,57,98.49,98.5,98.45,98.45,2100.0
4747,58,98.51,98.52,98.5,98.5,2887.0
4748,59,98.45,98.51,98.45,98.5,14402.0
4749,60,98.505,98.52,98.45,98.45,7115.0
4750,61,98.5017,98.52,98.49,98.52,3554.0
4751,62,98.43,98.49,98.43,98.49,4100.0
4752,63,98.47,98.475,98.43,98.43,2200.0
4753,64,98.47,98.55,98.45,98.47,14271.0
4754,65,98.495,98.4952,98.46,98.46,4300.0
4755,66,98.485,98.51,98.48,98.51,5505.0
4756,67,98.51,98.52,98.48,98.485,14279.0
4757,68,98.5126,98.52,98.5,98.5,9682.0
4758,69,98.51,98.52,98.5,98.5,2800.0
4759,70,98.52,98.52,98.51,98.51,1262.0
4760,71,98.43,98.5,98.43,98.5,7800.0
4761,72,98.48,98.5,98.46,98.48,700.0
4762,73,98.46,98.5,98.43,98.5,8016.0
4763,74,98.47,98.47,98.44,98.47,6100.0
4764,75,98.43,98.47,98.43,98.45,8130.0
4765,76,98.4426,98.4426,98.44,98.44,1200.0
4766,77,98.425,98.45,98.42,98.44,5500.0
4767,78,98.385,98.44,98.385,98.42,3100.0
4768,79,98.42,98.42,98.385,98.4,6236.0
4769,80,98.45,98.47,98.41,98.42,15123.0
4770,81,98.465,98.49,98.45,98.46,1700.0
4771,82,98.48,98.48,98.45,98.465,1000.0
4772,83,98.5,98.5,98.46,98.465,2700.0
4773,84,98.45,98.5,98.45,98.5,5200.0
4774,85,98.41,98.44,98.41,98.44,1400.0
4775,86,98.39,98.431,98.36,98.431,5320.0
4776,87,98.39,98.39,98.37,98.38,1736.0
4777,88,98.44,98.44,98.38,98.3826,2700.0
4778,89,98.43,98.44,98.41,98.43,1000.0
4779,90,98.4,98.44,98.38,98.44,2532.0
4780,91,98.405,98.41,98.385,98.4,1800.0
4781,92,98.4,98.4,98.4,98.4,600.0
4782,93,98.44,98.44,98.41,98.42,2600.0
4783,94,98.45,98.455,98.44,98.455,1200.0
4784,95,98.5,98.5,98.45,98.455,2975.0
4785,96,98.495,98.495,98.46,98.48,500.0
4786,97,98.465,98.51,98.45,98.495,19025.0
4787,98,98.405,98.46,98.38,98.45,6250.0
4788,99,98.4,98.41,98.4,98.405,1200.0
4789,100,98.42,98.42,98.415,98.415,800.0
4790,101,98.42,98.42,98.4,98.41,2095.0
4791,102,98.39,98.42,98.36,98.415,11601.0
4792,103,98.41,98.43,98.38,98.39,11346.0
4793,104,98.39,98.405,98.38,98.4,5279.0
4794,105,98.38,98.41,98.38,98.38,2600.0
4795,106,98.38,98.405,98.38,98.4,3500.0
4796,107,98.4,98.41,98.38,98.39,2438.0
4797,108,98.36,98.4,98.36,98.4,1400.0
4798,109,98.38,98.4,98.38,98.38,1200.0
4799,110,98.39,98.41,98.39,98.3999,2900.0
4800,111,98.38,98.4,98.38,98.4,1700.0
4801,112,98.29,98.4,98.29,98.4,11195.0
4802,113,98.27,98.29,98.27,98.29,1000.0
4803,114,98.27,98.29,98.26,98.28,1900.0
4804,115,98.2905,98.3,98.27,98.27,4400.0
4805,116,98.285,98.3,98.285,98.3,2350.0
4806,117,98.3,98.3,98.27,98.27,2025.0
4807,118,98.28,98.34,98.28,98.321,34932.0
4808,119,98.26,98.2711,98.26,98.26,2531.0
4809,120,98.2611,98.29,98.26,98.29,1962.0
4810,121,98.25,98.28,98.25,98.28,3500.0
4811,122,98.25,98.27,98.24,98.26,1800.0
4812,123,98.26,98.26,98.2433,98.25,4200.0
4813,124,98.245,98.26,98.24,98.26,5600.0
4814,126,98.2383,98.25,98.2383,98.245,1398.0
4815,127,98.2322,98.25,98.2225,98.23,1800.0
4816,128,98.2247,98.25,98.2247,98.2319,6050.0
4817,129,98.24,98.24,98.22,98.22,500.0
4818,130,98.25,98.25,98.24,98.24,320.0
4819,131,98.26,98.26,98.23,98.26,1609.0
4820,132,98.25,98.26,98.2348,98.25,2200.0
4821,133,98.24,98.26,98.2301,98.2301,2062.0
4822,134,98.25,98.25,98.24,98.24,1876.0
4823,135,98.24,98.2472,98.19,98.2472,5907.0
4824,136,98.25,98.27,98.24,98.27,700.0
4825,137,98.24,98.2461,98.2,98.2461,1039.0
4826,138,98.22,98.24,98.22,98.23,1000.0
4827,139,98.23,98.235,98.21,98.22,2031.0
4828,140,98.23,98.25,98.23,98.23,5000.0
4829,141,98.22,98.24,98.21,98.22,1326.0
4830,142,98.26,98.26,98.235,98.25,750.0
4831,143,98.25,98.265,98.236,98.236,3500.0
4832,144,98.23,98.24,98.23,98.24,1000.0
4833,145,98.23,98.23,98.22,98.22,500.0
4834,146,98.18,98.21,98.17,98.21,1800.0
4835,147,98.19,98.19,98.16,98.18,2606.0
4836,148,98.205,98.22,98.19,98.19,1000.0
4837,149,98.2074,98.23,98.17,98.1701,890.0
4838,150,98.23,98.23,98.22,98.22,600.0
4839,151,98.225,98.25,98.18,98.23,16300.0
4840,152,98.24,98.24,98.21,98.225,969.0
4841,153,98.25,98.26,98.24,98.24,6080.0
4842,154,98.25,98.26,98.2499,98.26,1521.0
4843,155,98.255,98.255,98.25,98.25,3000.0
4844,156,98.2435,98.27,98.24,98.26,9059.0
4845,157,98.25,98.27,98.24,98.25,6300.0
4846,158,98.275,98.275,98.24,98.2509,6200.0
4847,159,98.2635,98.275,98.24,98.275,4622.0
4848,160,98.26,98.27,98.2568,98.27,2700.0
4849,161,98.25,98.27,98.25,98.26,12200.0
4850,162,98.26,98.27,98.24,98.24,6033.0
4851,163,98.24,98.27,98.24,98.24,3200.0
4852,164,98.25,98.26,98.25,98.26,1700.0
4853,165,98.2275,98.27,98.21,98.25,11530.0
4854,166,98.23,98.25,98.23,98.23,2906.0
4855,167,98.24,98.26,98.23,98.23,3600.0
4856,168,98.2,98.23,98.2,98.23,1400.0
4857,169,98.23,98.23,98.18,98.2,14000.0
4858,170,98.23,98.24,98.21,98.24,2307.0
4859,171,98.21,98.23,98.21,98.21,800.0
4860,172,98.22,98.23,98.21,98.22,4700.0
4861,173,98.26,98.26,98.23,98.24,7300.0
4862,174,98.26,98.26,98.255,98.26,2400.0
4863,175,98.32,98.32,98.25,98.26,6394.0
4864,176,98.3599,98.37,98.33,98.335,16345.0
4865,177,98.37,98.375,98.35,98.36,5124.0
4866,178,98.36,98.37,98.36,98.37,500.0
4867,179,98.28,98.36,98.28,98.36,2300.0
4868,180,98.26,98.295,98.26,98.29,3000.0
4869,181,98.26,98.28,98.26,98.27,1600.0
4870,182,98.23,98.255,98.23,98.25,3800.0
4871,183,98.23299999999999,98.23299999999999,98.22,98.23,1200.0
4872,184,98.25,98.25,98.235,98.2499,2321.0
4873,185,98.235,98.25,98.2221,98.2483,900.0
4874,186,98.24,98.24,98.22,98.235,928.0
