,0,1,2,3,4,5
2031,75,69.39,69.395,69.35,69.35,5400.0
2032,76,69.37,69.41,69.37,69.39,8688.0
2033,77,69.4,69.4,69.365,69.37,3800.0
2034,78,69.38,69.4,69.37,69.4,6945.0
2035,79,69.43,69.435,69.385,69.39,11600.0
2036,80,69.45,69.455,69.43,69.435,5900.0
2037,81,69.46,69.47,69.44,69.44,5700.0
2038,82,69.48,69.48,69.45,69.45,3100.0
2039,83,69.48,69.49,69.47,69.475,4000.0
2040,84,69.47,69.485,69.4632,69.48,5900.0
2041,85,69.442,69.47,69.44,69.47,3885.0
2042,86,69.48,69.4801,69.44,69.44,5700.0
2043,87,69.48100000000001,69.49,69.48,69.48,4737.0
2044,88,69.5,69.53,69.485,69.49,10948.0
2045,89,69.5,69.53,69.5,69.51,9200.0
2046,90,69.53,69.555,69.505,69.505,4853.0
2047,91,69.51,69.53,69.505,69.53,3700.0
2048,92,69.51,69.54,69.5,69.52,7471.0
2049,93,69.52,69.56,69.51,69.51,10492.0
2050,94,69.52,69.53,69.5,69.525,4100.0
2051,95,69.52,69.54,69.5,69.53,7681.0
2052,96,69.56,69.57,69.515,69.52,11555.0
2053,97,69.57,69.58,69.54,69.56,18165.0
2054,98,69.575,69.575,69.5699,69.57,4227.0
2055,99,69.61,69.61,69.54,69.57,6100.0
2056,100,69.61,69.62,69.6,69.61,3020.0
2057,101,69.63,69.63,69.605,69.61,6264.0
2058,102,69.65,69.65,69.62,69.63,5239.0
2059,103,69.655,69.675,69.645,69.65,15535.0
2060,104,69.65,69.68,69.65,69.655,10555.0
2061,105,69.61,69.66,69.6,69.64,30931.0
2062,106,69.64,69.64,69.61,69.62,16400.0
2063,107,69.62,69.645,69.62,69.64,5775.0
2064,108,69.64,69.66,69.61,69.615,18613.0
2065,109,69.615,69.65,69.615,69.635,4998.0
2066,110,69.65,69.65,69.6138,69.615,9980.0
2067,111,69.675,69.68,69.655,69.66,7379.0
2068,112,69.725,69.734,69.67,69.675,26254.0
2069,113,69.75,69.76,69.72,69.72,8789.0
2070,114,69.755,69.76,69.75,69.75,1798.0
2071,115,69.66,69.75,69.66,69.75,22776.0
2072,116,69.62,69.675,69.62,69.66,7900.0
2073,117,69.56,69.6,69.56,69.6,3400.0
2074,118,69.575,69.575,69.55,69.56,3841.0
2075,119,69.63,69.63,69.58,69.58,5028.0
2076,120,69.595,69.62,69.595,69.62,4960.0
2077,121,69.6,69.61,69.59,69.6,7300.0
2078,122,69.6,69.61,69.58,69.6,12396.0
2079,123,69.6,69.63,69.6,69.6,13807.0
2080,124,69.62,69.63,69.585,69.6,30164.0
2081,125,69.63,69.67,69.61,69.63,18040.0
2082,126,69.625,69.64,69.625,69.635,1600.0
2083,127,69.66,69.67,69.63,69.63,5600.0
2084,128,69.66,69.675,69.61,69.65,6293.0
2085,129,69.645,69.6575,69.64,69.6514,5459.0
2086,130,69.63,69.65,69.62,69.64,7030.0
2087,131,69.6,69.63,69.59,69.63,5415.0
2088,132,69.619,69.62,69.59,69.595,3939.0
2089,133,69.6,69.6175,69.56,69.6175,9700.0
2090,134,69.58,69.615,69.57,69.595,9335.0
2091,135,69.59,69.615,69.58,69.58,6716.0
2092,136,69.58,69.585,69.56,69.58,2785.0
2093,137,69.57,69.58,69.56,69.58,3749.0
2094,138,69.61,69.61,69.57,69.57,2800.0
2095,139,69.595,69.607,69.58,69.605,4760.0
2096,140,69.58,69.6,69.58,69.59,4500.0
2097,141,69.62,69.62,69.58,69.58,8100.0
2098,142,69.66,69.66,69.63,69.63,6668.0
2099,143,69.59,69.66,69.59,69.66,15275.0
2100,144,69.58,69.61,69.58,69.595,13918.0
2101,145,69.6,69.6,69.57,69.59,1970.0
2102,146,69.59,69.61,69.59,69.6,4225.0
2103,147,69.6175,69.63,69.585,69.585,8547.0
2104,148,69.625,69.625,69.615,69.615,2330.0
2105,149,69.63,69.64,69.62,69.625,3399.0
2106,150,69.67,69.67,69.63,69.63,5583.0
2107,151,69.72,69.73,69.68,69.68,5309.0
2108,152,69.695,69.71,69.695,69.71,1200.0
2109,153,69.7,69.75,69.7,69.7,6236.0
2110,154,69.735,69.75,69.7,69.7,5161.0
2111,155,69.72,69.765,69.72,69.73,10607.0
2112,156,69.73,69.73,69.71,69.72,2100.0
2113,157,69.715,69.73,69.68,69.73,7500.0
2114,158,69.755,69.755,69.705,69.7136,3206.0
2115,159,69.72,69.76,69.72,69.75,8246.0
2116,160,69.765,69.77,69.725,69.73,9765.0
2117,161,69.8,69.8,69.745,69.77,8137.0
2118,162,69.755,69.82,69.755,69.81,9737.0
2119,163,69.765,69.77,69.74,69.75,10224.0
2120,164,69.805,69.805,69.75,69.76,9760.0
2121,165,69.805,69.81,69.789,69.805,6527.0
2122,166,69.815,69.82,69.79,69.81,9435.0
2123,167,69.82,69.82,69.81,69.81,2800.0
2124,168,69.8,69.83,69.8,69.82,14863.0
2125,169,69.835,69.84,69.795,69.8,10286.0
2126,170,69.785,69.84,69.78,69.835,10264.0
2127,171,69.815,69.815,69.78,69.78,2710.0
2128,172,69.795,69.82,69.79,69.815,13676.0
2129,173,69.81,69.82,69.79,69.79,3800.0
2130,174,69.78,69.825,69.77,69.8134,15655.0
2131,175,69.825,69.83,69.785,69.785,10158.0
2132,176,69.85,69.85,69.79,69.825,8675.0
2133,177,69.845,69.85,69.83,69.85,3215.0
2134,178,69.84,69.85,69.84,69.85,14606.0
2135,179,69.815,69.85,69.81,69.845,7404.0
2136,180,69.82,69.83,69.815,69.82,7650.0
2137,181,69.815,69.82,69.81,69.815,8882.0
2138,182,69.8,69.82,69.8,69.815,7253.0
2139,183,69.805,69.81,69.79,69.79,4147.0
2140,184,69.8,69.81,69.79,69.8,5264.0
2141,185,69.795,69.81,69.79,69.79,11757.0
2142,186,69.82,69.82,69.8,69.8,8300.0
2143,187,69.8,69.815,69.8,69.81,2900.0
2144,188,69.8162,69.83,69.8,69.81,14910.0
2145,189,69.8132,69.83,69.81,69.81,2597.0
2146,190,69.8164,69.82,69.8,69.81,3213.0
2147,191,69.82,69.82,69.81,69.81,2000.0
2148,192,69.83,69.83,69.815,69.82,4290.0
2149,193,69.82,69.83,69.8,69.825,6764.0
2150,194,69.8295,69.8295,69.81,69.82,3097.0
2151,195,69.82,69.83,69.81,69.825,5108.0
2152,196,69.82,69.825,69.8,69.82,5307.0
2153,197,69.825,69.84,69.82,69.82,7207.0
2154,198,69.82,69.825,69.82,69.825,1200.0
2155,199,69.84,69.84,69.825,69.83,1275.0
2156,200,69.85,69.87,69.83,69.83,5513.0
2157,201,69.835,69.86,69.83,69.855,9718.0
2158,202,69.855,69.855,69.835,69.84,4500.0
2159,203,69.855,69.86,69.84,69.85,3400.0
2160,204,69.84,69.865,69.83,69.85,10105.0
2161,205,69.88,69.88,69.82,69.83,14293.0
2162,206,69.855,69.87,69.85,69.87,21800.0
2163,207,69.89,69.89,69.86,69.86,3415.0
2164,208,69.89,69.895,69.88,69.885,5809.0
2165,209,69.865,69.91,69.86,69.89,6659.0
2166,210,69.9,69.9,69.87,69.87,2500.0
2167,211,69.925,69.93,69.9,69.91,11128.0
2168,212,69.92,69.94,69.92,69.92,12100.0
2169,213,69.91,69.92,69.91,69.91,1800.0
2170,214,69.88,69.91,69.87,69.9,12584.0
2171,215,69.87,69.87,69.865,69.87,2000.0
2172,216,69.91,69.92,69.88,69.88,3745.0
2173,217,69.945,69.945,69.9,69.9,4026.0
2174,218,69.935,69.955,69.93,69.95,5914.0
2175,219,69.93,69.94,69.91,69.93,17626.0
2176,220,69.875,69.925,69.84,69.915,16445.0
2177,221,69.885,69.91,69.885,69.89,19712.0
2178,222,69.865,69.91,69.86,69.885,12500.0
2179,223,69.84,69.86,69.84,69.86,8778.0
2180,224,69.84,69.845,69.82,69.83,20326.0
2181,225,69.85,69.855,69.83,69.835,11529.0
2182,226,69.805,69.855,69.79,69.855,6414.0
2183,227,69.8,69.815,69.79,69.81,2863.0
2184,228,69.79,69.815,69.79,69.805,10276.0
2185,229,69.78,69.789,69.77,69.785,4083.0
2186,230,69.805,69.815,69.79,69.79,13163.0
2187,231,69.825,69.825,69.78,69.8,14778.0
2188,232,69.8,69.82,69.8,69.82,14300.0
2189,233,69.815,69.815,69.775,69.8,9181.0
2190,234,69.8,69.815,69.8,69.81,4531.0
2191,235,69.805,69.81,69.79,69.795,3342.0
2192,236,69.81,69.82,69.8,69.81,7236.0
2193,237,69.79,69.82,69.79,69.815,11108.0
2194,238,69.79899999999999,69.81,69.795,69.8,8053.0
2195,239,69.8,69.81,69.8,69.8,2907.0
2196,240,69.82,69.82,69.81,69.81,7063.0
2197,241,69.815,69.835,69.81,69.82,5741.0
2198,242,69.8,69.82,69.8,69.81,9591.0
2199,243,69.81,69.82,69.8,69.8,8100.0
2200,244,69.84,69.85,69.81,69.815,37019.0
2201,245,69.8939,69.91,69.845,69.845,14960.0
2202,246,69.9,69.91,69.89,69.89,10266.0
2203,247,69.84,69.9,69.8,69.89,46031.0
2204,248,69.82,69.85,69.82,69.85,11052.0
2205,249,69.855,69.86,69.815,69.815,3789.0
2206,250,69.89,69.89,69.825,69.85,7571.0
2207,251,69.895,69.91,69.88,69.9,11772.0
2208,252,69.92,69.93,69.9,69.9,4605.0
2209,253,69.95,69.95,69.91,69.92,4770.0
2210,254,69.93,69.97,69.92,69.96,7144.0
2211,255,69.935,69.935,69.92,69.93,5710.0
2212,256,69.92,69.945,69.91,69.935,8224.0
2213,257,69.915,69.94,69.91,69.94,3500.0
2214,258,69.905,69.93,69.9,69.92,11084.0
2215,259,69.905,69.925,69.9,69.905,4750.0
2216,260,69.915,69.915,69.9,69.91,1100.0
2217,261,69.917,69.92,69.91,69.91,5640.0
2218,262,69.955,69.955,69.92,69.92,4973.0
2219,263,69.94,69.955,69.94,69.955,3335.0
2220,264,69.9,69.935,69.9,69.935,4193.0
2221,265,69.88,69.9,69.87,69.9,6350.0
2222,266,69.9,69.9,69.87,69.88,6604.0
2223,267,69.9,69.91,69.895,69.9,4300.0
2224,268,69.905,69.905,69.899,69.9,2712.0
2225,269,69.895,69.91,69.895,69.91,3200.0
2226,270,69.92,69.92,69.895,69.895,2700.0
2227,271,69.905,69.93,69.9,69.92,7526.0
2228,272,69.905,69.91,69.9,69.905,2100.0
2229,273,69.86,69.9,69.86,69.9,5663.0
2230,274,69.875,69.88,69.86,69.86,10515.0
2231,275,69.86,69.8776,69.855,69.875,14268.0
2232,276,69.8268,69.87,69.82,69.86,20100.0
2233,277,69.81,69.83,69.81,69.82,5785.0
2234,278,69.801,69.815,69.8,69.815,2783.0
2235,279,69.809,69.82,69.805,69.809,7083.0
2236,280,69.76,69.8,69.76,69.8,5094.0
2237,281,69.7,69.76,69.69,69.75,15969.0
2238,282,69.73,69.73,69.71,69.71,5200.0
2239,283,69.735,69.75,69.73,69.73,3540.0
2240,284,69.71,69.735,69.7,69.735,3802.0
2241,285,69.69,69.7,69.67,69.7,3350.0
2242,286,69.65,69.695,69.65,69.68,7335.0
2243,287,69.67,69.6893,69.65,69.65,3735.0
2244,288,69.68,69.68,69.66,69.665,2675.0
2245,289,69.69,69.7,69.68,69.685,5030.0
2246,290,69.7,69.71,69.69,69.7,2200.0
2247,291,69.67,69.699,69.67,69.69,2900.0
2248,292,69.745,69.76,69.66,69.665,11837.0
2249,293,69.7675,69.77,69.7,69.73,16226.0
2250,294,69.75,69.77,69.74,69.765,15061.0
2251,295,69.77,69.78,69.73,69.74,7459.0
2252,296,69.7637,69.79,69.76,69.76,6657.0
2253,297,69.75,69.77,69.75,69.76,5782.0
2254,298,69.75,69.765,69.75,69.75,5700.0
2255,299,69.765,69.77,69.72,69.745,10183.0
2256,300,69.76,69.76,69.7235,69.76,5910.0
2257,301,69.71,69.75,69.71,69.75,3883.0
2258,302,69.69,69.71,69.69,69.71,2500.0
2259,303,69.7,69.7,69.68,69.69,2800.0
2260,304,69.64,69.69,69.64,69.69,7779.0
2261,305,69.63,69.64,69.63,69.63,3309.0
2262,306,69.61,69.6273,69.61,69.6273,1035.0
2263,307,69.635,69.64,69.595,69.6,4524.0
2264,308,69.645,69.66,69.625,69.625,1800.0
2265,309,69.6,69.641,69.6,69.64,2507.0
2266,310,69.65,69.655,69.61,69.62,3482.0
2267,311,69.63,69.66,69.63,69.65,5660.0
2268,312,69.58,69.61,69.575,69.61,7216.0
2269,313,69.555,69.5754,69.54,69.57,4208.0
2270,314,69.575,69.575,69.54,69.56,10909.0
2271,315,69.565,69.585,69.565,69.57,10186.0
2272,316,69.5675,69.58,69.52,69.565,12356.0
2273,317,69.59,69.59,69.57,69.58,6100.0
2274,318,69.58,69.595,69.575,69.5875,5750.0
2275,319,69.55,69.58,69.53,69.58,3106.0
2276,320,69.57,69.57,69.53,69.53,5858.0
2277,321,69.605,69.62,69.565,69.57,21807.0
2278,322,69.595,69.62,69.595,69.605,52915.0
2279,323,69.66,69.66,69.6,69.6,9228.0
2280,324,69.66,69.68,69.62,69.66,14230.0
2281,325,69.66,69.68,69.65,69.67,7101.0
2282,326,69.655,69.66,69.64,69.65,5800.0
2283,327,69.65,69.67,69.65,69.655,8820.0
2284,328,69.65,69.66,69.64,69.655,3900.0
2285,329,69.66,69.67,69.64,69.65,5348.0
2286,330,69.66,69.675,69.65,69.665,5907.0
2287,331,69.67,69.685,69.6639,69.665,6232.0
2288,332,69.65,69.665,69.64,69.665,2739.0
2289,333,69.66,69.6699,69.645,69.645,2787.0
2290,334,69.66,69.6766,69.66,69.665,10781.0
2291,335,69.65,69.675,69.65,69.66,7803.0
2292,336,69.69,69.69,69.65,69.65,5651.0
2293,337,69.7,69.7,69.68,69.685,9944.0
2294,338,69.725,69.725,69.7,69.705,5530.0
2295,339,69.78,69.785,69.71,69.72,16169.0
2296,340,69.8,69.81,69.76,69.78,5806.0
2297,341,69.81,69.86,69.81,69.81,24334.0
2298,342,69.77,69.81,69.76,69.81,8382.0
2299,343,69.73,69.76,69.73,69.76,8467.0
2300,344,69.71,69.725,69.71,69.72,4100.0
2301,345,69.74,69.74,69.71,69.71,4200.0
2302,346,69.74,69.755,69.74,69.75,5938.0
2303,347,69.68,69.74,69.67,69.74,5783.0
2304,348,69.685,69.69,69.685,69.685,3209.0
2305,349,69.67,69.69,69.67,69.69,2105.0
2306,350,69.695,69.695,69.675,69.68,63313.0
2307,351,69.7,69.72,69.69,69.7,22018.0
2308,352,69.72,69.74,69.71,69.71,5215.0
2309,353,69.745,69.745,69.725,69.725,2570.0
2310,354,69.77,69.78,69.75,69.75,10650.0
2311,355,69.78,69.7899,69.77,69.775,16067.0
2312,356,69.79,69.795,69.77,69.77,30720.0
2313,357,69.745,69.79,69.745,69.79,20966.0
2314,358,69.755,69.76,69.75,69.75,17690.0
2315,359,69.73,69.76,69.715,69.755,22265.0
2316,360,69.76,69.76,69.72,69.735,18360.0
2317,361,69.77,69.77,69.74,69.76,11145.0
2318,362,69.81,69.81,69.77,69.78,40501.0
2319,363,69.84,69.87,69.8,69.81,30945.0
2320,364,69.85,69.85,69.83,69.8469,26478.0
2321,365,69.86,69.89,69.845,69.845,23043.0
2322,366,69.865,69.87,69.84,69.855,28921.0
2323,367,69.81,69.87,69.81,69.87,12460.0
2324,368,69.83,69.83,69.79,69.82,20595.0
2325,369,69.85,69.86,69.825,69.825,30088.0
2326,370,69.865,69.885,69.84,69.84,24445.0
2327,371,69.855,69.87,69.84,69.86,22998.0
2328,372,69.825,69.87,69.805,69.86,27033.0
2329,373,69.875,69.875,69.825,69.825,27407.0
2330,374,69.865,69.89,69.85,69.875,23919.0
2331,375,69.8614,69.87,69.86,69.86,15705.0
2332,376,69.89,69.93,69.8608,69.87,36711.0
2333,377,69.91,69.915,69.865,69.89,14895.0
2334,378,69.91,69.935,69.9,69.91,115470.0
2335,379,69.9,69.93,69.9,69.905,39136.0
2336,380,69.9,69.93,69.89,69.905,56736.0
2337,381,69.905,69.92,69.87,69.9,35767.0
2338,382,69.895,69.915,69.89,69.905,68712.0
2339,383,69.91,69.91,69.89,69.895,45501.0
2340,384,69.85,69.915,69.82,69.91,61808.0
2341,385,69.86,69.87,69.81,69.85,66003.0
2342,386,69.82,69.87,69.8,69.86,56855.0
2343,387,69.89,69.905,69.82,69.82,53689.0
2344,388,69.895,69.9,69.85,69.885,47516.0
2345,389,69.89,69.89,69.85,69.89,54539.0
2346,390,69.83,69.89,69.78,69.89,433403.0
