,0,1,2,3,4,5
0,,77.4,77.4,77.4,77.4,11417
1,1.0,77.22,77.4,77.035,77.4,964
2,2.0,77.41,77.41,77.22,77.22,700
3,3.0,77.29,77.4,77.24,77.4,3300
4,4.0,77.2,77.22,77.17,77.22,1100
5,5.0,77.295,77.3,77.13,77.15,10500
6,6.0,77.42,77.65,77.267,77.33,6989
7,7.0,77.45,77.46,77.35,77.44,2770
8,8.0,77.44,77.48,77.3737,77.3737,3116
9,9.0,77.3502,77.48,77.29,77.411,1725
10,10.0,77.259,77.35,77.259,77.35,400
11,11.0,77.08,77.22,77.08,77.22,600
12,12.0,77.21,77.225,77.08,77.08,2600
13,13.0,77.09,77.15,77.067,77.15,600
14,14.0,77.0,77.065,76.94,77.05,5179
15,15.0,77.02,77.02,76.92,76.97,1500
16,16.0,77.15,77.15,77.06,77.06,2400
17,17.0,77.14,77.14,77.1,77.13,900
18,18.0,77.14,77.27,77.12,77.15,4704
19,19.0,77.07,77.18,77.07,77.14,4700
20,20.0,77.04,77.1,77.04,77.1,900
21,21.0,77.12,77.15,77.05,77.07,3403
22,22.0,77.16,77.16,77.11,77.135,1602
23,23.0,77.07,77.17,77.07,77.17,1700
24,24.0,77.1,77.12,77.075,77.08,2000
25,25.0,77.15,77.16,77.074,77.12,4948
26,26.0,77.21,77.21,77.17,77.17,600
27,27.0,77.18,77.21,77.09,77.21,3930
28,29.0,77.12,77.17,77.11,77.14,1450
29,30.0,77.15,77.15,77.045,77.11,1800
30,31.0,77.18,77.18,77.11,77.16,2100
31,32.0,77.16,77.16,77.12,77.15,900
32,33.0,77.05,77.17,77.05,77.12,800
33,34.0,77.02,77.06,77.0,77.0,1955
34,35.0,77.0,77.02,76.96,76.99,3100
35,36.0,76.92,76.97,76.89,76.97,1500
36,37.0,76.82,76.86,76.8,76.86,1100
37,38.0,76.83,76.83,76.72,76.76,2450
38,39.0,76.78,76.84,76.76,76.84,2235
39,40.0,76.76,76.76,76.74,76.76,1000
40,41.0,76.85,76.85,76.73,76.74,6390
41,42.0,76.86,76.86,76.83,76.83,1500
42,43.0,76.83,76.88,76.83,76.88,2000
43,44.0,76.75,76.84,76.74,76.84,1000
44,45.0,76.81,76.81,76.7501,76.76,1898
45,46.0,76.8,76.81,76.78,76.81,600
46,47.0,76.75,76.8,76.75,76.8,1000
47,48.0,76.69,76.74,76.67,76.74,600
48,49.0,76.7,76.72,76.67,76.72,1850
49,50.0,76.72,76.72,76.69,76.71,1694
50,51.0,76.67,76.67,76.67,76.67,200
51,52.0,76.62,76.68,76.62,76.68,2686
52,53.0,76.64,76.65,76.6,76.6,800
53,54.0,76.57,76.67,76.57,76.65,2677
54,55.0,76.54,76.57,76.54,76.57,500
55,56.0,76.52,76.54,76.52,76.54,1500
56,57.0,76.47,76.52,76.44,76.52,2100
57,58.0,76.26,76.43,76.22,76.43,4216
58,59.0,76.36,76.38,76.28,76.29,1600
59,60.0,76.4,76.4,76.27,76.37,2359
60,61.0,76.38,76.42,76.34,76.42,1210
61,62.0,76.44,76.45,76.35,76.39,2300
62,63.0,76.34,76.39,76.33,76.38,1460
63,64.0,76.39,76.39,76.34,76.34,888
64,65.0,76.44,76.46,76.42,76.42,1100
65,66.0,76.39,76.42,76.36,76.41,3500
66,67.0,76.35,76.365,76.35,76.36,300
67,68.0,76.31,76.35,76.27,76.35,3481
