,0,1,2,3,4,5
391,,57.1,57.22,57.1,57.12,172860
392,1.0,57.015,57.22,57.0,57.09,61344
393,2.0,56.82,57.0437,56.8,57.0437,45435
394,3.0,56.82,56.88,56.8,56.8,59367
395,4.0,56.82899999999999,56.8499,56.81,56.82,62981
396,5.0,56.83,56.8886,56.8,56.825,42361
397,6.0,56.87,56.9428,56.82,56.83,45879
398,7.0,56.9025,56.9025,56.76,56.85,37747
399,8.0,56.81,56.9,56.81,56.89,30578
400,9.0,56.7,56.8011,56.7,56.8,45734
401,10.0,56.735,56.82,56.7,56.7,179281
402,11.0,56.74,56.8,56.71,56.75,74739
403,12.0,56.632,56.81,56.61,56.72,97310
404,13.0,56.6238,56.69,56.56,56.635,53426
405,14.0,56.5136,56.64,56.5,56.62,44007
406,15.0,56.45,56.53,56.407,56.51,56107
407,16.0,56.49100000000001,56.52,56.45,56.47,57391
408,17.0,56.44,56.53,56.42,56.5,58577
409,18.0,56.25,56.48,56.23,56.43899999999999,85127
410,19.0,56.2162,56.28,56.2,56.25,69216
411,20.0,56.25,56.33,56.21,56.22,45228
412,21.0,56.11,56.27,56.11,56.27,63870
413,22.0,55.84,56.12,55.84,56.1,141483
414,23.0,55.97,55.98,55.81,55.83,55754
415,24.0,55.9201,55.98,55.88,55.97,24964
416,25.0,55.97,55.99,55.91,55.92,25868
417,26.0,56.0399,56.065,55.97,55.9716,38547
418,27.0,56.0858,56.12,56.0,56.0319,34255
419,28.0,56.1,56.21,56.085,56.09,56568
420,29.0,56.049,56.1,55.96,56.0967,42639
421,30.0,56.055,56.07,56.03,56.04,14243
422,31.0,55.97,56.09,55.97,56.065,41644
423,32.0,56.04,56.06,55.94,55.96,36652
424,33.0,56.09,56.1,56.03,56.035,20069
425,34.0,56.09,56.125,56.05,56.1,24909
426,35.0,56.13,56.15,56.08,56.09,22230
427,36.0,56.1011,56.138999999999996,56.09,56.13,18592
428,37.0,56.1399,56.15,56.1,56.12,22641
429,38.0,56.108999999999995,56.14,56.07,56.135,22686
430,39.0,56.07,56.1064,56.06,56.09,32601
431,40.0,56.095,56.1,56.05,56.07,14680
432,41.0,56.1,56.12,56.05,56.1,63134
433,42.0,56.1062,56.11,56.065,56.1,38722
434,43.0,56.13,56.1436,56.06,56.1,34538
435,44.0,56.06,56.13,56.06,56.12,37680
436,45.0,56.12,56.12,56.06,56.06,19494
437,46.0,56.105,56.145,56.09,56.11,14830
438,47.0,56.1,56.13,56.075,56.1102,14328
439,48.0,56.05,56.09,56.05,56.09,22972
440,49.0,56.01,56.07,56.01,56.05,24074
441,50.0,55.946000000000005,56.02,55.94,56.0,29862
442,51.0,55.8926,55.96,55.88,55.95,33454
443,52.0,55.84,55.92,55.84,55.9,18752
444,53.0,55.81,55.85,55.78,55.85,22688
445,54.0,55.79,55.81,55.77,55.8064,18893
446,55.0,55.78,55.83,55.75,55.78,34202
447,56.0,55.7601,55.79,55.75,55.77,22082
448,57.0,55.74,55.81,55.72,55.76,49195
449,58.0,55.8273,55.88,55.72,55.73,43766
450,59.0,55.835,55.86,55.82,55.8385,13643
451,60.0,55.815,55.8699,55.815,55.83,15015
452,61.0,55.89,55.909,55.8,55.81,27132
453,62.0,55.93,55.96,55.86600000000001,55.88,26343
454,63.0,55.93,55.98,55.91,55.94,14919
455,64.0,55.989,56.03,55.94,55.94,17712
456,65.0,55.9399,56.0,55.93,55.98,11386
457,66.0,55.955,55.96,55.91,55.94,17185
458,67.0,55.905,55.97,55.89,55.96,31332
459,68.0,55.92,55.92,55.87,55.91,15750
460,69.0,55.93,55.95,55.9148,55.92,10577
461,70.0,55.94,55.95,55.928999999999995,55.935,9257
462,71.0,55.92,55.94,55.9,55.94,16922
463,72.0,55.89,55.93,55.89,55.911,17125
464,73.0,55.88,55.895,55.85,55.89,14061
465,74.0,55.89,55.9001,55.88,55.8816,14264
466,75.0,55.86,55.91,55.86,55.9,29018
467,76.0,55.8101,55.86,55.79,55.855,22555
468,77.0,55.82,55.83,55.8,55.81,20543
469,78.0,55.825,55.84,55.8,55.82,141751
470,79.0,55.815,55.84,55.81,55.8293,27640
471,80.0,55.78,55.815,55.78,55.81,17893
472,81.0,55.805,55.83,55.775,55.79,27701
473,82.0,55.815,55.82,55.805,55.81,31800
474,83.0,55.84,55.87,55.8164,55.8164,51268
475,84.0,55.88,55.8851,55.84,55.84,49001
476,85.0,55.89,55.89,55.855,55.875,10471
477,86.0,55.885,55.9,55.87,55.89,12985
478,87.0,55.89,55.9,55.87,55.895,12367
479,88.0,55.865,55.9,55.86,55.88,21103
480,89.0,55.83,55.87,55.8199,55.864,33408
481,90.0,55.81,55.84,55.77,55.84,29089
482,91.0,55.8238,55.83,55.805,55.81,21965
483,92.0,55.8289,55.83,55.81,55.8238,28466
484,93.0,55.825,55.8399,55.8143,55.83,40180
485,94.0,55.845,55.85,55.82,55.825,32585
486,95.0,55.845,55.87,55.84,55.8439,46756
487,96.0,55.855,55.865,55.8435,55.8435,19850
488,97.0,55.84,55.86,55.84,55.851000000000006,17449
489,98.0,55.84,55.86,55.84,55.85,22386
490,99.0,55.846000000000004,55.85,55.84,55.845,5397
491,100.0,55.845,55.85,55.84,55.845,10378
492,101.0,55.85,55.85,55.84,55.85,29302
493,102.0,55.85,55.85,55.84,55.84,23621
494,103.0,55.825,55.85,55.81,55.85,51634
495,104.0,55.8362,55.84,55.825,55.83,18424
496,105.0,55.81,55.84,55.81,55.84,25663
497,106.0,55.77,55.815,55.75,55.81,30549
498,107.0,55.81,55.82,55.78,55.78,40128
499,108.0,55.7958,55.82,55.795,55.82,12788
500,109.0,55.81,55.81,55.8,55.8,21154
501,110.0,55.79,55.805,55.77,55.805,18677
502,111.0,55.805,55.815,55.8,55.8,15952
503,112.0,55.81,55.815,55.8,55.8061,29344
504,113.0,55.835,55.84,55.81,55.81,21510
505,114.0,55.845,55.855,55.83,55.83,31534
506,115.0,55.875,55.88,55.84,55.84,29964
507,116.0,55.99,56.0,55.88,55.88,49090
508,117.0,56.0199,56.025,55.9889,55.99,30013
509,118.0,56.01,56.02,55.99,56.018,17527
510,119.0,56.025,56.04,56.005,56.01,15883
511,120.0,56.025,56.035,56.02,56.03,17211
512,121.0,55.995,56.028999999999996,55.985,56.028999999999996,35525
513,122.0,55.92,55.99,55.915,55.99,28351
514,123.0,55.96,55.96,55.93,55.93,16960
515,124.0,55.95,55.96,55.92,55.96,27116
516,125.0,55.95,55.955,55.92,55.95,18493
517,126.0,55.95,55.96,55.93,55.945,15041
518,127.0,55.92,55.95,55.92,55.95,16075
519,128.0,55.95,55.97,55.925,55.925,18990
520,129.0,55.95,55.97,55.9489,55.95,18141
521,130.0,55.96,55.97,55.95,55.955,15008
522,131.0,55.95,55.965,55.94,55.955,30316
523,132.0,55.935,55.955,55.93,55.9437,14896
524,133.0,55.92,55.94,55.915,55.94,11092
525,134.0,55.955,55.96,55.93,55.93,10175
526,135.0,55.95,55.96,55.95,55.955,4680
527,136.0,55.953,55.96,55.94,55.9561,24929
528,137.0,55.965,55.97,55.95,55.96,26039
529,138.0,55.95,55.97,55.94,55.965,28265
530,139.0,55.99,55.99,55.955,55.96,13704
531,140.0,56.0,56.0,55.98,55.99,12353
532,141.0,55.99,56.0,55.98,55.99,13387
533,142.0,55.965,56.0,55.9649,55.98,28437
534,143.0,55.9537,55.97,55.95,55.96,19587
535,144.0,55.94,55.97,55.94,55.96,21485
536,145.0,55.95,55.96,55.94,55.94,13909
537,146.0,55.965,55.9699,55.94,55.95,14717
538,147.0,55.95,55.975,55.95,55.96,10219
539,148.0,55.96,55.96,55.95,55.96,6166
540,149.0,55.94,55.96,55.92,55.955,17261
541,150.0,55.95,55.955,55.92,55.9462,13749
542,151.0,55.96,55.96,55.93,55.945,10416
543,152.0,55.955,55.955,55.94,55.955,3735
544,153.0,55.955,55.96,55.95,55.958999999999996,11496
545,154.0,55.96,55.96,55.95,55.96,11133
546,155.0,55.95,55.96,55.95,55.9565,34192
547,156.0,55.9575,55.96,55.95,55.95,7295
548,157.0,55.96,55.96,55.95,55.95,5821
549,158.0,55.925,55.96,55.92,55.95,23593
550,159.0,55.92100000000001,55.93,55.92,55.93,800
551,160.0,55.9449,55.945,55.92,55.92,9005
552,161.0,55.955,55.96,55.95,55.95,4492
553,162.0,55.95,55.97,55.945,55.955,21289
554,163.0,55.925,55.95,55.915,55.9448,28043
555,164.0,55.93600000000001,55.94,55.925,55.93,4613
556,165.0,55.935,55.94,55.933,55.94,3700
557,166.0,55.93,55.945,55.91,55.93,20537
558,167.0,55.97,55.97,55.9238,55.935,12488
559,168.0,55.985,55.985,55.95,55.965,9272
560,169.0,55.985,55.99,55.97,55.99,17195
561,170.0,55.98,55.99,55.97,55.99,16120
562,171.0,55.9763,55.98,55.95,55.975,14917
563,172.0,55.98,55.98,55.95,55.975,11188
564,173.0,55.975,55.99,55.9701,55.98,8569
565,174.0,55.98,55.98,55.94,55.975,14969
566,175.0,55.975,55.995,55.96,55.99,15948
567,176.0,55.965,55.98,55.96,55.98,10008
568,177.0,55.9665,55.97,55.96,55.97,2250
569,178.0,55.965,55.97,55.96,55.965,4222
570,179.0,55.968999999999994,55.98,55.96,55.9642,12630
571,180.0,55.98,55.98,55.95,55.9694,12727
572,181.0,55.96,55.99,55.95,55.981,37723
573,182.0,56.0,56.0,55.9525,55.96,10053
574,183.0,56.01,56.01,56.0,56.0,12975
575,184.0,55.985,56.005,55.97,56.005,21402
576,185.0,55.985,55.99,55.98,55.99,3130
577,186.0,55.98,55.99,55.98,55.981,5288
578,187.0,55.99,55.99,55.98,55.99,7242
579,188.0,55.98,55.99,55.98,55.99,8108
580,189.0,55.99,55.99,55.98,55.985,5112
581,190.0,55.985,56.0,55.98,55.99,18201
582,191.0,56.0,56.0,55.985,55.99,12629
583,192.0,55.99,56.0,55.99,55.995,7173
584,193.0,55.995,56.0,55.99,55.99,3403
585,194.0,56.0,56.0,55.99,56.0,12247
586,195.0,55.998000000000005,56.0,55.99,55.995,8236
587,196.0,55.99,56.0,55.99,55.995,44965
588,197.0,55.96,55.99,55.95,55.99,39194
589,198.0,55.96,55.97,55.951,55.97,9075
590,199.0,55.955,55.96,55.95,55.955,11300
591,200.0,55.9675,55.97,55.955,55.96,9542
592,201.0,55.949,55.97,55.94,55.97,19667
593,202.0,55.96,55.96,55.94,55.95,16312
594,203.0,55.935,55.96,55.935,55.96,22828
595,204.0,55.9458,55.95,55.93,55.935,13982
596,205.0,55.95,55.95,55.93,55.95,23810
597,206.0,55.96,55.96,55.94,55.95,19127
598,207.0,55.955,55.96,55.9516,55.96,6800
599,208.0,55.935,55.96,55.93,55.96,19035
600,209.0,55.96,55.96,55.935,55.935,13664
601,210.0,55.96,55.97,55.96,55.97,15689
602,211.0,55.955,55.97,55.955,55.97,11299
603,212.0,55.95,55.96,55.94,55.96,7081
604,213.0,55.925,55.95,55.925,55.95,9347
605,214.0,55.945,55.95,55.89,55.92,14683
606,215.0,55.949,55.955,55.93,55.945,18917
607,216.0,55.935,55.95,55.93,55.94,5289
608,217.0,55.94,55.94,55.93,55.94,1917
609,218.0,55.94,55.94,55.935,55.94,12976
610,219.0,55.94,55.94,55.93,55.935,10138
611,220.0,55.94,55.94,55.93,55.94,14354
612,221.0,55.94,55.94,55.935,55.94,6544
613,222.0,55.94,55.94,55.9349,55.94,5393
614,223.0,55.94,55.94,55.93,55.94,8743
615,224.0,55.965,55.97,55.93,55.935,23589
616,225.0,55.9616,55.9655,55.95,55.96,21669
617,226.0,55.965,55.97,55.96,55.965,3922
618,227.0,55.955,55.97,55.95,55.965,22430
619,228.0,55.94,55.96,55.91,55.955,41899
620,229.0,55.9611,55.97,55.94,55.94,91091
621,230.0,55.96,55.97,55.95,55.96,21909
622,231.0,55.965,55.97,55.96,55.965,4939
623,232.0,55.97,55.97,55.96,55.97,3870
624,233.0,55.96,55.97,55.95,55.965,14089
625,234.0,55.94,55.96,55.935,55.955,15070
626,235.0,55.9693,55.97,55.945,55.945,14582
627,236.0,55.97,55.98,55.965,55.9663,10650
628,237.0,55.98,55.98,55.97,55.975,3652
629,238.0,55.98,55.98,55.97,55.97,10881
630,239.0,55.975,55.98,55.96,55.975,33212
631,240.0,55.955,55.98,55.95,55.98,30671
632,241.0,55.95,55.96,55.94,55.96,13251
633,242.0,55.955,55.96,55.94,55.9402,10453
634,243.0,55.935,55.96,55.93,55.96,11545
635,244.0,55.935,55.94,55.93,55.93899999999999,3881
636,245.0,55.955,55.96,55.93,55.93,8385
637,246.0,56.0,56.0,55.955,55.9562,35054
638,247.0,55.995,56.0,55.99,55.99,2775
639,248.0,55.995,56.0,55.99,55.995,3620
640,249.0,55.945,56.07,55.93,55.99,326633
641,250.0,55.95,55.965,55.93,55.945,33605
642,251.0,55.935,55.95,55.93,55.945,8970
643,252.0,55.945,55.955,55.94,55.95,12597
644,253.0,55.9201,55.955,55.915,55.9489,19002
645,254.0,55.945,55.955,55.925,55.925,7500
646,255.0,55.9348,55.965,55.9342,55.945,22129
647,256.0,55.95,55.96,55.935,55.935,30443
648,257.0,55.995,56.0,55.95,55.95,18926
649,258.0,56.055,56.0569,55.995,55.995,14325
650,259.0,56.05,56.075,56.04,56.055,16221
651,260.0,56.055,56.06,56.04,56.045,8172
652,261.0,56.045,56.065,56.0437,56.06,7100
653,262.0,56.055,56.055,56.035,56.04,8711
654,263.0,56.04,56.07,56.03,56.06,26070
655,264.0,56.05,56.055,56.04,56.0499,9234
656,265.0,56.0599,56.07,56.05,56.055,9800
657,266.0,56.065,56.07,56.05,56.06,9705
658,267.0,56.04,56.07,56.03,56.065,16197
659,268.0,56.06,56.06,56.035,56.04,14419
660,269.0,56.08,56.08,56.06,56.06,9040
661,270.0,56.18,56.21,56.08,56.08,43151
662,271.0,55.995,56.18,55.98,56.18,26510
663,272.0,56.02,56.09,55.882,55.995,36658
664,273.0,56.1311,56.15,56.02,56.02,10776
665,274.0,56.09,56.17,56.02,56.16,33814
666,275.0,56.02,56.08,56.0,56.08,14726
667,276.0,55.99,56.08,55.98,56.0212,7883
668,277.0,56.02,56.11,55.9803,55.9803,16917
669,278.0,56.04,56.07,56.03,56.03,5206
670,279.0,56.1,56.1,56.02,56.04,8331
671,280.0,56.09,56.09,56.07,56.08,2900
672,281.0,56.055,56.12,56.01,56.09,30134
673,282.0,56.02,56.05,56.01,56.05,21703
674,283.0,56.03,56.03,55.99,56.02,25996
675,284.0,56.001000000000005,56.04,55.99,56.01,16679
676,285.0,55.98,56.02,55.965,56.0072,27103
677,286.0,56.06,56.07,55.99,55.99,28085
678,287.0,56.13,56.13,56.025,56.06,35196
679,288.0,56.13,56.16,56.105,56.14,30690
680,289.0,56.08,56.15,56.08,56.1242,16003
681,290.0,56.0364,56.08,56.03,56.08,31322
682,291.0,56.045,56.07,56.035,56.04,29695
683,292.0,56.085,56.1,56.0498,56.0498,14032
684,293.0,56.09,56.115,56.09,56.1,8687
685,294.0,56.1,56.1,56.06,56.085,8786
686,295.0,56.09,56.11,56.09,56.1,6405
687,296.0,56.08,56.1,56.08,56.1,8169
688,297.0,56.07,56.07,56.06,56.07,2840
689,298.0,56.1,56.1,56.07,56.07,12590
690,299.0,56.085,56.11,56.0799,56.1,13937
691,300.0,56.055,56.085,56.051,56.08,12623
692,301.0,56.1052,56.1052,56.05,56.05,17929
693,302.0,56.1,56.11,56.085,56.11,16950
694,303.0,56.09,56.11,56.06,56.1,8838
