,0,1,2,3,4,5
2737,,73.41,73.47,73.41,73.41,148577
2738,1.0,73.59,73.83,73.4,73.45,106035
2739,2.0,73.58,73.66,73.55,73.59,25191
2740,3.0,73.6599,73.66,73.52,73.6,51978
2741,4.0,73.8862,73.89,73.64,73.6501,74067
2742,5.0,73.99,74.04,73.8201,73.869,101769
2743,6.0,74.17,74.22,73.97,73.99,106230
2744,7.0,73.88,74.17,73.88,74.17,43397
2745,8.0,73.86,73.8999,73.81,73.87,28310
2746,9.0,74.03,74.03,73.84,73.86,59303
2747,10.0,74.09,74.1,73.97,74.03,28372
2748,11.0,74.2544,74.27,74.06,74.0958,72291
2749,12.0,74.3395,74.34,74.26,74.27,50847
2750,13.0,74.415,74.415,74.28,74.34,78180
2751,14.0,74.5,74.505,74.32,74.4213,82763
2752,15.0,74.49,74.56,74.41,74.5,44613
2753,16.0,74.49,74.557,74.48,74.49,49063
2754,17.0,74.3,74.5,74.3,74.4966,45520
2755,18.0,74.37,74.39,74.28,74.32,67223
2756,19.0,74.442,74.46,74.35,74.39,46410
2757,20.0,74.57,74.62,74.45,74.4579,82464
2758,21.0,74.69,74.71,74.5878,74.6,84880
2759,22.0,74.6545,74.69,74.54,74.69,60788
2760,23.0,74.69,74.69,74.5903,74.68,44956
2761,24.0,74.7402,74.7402,74.6735,74.69,33280
2762,25.0,74.7901,74.81,74.703,74.74,58010
2763,26.0,74.88,74.95,74.79,74.7965,63008
2764,27.0,74.6865,74.88,74.68,74.8714,31537
2765,28.0,74.6857,74.73,74.68,74.68,38773
2766,29.0,74.725,74.73,74.62100000000001,74.685,41778
2767,30.0,74.83,74.86,74.71,74.74,70647
2768,31.0,74.85,74.8501,74.69,74.8501,52238
2769,32.0,74.98,74.99,74.839,74.845,57234
2770,33.0,75.25,75.26,74.97,74.97,159425
2771,34.0,74.91,75.2481,74.89,75.2481,60596
2772,35.0,74.84,74.9598,74.81,74.93,33849
2773,36.0,74.93,75.03,74.82,74.84,37014
2774,37.0,74.99,75.0,74.86,74.9499,51522
2775,38.0,74.91,74.98,74.84,74.98,27312
2776,39.0,74.86,74.92,74.85,74.91,29067
2777,40.0,74.92,74.92,74.86,74.86,22770
2778,41.0,74.9822,75.0,74.91,74.92,39189
2779,42.0,74.9497,75.0,74.94,74.99,29321
2780,43.0,75.055,75.0551,74.91,74.94,47971
2781,44.0,75.08,75.08,75.01,75.05,47617
2782,45.0,75.0,75.13,74.98,75.09,34631
2783,46.0,75.015,75.07,74.994,75.0,24796
2784,47.0,74.96,75.03,74.96,75.0,26165
2785,48.0,74.95,74.99,74.92,74.97,28696
2786,49.0,74.89,74.95,74.85,74.9484,35892
2787,50.0,74.9,74.92,74.87,74.89,23437
2788,51.0,74.91,74.93,74.88,74.89,35359
2789,52.0,74.98,74.98,74.9,74.92,17907
2790,53.0,74.93,74.98,74.9148,74.98,21788
2791,54.0,74.9542,74.9542,74.91,74.93,11739
2792,55.0,74.99,74.99,74.9401,74.95,15107
2793,56.0,74.97,74.99,74.95,74.99,36369
2794,57.0,75.0326,75.0326,74.95,74.98,36254
2795,58.0,75.035,75.08,75.03,75.04,46155
2796,59.0,75.09,75.09,75.04,75.04,18219
2797,60.0,75.06,75.11,75.05,75.09,16756
2798,61.0,75.0,75.08,74.99,75.065,56614
2799,62.0,75.01,75.025,74.98,75.0154,30677
2800,63.0,75.01,75.04,74.96,75.01,23108
2801,64.0,75.02,75.03,74.975,75.01,26603
2802,65.0,75.05,75.0644,75.0,75.01,47218
2803,66.0,75.085,75.09,75.01,75.05,27601
2804,67.0,75.06,75.08,75.04,75.08,30028
2805,68.0,75.0968,75.11,75.05,75.07,40995
2806,69.0,75.13,75.14,75.08,75.1,20942
2807,70.0,75.1,75.15,75.08,75.135,35601
2808,71.0,75.132,75.1399,75.09,75.1,24728
2809,72.0,75.08,75.14,75.065,75.14,45399
2810,73.0,75.08,75.09,75.02,75.07,50864
2811,74.0,75.0114,75.0799,74.98,75.0799,21243
2812,75.0,75.03,75.06,75.0,75.01,15019
