,0,1,2,3,4,5
1170,,28.53,28.53,28.51,28.52,36261
1171,1.0,28.56,28.61,28.51,28.52,2731
1172,2.0,28.53,28.59,28.52,28.56,7500
1173,3.0,28.57,28.58,28.51,28.515,11562
1174,4.0,28.55,28.57,28.54,28.57,6000
1175,5.0,28.52,28.5665,28.52,28.55,15617
1176,6.0,28.5,28.55,28.5,28.52,20400
1177,7.0,28.5,28.52,28.49,28.5,14903
1178,8.0,28.5,28.52,28.49,28.49,8001
1179,9.0,28.51,28.5101,28.5,28.51,9265
1180,10.0,28.49,28.51,28.4881,28.5,8350
1181,11.0,28.46,28.49,28.45,28.49,14497
1182,12.0,28.4757,28.48,28.46,28.46,11659
1183,13.0,28.45,28.49,28.45,28.47,13390
1184,14.0,28.43,28.44,28.43,28.44,3900
1185,15.0,28.46,28.46,28.42,28.42,16011
1186,16.0,28.45,28.47,28.4401,28.46,10958
1187,17.0,28.44,28.44,28.44,28.44,3385
1188,18.0,28.44,28.44,28.44,28.44,4699
1189,19.0,28.385,28.43,28.38,28.43,25675
1190,20.0,28.4,28.4,28.38,28.38,16013
1191,21.0,28.405,28.405,28.38,28.4,32699
1192,22.0,28.36,28.41,28.36,28.405,13195
1193,23.0,28.4,28.4,28.365,28.365,10350
1194,24.0,28.39,28.4,28.38,28.4,163300
1195,25.0,28.41,28.41,28.4,28.4,13138
1196,26.0,28.41,28.41,28.385,28.41,17516
1197,27.0,28.39,28.41,28.39,28.41,6200
1198,28.0,28.42,28.43,28.39,28.39,15459
1199,29.0,28.39,28.42,28.39,28.42,10503
1200,30.0,28.4,28.42,28.39,28.4,9642
1201,31.0,28.41,28.41,28.39,28.405,6054
1202,32.0,28.45,28.45,28.41,28.41,6371
1203,33.0,28.43,28.45,28.43,28.4435,9658
1204,34.0,28.42,28.435,28.42,28.43,6600
1205,35.0,28.46,28.46,28.42,28.43,11563
1206,36.0,28.48,28.48,28.465,28.47,8274
1207,37.0,28.48,28.48,28.4742,28.48,1328
1208,38.0,28.5,28.5,28.47,28.475,13578
1209,39.0,28.5,28.51,28.49,28.5,11710
1210,40.0,28.47,28.4951,28.47,28.4951,13122
1211,41.0,28.44,28.47,28.44,28.47,26425
1212,42.0,28.46,28.46,28.44,28.4435,11454
1213,43.0,28.48,28.48,28.46,28.46,12578
1214,44.0,28.465,28.48,28.46,28.48,10130
1215,45.0,28.46,28.47,28.46,28.47,10329
1216,46.0,28.43,28.46,28.43,28.46,9500
1217,47.0,28.43,28.435,28.43,28.43,1600
1218,48.0,28.42,28.43,28.405,28.43,38254
1219,49.0,28.4,28.415,28.37,28.415,53545
1220,50.0,28.41,28.41,28.395,28.395,5215
1221,51.0,28.385,28.41,28.385,28.405,45687
1222,52.0,28.37,28.38,28.36,28.38,44716
