,0,1,2,3,4,5
0,,108.54,108.54,108.54,108.54,9732
1,1.0,108.19,108.26,108.1675,108.26,1910
2,2.0,108.35,108.35,107.94,107.94,1800
3,4.0,108.35,108.35,108.35,108.35,300
4,5.0,108.485,108.5,108.39,108.4,1700
5,6.0,108.405,108.49,108.38,108.48,2321
6,7.0,108.5,108.51,108.47,108.47,1600
7,8.0,108.515,108.54,108.43,108.47,3796
8,9.0,108.42,108.48,108.36,108.36,1000
9,10.0,108.255,108.33,108.21,108.33,600
10,11.0,108.27,108.29,108.2,108.2425,3012
11,12.0,108.24,108.26,108.2,108.26,400
12,13.0,108.24,108.25,108.23,108.25,4097
13,14.0,108.225,108.3089,108.2,108.3089,1971
14,15.0,108.23,108.23,108.15,108.17,1000
15,17.0,108.17,108.2,108.17,108.2,200
16,18.0,108.2601,108.3,108.2601,108.27,850
17,19.0,108.44,108.455,108.37,108.37,1100
18,20.0,108.42,108.42,108.42,108.42,200
19,21.0,108.37,108.44,108.36,108.42,2400
20,22.0,108.29,108.315,108.28,108.31,600
21,23.0,108.23,108.24,108.23,108.24,200
22,24.0,108.32,108.32,108.27,108.27,400
23,26.0,108.32,108.32,108.27,108.27,1000
24,27.0,108.28,108.28,108.28,108.28,100
25,28.0,108.39,108.39,108.3,108.3,400
26,29.0,108.49,108.49,108.45,108.45,424
27,30.0,108.45,108.5,108.45,108.5,1900
28,31.0,108.47,108.47,108.41,108.44,800
29,32.0,108.42,108.42,108.42,108.42,200
30,33.0,108.28,108.44,108.28,108.44,600
31,34.0,108.2425,108.25,108.225,108.225,300
32,35.0,108.25,108.25,108.25,108.25,100
33,36.0,108.2,108.25,108.15,108.25,1600
34,37.0,108.19,108.19,108.14,108.14,300
35,38.0,108.01,108.14,108.01,108.13,1100
36,39.0,107.96,107.96,107.96,107.96,100
37,40.0,107.94,107.94,107.84,107.84,300
38,41.0,108.03,108.03,107.97,107.97,800
39,43.0,108.04,108.05,108.0,108.01,1000
40,44.0,108.01,108.01,108.01,108.01,100
41,46.0,108.015,108.015,108.015,108.015,100
42,47.0,108.1,108.1,108.1,108.1,400
43,48.0,108.1,108.14,108.1,108.1,800
44,49.0,108.12,108.12,108.07,108.08,951
45,50.0,108.02,108.09,108.02,108.09,1300
46,51.0,107.99,108.02,107.99,108.02,338
47,52.0,108.03,108.03,107.9525,107.9525,800
48,53.0,108.03,108.03,108.03,108.03,400
49,54.0,108.085,108.09,108.021,108.021,1980
50,55.0,108.16,108.16,108.1,108.12,900
51,56.0,108.11,108.16,108.11,108.16,1100
52,57.0,108.13,108.13,108.06,108.06,1000
53,58.0,108.12,108.17,108.055,108.14,1800
54,59.0,108.2,108.22,108.12,108.12,1600
55,60.0,108.3,108.3,108.25,108.25,300
56,61.0,108.3,108.3,108.3,108.3,300
57,62.0,108.25,108.305,108.25,108.28,1952
58,63.0,108.3,108.37,108.26,108.26,4700
59,64.0,108.34,108.34,108.27,108.305,1400
60,65.0,108.37,108.37,108.33,108.33,1400
61,66.0,108.38,108.42,108.32,108.37,1906
62,67.0,108.48,108.48,108.39,108.4,1000
63,68.0,108.4,108.48,108.39,108.46,5800
64,69.0,108.41,108.45,108.37,108.4,5050
65,70.0,108.39,108.39,108.39,108.39,100
66,71.0,108.46,108.46,108.38,108.4,1342
67,72.0,108.51,108.51,108.48,108.48,1918
68,73.0,108.53,108.54,108.5034,108.515,2437
69,74.0,108.61,108.65,108.57,108.57,1929
70,75.0,108.69,108.69,108.68,108.68,300
71,76.0,108.66,108.7,108.63,108.67,3924
72,77.0,108.635,108.635,108.61,108.61,300
73,78.0,108.63,108.65,108.6174,108.6174,510
74,79.0,108.65,108.69,108.64,108.655,2000
75,80.0,108.67,108.7075,108.67,108.68,1300
76,81.0,108.64,108.685,108.64,108.685,1900
77,82.0,108.63,108.665,108.61,108.665,3861
78,83.0,108.58,108.62,108.58,108.615,2906
79,84.0,108.6,108.605,108.57,108.605,1100
80,85.0,108.61,108.61,108.57,108.6,2900
81,86.0,108.64299999999999,108.65,108.62,108.62,1300
82,87.0,108.595,108.635,108.57,108.635,1700
83,88.0,108.57,108.575,108.55,108.575,800
84,89.0,108.625,108.65,108.5501,108.565,4649
85,90.0,108.61,108.66,108.61,108.625,3000
86,91.0,108.515,108.63,108.515,108.6,4700
87,92.0,108.485,108.56,108.48,108.52,1900
88,93.0,108.485,108.485,108.485,108.485,100
89,94.0,108.52,108.52,108.52,108.52,385
90,95.0,108.48,108.54,108.43,108.54,2300
91,96.0,108.465,108.48,108.46,108.48,800
92,97.0,108.51,108.51,108.48,108.48,400
93,98.0,108.51,108.51,108.51,108.51,100
94,99.0,108.465,108.51,108.45,108.51,1100
95,100.0,108.495,108.495,108.48,108.48,400
96,101.0,108.43,108.4887,108.42,108.47,1261
97,102.0,108.47,108.47,108.47,108.47,200
98,105.0,108.48,108.48,108.45,108.45,700
99,106.0,108.42,108.5,108.42,108.49,1663
100,107.0,108.465,108.465,108.41,108.41,700
101,108.0,108.54,108.54,108.51,108.51,500
102,109.0,108.56,108.59,108.55,108.55,732
103,110.0,108.43,108.58,108.43,108.58,1700
104,111.0,108.39,108.43,108.39,108.42,600
105,112.0,108.35,108.39,108.35,108.39,400
106,113.0,108.365,108.365,108.33,108.36,800
107,114.0,108.38,108.4,108.36,108.39,1200
108,115.0,108.44,108.47,108.41,108.44,2900
109,116.0,108.4,108.43,108.4,108.43,500
110,117.0,108.42,108.47,108.42,108.47,400
111,118.0,108.48,108.48,108.43,108.47,800
112,119.0,108.54,108.55,108.54,108.55,200
113,120.0,108.55,108.55,108.53,108.54,400
