,0,1,2,3,4,5
4693,,116.85,116.88,116.79,116.81,231884.0
4694,1,116.44,116.89,116.36,116.81,118831.0
4695,2,116.7218,116.84,116.39,116.4136,105794.0
4696,3,117.14,117.15,116.66,116.71,136546.0
4697,4,117.2714,117.49,117.09,117.15,178356.0
4698,5,117.13,117.32,117.05,117.26,76433.0
4699,6,117.29,117.34,117.16,117.16,94815.0
4700,7,117.16,117.33,117.05,117.28,71881.0
4701,8,117.0,117.1852,116.97,117.18,74331.0
4702,9,116.92,117.0995,116.91,117.0,75049.0
4703,10,116.68,116.95,116.63,116.9425,96329.0
4704,11,116.79,116.87200000000001,116.69,116.72,57323.0
4705,12,116.85,116.9,116.75,116.78,53723.0
4706,13,117.1094,117.12,116.8369,116.84,78312.0
4707,14,116.9199,117.2,116.81,117.11,84242.0
4708,15,116.97,117.00200000000001,116.92,116.92,37681.0
4709,16,116.8707,117.039,116.84,116.99,57494.0
4710,17,116.87,116.92,116.8,116.89,36263.0
4711,18,116.8633,116.93,116.85,116.9,31009.0
4712,19,116.9,117.00200000000001,116.86,116.86,56656.0
4713,20,116.87,116.93,116.86,116.895,45904.0
4714,21,116.97,117.02,116.86,116.88,78246.0
4715,22,116.88,117.06,116.88,116.9699,76264.0
4716,23,116.7635,116.92,116.73,116.89299999999999,108560.0
4717,24,116.68,116.83,116.65,116.7717,60209.0
4718,25,116.68,116.69,116.51,116.69,78282.0
4719,26,116.87,116.8704,116.69,116.69,64509.0
4720,27,116.82,116.87,116.79,116.85,69960.0
4721,28,116.79,116.84299999999999,116.75,116.81,62785.0
4722,29,116.85,116.93,116.8062,116.8062,59041.0
4723,30,116.68,116.86,116.581,116.86,42961.0
4724,31,116.64,116.6727,116.61,116.6727,41255.0
4725,32,116.73,116.77,116.6,116.6332,129644.0
4726,33,116.7099,116.83,116.671,116.7301,65324.0
4727,34,116.63,116.7099,116.6,116.7,32720.0
4728,35,116.45,116.625,116.41,116.62,106820.0
4729,36,116.5,116.52,116.3,116.4583,131944.0
4730,37,116.61,116.74,116.51,116.51,93777.0
4731,38,116.62,116.71,116.615,116.62,32259.0
4732,39,116.54,116.6265,116.475,116.62,36339.0
4733,40,116.5392,116.61,116.51,116.54,38424.0
4734,41,116.52,116.55,116.47,116.55,42666.0
4735,42,116.32,116.5194,116.32,116.51,50008.0
4736,43,116.39,116.53,116.3275,116.3275,60968.0
4737,44,116.4663,116.5,116.39,116.4019,42197.0
4738,45,116.4801,116.6,116.4658,116.4658,51999.0
4739,46,116.36,116.53,116.36,116.49,42737.0
4740,47,116.47,116.55,116.37,116.3708,50886.0
4741,48,116.4258,116.53,116.42,116.48,44356.0
4742,49,116.3499,116.46799999999999,116.3064,116.43,69677.0
4743,50,116.4,116.45,116.35,116.35,60203.0
4744,51,116.36,116.41,116.33,116.41,64412.0
4745,52,116.20200000000001,116.36399999999999,116.2,116.3545,124174.0
4746,53,116.06,116.2,116.01,116.2,145711.0
4747,54,116.1,116.18,116.05,116.065,82868.0
4748,55,116.15,116.15,116.08,116.1292,25175.0
4749,56,116.48,116.48,116.17,116.17,121071.0
4750,57,116.55,116.65,116.48,116.49,133258.0
4751,58,116.54,116.61,116.44,116.54,69927.0
4752,59,116.495,116.5399,116.45,116.52,41545.0
4753,60,116.46,116.48,116.42,116.48,36603.0
4754,61,116.36,116.46,116.355,116.46,28202.0
4755,62,116.36,116.43,116.31299999999999,116.35,54022.0
4756,63,116.61,116.61,116.34,116.36,72302.0
4757,64,116.5,116.6173,116.47,116.6173,59507.0
4758,65,116.54,116.57,116.5,116.5255,32852.0
4759,66,116.7416,116.75,116.4459,116.52,124350.0
4760,67,116.83,116.89,116.69,116.75,153458.0
4761,68,116.6888,116.82,116.68,116.82,60277.0
4762,69,116.71,116.7332,116.6682,116.68299999999999,55812.0
4763,70,116.685,116.76,116.685,116.7165,36070.0
4764,71,116.66,116.7,116.64,116.68,43811.0
4765,72,116.63,116.7,116.6,116.665,49757.0
4766,73,116.65,116.68,116.6,116.65,64518.0
4767,74,116.66,116.69,116.64,116.64,43892.0
4768,75,116.675,116.7,116.65,116.67,38637.0
4769,76,116.65,116.72,116.64,116.68,30713.0
4770,77,116.735,116.74,116.655,116.655,24005.0
4771,78,116.78,116.79,116.73,116.735,79761.0
4772,79,116.8752,116.8752,116.78,116.78,42136.0
4773,80,116.8474,116.855,116.8,116.85,40517.0
4774,81,116.78,116.86,116.74,116.84,24812.0
4775,82,116.7363,116.7937,116.72,116.77,18365.0
4776,83,116.75,116.76899999999999,116.705,116.73,16359.0
4777,84,116.82,116.83,116.75,116.76,29243.0
4778,85,116.78,116.83,116.76,116.82,18055.0
4779,86,116.665,116.79,116.66,116.77,22851.0
4780,87,116.645,116.6758,116.62,116.6758,25424.0
4781,88,116.76,116.76,116.62,116.641,33117.0
4782,89,116.81,116.82,116.76,116.76,29449.0
4783,90,116.77,116.85,116.7429,116.82,71327.0
4784,91,116.755,116.77,116.7,116.76,33594.0
4785,92,116.66,116.7675,116.65,116.7537,31528.0
4786,93,116.605,116.66,116.6,116.65,34784.0
4787,94,116.50399999999999,116.62,116.47,116.62,60728.0
4788,95,116.4842,116.51700000000001,116.4633,116.5065,17663.0
4789,96,116.5965,116.63,116.4884,116.4884,31349.0
4790,97,116.6232,116.63,116.58,116.6,19046.0
4791,98,116.66,116.66,116.6,116.63,10770.0
4792,99,116.63,116.66,116.6,116.66,14170.0
4793,100,116.69,116.69,116.615,116.63,11814.0
4794,101,116.68,116.73,116.64,116.69,24810.0
4795,102,116.79299999999999,116.88,116.67,116.67,64167.0
4796,103,116.81,116.835,116.78,116.7908,34304.0
4797,104,116.8,116.83,116.791,116.81,17173.0
4798,105,116.71,116.81,116.71,116.795,26157.0
4799,106,116.65,116.74,116.64,116.7263,13885.0
4800,107,116.63,116.645,116.61,116.645,25210.0
4801,108,116.6899,116.7,116.61,116.615,13583.0
4802,109,116.72,116.73,116.67,116.68,14567.0
4803,110,116.7869,116.7869,116.71,116.72,19837.0
