,0,1,2,3,4,5
756,,82.99,82.99,82.99,82.99,7932
757,2.0,83.05,83.48,83.05,83.48,1305
758,3.0,83.38,83.47,83.28,83.446,4100
759,4.0,83.35,83.4,83.295,83.295,7650
760,5.0,83.45,83.45,83.31,83.35,3000
761,6.0,83.2903,83.43,83.2903,83.43,708
762,7.0,83.34,83.34,83.17,83.24,2200
763,8.0,83.09,83.25,83.08,83.25,1700
764,9.0,82.99,83.09,82.921,83.06,1500
765,10.0,83.07,83.12,82.9775,82.9864,1700
766,11.0,82.74,82.99,82.72,82.99,2500
767,12.0,82.9075,83.04,82.51,82.8,25536
768,13.0,82.8,82.905,82.78,82.905,3400
769,14.0,82.89,82.89,82.66,82.76,4959
770,15.0,82.76,82.76,82.69,82.75,800
771,16.0,82.75,82.805,82.75,82.75,4000
772,17.0,82.67,82.76,82.65,82.74,1900
773,18.0,82.7,82.755,82.66,82.75,5249
774,19.0,82.65,82.75,82.65,82.75,1200
775,20.0,82.68,82.68,82.68,82.68,100
776,21.0,82.71,82.71,82.63,82.63,1723
777,22.0,82.65,82.75,82.64,82.66,10745
778,23.0,82.59,82.59,82.59,82.59,100
779,24.0,82.65,82.69,82.595,82.63,600
780,25.0,82.71,82.71,82.66,82.66,200
781,26.0,82.55,82.67,82.55,82.67,1500
782,27.0,82.71,82.75,82.5,82.52,4000
783,28.0,82.65,82.75,82.64,82.71,1300
784,29.0,82.59,82.77600000000001,82.56,82.65,3700
785,30.0,82.54,82.655,82.52,82.59,800
786,31.0,82.5,82.65,82.5,82.58,1520
787,32.0,82.59,82.68,82.51,82.51,6374
788,33.0,82.6,82.69,82.55,82.55,4200
789,34.0,82.47,82.58,82.47,82.55,2121
790,35.0,82.43,82.46,82.43,82.46,1000
791,36.0,82.41,82.41,82.34,82.36,800
792,37.0,82.41,82.51,82.34,82.44,12801
793,38.0,82.56,82.56,82.4,82.4,3600
794,39.0,82.53,82.7,82.53,82.57,1600
795,40.0,82.515,82.53,82.41,82.53,1900
796,41.0,82.31,82.5,82.31,82.49,5800
797,42.0,82.35,82.41,82.3,82.32,3400
798,43.0,82.35,82.41,82.3,82.41,7686
799,44.0,82.38,82.42,82.35,82.35,2670
800,45.0,82.35,82.39,82.3,82.34,4735
801,46.0,82.395,82.4,82.33,82.3446,3900
802,47.0,82.48,82.5,82.38,82.4,3235
803,48.0,82.49,82.65,82.48,82.56,1180
804,49.0,82.43,82.46,82.39,82.46,1200
805,50.0,82.47,82.57,82.47,82.55,1300
806,51.0,82.42,82.4601,82.41,82.4601,1300
807,52.0,82.46,82.46,82.39,82.42,900
808,53.0,82.31,82.39,82.31,82.39,700
809,54.0,82.37,82.45,82.3,82.3,900
810,55.0,82.435,82.435,82.36,82.42,1190
811,56.0,82.34,82.5019,82.34,82.37,1700
812,57.0,82.38,82.46,82.32,82.34,600
813,58.0,82.36,82.43299999999999,82.33,82.33,325
814,59.0,82.33,82.35,82.33,82.34,300
815,60.0,82.34,82.34,82.26,82.32,4453
816,61.0,82.39,82.42,82.38,82.4,600
817,63.0,82.34,82.42,82.34,82.34,500
818,64.0,82.34,82.43,82.34,82.34,1000
819,65.0,82.6,82.6,82.37,82.37,4642
820,66.0,82.5721,82.6338,82.56,82.56,500
821,67.0,82.5,82.56,82.5,82.56,800
822,68.0,82.49,82.54,82.48,82.5,1000
823,69.0,82.38,82.49,82.38,82.49,1200
824,70.0,82.36,82.435,82.36,82.39,1200
825,71.0,82.38,82.425,82.37,82.37,1000
826,72.0,82.37,82.445,82.37,82.38,2200
827,73.0,82.38,82.39,82.36,82.36,800
828,74.0,82.38,82.435,82.38,82.38,1200
829,75.0,82.5,82.55,82.37,82.38,6250
830,76.0,82.48,82.48,82.43,82.43,300
831,77.0,82.49,82.52,82.48,82.48,800
832,78.0,82.43,82.49,82.43,82.49,1700
833,79.0,82.36,82.43,82.36,82.42,600
834,80.0,82.425,82.47,82.35,82.4106,2675
835,81.0,82.4804,82.5,82.47,82.5,1700
836,82.0,82.39,82.49,82.38,82.49,31700
837,83.0,82.47,82.47,82.45,82.45,200
838,84.0,82.57,82.635,82.475,82.54,3700
839,85.0,82.52,82.52,82.52,82.52,100
840,86.0,82.605,82.605,82.59,82.59,300
841,87.0,82.59,82.59,82.55,82.58,1100
842,88.0,82.58,82.58,82.53,82.565,500
843,89.0,82.57,82.575,82.53,82.56,2700
844,90.0,82.53,82.61,82.53,82.61,3694
845,91.0,82.56,82.58,82.54,82.54,500
846,92.0,82.53,82.585,82.53,82.53,1300
847,93.0,82.55,82.55,82.52,82.52,700
848,94.0,82.4,82.54,82.4,82.54,1800
849,95.0,82.42,82.445,82.42,82.445,400
850,96.0,82.37,82.445,82.36,82.43,1801
