,0,1,2,3,4,5
2516,,66.39,66.39,66.33,66.33,15575
2517,1.0,66.13,66.39,66.13,66.34,8403
2518,2.0,66.18,66.24,66.05,66.08,12863
2519,3.0,65.9,66.075,65.885,66.02,4600
2520,4.0,65.92,66.01,65.8,65.96,20015
2521,5.0,65.81,65.9,65.7,65.9,7700
2522,6.0,65.94,65.94,65.8925,65.9,7755
2523,7.0,65.855,65.98,65.855,65.91,5885
2524,8.0,65.94,65.98,65.9,65.9,3900
2525,9.0,65.98,66.01,65.93,65.93,6977
2526,10.0,65.87,65.97,65.87,65.91,2952
2527,11.0,65.8,65.89,65.695,65.88,8981
2528,12.0,65.66,65.84,65.66,65.8,3900
2529,13.0,65.67,65.71,65.63,65.65,4291
2530,14.0,65.56,65.67,65.56,65.67,1806
2531,15.0,65.58,65.68,65.551,65.63,6230
2532,16.0,65.71,65.71,65.53,65.6,7431
2533,17.0,65.59,65.7,65.57,65.67,1743
2534,18.0,65.635,65.67,65.605,65.605,10918
2535,19.0,65.65,65.665,65.61,65.635,3692
2536,20.0,65.63,65.65,65.62,65.65,800
2537,21.0,65.48,65.6,65.48,65.6,6401
2538,22.0,65.4645,65.51,65.45,65.48,11788
2539,23.0,65.35,65.49,65.35,65.46,16441
2540,24.0,65.4,65.4,65.33,65.36,7322
2541,25.0,65.26,65.37,65.2101,65.37,18455
2542,26.0,65.07,65.242,65.06,65.24,6407
2543,27.0,65.09,65.13,65.04,65.1,9387
2544,28.0,65.15,65.15,65.07,65.09,1993
2545,29.0,65.06,65.14,65.06,65.14,1802
2546,30.0,65.13,65.13,65.04,65.04,6448
2547,31.0,65.12,65.16,65.06,65.16,5100
2548,32.0,65.18,65.21,65.12,65.12,3500
2549,33.0,65.15,65.2,65.1024,65.19,6201
2550,34.0,65.135,65.15,65.08,65.11,3400
2551,35.0,65.09,65.21,65.09,65.16,3075
2552,36.0,65.245,65.245,65.1,65.1,9300
2553,37.0,65.15,65.24,65.15,65.23,3400
2554,38.0,65.035,65.12,65.02,65.12,10840
2555,39.0,64.99,65.045,64.96,65.045,9415
2556,40.0,64.96,65.09,64.96,65.0,10026
2557,41.0,64.85,65.09,64.85,64.93,33557
2558,42.0,64.75,64.83,64.72,64.83,4528
2559,43.0,64.76,64.81,64.72,64.77,10892
2560,44.0,64.76,64.8,64.73,64.73,3682
2561,45.0,64.76,64.76,64.74,64.76,1700
2562,46.0,64.67,64.76,64.66,64.75,12564
2563,47.0,64.645,64.6802,64.64,64.67,1118
2564,48.0,64.58,64.64,64.58,64.64,3300
2565,49.0,64.51,64.6299,64.5001,64.6,17698
2566,50.0,64.49,64.54,64.47,64.5,9412
2567,51.0,64.46,64.49,64.45,64.49,4773
2568,52.0,64.37,64.47,64.37,64.47,5585
2569,53.0,64.275,64.365,64.26,64.365,10907
2570,54.0,64.1707,64.26,64.1422,64.26,22683
2571,55.0,64.09,64.18,64.04,64.18,9709
2572,56.0,64.1844,64.1844,63.911,64.07,38649
2573,57.0,64.3238,64.3238,64.14,64.16,12865
2574,58.0,64.2278,64.34,64.2278,64.33,3800
2575,59.0,64.10300000000001,64.24,64.09,64.21,6913
2576,60.0,64.0,64.13,64.0,64.09,7932
2577,61.0,63.94,64.0,63.91,63.97,5120
2578,62.0,63.825,63.95,63.75,63.94,36471
2579,63.0,63.73,63.87,63.72,63.86,11993
2580,64.0,63.68,63.755,63.65,63.735,20303
2581,65.0,63.63,63.69,63.61,63.67,18103
2582,66.0,63.65,63.69,63.55,63.6,11802
2583,67.0,63.76,63.79,63.64,63.65,18091
2584,68.0,63.75,63.79,63.72,63.76,16105
2585,69.0,63.66,63.75,63.66,63.73,27480
2586,70.0,63.56,63.66,63.49,63.65,18745
2587,71.0,63.33,63.5699,63.3,63.535,61461
2588,72.0,63.34,63.53,63.28,63.33,79594
2589,73.0,63.3,63.42,63.28,63.34,61148
2590,74.0,63.1454,63.35,63.1454,63.35,13344
2591,75.0,63.11,63.21,63.11,63.14,37560
2592,76.0,62.985,63.12,62.92,63.1,49566
2593,77.0,63.0,63.02,62.96,62.97,18151
2594,78.0,62.78,63.01,62.77,63.01,16409
2595,79.0,62.61,62.8,62.61,62.8,32855
2596,80.0,62.54,62.69,62.51,62.63,25505
2597,81.0,62.51,62.64,62.51,62.54,18082
2598,82.0,62.41,62.55,62.4,62.53,14811
2599,83.0,62.14,62.43,62.13,62.42,27641
2600,84.0,61.87,62.1538,61.79,62.1538,96606
2601,85.0,62.24,62.29,61.84,61.85,99980
2602,86.0,61.84,62.19,61.56,62.19,94237
2603,87.0,62.1999,62.2,61.685,61.78,62011
2604,88.0,62.088,62.37,62.08,62.12,121442
2605,89.0,62.29,62.32,62.13,62.16,37152
2606,90.0,62.47,62.49,62.22,62.22,17222
2607,91.0,62.4,62.48,62.29,62.4575,17682
2608,92.0,62.59,62.59,62.43,62.45,11002
2609,93.0,62.66,62.69,62.52,62.5805,17865
2610,94.0,62.64,62.7572,62.61,62.7,12474
2611,95.0,62.79,62.86,62.66,62.66,20705
2612,96.0,62.9,62.94,62.78,62.8,42697
2613,97.0,63.132,63.132,62.915,62.9299,21424
2614,98.0,63.02,63.11,62.92,63.11,10806
2615,99.0,63.17,63.27,63.03,63.03,57334
2616,100.0,63.18,63.27,63.12,63.18,38407
2617,101.0,62.955,63.21,62.94,63.15,65275
2618,102.0,62.995,63.11,62.94,62.94,13720
2619,103.0,62.94,63.02,62.93,62.98,33295
2620,104.0,63.12,63.12,62.9378,62.97,50192
2621,105.0,63.07,63.22,63.07,63.12,29539
2622,106.0,62.94,63.065,62.93,63.03,7399
2623,107.0,63.04,63.04,62.91,62.94,20150
2624,108.0,62.955,63.04,62.93,63.0,25757
2625,109.0,62.8,62.955,62.76,62.955,64477
2626,110.0,62.69,62.8,62.66,62.79,15009
2627,111.0,62.56,62.68,62.56,62.68,10237
2628,112.0,62.685,62.7,62.54,62.57,17790
2629,113.0,62.76,62.83,62.68,62.68,14365
2630,114.0,62.6,62.8,62.5901,62.8,22509
2631,115.0,62.8,62.8,62.5905,62.615,20769
2632,116.0,62.805,62.8799,62.7172,62.8,14905
2633,117.0,62.81,62.92,62.7201,62.77,16008
2634,118.0,62.83,62.875,62.81,62.835,9235
2635,119.0,62.82,62.88,62.78,62.84,6099
2636,120.0,62.85,62.85,62.74,62.82,7617
2637,121.0,62.83,62.91,62.83,62.85,6115
2638,122.0,62.81,62.888999999999996,62.79,62.8301,17536
2639,123.0,62.8,62.84,62.8,62.8,7744
2640,124.0,62.82,62.82,62.75,62.79,7595
2641,125.0,62.82,62.89,62.75,62.76,31012
2642,126.0,62.763999999999996,62.86,62.763999999999996,62.86,9753
2643,127.0,62.8299,62.84,62.78,62.8,3632
2644,128.0,62.82,62.88,62.8,62.8,4715
2645,129.0,62.75,62.81,62.72,62.81,6883
2646,130.0,62.7,62.75,62.66,62.72,6708
2647,131.0,62.56,62.721000000000004,62.56,62.7,4497
2648,132.0,62.59,62.63,62.56,62.56,5338
2649,133.0,62.63,62.63,62.56,62.59,3400
2650,134.0,62.7451,62.7451,62.6,62.65,5574
