,0,1,2,3,4,5
1563,,32.47,32.49,32.47,32.49,78626
1564,1.0,32.6,32.63,32.46,32.46,47774
1565,2.0,32.58,32.68,32.56,32.6,45375
1566,3.0,32.589,32.62,32.55,32.58,14601
1567,4.0,32.66,32.69,32.59,32.59,25449
1568,5.0,32.72,32.73,32.66,32.66,50137
1569,6.0,32.84,32.84,32.72,32.73,71863
1570,7.0,32.71,32.84,32.67,32.84,108401
1571,8.0,32.75,32.78,32.71,32.71,29806
1572,9.0,32.79,32.79,32.74,32.75,21745
1573,10.0,32.78,32.8,32.77,32.79,20107
1574,11.0,32.7499,32.79,32.73,32.7799,48349
1575,12.0,32.7,32.75,32.7,32.745,30910
1576,13.0,32.765,32.765,32.7025,32.7025,44364
1577,14.0,32.84,32.84,32.75,32.76,55599
1578,15.0,32.85,32.865,32.83,32.84,42804
1579,16.0,32.855,32.865,32.84,32.86,75350
1580,17.0,32.82,32.855,32.785,32.855,38508
1581,18.0,32.83,32.855,32.815,32.815,36327
1582,19.0,32.8,32.83,32.79,32.83,20614
1583,20.0,32.8093,32.8093,32.77,32.805,36422
1584,21.0,32.845,32.8625,32.805,32.81,64427
1585,22.0,32.86,32.865,32.84,32.85,83651
1586,23.0,32.855,32.86,32.84,32.86,15100
1587,24.0,32.82,32.865,32.82,32.86,65411
1588,25.0,32.8201,32.83,32.81,32.82,44807
1589,26.0,32.85,32.85,32.825,32.825,15200
1590,27.0,32.86,32.86,32.85,32.85,28938
1591,28.0,32.86,32.86,32.84,32.859,25126
1592,29.0,32.86,32.86,32.83,32.85,20066
1593,30.0,32.85,32.86,32.84,32.86,16708
1594,31.0,32.845,32.865,32.84,32.86,60740
1595,32.0,32.84,32.86,32.83,32.845,20368
1596,33.0,32.825,32.85,32.825,32.85,12750
1597,34.0,32.82,32.85,32.82,32.825,20739
1598,35.0,32.83,32.84,32.81,32.83,50624
1599,36.0,32.8,32.84,32.7999,32.84,50958
1600,37.0,32.76,32.81,32.76,32.8,21654
1601,38.0,32.77,32.78,32.76,32.76,36501
1602,39.0,32.78,32.78,32.76,32.77,20968
1603,40.0,32.795,32.815,32.7799,32.78,79700
1604,41.0,32.8,32.815,32.79,32.8,32224
1605,42.0,32.82,32.82,32.795,32.8,26506
1606,43.0,32.805,32.82,32.8,32.82,34568
1607,44.0,32.79,32.805,32.78,32.805,37001
1608,45.0,32.755,32.79,32.75,32.79,28363
1609,46.0,32.75,32.765,32.74,32.75,36678
1610,47.0,32.715,32.75,32.71,32.74,16002
1611,48.0,32.67,32.715,32.67,32.7143,25798
1612,49.0,32.68,32.7,32.665,32.675,23323
1613,50.0,32.66,32.6875,32.655,32.68,21725
1614,51.0,32.65,32.665,32.645,32.665,32500
1615,52.0,32.665,32.675,32.65,32.655,17708
1616,53.0,32.665,32.675,32.65,32.67,16807
1617,54.0,32.69,32.7,32.66,32.66,17326
1618,55.0,32.675,32.7,32.67,32.69,10549
1619,56.0,32.68,32.68,32.66,32.68,13885
1620,57.0,32.68,32.69,32.67,32.67,19272
1621,58.0,32.67,32.685,32.66,32.685,12377
1622,59.0,32.67,32.68,32.665,32.67,5317
1623,60.0,32.675,32.68,32.67,32.67,3075
1624,61.0,32.675,32.7,32.675,32.68,23115
1625,62.0,32.68,32.69,32.68,32.68,12424
1626,63.0,32.675,32.68,32.67,32.68,2946
1627,64.0,32.685,32.685,32.67,32.67,9400
1628,65.0,32.685,32.69,32.68,32.68,11354
1629,66.0,32.71,32.71,32.69,32.69,31221
1630,67.0,32.705,32.72,32.7,32.71,23511
1631,68.0,32.71,32.72,32.7,32.705,58342
1632,69.0,32.69,32.71,32.69,32.7,20016
1633,70.0,32.695,32.7,32.68,32.7,31086
1634,71.0,32.675,32.6873,32.67,32.685,8960
1635,72.0,32.68,32.68,32.67,32.68,6199
1636,73.0,32.68,32.68,32.67,32.68,8400
1637,74.0,32.675,32.68,32.67,32.675,4100
1638,75.0,32.675,32.68,32.67,32.675,14139
1639,76.0,32.67,32.68,32.65,32.67,33889
1640,77.0,32.6501,32.67,32.65,32.67,16675
1641,78.0,32.655,32.66,32.645,32.655,46089
1642,79.0,32.65,32.66,32.65,32.655,23716
1643,80.0,32.655,32.66,32.65,32.655,10000
1644,81.0,32.675,32.68,32.65,32.65,14402
1645,82.0,32.72,32.72,32.67,32.68,22409
1646,83.0,32.745,32.75,32.72,32.72,30273
1647,84.0,32.755,32.77,32.74,32.74,16823
1648,85.0,32.77,32.77,32.74,32.75,19764
1649,86.0,32.75,32.765,32.75,32.765,13687
1650,87.0,32.765,32.7693,32.75,32.75,6180
1651,88.0,32.75,32.765,32.74,32.765,13763
1652,89.0,32.74,32.76,32.73,32.75,45687
1653,90.0,32.76,32.76,32.73,32.735,9626
1654,91.0,32.755,32.77,32.75,32.76,11176
1655,92.0,32.75,32.775,32.75,32.75,19807
1656,93.0,32.785,32.785,32.75,32.75,8560
1657,94.0,32.77,32.7866,32.76,32.7866,13269
1658,95.0,32.79,32.79,32.77,32.77,7400
1659,96.0,32.8,32.8,32.79,32.8,17545
1660,97.0,32.795,32.805,32.79,32.79,12091
1661,98.0,32.8,32.8,32.79,32.8,10200
1662,99.0,32.805,32.805,32.79,32.795,8513
1663,100.0,32.82,32.82,32.79,32.8,13664
1664,101.0,32.82,32.84,32.81,32.82,35071
1665,102.0,32.83,32.8465,32.81,32.82,15925
1666,103.0,32.83,32.84,32.82,32.83,8314
1667,104.0,32.83,32.84,32.825,32.83,15479
1668,105.0,32.84,32.85,32.83,32.83,17800
1669,106.0,32.84,32.85,32.83,32.84,24052
1670,107.0,32.845,32.85,32.84,32.85,12722
1671,108.0,32.845,32.85,32.84,32.84,8331
1672,109.0,32.86,32.86,32.84,32.845,75167
1673,110.0,32.855,32.865,32.85,32.86,57914
1674,111.0,32.855,32.865,32.83,32.86,51743
1675,112.0,32.861,32.87,32.85,32.85,16340
1676,113.0,32.8655,32.87,32.855,32.865,24959
1677,114.0,32.875,32.88,32.86,32.86,14233
1678,115.0,32.87,32.88,32.87,32.87,8301
1679,116.0,32.905,32.91,32.87,32.875,18588
1680,117.0,32.915,32.92,32.905,32.905,5875
1681,118.0,32.925,32.935,32.911,32.911,20276
1682,119.0,32.925,32.93,32.92,32.925,3015
1683,120.0,32.92,32.94,32.92,32.92,13236
1684,121.0,32.9487,32.95,32.925,32.93,15124
1685,122.0,32.945,32.95,32.94,32.945,2933
1686,123.0,32.935,32.94,32.93,32.94,20641
1687,124.0,32.89,32.94,32.89,32.935,47328
1688,125.0,32.905,32.905,32.89,32.89,9194
1689,126.0,32.905,32.905,32.9,32.9,4431
1690,127.0,32.91,32.91,32.89,32.9,18766
1691,128.0,32.925,32.93,32.9,32.91,29832
1692,129.0,32.93,32.94,32.9244,32.925,21058
1693,130.0,32.91,32.93,32.91,32.925,13291
1694,131.0,32.89,32.92,32.89,32.915,21250
1695,132.0,32.89,32.9,32.88,32.89,11768
1696,133.0,32.895,32.9,32.885,32.885,7603
1697,134.0,32.905,32.905,32.89,32.89,11471
1698,135.0,32.905,32.91,32.9,32.9,5401
1699,136.0,32.905,32.91,32.9,32.905,6579
1700,137.0,32.915,32.92,32.895,32.905,19341
1701,138.0,32.895,32.915,32.89,32.91,18092
1702,139.0,32.895,32.895,32.89,32.895,2800
1703,140.0,32.895,32.9,32.89,32.895,6809
1704,141.0,32.935,32.94,32.895,32.895,69368
1705,142.0,32.93,32.935,32.92,32.93,11864
1706,143.0,32.915,32.93,32.915,32.925,7951
1707,144.0,32.915,32.92,32.91,32.9107,9980
1708,145.0,32.91,32.92,32.91,32.915,28868
1709,146.0,32.92,32.92,32.91,32.915,9200
1710,147.0,32.935,32.94,32.91,32.915,12945
1711,148.0,32.93,32.935,32.915,32.935,15691
1712,149.0,32.925,32.93,32.92,32.925,3347
1713,150.0,32.9197,32.93,32.915,32.925,21079
1714,151.0,32.9,32.91,32.8901,32.91,10420
1715,152.0,32.9,32.91,32.895,32.9,12632
1716,153.0,32.905,32.905,32.9,32.905,2100
1717,154.0,32.9,32.91,32.9,32.9,4600
1718,155.0,32.91,32.9155,32.9,32.9,8398
1719,156.0,32.915,32.9174,32.91,32.91,3500
1720,157.0,32.92,32.92,32.91,32.91,7300
1721,158.0,32.9201,32.93,32.92,32.925,1483
1722,159.0,32.925,32.925,32.92,32.925,800
1723,160.0,32.9264,32.93,32.92,32.925,6800
1724,161.0,32.935,32.94,32.92,32.925,9400
1725,162.0,32.935,32.935,32.93,32.93,500
1726,163.0,32.92,32.935,32.92,32.935,12068
1727,164.0,32.925,32.93,32.92,32.93,2900
1728,165.0,32.94,32.94,32.92,32.925,8713
1729,166.0,32.955,32.96,32.94,32.95,16562
1730,167.0,32.97,32.97,32.95,32.95,8771
1731,168.0,32.97,32.97,32.96,32.97,2308
1732,169.0,32.96,32.975,32.96,32.97,14141
1733,170.0,32.98,32.98,32.96,32.97,22101
1734,171.0,32.965,32.98,32.96,32.97,12819
1735,172.0,32.96,32.97,32.96,32.96,2400
1736,173.0,32.9671,32.97,32.96,32.965,1930
1737,174.0,32.97,32.97,32.96,32.97,2100
1738,175.0,32.97,32.975,32.96,32.965,9249
1739,176.0,32.9888,32.9888,32.97,32.98,7705
1740,177.0,32.99,32.99,32.98,32.98,8900
1741,178.0,32.99,32.99,32.98,32.99,3285
1742,179.0,32.99,32.99,32.98,32.99,4200
1743,180.0,32.99,32.99,32.98,32.99,2300
1744,181.0,32.99,32.99,32.98,32.985,1729
1745,182.0,32.985,32.99,32.98,32.98,7835
1746,183.0,32.99,32.99,32.98,32.99,6522
1747,184.0,32.99,33.0,32.98,32.99,19411
1748,185.0,32.985,32.99,32.98,32.99,1900
1749,186.0,32.99,32.99,32.98,32.99,2300
1750,187.0,32.985,32.99,32.98,32.99,8804
1751,188.0,32.985,32.99,32.98,32.98,10111
1752,189.0,33.005,33.01,32.985,32.985,22528
1753,190.0,33.0197,33.02,33.0,33.01,9076
1754,191.0,33.015,33.02,33.01,33.015,8246
1755,192.0,32.96,33.015,32.96,33.01,32182
1756,193.0,32.98,32.98,32.95,32.95,9837
1757,194.0,32.9744,32.98,32.97,32.98,2517
1758,195.0,32.98,32.98,32.97,32.97,3117
1759,196.0,32.965,32.975,32.96,32.97,8623
1760,197.0,32.965,32.97,32.96,32.96,700
1761,198.0,32.97,32.97,32.96,32.97,3236
1762,199.0,32.97,32.97,32.96,32.965,2300
