,0,1,2,3,4,5
3511,,18.71,18.71,18.6,18.6,18979
3512,1.0,18.69,18.69,18.6,18.68,600
3513,2.0,18.64,18.64,18.64,18.64,100
3514,3.0,18.65,18.65,18.62,18.62,1500
3515,4.0,18.62,18.69,18.62,18.65,12556
3516,5.0,18.59,18.63,18.59,18.63,1100
3517,6.0,18.7,18.7,18.59,18.59,16540
3518,7.0,18.7,18.7,18.69,18.7,14644
3519,8.0,18.695,18.7,18.66,18.69,8499
3520,9.0,18.7,18.71,18.695,18.695,7841
3521,10.0,18.7,18.71,18.69,18.7,2300
3522,11.0,18.68,18.695,18.67,18.69,7515
3523,12.0,18.65,18.68,18.65,18.675,2400
3524,13.0,18.65,18.65,18.64,18.645,15000
3525,14.0,18.6437,18.66,18.6437,18.66,3400
3526,15.0,18.645,18.65,18.63,18.64,14600
3527,16.0,18.66,18.66,18.645,18.645,2700
3528,17.0,18.69,18.69,18.6575,18.66,6142
3529,18.0,18.7,18.7,18.69,18.69,3607
3530,19.0,18.7,18.7,18.69,18.7,4100
3531,20.0,18.7,18.7,18.69,18.7,1368
3532,21.0,18.69,18.7,18.68,18.7,10980
3533,22.0,18.69,18.69,18.68,18.69,4100
3534,23.0,18.71,18.71,18.69,18.69,19300
3535,24.0,18.74,18.74,18.72,18.72,6900
3536,25.0,18.7,18.74,18.7,18.74,7297
3537,26.0,18.69,18.69,18.67,18.69,4592
3538,27.0,18.69,18.69,18.6799,18.68,2800
3539,28.0,18.69,18.69,18.68,18.68,2294
3540,29.0,18.67,18.68,18.6699,18.68,5500
3541,30.0,18.66,18.665,18.655,18.66,4157
3542,31.0,18.65,18.66,18.64,18.655,12500
3543,32.0,18.615,18.645,18.615,18.645,11810
3544,33.0,18.5999,18.62,18.5999,18.62,7948
3545,34.0,18.59,18.59,18.58,18.59,9312
3546,35.0,18.59,18.59,18.5799,18.59,16350
3547,36.0,18.59,18.59,18.585,18.585,8728
3548,37.0,18.58,18.59,18.58,18.59,1200
3549,38.0,18.58,18.59,18.58,18.5868,9535
3550,39.0,18.58,18.59,18.57,18.58,6397
3551,40.0,18.57,18.58,18.57,18.57,2056
3552,41.0,18.57,18.58,18.57,18.57,6004
3553,42.0,18.57,18.58,18.57,18.57,6487
3554,43.0,18.59,18.59,18.57,18.57,15732
3555,44.0,18.58,18.59,18.58,18.58,13200
3556,45.0,18.57,18.58,18.57,18.58,2700
3557,46.0,18.575,18.58,18.57,18.58,11100
3558,47.0,18.59,18.59,18.57,18.575,12020
3559,48.0,18.59,18.61,18.59,18.59,17820
3560,49.0,18.58,18.59,18.58,18.59,5712
3561,50.0,18.582,18.59,18.582,18.589000000000002,700
3562,51.0,18.625,18.63,18.585,18.59,14653
3563,52.0,18.64,18.64,18.61,18.62,10084
3564,53.0,18.625,18.63,18.625,18.63,600
3565,54.0,18.62,18.63,18.62,18.63,2602
3566,55.0,18.62,18.63,18.62,18.62,25094
3567,56.0,18.63,18.64,18.62,18.62,11506
3568,57.0,18.62,18.635,18.62,18.63,2200
3569,58.0,18.625,18.625,18.62,18.62,600
3570,59.0,18.625,18.625,18.62,18.62,700
3571,60.0,18.63,18.63,18.62,18.62,7300
3572,61.0,18.63,18.635,18.625,18.625,21639
3573,62.0,18.64,18.64,18.625,18.625,13200
3574,63.0,18.63,18.635,18.63,18.635,3799
3575,64.0,18.63,18.63,18.62,18.63,1700
3576,65.0,18.63,18.64,18.62,18.63,39161
3577,66.0,18.63,18.64,18.63,18.64,11053
3578,67.0,18.6299,18.63,18.62,18.63,2269
3579,68.0,18.615,18.625,18.61,18.62,5400
3580,69.0,18.61,18.6133,18.58,18.61,45582
3581,70.0,18.625,18.625,18.61,18.61,9900
3582,71.0,18.63,18.63,18.62,18.63,5900
3583,72.0,18.62,18.63,18.62,18.63,1100
3584,73.0,18.615,18.625,18.61,18.625,9275
3585,74.0,18.6,18.6138,18.6,18.61,7100
3586,75.0,18.59,18.6,18.59,18.6,5667
3587,76.0,18.65,18.65,18.5938,18.6,21525
3588,77.0,18.65,18.65,18.65,18.65,300
3589,78.0,18.66,18.66,18.64,18.64,2400
3590,79.0,18.615,18.655,18.61,18.655,37060
3591,80.0,18.615,18.615,18.605,18.61,9475
3592,81.0,18.61,18.62,18.6,18.615,11400
3593,82.0,18.615,18.62,18.61,18.615,3000
3594,83.0,18.615,18.62,18.61,18.61,3652
3595,84.0,18.64,18.65,18.61,18.61,9365
3596,85.0,18.64,18.64,18.64,18.64,100
3597,86.0,18.64,18.64,18.64,18.64,300
3598,87.0,18.67,18.67,18.64,18.65,7933
3599,88.0,18.67,18.68,18.67,18.67,2300
3600,89.0,18.68,18.68,18.675,18.68,10894
3601,90.0,18.67,18.68,18.67,18.675,800
3602,91.0,18.68,18.68,18.675,18.68,500
3603,92.0,18.685,18.69,18.675,18.68,25291
3604,93.0,18.68,18.685,18.68,18.685,6200
3605,94.0,18.685,18.685,18.68,18.68,900
3606,95.0,18.675,18.68,18.67,18.68,3300
3607,96.0,18.675,18.6789,18.675,18.675,3480
3608,97.0,18.7,18.71,18.67,18.68,26541
3609,98.0,18.685,18.705,18.685,18.7,10900
3610,99.0,18.680999999999997,18.680999999999997,18.68,18.68,1100
3611,100.0,18.68,18.69,18.68,18.68,2605
3612,101.0,18.67,18.685,18.67,18.68,4000
3613,102.0,18.675,18.675,18.67,18.67,400
3614,103.0,18.67,18.675,18.67,18.67,1500
3615,104.0,18.675,18.675,18.67,18.675,1300
3616,105.0,18.685,18.69,18.67,18.67,24997
3617,106.0,18.6899,18.69,18.685,18.685,829
3618,107.0,18.69,18.69,18.68,18.68,1000
3619,108.0,18.69,18.69,18.68,18.685,1800
3620,109.0,18.685,18.69,18.685,18.685,1108
3621,110.0,18.6875,18.69,18.68,18.69,1500
3622,111.0,18.68,18.69,18.68,18.68,3334
3623,112.0,18.68,18.685,18.68,18.68,2209
3624,113.0,18.675,18.685,18.67,18.68,7825
3625,114.0,18.675,18.68,18.67,18.68,8187
3626,115.0,18.67,18.68,18.67,18.68,1325
3627,116.0,18.675,18.675,18.67,18.67,1200
3628,117.0,18.665,18.675,18.66,18.67,10260
3629,118.0,18.65,18.665,18.65,18.66,6215
3630,119.0,18.7,18.7,18.65,18.66,42312
3631,120.0,18.71,18.71,18.7,18.7,5041
3632,121.0,18.705,18.72,18.705,18.71,10700
3633,122.0,18.7,18.72,18.7,18.71,43225
3634,123.0,18.69,18.695,18.69,18.69,4200
3635,124.0,18.7,18.7,18.695,18.695,5600
3636,125.0,18.7,18.71,18.7,18.71,4296
3637,126.0,18.705,18.705,18.705,18.705,200
3638,127.0,18.705,18.705,18.7,18.705,1400
3639,128.0,18.705,18.705,18.705,18.705,15900
3640,129.0,18.705,18.71,18.7,18.71,700
3641,130.0,18.72,18.72,18.69,18.7,35961
3642,131.0,18.73,18.73,18.73,18.73,1500
3643,132.0,18.73,18.73,18.72,18.72,1000
3644,133.0,18.725,18.73,18.725,18.73,400
3645,134.0,18.72,18.725,18.72,18.72,700
3646,135.0,18.72,18.73,18.72,18.73,4100
