,0,1,2,3,4,5
365,,83.22,83.22,83.22,83.22,11042
366,1.0,83.42,83.42,83.18,83.2,2279
367,2.0,83.52,83.68,83.52,83.68,1000
368,3.0,83.75,83.76,83.69,83.74,1500
369,6.0,83.71,83.71,83.71,83.71,100
370,8.0,83.65,83.77,83.65,83.65,1000
371,9.0,83.38,83.65,83.38,83.65,2200
372,10.0,83.22,83.36,83.22,83.36,711
373,11.0,83.35,83.51,83.28,83.34,2100
374,12.0,83.38,83.38,83.35,83.35,300
375,13.0,83.335,83.335,83.26,83.29,900
376,14.0,83.295,83.295,83.23,83.23,200
377,15.0,83.36,83.36,83.36,83.36,100
378,16.0,83.41,83.41,83.3,83.37,2100
379,17.0,83.23,83.37,83.23,83.37,700
380,18.0,83.23,83.23,83.23,83.23,500
381,19.0,83.2603,83.2603,83.2603,83.2603,115
382,20.0,83.32,83.32,83.27,83.27,300
383,21.0,83.26,83.27,83.1733,83.27,1678
384,22.0,83.29,83.34,83.25,83.26,2127
385,23.0,83.305,83.305,83.26,83.3,1200
386,24.0,83.2688,83.2688,83.2688,83.2688,500
387,25.0,83.3,83.3,83.3,83.3,100
388,27.0,83.31,83.31,83.3,83.3,400
389,29.0,83.29,83.335,83.29,83.33,1100
390,31.0,83.355,83.36,83.32,83.32,1300
391,32.0,83.35,83.38,83.33,83.34,1530
392,33.0,83.3241,83.34,83.3241,83.34,420
393,34.0,83.3,83.3,83.24,83.29,500
394,36.0,83.29,83.3,83.28,83.3,872
395,37.0,83.38,83.38,83.35,83.35,300
396,38.0,83.27,83.39,83.24,83.355,5200
397,40.0,83.225,83.27,83.21,83.258,2400
398,41.0,83.26,83.26,83.26,83.26,100
399,42.0,83.24,83.24,83.24,83.24,300
400,43.0,83.28,83.28,83.28,83.28,200
401,44.0,83.3,83.3,83.2633,83.3,600
402,45.0,83.3001,83.36,83.3,83.3,668
403,46.0,83.35,83.35,83.33,83.35,500
404,47.0,83.35,83.35,83.33,83.34,600
405,48.0,83.36,83.4,83.36,83.36,500
406,49.0,83.405,83.4199,83.405,83.4199,200
407,50.0,83.365,83.3972,83.34,83.391,1546
408,51.0,83.37,83.37,83.37,83.37,255
409,52.0,83.33,83.33,83.3254,83.3254,470
410,53.0,83.33,83.35,83.31,83.31,696
411,54.0,83.33,83.33,83.33,83.33,200
412,55.0,83.26,83.3,83.25,83.29,1500
413,56.0,83.3,83.3,83.27,83.27,300
414,57.0,83.34,83.37,83.32,83.32,47726
415,58.0,83.32,83.32,83.32,83.32,500
416,59.0,83.21,83.28,83.21,83.28,2300
417,60.0,83.22,83.22,83.22,83.22,100
418,61.0,83.2,83.23,83.2,83.2005,500
419,62.0,83.21,83.22,83.17,83.2,8900
420,64.0,83.1775,83.245,83.16,83.2,4072
421,65.0,83.175,83.175,83.175,83.175,100
422,66.0,83.17,83.1975,83.17,83.1975,400
423,67.0,83.255,83.27,83.18,83.18,1400
424,68.0,83.2304,83.27,83.2304,83.27,1130
425,69.0,83.155,83.2,83.155,83.2,1510
426,70.0,83.12,83.15,83.12,83.15,1500
427,71.0,83.09,83.1175,83.09,83.115,1866
428,72.0,83.08,83.08,83.06,83.08,1500
429,73.0,83.04,83.06,83.02,83.06,2400
430,74.0,83.02,83.04,83.02,83.03,4200
431,75.0,83.03,83.03,83.02,83.02,2800
432,76.0,82.98,83.03,82.96,83.02,7317
433,77.0,82.96,82.98,82.94,82.96,2770
434,78.0,82.99,83.0,82.95,82.97,5409
435,79.0,82.98,83.0,82.96,82.98700000000001,2112
436,80.0,82.9535,83.0,82.95,83.0,1499
437,81.0,82.93,82.96,82.93,82.94,1422
438,82.0,82.9,82.93,82.9,82.93,1764
439,83.0,82.87,82.9,82.87,82.88799999999999,830
440,84.0,82.86,82.87,82.8404,82.87,1933
441,85.0,82.85,82.86,82.85,82.85,800
442,86.0,82.825,82.86,82.82,82.845,3363
443,87.0,82.79,82.82,82.78,82.82,1600
444,88.0,82.7575,82.82,82.755,82.8,3900
445,89.0,82.76,82.77,82.74,82.75,2100
446,90.0,82.73,82.77,82.73,82.765,1400
447,91.0,82.74,82.74,82.71,82.72,2900
448,92.0,82.74,82.75,82.72,82.73,2087
449,93.0,82.74,82.76,82.7301,82.7301,1374
450,94.0,82.73,82.73,82.705,82.73,2939
451,95.0,82.8,82.8,82.77,82.77,789
452,96.0,82.54,82.76,82.52,82.76,30222
453,97.0,82.48,82.55,82.28,82.545,24198
454,98.0,82.55,82.55,82.46,82.49,4341
455,99.0,82.52,82.52,82.49,82.51,600
456,100.0,82.53,82.53,82.53,82.53,300
457,101.0,82.54,82.54,82.54,82.54,100
458,102.0,82.53,82.56,82.53,82.55,1165
459,103.0,82.7,82.7,82.59,82.59,5695
460,104.0,82.65,82.69,82.65,82.69,2152
461,105.0,82.68,82.68,82.6572,82.6572,1250
462,106.0,82.53,82.65,82.53,82.65,2900
