,0,1,2,3,4,5
336,,238.37,238.37,238.37,238.37,3126
337,1.0,238.47,238.47,238.05,238.13,300
338,2.0,238.48,238.76,238.05,238.46,1600
339,3.0,238.885,238.95,238.87,238.95,300
340,4.0,238.98,238.98,238.5201,238.87,600
341,5.0,238.95,238.95,238.67,238.67,500
342,6.0,239.25,239.25,238.97,238.97,1786
343,7.0,239.74,239.74,239.3376,239.53,650
344,8.0,239.79,239.8,239.79,239.8,200
345,9.0,239.81,239.81,239.34,239.752,717
346,10.0,239.87,239.87,239.62,239.62,514
347,11.0,239.635,239.745,239.525,239.745,3409
348,12.0,239.49599999999998,239.64,239.43,239.64,742
349,13.0,239.37,239.37,239.13,239.13,600
350,14.0,239.42,239.42,239.2136,239.2136,900
351,15.0,239.26,239.35,239.11,239.27,1200
352,16.0,239.0353,239.3,239.0353,239.17,1100
353,17.0,239.08,239.08,239.07,239.07,200
354,18.0,239.46,239.52,239.27,239.27,2800
355,19.0,238.96,239.32,238.9201,239.32,2900
356,20.0,239.16,239.19,239.07,239.07,400
357,21.0,238.8202,239.04,238.8,239.04,1037
358,22.0,238.64,238.77,238.64,238.76,1150
359,23.0,239.04,239.04,238.68599999999998,238.68599999999998,1800
360,24.0,238.88,239.11,238.88,239.11,1100
361,25.0,238.89,238.89,238.87,238.87,300
362,26.0,239.04,239.04,238.7602,238.7602,4480
363,27.0,239.2,239.25,238.97,239.05,5400
364,28.0,239.15,239.37,238.99,239.03,10300
365,29.0,238.9907,239.22,238.9907,239.22,1350
366,30.0,239.15,239.15,239.0,239.0,1200
367,31.0,239.3724,239.39,239.14,239.1675,800
368,32.0,239.49,239.49,239.2,239.2,1700
369,33.0,239.68,239.68,239.45,239.45,4052
370,34.0,239.715,239.87,239.3,239.52,9300
371,35.0,239.755,239.83,239.485,239.715,4255
372,36.0,239.56,239.88,239.48,239.88,1613
373,37.0,239.765,239.79,239.541,239.66,4260
374,38.0,239.9199,239.9199,239.7,239.7,688
375,39.0,240.23,240.23,239.9,239.9,2998
376,40.0,240.36,240.43,240.27,240.27,1600
377,41.0,240.58,240.6797,240.34,240.34,1800
378,42.0,240.92,240.92,240.67,240.67,3300
379,43.0,240.8735,240.99,240.78,240.93,1050
380,44.0,241.06,241.1699,240.85,240.85,3910
381,45.0,240.91,241.09,240.89,241.08,2000
382,46.0,241.03,241.0497,240.7725,240.93,4800
383,47.0,241.22,241.22,240.96,241.03,2000
384,48.0,241.54,241.54,241.25,241.25,800
385,49.0,241.62,241.62,241.53,241.53,600
386,50.0,241.71,241.71,241.49,241.555,9400
387,51.0,241.8,241.8,241.55,241.74,5500
388,52.0,241.6,241.83,241.3425,241.76,12203
389,53.0,241.79,241.79,241.67,241.68,1100
390,54.0,241.91,242.07,241.78,241.86,3200
391,55.0,242.07,242.08,241.99,241.99,1800
392,56.0,241.98,242.03799999999998,241.8,242.02,7300
393,57.0,241.87,242.01,241.87,242.01,2251
394,58.0,241.675,241.84,241.64,241.82,1000
395,59.0,241.15,241.62,241.135,241.62,3336
396,60.0,241.0,241.16,240.97,241.16,5866
397,61.0,240.59,241.0,240.59,241.0,2008
398,62.0,240.82,240.82,240.645,240.645,625
399,63.0,240.63,240.78,240.505,240.765,5200
400,64.0,240.5616,240.64,240.5616,240.64,1500
401,65.0,240.56,240.57,240.38,240.49,6600
402,66.0,240.76,240.83,240.48,240.48,9105
403,67.0,240.98,240.98,240.8,240.8,1800
404,68.0,241.15,241.1699,240.94,241.0,1890
405,69.0,241.2146,241.34,241.02,241.03,2000
406,70.0,241.77,241.78,241.3,241.3,4500
407,71.0,241.455,241.71,241.4495,241.6534,3375
408,72.0,241.23,241.49,241.07,241.385,3800
409,73.0,241.72,241.72,241.18,241.22,10450
410,74.0,241.7097,241.93,241.61,241.63,2650
411,75.0,241.55900000000003,241.79,241.44,241.65,3500
412,76.0,241.6,241.6,241.44,241.44,6856
413,77.0,241.79,241.79,241.54,241.6,1000
414,78.0,241.59,241.87,241.59,241.762,2000
415,79.0,241.54,241.54,241.45,241.5,300
416,80.0,241.27,241.456,241.16,241.456,7198
417,81.0,241.3,241.3,241.14,241.14,500
418,82.0,241.4545,241.55,241.31,241.31,826
419,83.0,241.48,241.49,241.3999,241.3999,910
420,84.0,241.7,241.7,241.63,241.63,500
421,85.0,241.58,241.7,241.58,241.66,1300
422,86.0,241.35,241.5,241.35,241.4056,700
423,87.0,241.49,241.61,241.45,241.49,1005
424,88.0,241.155,241.4435,241.03,241.4435,1500
425,89.0,241.1135,241.1135,241.11,241.11,701
426,90.0,241.1,241.12,240.99,241.02,3000
427,91.0,241.195,241.195,241.195,241.195,100
428,93.0,241.1745,241.24,241.1745,241.205,800
429,94.0,240.9375,241.21,240.92,241.21,2200
430,95.0,240.98,240.99,240.87,240.92,2000
431,96.0,241.11,241.11,241.04,241.04,687
432,97.0,241.125,241.2,241.11,241.16,1700
433,98.0,241.28,241.28,241.2,241.2,600
434,99.0,241.2224,241.325,241.14,241.325,3300
435,100.0,241.44,241.51,241.12,241.28,8950
436,101.0,241.25,241.46,241.21,241.44,5960
437,102.0,241.4,241.45,241.34,241.35,1300
438,103.0,241.45,241.45,241.43,241.43,600
439,104.0,241.44,241.52,241.365,241.52,6435
440,105.0,241.51,241.57,241.36,241.46,900
441,107.0,241.63,241.63,241.48,241.48,1600
442,108.0,241.72,241.82,241.63,241.63,4700
443,109.0,241.72,241.74,241.68,241.74,600
444,110.0,241.765,241.82,241.63,241.63,1479
445,111.0,241.905,241.98,241.74,241.74,4420
446,112.0,242.0,242.0,242.0,242.0,200
447,113.0,241.955,242.0,241.91,242.0,400
448,114.0,241.96,242.0,241.9,242.0,6193
449,115.0,242.31,242.31,241.97,241.97,4162
450,116.0,242.15,242.35,242.13,242.34,2700
451,117.0,242.11,242.2,242.08,242.13,1500
452,118.0,242.17,242.17,242.0,242.0,600
453,119.0,242.21200000000002,242.29,242.115,242.115,1500
454,120.0,242.32,242.39,242.22,242.2575,5522
455,121.0,242.38,242.41,242.331,242.35,1400
456,122.0,242.5,242.56,242.37,242.37,3200
457,123.0,242.43,242.54,242.37,242.44,3115
458,124.0,242.45,242.4699,242.41,242.41,300
459,125.0,241.98,242.52,241.97,242.42,16738
460,126.0,242.09,242.09,241.9,242.04,1400
461,127.0,242.33,242.33,242.07299999999998,242.08,17114
