Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,25.360001,26.000000,25.299999,25.830000,17.219194,321500
2002-11-04,26.240000,26.250000,25.580000,26.000000,17.332520,381700
2002-11-05,25.700001,26.320000,25.379999,25.430000,16.952538,311800
2002-11-06,25.500000,25.639999,25.049999,25.049999,16.699223,294300
2002-11-07,25.049999,25.190001,24.870001,25.000000,16.665886,133800
2002-11-08,24.950001,25.000000,24.559999,24.900000,16.599216,287800
2002-11-11,24.990000,25.129999,24.870001,25.049999,16.699223,175800
2002-11-12,25.100000,25.250000,24.799999,25.100000,16.732550,103700
2002-11-13,25.070000,25.500000,25.000000,25.260000,16.906565,106300
2002-11-14,25.260000,25.940001,25.260000,25.650000,17.167591,101600
2002-11-15,25.690001,25.900000,25.330000,25.500000,17.067200,123100
2002-11-18,25.900000,25.900000,25.270000,25.900000,17.334930,129100
2002-11-19,25.799999,25.980000,24.799999,24.860001,16.638849,159800
2002-11-20,24.650000,24.770000,24.290001,24.580000,16.451450,163900
2002-11-21,24.590000,24.590000,23.000000,23.290001,15.588047,2541300
2002-11-22,23.290001,23.389999,23.000000,23.270000,15.574659,2181500
2002-11-25,23.270000,23.350000,23.010000,23.280001,15.581347,761800
2002-11-26,23.290001,24.129999,23.049999,23.920000,16.009701,798700
2002-11-27,24.400000,24.520000,24.080000,24.250000,16.230577,567700
2002-11-29,24.299999,24.719999,24.070000,24.549999,16.431364,195800
2002-12-02,24.600000,24.600000,23.299999,23.299999,15.594733,443600
2002-12-03,23.600000,23.600000,22.799999,22.920000,15.340403,727300
2002-12-04,22.799999,23.059999,22.510000,23.059999,15.434098,592500
2002-12-05,23.100000,23.170000,23.000000,23.139999,15.487650,289900
2002-12-06,23.139999,23.299999,22.780001,23.080000,15.447491,269900
2002-12-09,23.000000,23.049999,22.100000,22.160000,14.831735,507900
2002-12-10,22.160000,22.340000,22.000000,22.340000,14.952202,529900
2002-12-11,22.340000,22.340000,21.650000,21.770000,14.570708,644600
2002-12-12,23.700001,23.879999,23.010000,23.350000,15.628201,1547200
2002-12-13,23.049999,23.200001,22.799999,22.969999,15.373863,198000
2002-12-16,22.969999,23.480000,22.969999,23.450001,15.695130,438600
2002-12-17,23.450001,23.480000,22.900000,23.299999,15.594733,617100
2002-12-18,23.150000,23.450001,22.900000,23.260000,15.567962,299400
2002-12-19,23.260000,23.350000,22.500000,22.799999,15.260090,536400
2002-12-20,22.840000,23.129999,22.330000,22.450001,15.025834,724800
2002-12-23,22.459999,22.740000,22.280001,22.740000,15.219921,350300
2002-12-24,22.719999,22.799999,22.410000,22.520000,15.072677,87600
2002-12-26,22.530001,22.920000,22.510000,22.900000,15.327022,139900
2002-12-27,22.900000,22.900000,22.540001,22.670000,15.173080,102200
2002-12-30,22.680000,23.090000,22.500000,23.070000,15.440789,221200
2002-12-31,23.049999,24.139999,23.010000,24.059999,16.103415,559800
2003-01-02,24.000000,24.350000,23.799999,23.900000,15.996319,325300
2003-01-03,23.900000,24.000000,23.780001,23.920000,16.009701,244900
2003-01-06,24.299999,24.760000,24.090000,24.610001,16.471519,375100
2003-01-07,24.980000,25.770000,24.950001,25.459999,17.040428,1194900
2003-01-08,25.469999,25.650000,25.100000,25.549999,17.100658,897000
2003-01-09,25.750000,26.260000,25.750000,26.030001,17.421923,675500
2003-01-10,25.980000,26.709999,25.900000,26.309999,17.609335,415400
2003-01-13,26.469999,26.500000,26.000000,26.120001,17.482176,520000
2003-01-14,26.180000,26.910000,26.000000,26.750000,17.903828,925200
2003-01-15,26.900000,27.299999,26.500000,27.110001,18.144773,355600
2003-01-16,27.110001,27.400000,26.879999,27.100000,18.138081,421900
2003-01-17,26.900000,27.459999,26.900000,27.299999,18.271940,378200
2003-01-21,27.350000,27.450001,26.900000,27.010000,18.077841,442600
2003-01-22,26.900000,27.059999,26.650000,26.650000,17.836887,354900
2003-01-23,26.750000,27.080000,26.660000,26.920000,18.017609,542400
2003-01-24,26.950001,26.990000,26.440001,26.700001,17.870363,306500
2003-01-27,26.500000,26.500000,25.500000,25.799999,17.267996,643100
2003-01-28,25.900000,26.000000,25.430000,25.830000,17.288071,234800
2003-01-29,25.549999,25.639999,25.150000,25.590000,17.127439,250600
2003-01-30,25.750000,26.049999,25.469999,25.600000,17.134129,101600
2003-01-31,25.600000,26.219999,25.559999,26.000000,17.401852,200600
2003-02-03,25.980000,26.219999,25.570000,25.850000,17.301455,396900
2003-02-04,25.840000,26.040001,25.440001,25.780001,17.254601,291000
2003-02-05,25.750000,25.990000,25.500000,25.760000,17.241220,130500
2003-02-06,25.700001,25.719999,25.299999,25.389999,16.993574,174100
