Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,13.670000,14.040000,13.610000,14.000000,8.768871,1737400
2002-11-04,13.920000,13.990000,13.820000,13.920000,8.718761,1153400
2002-11-05,13.920000,14.080000,13.700000,13.770000,8.624815,1595500
2002-11-06,13.850000,14.030000,13.600000,13.980000,8.756348,1405700
2002-11-07,13.900000,14.290000,13.900000,14.270000,8.937985,2144700
2002-11-08,14.220000,14.450000,14.130000,14.280000,8.944249,1813200
2002-11-11,14.180000,14.210000,13.940000,13.990000,8.762610,1707700
2002-11-12,14.010000,14.140000,13.830000,13.840000,8.668660,1550200
2002-11-13,13.740000,13.990000,13.680000,13.740000,8.606023,2230800
2002-11-14,13.790000,13.890000,13.630000,13.750000,8.612287,1277600
2002-11-15,13.700000,13.770000,13.660000,13.750000,8.650032,1235900
2002-11-18,13.750000,13.840000,13.500000,13.680000,8.605994,950000
2002-11-19,13.630000,13.770000,13.570000,13.630000,8.574541,1131600
2002-11-20,13.590000,13.650000,13.400000,13.630000,8.574541,1839200
2002-11-21,13.630000,13.640000,13.380000,13.500000,8.492758,1959200
2002-11-22,13.460000,13.600000,13.330000,13.450000,8.461303,1526500
2002-11-25,13.390000,13.560000,13.310000,13.460000,8.467595,1716300
2002-11-26,13.430000,13.520000,13.160000,13.400000,8.429846,1360400
2002-11-27,13.390000,13.530000,13.300000,13.500000,8.492758,882300
2002-11-29,13.520000,13.530000,13.270000,13.330000,8.385814,889300
2002-12-02,13.330000,13.330000,13.000000,13.140000,8.266284,1332500
2002-12-03,13.140000,13.200000,13.000000,13.050000,8.209662,1663800
2002-12-04,13.050000,13.270000,13.030000,13.200000,8.304027,1460200
2002-12-05,13.220000,13.250000,12.940000,13.000000,8.178211,1083400
2002-12-06,12.900000,13.180000,12.890000,13.100000,8.241123,919500
2002-12-09,13.050000,13.140000,12.850000,12.990000,8.171917,1181200
2002-12-10,13.020000,13.120000,12.900000,13.120000,8.253703,863000
2002-12-11,12.250000,12.960000,12.210000,12.510000,7.869957,2523200
2002-12-12,12.550000,12.630000,12.340000,12.400000,7.800755,1182600
2002-12-13,12.470000,12.600000,12.240000,12.540000,7.888831,1686500
2002-12-16,12.460000,12.790000,12.360000,12.730000,8.008356,1702100
2002-12-17,12.570000,12.720000,12.400000,12.430000,7.819627,1282900
2002-12-18,12.400000,12.490000,12.130000,12.220000,7.687516,1378700
2002-12-19,12.120000,12.350000,12.120000,12.210000,7.681227,1024700
2002-12-20,12.210000,12.410000,12.140000,12.410000,7.807050,2559800
2002-12-23,12.410000,12.410000,12.150000,12.240000,7.700104,1492800
2002-12-24,12.220000,12.310000,12.140000,12.250000,7.706391,547000
2002-12-26,12.150000,12.390000,12.150000,12.270000,7.718977,691900
2002-12-27,12.260000,12.290000,12.140000,12.200000,7.674934,1061200
2002-12-30,12.200000,12.380000,12.150000,12.220000,7.687516,1743300
2002-12-31,12.210000,12.430000,12.140000,12.400000,7.800755,1330100
2003-01-02,12.500000,12.570000,12.370000,12.520000,7.876247,1129600
2003-01-03,12.450000,12.630000,12.410000,12.600000,7.926577,887600
2003-01-06,12.550000,12.700000,12.520000,12.620000,7.939158,965300
2003-01-07,12.570000,12.610000,12.280000,12.440000,7.825917,1493400
2003-01-08,12.390000,12.500000,12.290000,12.350000,7.769305,970300
2003-01-09,12.370000,12.530000,12.300000,12.510000,7.869957,848800
2003-01-10,12.480000,12.480000,12.240000,12.400000,7.800755,1123600
2003-01-13,12.410000,12.790000,12.350000,12.760000,8.027231,1741200
2003-01-14,12.660000,12.940000,12.490000,12.610000,7.932867,898300
2003-01-15,12.510000,12.630000,12.390000,12.440000,7.825917,851000
2003-01-16,12.520000,12.660000,12.470000,12.610000,7.932867,922100
2003-01-17,12.740000,12.770000,12.570000,12.670000,7.970613,1223400
2003-01-21,12.770000,12.780000,12.550000,12.620000,7.939158,1212700
2003-01-22,12.640000,12.830000,12.500000,12.650000,7.958030,1503800
2003-01-23,12.650000,12.700000,12.530000,12.600000,7.926577,1123200
2003-01-24,12.400000,12.680000,12.290000,12.360000,7.775590,1551500
2003-01-27,12.360000,12.360000,12.170000,12.300000,7.737845,1805500
2003-01-28,12.270000,12.290000,12.190000,12.250000,7.706391,1495200
2003-01-29,12.200000,12.250000,12.020000,12.170000,7.656064,1198900
2003-01-30,12.130000,12.150000,11.930000,11.960000,7.523952,1575200
2003-01-31,11.860000,12.050000,11.780000,12.050000,7.580573,1511700
2003-02-03,12.030000,12.150000,11.910000,12.120000,7.624609,1243400
2003-02-04,12.100000,12.150000,11.980000,12.090000,7.605738,1285800
2003-02-05,12.130000,12.330000,12.020000,12.160000,7.687930,1034900
2003-02-06,12.100000,12.150000,11.970000,12.050000,7.618383,924200
2003-02-07,12.120000,12.180000,11.980000,12.080000,7.637351,685200
2003-02-10,12.130000,12.140000,12.000000,12.110000,7.656315,772700
2003-02-11,12.090000,12.110000,11.850000,11.880000,7.510903,919500
2003-02-12,11.940000,12.070000,11.760000,11.760000,7.435035,1017000
2003-02-13,11.720000,12.040000,11.640000,11.920000,7.536192,1084000
2003-02-14,11.950000,12.220000,11.850000,11.950000,7.555157,901200
2003-02-18,11.900000,12.080000,11.680000,11.730000,7.416069,1703600
2003-02-19,11.710000,11.710000,11.280000,11.290000,7.137886,2425100
2003-02-20,11.250000,11.270000,11.050000,11.070000,6.998793,1463200
2003-02-21,11.120000,11.200000,10.900000,11.140000,7.043054,1410000
2003-02-24,11.230000,11.230000,10.690000,10.830000,6.847060,2032400
2003-02-25,10.770000,10.930000,10.600000,10.870000,6.872350,1797000
2003-02-26,10.840000,10.870000,10.510000,10.570000,6.682680,2084500
2003-02-27,10.800000,11.100000,10.750000,10.990000,6.948215,1861700
2003-02-28,10.880000,10.950000,10.720000,10.900000,6.891316,2299300
2003-03-03,11.350000,11.350000,10.800000,10.900000,6.891316,2779500
2003-03-04,10.950000,10.960000,10.630000,10.700000,6.764867,1466900
2003-03-05,10.670000,10.860000,10.590000,10.860000,6.866026,2410800
2003-03-06,10.830000,10.920000,10.660000,10.800000,6.828091,1377600
2003-03-07,10.700000,10.920000,10.610000,10.900000,6.891316,1419600
2003-03-10,10.770000,10.830000,10.650000,10.750000,6.796483,1735900
2003-03-11,10.650000,10.860000,10.570000,10.590000,6.695324,1545900
2003-03-12,10.560000,10.650000,10.500000,10.540000,6.663712,1426600
2003-03-13,10.620000,10.740000,10.550000,10.680000,6.752228,2000600
2003-03-14,10.700000,10.850000,10.640000,10.660000,6.739580,1962400
2003-03-17,10.660000,10.990000,10.600000,10.940000,6.916603,1848400
2003-03-18,11.000000,11.280000,11.000000,11.190000,7.074663,1874000
2003-03-19,11.350000,11.370000,11.140000,11.150000,7.049372,2051000
2003-03-20,11.150000,11.200000,11.020000,11.080000,7.005122,1167700
2003-03-21,11.080000,11.260000,11.000000,11.200000,7.080982,1930200
2003-03-24,11.150000,11.180000,10.940000,10.970000,6.935571,1358800
2003-03-25,10.990000,11.250000,10.940000,11.130000,7.036730,1653100
2003-03-26,11.140000,11.150000,10.930000,10.940000,6.916603,1020900
2003-03-27,10.880000,11.200000,10.860000,11.130000,7.036730,1076400
2003-03-28,11.060000,11.070000,10.840000,11.040000,6.979830,1348400
2003-03-31,10.970000,10.980000,10.790000,10.800000,6.828091,2089200
2003-04-01,10.840000,10.860000,10.680000,10.780000,6.815449,1763200
2003-04-02,10.870000,11.210000,10.830000,11.090000,7.011443,1589100
2003-04-03,11.190000,11.220000,11.000000,11.150000,7.049372,1982900
2003-04-04,11.100000,11.340000,11.070000,11.330000,7.163177,1463300
2003-04-07,11.500000,11.650000,11.240000,11.290000,7.137886,1565300
2003-04-08,11.290000,11.460000,11.220000,11.400000,7.207432,1330200
2003-04-09,11.560000,11.560000,11.190000,11.200000,7.080982,1177900
2003-04-10,11.350000,11.510000,11.320000,11.490000,7.264335,1602700
2003-04-11,11.510000,11.650000,11.320000,11.320000,7.156853,1035300
2003-04-14,11.520000,11.540000,11.380000,11.540000,7.295942,1162000
