Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2000-01-03,830.0,,51.06999969482422,,,,116.5,,,,,,,,,116.75,636.6500244140625,
2000-01-04,836.0,,50.72999954223633,,,,116.25,,,,,429.70001220703125,,,,117.0,629.4500122070312,
2000-01-05,831.0,,51.560001373291016,,,,118.5999984741211,,,,,419.8999938964844,,,,116.75,626.5,
2000-01-06,841.0,,52.08000183105469,,,,116.8499984741211,,,,,412.0,,,,117.0,627.2999877929688,
2000-01-07,853.0,,53.959999084472656,,,,114.1500015258789,,,,,414.0,,,,117.25,624.3499755859375,
2000-01-10,839.0,,53.560001373291016,,,,117.55000305175781,,,,,415.0,,,,118.0,627.5999755859375,
2000-01-11,846.0,,54.18000030517578,,,,117.80000305175781,,,,,413.0,,,,117.0,627.8499755859375,
2000-01-12,854.0,,53.720001220703125,,,,118.94999694824219,,,,,417.3999938964844,,,,119.0,624.0999755859375,
2000-01-13,871.0,,54.75,,,,118.55000305175781,,,,,419.8999938964844,,,,120.5,648.0,
2000-01-14,850.0,,55.119998931884766,,,,112.55000305175781,,,,,425.3999938964844,,,,120.0,624.7000122070312,
2000-01-18,828.0,,54.7599983215332,,,,115.75,,,,,430.70001220703125,,,,120.25,626.4500122070312,
2000-01-19,844.0,,57.75,,,,116.69999694824219,,,,,443.20001220703125,,,,122.0,628.9500122070312,
2000-01-20,853.0,,57.439998626708984,,,,112.0,,,,,442.5,,,,122.0,627.0999755859375,
2000-01-21,861.0,,56.150001525878906,,,,111.19999694824219,,,,,445.5,,,,121.0,630.2000122070312,
2000-01-24,844.0,,56.349998474121094,,,,111.9000015258789,,,,,455.5,,,,121.5,633.2000122070312,
2000-01-25,838.0,,57.86000061035156,,,,112.8499984741211,,,,,461.3999938964844,,,,122.5,632.5,
2000-01-26,846.0,,57.41999816894531,,,,115.1500015258789,,,,,447.5,,,,121.25,633.7999877929688,
2000-01-27,823.0,,57.529998779296875,,,,114.5999984741211,,,,,445.6000061035156,,,,121.5,638.7999877929688,
2000-01-28,811.0,,57.45000076293945,,,,114.69999694824219,,,,,453.79998779296875,,,,121.25,651.5999755859375,
2000-01-31,795.0,,57.86000061035156,,,,111.0999984741211,,,,,455.0,,,,120.0,651.5999755859375,
2000-02-01,763.0,,57.130001068115234,,,,111.6500015258789,,,,,452.8999938964844,,,,119.25,642.1500244140625,
2000-02-02,766.0,,57.040000915527344,,,,112.25,,,,,466.20001220703125,,,,118.75,643.9000244140625,
2000-02-03,774.0,,56.09000015258789,,,,112.94999694824219,,,,,474.79998779296875,,,,118.0,640.7999877929688,
2000-02-04,765.0,,56.08000183105469,,,,112.9000015258789,,,,,479.0,,,,117.5,640.25,
2000-02-07,783.0,,56.18000030517578,,,,111.69999694824219,,,,,474.29998779296875,,,,118.75,643.6500244140625,
2000-02-08,767.0,,55.29999923706055,,,,108.55000305175781,,,,,498.5,,,,117.5,643.9000244140625,
2000-02-09,784.0,,55.79999923706055,,,,107.69999694824219,,,,,529.5999755859375,,,,117.0,648.25,
2000-02-10,776.0,,57.540000915527344,,,,108.75,,,,,517.9000244140625,,,,118.0,647.7000122070312,
2000-02-11,759.0,,56.970001220703125,,,,108.80000305175781,,,,,526.4000244140625,,,,118.0,649.4000244140625,
2000-02-14,740.0,,57.2599983215332,,,,105.0,,,,,517.2000122070312,,,,119.0,649.5499877929688,
2000-02-15,748.0,,55.7400016784668,,,,105.80000305175781,,,,,530.5,,,,119.0,650.2000122070312,
2000-02-16,764.0,,55.400001525878906,,,,104.94999694824219,,,,,542.4000244140625,,,,118.25,647.4500122070312,
2000-02-17,781.0,,55.470001220703125,,,,105.3499984741211,,,,,529.4000244140625,,,,117.5,646.2000122070312,
2000-02-18,780.0,,57.09000015258789,,,,104.30000305175781,,,,,503.20001220703125,,,,119.0,647.5499877929688,
2000-02-22,760.0,,58.79999923706055,,,,103.19999694824219,,,,,510.0,,,,118.75,645.1500244140625,
2000-02-23,769.0,,58.41999816894531,,,,103.5999984741211,,,,,471.8999938964844,,,,117.5,646.2999877929688,
2000-02-24,767.0,,58.150001525878906,,,,101.75,,,,,468.0,,,,117.75,648.0,
2000-02-25,734.0,,56.880001068115234,,,,98.80000305175781,,,,,452.1000061035156,,,,117.0,643.0,
