,0,1,2,3,4,5
4629,,42.46,42.46,42.46,42.46,17522
4630,1.0,42.43,42.43,42.2411,42.2411,1490
4631,2.0,42.44,42.44,42.43,42.43,500
4632,3.0,42.45,42.45,42.45,42.45,100
4633,4.0,42.51,42.52,42.48,42.49,1917
4634,5.0,42.52,42.6,42.52,42.55,5196
4635,6.0,42.49,42.52,42.45,42.52,2800
4636,7.0,42.53,42.54,42.44,42.51,4448
4637,8.0,42.51,42.52,42.51,42.52,1200
4638,9.0,42.53,42.53,42.49,42.5,1100
4639,10.0,42.53,42.54,42.53,42.54,650
4640,11.0,42.5,42.51,42.47,42.49,2500
4641,12.0,42.51,42.51,42.5,42.5,800
4642,14.0,42.4725,42.5,42.47,42.5,3756
4643,15.0,42.48,42.4965,42.47,42.47,2600
4644,16.0,42.49,42.51,42.47,42.48,5022
4645,17.0,42.5,42.5,42.49,42.49,600
4646,18.0,42.5,42.51,42.48,42.51,2400
4647,19.0,42.51,42.53,42.51,42.51,1857
4648,20.0,42.54,42.54,42.5199,42.53,2800
4649,21.0,42.54,42.55,42.52,42.54,2359
4650,22.0,42.61,42.61,42.54,42.54,3071
4651,23.0,42.62,42.63,42.59,42.6,1600
4652,24.0,42.59,42.6,42.59,42.6,1200
4653,25.0,42.56,42.58,42.56,42.58,1000
4654,26.0,42.54,42.58,42.52,42.56,4352
4655,27.0,42.58,42.58,42.55,42.55,1100
4656,28.0,42.59,42.59,42.58,42.59,1700
4657,29.0,42.6,42.6,42.59,42.59,700
4658,30.0,42.58,42.6,42.57,42.6,1200
4659,31.0,42.56,42.56,42.55,42.55,800
4660,32.0,42.57,42.58,42.56,42.56,2000
4661,33.0,42.62,42.62,42.58,42.58,2664
4662,34.0,42.59,42.61,42.59,42.61,1000
4663,35.0,42.6,42.6,42.57,42.57,700
4664,36.0,42.59,42.59,42.58,42.59,1353
4665,37.0,42.54,42.59,42.53,42.59,2400
4666,38.0,42.52,42.53,42.52,42.53,1200
4667,39.0,42.52,42.52,42.52,42.52,500
4668,40.0,42.5,42.51,42.5,42.51,2300
4669,41.0,42.51,42.51,42.49,42.5,4499
4670,42.0,42.51,42.51,42.49,42.5,2000
4671,43.0,42.51,42.52,42.51,42.51,1600
4672,44.0,42.47,42.5,42.47,42.5,637
4673,45.0,42.47,42.47,42.47,42.47,500
4674,46.0,42.47,42.48,42.47,42.47,300
4675,47.0,42.46,42.49,42.46,42.48,2600
4676,48.0,42.5,42.5,42.47,42.47,1699
4677,49.0,42.51,42.51,42.5,42.5,300
4678,50.0,42.49,42.51,42.49,42.51,999
4679,51.0,42.48,42.49,42.48,42.48,2600
4680,52.0,42.47,42.47,42.47,42.47,200
4681,53.0,42.45,42.46,42.45,42.46,800
4682,54.0,42.48,42.48,42.46,42.46,1000
4683,55.0,42.48,42.49,42.48,42.48,1100
4684,56.0,42.48,42.48,42.47,42.47,300
4685,57.0,42.46,42.48,42.46,42.48,1700
4686,58.0,42.48,42.48,42.45,42.46,2500
4687,59.0,42.46,42.47,42.46,42.47,1891
4688,60.0,42.46,42.46,42.435,42.46,3300
4689,61.0,42.48,42.48,42.46,42.46,2706
4690,62.0,42.5,42.51,42.48,42.48,2300
4691,63.0,42.53,42.53,42.51,42.51,1968
4692,64.0,42.53,42.53,42.52,42.52,1200
4693,65.0,42.51,42.54,42.51,42.54,600
4694,66.0,42.48,42.5,42.48,42.5,2300
4695,67.0,42.51,42.51,42.49,42.49,2019
4696,68.0,42.51,42.52,42.51,42.51,1300
4697,69.0,42.5,42.5,42.495,42.5,1192
4698,70.0,42.52,42.52,42.52,42.52,500
4699,71.0,42.52,42.52,42.51,42.52,4310
4700,72.0,42.51,42.53,42.51,42.53,1100
4701,73.0,42.51,42.51,42.51,42.51,300
4702,74.0,42.53,42.53,42.52,42.52,1399
4703,75.0,42.54,42.54,42.52,42.53,1175
4704,76.0,42.55,42.55,42.54,42.54,1400
4705,77.0,42.56,42.57,42.56,42.56,1200
4706,78.0,42.55,42.56,42.54,42.56,1623
4707,79.0,42.54,42.55,42.54,42.54,2993
4708,80.0,42.5333,42.535,42.53,42.53,618
4709,81.0,42.55,42.55,42.54,42.54,3221
4710,82.0,42.56,42.56,42.55,42.55,680
4711,83.0,42.56,42.59,42.56,42.57,8883
4712,84.0,42.56,42.56,42.55,42.56,1648
4713,85.0,42.56,42.57,42.56,42.57,1300
4714,88.0,42.61,42.61,42.565,42.565,4801
4715,89.0,42.6,42.61,42.6,42.61,1500
4716,90.0,42.59,42.59,42.59,42.59,200
4717,91.0,42.59,42.6,42.585,42.59,500
4718,92.0,42.6,42.62,42.6,42.6,2602
4719,93.0,42.595,42.6,42.595,42.6,400
