,0,1,2,3,4,5
3532,,23.39,23.39,23.39,23.39,3197
3533,1.0,23.32,23.32,23.24,23.24,300
3534,2.0,23.27,23.28,23.27,23.28,400
3535,3.0,23.23,23.265,23.23,23.2301,700
3536,4.0,23.2301,23.2301,23.2301,23.2301,100
3537,5.0,23.22,23.25,23.22,23.2301,1329
3538,6.0,23.19,23.22,23.19,23.22,200
3539,7.0,23.205,23.21,23.19,23.19,603
3540,8.0,23.23,23.24,23.23,23.24,300
3541,9.0,23.3,23.3,23.3,23.3,100
3542,10.0,23.27,23.3,23.27,23.3,849
3543,11.0,23.29,23.29,23.29,23.29,300
3544,14.0,23.2554,23.2554,23.2554,23.2554,224
3545,15.0,23.27,23.27,23.27,23.27,100
3546,16.0,23.29,23.29,23.27,23.27,300
3547,17.0,23.32,23.32,23.28,23.28,300
3548,18.0,23.3,23.3,23.3,23.3,56000
3549,19.0,23.39,23.39,23.31,23.31,2500
3550,20.0,23.4,23.4,23.39,23.39,1300
3551,21.0,23.42,23.42,23.4,23.42,900
3552,23.0,23.42,23.42,23.405,23.42,500
3553,24.0,23.43,23.43,23.42,23.42,400
3554,26.0,23.44,23.44,23.4,23.42,4096
3555,27.0,23.45,23.45,23.45,23.45,100
3556,29.0,23.43,23.43,23.43,23.43,100
3557,30.0,23.46,23.46,23.425,23.425,700
3558,31.0,23.52,23.52,23.46,23.46,1100
3559,32.0,23.53,23.53,23.53,23.53,200
3560,33.0,23.51,23.53,23.51,23.53,300
3561,34.0,23.515,23.515,23.515,23.515,100
3562,35.0,23.515,23.515,23.515,23.515,100
3563,37.0,23.51,23.54,23.51,23.54,500
3564,38.0,23.53,23.53,23.52,23.52,600
3565,39.0,23.53,23.53,23.53,23.53,300
3566,40.0,23.54,23.54,23.52,23.53,1800
3567,41.0,23.53,23.535,23.53,23.53,700
3568,42.0,23.495,23.51,23.495,23.51,1900
3569,43.0,23.48,23.48,23.48,23.48,100
3570,44.0,23.46,23.46,23.46,23.46,100
3571,45.0,23.47,23.47,23.47,23.47,300
3572,46.0,23.495,23.495,23.48,23.48,2600
3573,47.0,23.52,23.52,23.5,23.5,1000
3574,48.0,23.54,23.54,23.52,23.52,600
3575,49.0,23.56,23.58,23.56,23.56,1100
3576,50.0,23.56,23.56,23.54,23.56,2600
3577,51.0,23.54,23.555,23.54,23.555,965
3578,52.0,23.51,23.55,23.51,23.55,1700
3579,53.0,23.51,23.51,23.5,23.5,900
3580,54.0,23.5,23.51,23.495,23.495,700
3581,55.0,23.49,23.5,23.49,23.5,300
3582,56.0,23.45,23.46,23.45,23.46,200
3583,57.0,23.45,23.45,23.45,23.45,800
3584,58.0,23.42,23.45,23.42,23.45,1400
3585,59.0,23.39,23.39,23.39,23.39,200
3586,60.0,23.38,23.38,23.38,23.38,100
3587,61.0,23.45,23.45,23.37,23.38,2300
3588,62.0,23.45,23.45,23.45,23.45,400
3589,63.0,23.4,23.44,23.4,23.44,300
3590,65.0,23.3991,23.3991,23.3991,23.3991,181
3591,66.0,23.4514,23.46,23.4,23.4,2300
3592,67.0,23.45,23.47,23.45,23.47,387
3593,68.0,23.41,23.45,23.41,23.45,558
3594,70.0,23.39,23.39,23.39,23.39,100
3595,72.0,23.37,23.39,23.37,23.39,200
3596,73.0,23.37,23.37,23.37,23.37,700
3597,74.0,23.37,23.38,23.37,23.38,614
3598,76.0,23.29,23.34,23.24,23.34,3293
3599,77.0,23.3,23.3,23.29,23.29,200
3600,78.0,23.295,23.3,23.295,23.3,500
3601,79.0,23.3,23.3,23.29,23.29,734
3602,81.0,23.285,23.285,23.285,23.285,100
3603,82.0,23.26,23.28,23.26,23.28,400
3604,84.0,23.26,23.27,23.26,23.27,300
3605,86.0,23.24,23.27,23.24,23.27,1000
3606,87.0,23.21,23.235,23.21,23.235,400
3607,88.0,23.19,23.19,23.19,23.19,100
3608,89.0,23.17,23.19,23.17,23.19,1000
3609,90.0,23.13,23.17,23.13,23.17,400
3610,91.0,23.16,23.16,23.13,23.13,700
3611,92.0,23.14,23.15,23.14,23.15,400
3612,93.0,23.13,23.1399,23.13,23.13,300
3613,94.0,23.13,23.135,23.13,23.13,900
3614,95.0,23.11,23.11,23.11,23.11,699
3615,96.0,23.15,23.16,23.115,23.12,2200
3616,97.0,23.2,23.2,23.17,23.17,1600
3617,98.0,23.19,23.19,23.19,23.19,200
3618,99.0,23.24,23.24,23.2,23.2,2000
3619,101.0,23.22,23.22,23.22,23.22,100
3620,102.0,23.23,23.23,23.22,23.225,572
3621,103.0,23.23,23.23,23.23,23.23,500
3622,105.0,23.24,23.24,23.24,23.24,500
3623,106.0,23.24,23.24,23.24,23.24,200
3624,107.0,23.26,23.26,23.25,23.25,900
3625,108.0,23.255,23.255,23.25,23.25,400
3626,109.0,23.23,23.23,23.23,23.23,100
3627,110.0,23.22,23.22,23.22,23.22,201
3628,111.0,23.23,23.23,23.185,23.2,3700
3629,112.0,23.22,23.23,23.22,23.23,4306
3630,113.0,23.29,23.29,23.24,23.24,3200
3631,116.0,23.3,23.3,23.3,23.3,600
3632,117.0,23.3,23.3,23.3,23.3,100
3633,118.0,23.305,23.305,23.3,23.3,1617
3634,119.0,23.295,23.295,23.295,23.295,200
3635,121.0,23.29,23.295,23.285,23.295,1000
3636,122.0,23.28,23.28,23.27,23.27,800
3637,123.0,23.35,23.35,23.28,23.28,1600
3638,124.0,23.34,23.345,23.34,23.34,600
3639,125.0,23.34,23.34,23.34,23.34,100
3640,126.0,23.32,23.34,23.32,23.34,2100
3641,127.0,23.31,23.31,23.31,23.31,100
3642,129.0,23.3,23.3,23.27,23.295,2700
3643,130.0,23.31,23.32,23.3,23.3,800
3644,133.0,23.32,23.33,23.315,23.33,1700
3645,134.0,23.31,23.32,23.31,23.32,800
3646,135.0,23.31,23.31,23.31,23.31,400
3647,136.0,23.32,23.33,23.3,23.3,3090
3648,137.0,23.33,23.33,23.33,23.33,200
3649,138.0,23.35,23.35,23.34,23.34,900
3650,139.0,23.38,23.38,23.36,23.36,1200
3651,140.0,23.38,23.39,23.38,23.38,500
3652,141.0,23.38,23.39,23.35,23.39,70700
3653,142.0,23.37,23.37,23.35,23.36,1951
3654,143.0,23.36,23.365,23.36,23.36,700
3655,144.0,23.36,23.36,23.355,23.36,1625
3656,145.0,23.34,23.365,23.34,23.36,2500
3657,146.0,23.34,23.35,23.33,23.34,2000
3658,147.0,23.33,23.34,23.33,23.34,500
3659,148.0,23.37,23.37,23.34,23.34,3286
3660,149.0,23.4,23.4,23.37,23.37,900
3661,152.0,23.395,23.395,23.395,23.395,100
3662,153.0,23.4,23.4,23.4,23.4,600
3663,154.0,23.42,23.44,23.4099,23.41,3979
3664,155.0,23.44,23.44,23.43,23.44,1318
3665,156.0,23.42,23.42,23.42,23.42,1000
3666,157.0,23.41,23.41,23.41,23.41,739
3667,158.0,23.43,23.43,23.41,23.41,1200
3668,159.0,23.45,23.45,23.43,23.44,1600
3669,161.0,23.48,23.48,23.48,23.48,200
3670,163.0,23.47,23.47,23.46,23.46,1200
3671,164.0,23.48,23.48,23.48,23.48,200
3672,166.0,23.52,23.52,23.485,23.485,2100
3673,167.0,23.51,23.51,23.51,23.51,500
3674,168.0,23.5,23.5,23.485,23.49,566
3675,169.0,23.51,23.51,23.51,23.51,200
3676,170.0,23.53,23.53,23.52,23.52,300
3677,171.0,23.54,23.54,23.54,23.54,100
3678,173.0,23.5,23.54,23.5,23.54,1500
3679,174.0,23.49,23.49,23.49,23.49,218
3680,176.0,23.5,23.5,23.46,23.47,1400
3681,179.0,23.47,23.47,23.47,23.47,200
3682,180.0,23.47,23.47,23.47,23.47,200
3683,181.0,23.46,23.48,23.46,23.48,800
3684,182.0,23.47,23.47,23.47,23.47,100
3685,184.0,23.46,23.46,23.46,23.46,400
3686,186.0,23.44,23.45,23.44,23.45,800
3687,188.0,23.42,23.42,23.42,23.42,800
3688,190.0,23.41,23.41,23.4,23.41,300
3689,192.0,23.395,23.41,23.395,23.41,500
3690,193.0,23.395,23.395,23.395,23.395,100
3691,194.0,23.38,23.39,23.38,23.39,600
3692,199.0,23.38,23.38,23.36,23.36,1739
3693,200.0,23.39,23.39,23.39,23.39,300
3694,201.0,23.43,23.43,23.4,23.4,1318
3695,202.0,23.42,23.42,23.42,23.42,400
3696,203.0,23.43,23.43,23.42,23.42,500
3697,204.0,23.44,23.44,23.42,23.42,1100
3698,205.0,23.445,23.445,23.44,23.44,600
3699,206.0,23.44,23.45,23.44,23.45,800
3700,208.0,23.48,23.48,23.45,23.45,700
3701,209.0,23.49,23.49,23.49,23.49,100
3702,212.0,23.48,23.48,23.48,23.48,100
3703,213.0,23.48,23.48,23.48,23.48,100
3704,214.0,23.52,23.52,23.48,23.49,1500
3705,217.0,23.51,23.515,23.51,23.515,700
3706,218.0,23.5,23.5,23.5,23.5,600
3707,219.0,23.5,23.5,23.5,23.5,500
3708,221.0,23.52,23.52,23.51,23.51,800
3709,223.0,23.51,23.51,23.51,23.51,500
3710,224.0,23.53,23.53,23.52,23.52,1108
3711,225.0,23.52,23.52,23.52,23.52,200
3712,226.0,23.52,23.52,23.515,23.52,500
3713,229.0,23.52,23.52,23.52,23.52,400
3714,230.0,23.515,23.515,23.515,23.515,100
3715,231.0,23.48,23.51,23.475,23.51,1339
3716,232.0,23.48,23.48,23.48,23.48,300
3717,234.0,23.47,23.48,23.47,23.47,400
3718,235.0,23.47,23.48,23.47,23.48,700
3719,236.0,23.47,23.47,23.465,23.465,992
3720,237.0,23.48,23.48,23.48,23.48,200
3721,239.0,23.465,23.47,23.46,23.47,700
3722,241.0,23.46,23.46,23.44,23.46,2710
3723,242.0,23.45,23.47,23.45,23.47,500
3724,243.0,23.46,23.46,23.46,23.46,400
3725,244.0,23.46,23.46,23.46,23.46,1000
3726,245.0,23.46,23.46,23.46,23.46,100
3727,246.0,23.455,23.455,23.455,23.455,100
3728,247.0,23.445,23.45,23.445,23.45,400
3729,248.0,23.45,23.45,23.445,23.445,500
3730,249.0,23.46,23.46,23.46,23.46,300
3731,250.0,23.47,23.47,23.47,23.47,500
3732,252.0,23.52,23.52,23.49,23.49,600
3733,253.0,23.51,23.51,23.51,23.51,1000
3734,254.0,23.505,23.51,23.5,23.51,900
3735,255.0,23.49,23.505,23.49,23.505,790
3736,256.0,23.49,23.49,23.485,23.49,605
3737,258.0,23.51,23.51,23.485,23.485,1800
3738,259.0,23.51,23.51,23.51,23.51,100
3739,260.0,23.53,23.53,23.51,23.52,2100
3740,261.0,23.55,23.55,23.54,23.54,200
3741,262.0,23.57,23.57,23.55,23.55,700
3742,263.0,23.565,23.565,23.565,23.565,100
3743,264.0,23.58,23.58,23.56,23.56,6000
3744,265.0,23.59,23.59,23.58,23.58,300
3745,267.0,23.61,23.61,23.59,23.59,400
3746,268.0,23.59,23.62,23.56,23.61,6600
3747,269.0,23.6,23.6,23.595,23.6,400
3748,270.0,23.71,23.74,23.6,23.6,12382
3749,271.0,23.74,23.75,23.7,23.71,3699
3750,272.0,23.73,23.74,23.73,23.74,900
3751,273.0,23.71,23.73,23.71,23.72,1392
3752,274.0,23.72,23.72,23.72,23.72,200
3753,275.0,23.73,23.73,23.73,23.73,100
3754,276.0,23.71,23.72,23.71,23.72,1600
3755,278.0,23.705,23.71,23.705,23.71,700
3756,279.0,23.7,23.7,23.7,23.7,2080
3757,280.0,23.71,23.71,23.7,23.7,200
3758,281.0,23.69,23.71,23.69,23.71,900
3759,282.0,23.68,23.68,23.68,23.68,100
3760,283.0,23.66,23.68,23.66,23.68,1487
3761,284.0,23.65,23.65,23.65,23.65,100
3762,285.0,23.64,23.65,23.64,23.65,713
3763,286.0,23.615,23.62,23.615,23.62,900
3764,287.0,23.61,23.61,23.61,23.61,600
3765,288.0,23.61,23.61,23.6,23.6,700
3766,289.0,23.605,23.605,23.605,23.605,100
