,0,1,2,3,4,5
2299,,23.56,23.56,23.56,23.56,1004
2300,9.0,23.65,23.65,23.57,23.57,500
2301,10.0,23.68,23.68,23.65,23.65,200
2302,12.0,23.67,23.67,23.67,23.67,100
2303,13.0,23.6,23.63,23.6,23.63,300
2304,14.0,23.61,23.61,23.57,23.58,600
2305,15.0,23.55,23.57,23.53,23.57,600
2306,16.0,23.58,23.58,23.55,23.56,1300
2307,17.0,23.56,23.58,23.54,23.56,4933
2308,19.0,23.57,23.6,23.56,23.6,2400
2309,22.0,23.62,23.62,23.59,23.59,900
2310,25.0,23.65,23.66,23.61,23.61,600
2311,26.0,23.65,23.67,23.65,23.66,700
2312,27.0,23.6924,23.6924,23.68,23.68,1722
2313,29.0,23.73,23.73,23.71,23.71,3400
2314,30.0,23.75,23.76,23.73,23.73,1100
2315,31.0,23.75,23.76,23.75,23.75,770
2316,32.0,23.75,23.75,23.75,23.75,200
2317,33.0,23.79,23.79,23.79,23.79,254
2318,34.0,23.76,23.78,23.76,23.78,500
2319,35.0,23.76,23.8,23.76,23.8,500
2320,39.0,23.81,23.81,23.8,23.8,500
2321,40.0,23.82,23.82,23.82,23.82,100
2322,41.0,23.84,23.84,23.84,23.84,200
2323,43.0,23.87,23.87,23.87,23.87,100
2324,44.0,23.84,23.845,23.83,23.83,900
2325,45.0,23.79,23.81,23.79,23.81,400
2326,46.0,23.74,23.77,23.74,23.77,900
2327,47.0,23.8,23.8,23.79,23.79,300
2328,48.0,23.8,23.82,23.8,23.82,200
2329,52.0,23.78,23.785,23.78,23.78,835
2330,53.0,23.78,23.78,23.78,23.78,300
2331,54.0,23.8,23.8,23.78,23.78,400
2332,55.0,23.8,23.8,23.79,23.8,600
2333,57.0,23.7917,23.795,23.7917,23.795,300
2334,59.0,23.82,23.82,23.795,23.795,400
2335,61.0,23.8,23.8,23.8,23.8,300
2336,62.0,23.815,23.815,23.815,23.815,100
2337,63.0,23.79,23.815,23.78,23.815,3600
2338,64.0,23.76,23.78,23.74,23.78,1000
2339,65.0,23.75,23.75,23.75,23.75,100
2340,66.0,23.745,23.77,23.745,23.77,400
2341,68.0,23.74,23.74,23.73,23.73,700
2342,69.0,23.78,23.81,23.75,23.75,4877
2343,70.0,23.8,23.8,23.78,23.78,800
2344,71.0,23.78,23.78,23.78,23.78,1300
