,0,1,2,3,4,5
1219,,21.61,21.61,21.61,21.61,940
1220,3.0,21.56,21.6,21.56,21.6,396
1221,6.0,21.54,21.54,21.54,21.54,100
1222,8.0,21.51,21.55,21.5,21.55,2109
1223,10.0,21.56,21.56,21.54,21.54,591
1224,12.0,21.5,21.51,21.5,21.51,200
1225,15.0,21.6,21.6,21.58,21.58,1300
1226,16.0,21.65,21.65,21.65,21.65,100
1227,17.0,21.62,21.62,21.62,21.62,304
1228,18.0,21.62,21.62,21.62,21.62,100
1229,19.0,21.63,21.63,21.63,21.63,200
1230,20.0,21.62,21.64,21.62,21.64,400
1231,21.0,21.62,21.63,21.62,21.63,5720
1232,22.0,21.58,21.6,21.52,21.6,700
1233,23.0,21.62,21.62,21.61,21.61,250
1234,26.0,21.6,21.61,21.6,21.61,2880
1235,27.0,21.55,21.59,21.55,21.59,400
1236,28.0,21.545,21.6099,21.545,21.6099,779
1237,33.0,21.5976,21.5976,21.5976,21.5976,250
1238,36.0,21.63,21.63,21.63,21.63,100
1239,38.0,21.67,21.67,21.67,21.67,200
1240,39.0,21.67,21.69,21.67,21.685,2000
1241,40.0,21.675,21.68,21.675,21.68,800
1242,41.0,21.67,21.67,21.67,21.67,100
1243,44.0,21.71,21.71,21.7,21.7,300
1244,45.0,21.72,21.72,21.72,21.72,500
1245,46.0,21.74,21.74,21.74,21.74,100
1246,47.0,21.71,21.74,21.71,21.74,200
1247,48.0,21.6511,21.68,21.6511,21.68,600
1248,51.0,21.66,21.66,21.62,21.62,570
1249,53.0,21.66,21.67,21.66,21.67,600
1250,55.0,21.63,21.64,21.63,21.64,400
1251,56.0,21.635,21.635,21.635,21.635,100
1252,58.0,21.655,21.655,21.65,21.65,400
1253,60.0,21.67,21.67,21.66,21.66,600
1254,61.0,21.68,21.7,21.68,21.68,1000
1255,62.0,21.695,21.695,21.68,21.68,900
1256,63.0,21.69,21.695,21.68,21.68,500
1257,64.0,21.7,21.7,21.7,21.7,233
1258,65.0,21.72,21.75,21.69,21.7,1300
1259,67.0,21.72,21.72,21.72,21.72,100
1260,68.0,21.7499,21.7499,21.72,21.72,261
1261,69.0,21.72,21.72,21.72,21.72,100
1262,70.0,21.74,21.77,21.74,21.75,800
1263,71.0,21.75,21.75,21.75,21.75,300
1264,72.0,21.77,21.77,21.77,21.77,100
1265,73.0,21.78,21.78,21.78,21.78,300
1266,74.0,21.74,21.76,21.71,21.76,904
1267,78.0,21.75,21.76,21.75,21.75,400
1268,79.0,21.7605,21.7605,21.7605,21.7605,1000
1269,80.0,21.7532,21.7532,21.73,21.73,1798
1270,82.0,21.77,21.77,21.77,21.77,100
1271,83.0,21.78,21.79,21.78,21.78,1313
1272,84.0,21.78,21.78,21.78,21.78,100
1273,85.0,21.79,21.79,21.78,21.78,200
1274,86.0,21.72,21.77,21.72,21.77,600
1275,89.0,21.76,21.76,21.74,21.74,404
1276,90.0,21.76,21.76,21.76,21.76,500
1277,91.0,21.77,21.77,21.77,21.77,100
1278,93.0,21.76,21.77,21.75,21.77,681
1279,96.0,21.76,21.76,21.76,21.76,200
1280,97.0,21.78,21.81,21.77,21.77,1859
1281,98.0,21.79,21.79,21.79,21.79,100
1282,99.0,21.78,21.79,21.77,21.79,300
1283,100.0,21.73,21.76,21.71,21.76,1504
1284,101.0,21.72,21.72,21.72,21.72,100
1285,104.0,21.72,21.72,21.72,21.72,100
1286,107.0,21.74,21.74,21.73,21.73,404
1287,111.0,21.76,21.76,21.76,21.76,100
1288,112.0,21.76,21.76,21.76,21.76,100
1289,113.0,21.77,21.77,21.77,21.77,200
1290,114.0,21.78,21.78,21.78,21.78,200
1291,115.0,21.81,21.81,21.81,21.81,345
1292,116.0,21.81,21.81,21.81,21.81,100
1293,118.0,21.81,21.83,21.7928,21.8214,1200
1294,119.0,21.8,21.83,21.8,21.83,455
1295,120.0,21.8,21.8,21.8,21.8,100
1296,122.0,21.79,21.79,21.79,21.79,100
1297,123.0,21.79,21.79,21.76,21.78,1700
1298,124.0,21.76,21.76,21.76,21.76,100
1299,127.0,21.78,21.8,21.77,21.77,1600
1300,129.0,21.77,21.77,21.77,21.77,100
1301,133.0,21.81,21.81,21.81,21.81,100
1302,134.0,21.8,21.8,21.8,21.8,400
1303,135.0,21.7628,21.8,21.7628,21.8,700
1304,137.0,21.76,21.76,21.75,21.75,800
1305,140.0,21.71,21.7495,21.7,21.72,700
1306,144.0,21.74,21.74,21.73,21.73,200
1307,145.0,21.765,21.78,21.73,21.74,4800
1308,146.0,21.76,21.76,21.76,21.76,300
1309,147.0,21.81,21.81,21.77,21.77,500
1310,148.0,21.82,21.82,21.79,21.8,900
1311,149.0,21.8,21.8,21.8,21.8,200
