,0,1,2,3,4,5
1326,,23.05,23.05,23.05,23.05,746
1327,4.0,22.9,23.11,22.9,23.11,7357
1328,5.0,22.79,22.98,22.79,22.975,7900
1329,6.0,22.855,22.855,22.75,22.75,400
1330,7.0,22.92,22.92,22.8,22.8,300
1331,8.0,22.79,22.79,22.79,22.79,100
1332,9.0,22.79,22.79,22.79,22.79,100
1333,11.0,22.725,22.78,22.71,22.78,1100
1334,12.0,22.645,22.73,22.645,22.73,1732
1335,13.0,22.66,22.665,22.61,22.64,900
1336,14.0,22.75,22.76,22.65,22.66,4103
1337,15.0,22.79,22.79,22.73,22.73,400
1338,16.0,22.8,22.84,22.71,22.71,4307
1339,17.0,22.8,22.8,22.8,22.8,100
1340,18.0,22.85,22.87,22.82,22.82,1900
1341,20.0,22.87,22.87,22.85,22.85,1400
1342,21.0,22.86,22.86,22.86,22.86,200
1343,22.0,22.91,22.91,22.855,22.855,14600
1344,23.0,23.0,23.0,22.88,22.88,5818
1345,24.0,22.98,22.99,22.95,22.98,2500
1346,25.0,23.0,23.0,22.94,22.985,60744
1347,27.0,22.99,23.02,22.99,22.99,500
1348,28.0,23.01,23.01,22.97,22.97,13084
1349,29.0,22.98,22.98,22.98,22.98,200
1350,30.0,23.06,23.08,23.0,23.03,3065
1351,31.0,23.12,23.12,23.12,23.12,100
1352,32.0,23.1,23.1,23.1,23.1,100
1353,33.0,23.09,23.15,23.08,23.15,783
1354,34.0,23.05,23.05,23.05,23.05,100
1355,37.0,23.0,23.03,23.0,23.03,500
1356,38.0,22.96,22.96,22.96,22.96,100
1357,39.0,22.93,22.95,22.93,22.95,300
1358,40.0,22.85,22.9,22.85,22.9,1900
1359,41.0,22.8,22.82,22.8,22.81,1668
1360,42.0,22.82,22.82,22.79,22.79,300
1361,43.0,22.75,22.75,22.75,22.75,300
1362,44.0,22.83,22.83,22.77,22.78,880
1363,46.0,22.75,22.79,22.75,22.78,1350
1364,47.0,22.72,22.72,22.72,22.72,100
1365,48.0,22.73,22.73,22.71,22.72,500
1366,49.0,22.67,22.68,22.67,22.68,300
1367,50.0,22.63,22.63,22.63,22.63,300
1368,51.0,22.69,22.69,22.61,22.61,300
1369,52.0,22.7,22.71,22.66,22.69,2200
1370,53.0,22.72,22.72,22.72,22.72,200
1371,54.0,22.69,22.75,22.69,22.75,200
1372,55.0,22.71,22.71,22.68,22.68,700
1373,56.0,22.79,22.79,22.65,22.67,4902
1374,57.0,22.75,22.75,22.75,22.75,100
1375,58.0,22.74,22.74,22.74,22.74,100
1376,59.0,22.76,22.76,22.76,22.76,300
1377,60.0,22.73,22.77,22.73,22.76,500
1378,61.0,22.7401,22.75,22.7401,22.75,800
1379,62.0,22.734,22.74,22.72,22.74,1500
1380,63.0,22.75,22.75,22.75,22.75,500
1381,64.0,22.73,22.73,22.71,22.71,1400
1382,66.0,22.7,22.7,22.68,22.7,300
1383,67.0,22.66,22.68,22.66,22.68,2200
1384,68.0,22.77,22.77,22.68,22.68,5798
1385,70.0,22.85,22.91,22.77,22.79,15853
1386,71.0,22.85,22.87,22.85,22.85,2899
1387,72.0,22.84,22.88,22.84,22.85,6282
1388,74.0,22.83,22.83,22.83,22.83,100
1389,75.0,22.87,22.88,22.84,22.85,1588
1390,76.0,22.87,22.87,22.87,22.87,500
1391,78.0,22.86,22.87,22.85,22.87,600
1392,80.0,22.83,22.85,22.83,22.85,1200
1393,81.0,22.77,22.77,22.76,22.76,200
1394,83.0,22.78,22.78,22.75,22.75,14200
1395,84.0,22.74,22.77,22.74,22.77,1200
1396,86.0,22.71,22.74,22.71,22.74,1900
1397,87.0,22.72,22.73,22.719,22.719,500
1398,88.0,22.72,22.72,22.72,22.72,500
1399,89.0,22.69,22.72,22.69,22.72,400
1400,90.0,22.68,22.68,22.66,22.66,1400
1401,91.0,22.72,22.72,22.72,22.72,400
1402,92.0,22.72,22.72,22.72,22.72,200
1403,93.0,22.72,22.75,22.71,22.72,3900
1404,94.0,22.72,22.72,22.72,22.72,300
1405,95.0,22.74,22.74,22.71,22.72,1172
1406,96.0,22.73,22.76,22.73,22.75,700
1407,97.0,22.7,22.7,22.69,22.7,1400
1408,100.0,22.68,22.685,22.67,22.68,2600
1409,101.0,22.71,22.71,22.68,22.68,1000
1410,103.0,22.7,22.71,22.69,22.71,1200
1411,104.0,22.7,22.7,22.69,22.7,1712
1412,105.0,22.69,22.69,22.69,22.69,100
1413,106.0,22.77,22.79,22.68,22.68,3300
1414,107.0,22.8,22.81,22.77,22.77,21300
1415,109.0,22.8,22.8,22.78,22.8,1600
1416,112.0,22.77,22.77,22.77,22.77,105
1417,113.0,22.77,22.77,22.76,22.76,900
1418,114.0,22.77,22.77,22.76,22.76,1300
1419,115.0,22.77,22.77,22.76,22.76,500
1420,116.0,22.76,22.77,22.76,22.77,300
1421,118.0,22.75,22.75,22.75,22.75,100
1422,120.0,22.74,22.74,22.73,22.74,1300
1423,122.0,22.71,22.73,22.71,22.73,700
1424,126.0,22.64,22.655,22.64,22.65,2000
1425,127.0,22.65,22.655,22.64,22.64,2600
1426,128.0,22.66,22.66,22.64,22.65,1200
1427,129.0,22.69,22.69,22.65,22.65,6000
1428,130.0,22.695,22.695,22.695,22.695,100
1429,131.0,22.69,22.69,22.68,22.68,3000
1430,132.0,22.69,22.69,22.67,22.68,1500
1431,133.0,22.7,22.7,22.7,22.7,100
1432,134.0,22.68,22.69,22.66,22.68,4600
1433,135.0,22.69,22.69,22.67,22.67,1322
1434,136.0,22.7,22.71,22.7,22.7013,390
1435,137.0,22.69,22.7,22.69,22.7,1200
1436,138.0,22.7,22.7,22.679000000000002,22.69,1300
1437,139.0,22.71,22.71,22.7,22.7,400
1438,141.0,22.67,22.67,22.65,22.65,700
1439,142.0,22.66,22.66,22.66,22.66,300
1440,143.0,22.7,22.7,22.675,22.679000000000002,2700
1441,144.0,22.68,22.69,22.68,22.69,397
1442,146.0,22.66,22.66,22.66,22.66,100
1443,147.0,22.67,22.67,22.67,22.67,400
1444,148.0,22.69,22.69,22.67,22.675,1093
1445,149.0,22.71,22.71,22.7,22.7,200
1446,151.0,22.69,22.7,22.69,22.7,400
1447,152.0,22.67,22.69,22.67,22.69,400
1448,153.0,22.66,22.66,22.66,22.66,100
1449,154.0,22.64,22.66,22.64,22.66,3945
1450,155.0,22.62,22.63,22.62,22.62,2452
1451,156.0,22.61,22.61,22.61,22.61,300
1452,157.0,22.6,22.6,22.6,22.6,1100
1453,158.0,22.62,22.62,22.6,22.6,2201
1454,159.0,22.71,22.71,22.63,22.63,1300
1455,160.0,22.67,22.69,22.67,22.69,794
1456,161.0,22.68,22.68,22.68,22.68,1000
1457,162.0,22.69,22.69,22.69,22.69,200
1458,163.0,22.66,22.68,22.66,22.68,1200
1459,164.0,22.66,22.67,22.66,22.67,300
1460,165.0,22.65,22.65,22.65,22.65,100
1461,167.0,22.65,22.65,22.65,22.65,300
1462,168.0,22.66,22.68,22.66,22.66,1400
1463,169.0,22.66,22.66,22.66,22.66,200
1464,172.0,22.65,22.65,22.65,22.65,132
1465,173.0,22.645,22.645,22.645,22.645,100
1466,174.0,22.63,22.65,22.63,22.65,1300
1467,175.0,22.63,22.64,22.63,22.63,800
1468,176.0,22.65,22.65,22.63,22.63,700
1469,177.0,22.62,22.65,22.62,22.64,400
1470,179.0,22.63,22.63,22.63,22.63,100
1471,180.0,22.65,22.65,22.65,22.65,200
1472,181.0,22.6393,22.64,22.6393,22.64,833
1473,182.0,22.63,22.63,22.63,22.63,500
1474,183.0,22.58,22.62,22.58,22.62,1941
1475,184.0,22.62,22.62,22.5799,22.58,2800
1476,185.0,22.63,22.64,22.63,22.63,400
1477,186.0,22.63,22.63,22.63,22.63,572
1478,193.0,22.63,22.63,22.62,22.62,200
1479,194.0,22.62,22.62,22.62,22.62,800
1480,196.0,22.605,22.605,22.6,22.6,1100
1481,198.0,22.585,22.595,22.58,22.59,3480
1482,199.0,22.58,22.58,22.58,22.58,100
1483,200.0,22.585,22.585,22.58,22.58,900
1484,201.0,22.585,22.585,22.5814,22.5814,212
1485,202.0,22.57,22.585,22.57,22.58,2700
1486,203.0,22.56,22.56,22.56,22.56,400
1487,204.0,22.54,22.55,22.54,22.55,600
1488,205.0,22.54,22.545,22.54,22.545,200
1489,206.0,22.56,22.56,22.54,22.54,1906
1490,207.0,22.59,22.6,22.56,22.56,3000
1491,209.0,22.61,22.61,22.59,22.6,1400
1492,210.0,22.61,22.62,22.61,22.62,500
1493,211.0,22.65,22.66,22.61,22.61,1600
1494,212.0,22.65,22.65,22.65,22.65,600
1495,213.0,22.64,22.64,22.64,22.64,200
1496,214.0,22.69,22.7,22.66,22.66,1700
1497,215.0,22.7,22.7,22.68,22.68,200
1498,216.0,22.73,22.73,22.7,22.7,1199
1499,217.0,22.76,22.77,22.75,22.75,1000
1500,218.0,22.76,22.76,22.76,22.76,800
1501,219.0,22.74,22.76,22.74,22.76,1700
1502,220.0,22.74,22.74,22.74,22.74,400
1503,221.0,22.76,22.76,22.74,22.74,1200
1504,222.0,22.77,22.77,22.75,22.75,20500
1505,223.0,22.79,22.79,22.78,22.78,2500
1506,224.0,22.77,22.78,22.765,22.775,3700
1507,225.0,22.77,22.77,22.77,22.77,900
1508,226.0,22.76,22.77,22.76,22.77,400
1509,227.0,22.765,22.77,22.76,22.77,1000
1510,228.0,22.7425,22.765,22.74,22.765,1900
1511,229.0,22.705,22.74,22.705,22.74,600
1512,230.0,22.71,22.71,22.71,22.71,200
1513,231.0,22.705,22.71,22.7,22.705,1800
1514,232.0,22.71,22.71,22.71,22.71,1200
1515,233.0,22.725,22.735,22.71,22.71,3740
1516,234.0,22.725,22.74,22.725,22.73,1400
1517,235.0,22.73,22.73,22.73,22.73,300
1518,236.0,22.725,22.725,22.725,22.725,200
1519,237.0,22.76,22.76,22.73,22.73,2479
1520,238.0,22.76,22.76,22.76,22.76,500
1521,239.0,22.75,22.75,22.75,22.75,800
1522,240.0,22.75,22.75,22.745,22.745,300
1523,241.0,22.74,22.74,22.74,22.74,600
1524,242.0,22.73,22.73,22.73,22.73,1300
1525,243.0,22.72,22.72,22.72,22.72,100
1526,245.0,22.72,22.72,22.72,22.72,200
1527,246.0,22.76,22.76,22.72,22.72,17200
1528,247.0,22.78,22.79,22.75,22.75,3400
1529,248.0,22.735,22.77,22.735,22.77,1200
1530,249.0,22.73,22.73,22.72,22.72,1500
1531,251.0,22.73,22.73,22.73,22.73,400
1532,252.0,22.73,22.73,22.72,22.73,3200
1533,253.0,22.72,22.735,22.72,22.73,1800
1534,254.0,22.715,22.715,22.715,22.715,100
1535,255.0,22.71,22.71,22.71,22.71,400
1536,256.0,22.69,22.7,22.69,22.7,2200
1537,257.0,22.69,22.69,22.69,22.69,200
1538,258.0,22.69,22.695,22.69,22.695,1000
1539,259.0,22.69,22.69,22.69,22.69,500
1540,260.0,22.75,22.8,22.685,22.685,7969
1541,261.0,22.71,22.75,22.71,22.75,2802
1542,262.0,22.73,22.73,22.73,22.73,1600
1543,263.0,22.71,22.71,22.71,22.71,100
1544,264.0,22.71,22.715,22.71,22.71,800
1545,265.0,22.69,22.69,22.69,22.69,100
1546,266.0,22.68,22.68,22.68,22.68,400
1547,268.0,22.66,22.66,22.66,22.66,500
1548,269.0,22.65,22.65,22.65,22.65,100
1549,270.0,22.745,22.78,22.66,22.66,8465
1550,271.0,22.74,22.74,22.73,22.74,1100
1551,272.0,22.75,22.75,22.72,22.745,2955
1552,273.0,22.74,22.75,22.73,22.73,500
1553,274.0,22.77,22.78,22.72,22.72,1100
1554,275.0,22.75,22.76,22.75,22.76,500
1555,276.0,22.75,22.75,22.75,22.75,500
1556,277.0,22.74,22.745,22.74,22.745,1499
1557,278.0,22.74,22.75,22.74,22.745,1900
1558,279.0,22.76,22.76,22.73,22.73,1124
1559,281.0,22.76,22.77,22.76,22.76,643
1560,282.0,22.755,22.765,22.74,22.76,600
1561,283.0,22.74,22.74,22.74,22.74,600
1562,284.0,22.735,22.735,22.73,22.7325,600
1563,285.0,22.73,22.735,22.73,22.735,300
1564,286.0,22.735,22.74,22.73,22.735,1700
1565,287.0,22.735,22.735,22.73,22.73,200
1566,288.0,22.74,22.74,22.74,22.74,500
1567,289.0,22.7346,22.74,22.7346,22.74,367
1568,290.0,22.74,22.745,22.735,22.735,2620
1569,291.0,22.73,22.73,22.73,22.73,100
1570,292.0,22.715,22.72,22.715,22.72,500
1571,293.0,22.715,22.715,22.71,22.715,1100
1572,294.0,22.75,22.76,22.71,22.71,2932
1573,295.0,22.76,22.76,22.76,22.76,400
1574,296.0,22.77,22.77,22.77,22.77,300
1575,298.0,22.79,22.795,22.78,22.78,1099
1576,299.0,22.76,22.785,22.76,22.785,1028
1577,300.0,22.75,22.76,22.75,22.76,500
1578,302.0,22.77,22.77,22.75,22.76,3829
1579,303.0,22.8,22.8,22.77,22.77,1412
1580,304.0,22.78,22.795,22.78,22.79,3759
1581,305.0,22.79,22.79,22.79,22.79,600
1582,306.0,22.79,22.79,22.79,22.79,200
1583,307.0,22.79,22.79,22.79,22.79,303
1584,308.0,22.815,22.815,22.81,22.81,1200
1585,309.0,22.795,22.81,22.79,22.8,1500
1586,311.0,22.81,22.81,22.8,22.8,200
1587,312.0,22.82,22.82,22.81,22.81,700
1588,313.0,22.8,22.81,22.8,22.8,1250
1589,314.0,22.81,22.81,22.8,22.8,500
1590,315.0,22.8,22.8,22.8,22.8,400
1591,316.0,22.8,22.8,22.795,22.8,1182
1592,317.0,22.79,22.795,22.79,22.79,400
1593,318.0,22.78,22.78,22.78,22.78,200
1594,320.0,22.785,22.785,22.785,22.785,700
1595,321.0,22.78,22.78,22.78,22.78,800
1596,322.0,22.75,22.77,22.75,22.77,500
1597,323.0,22.75,22.77,22.75,22.76,2278
1598,324.0,22.7875,22.7875,22.75,22.75,1702
1599,325.0,22.785,22.79,22.785,22.785,900
1600,326.0,22.79,22.79,22.78,22.78,800
1601,329.0,22.785,22.79,22.78,22.78,900
1602,330.0,22.78,22.785,22.78,22.78,1900
1603,331.0,22.78,22.78,22.76,22.77,1600
1604,332.0,22.79,22.79,22.78,22.78,600
1605,333.0,22.8,22.805,22.78,22.78,2683
1606,334.0,22.8,22.8,22.8,22.8,200
1607,336.0,22.8,22.82,22.8,22.81,2974
1608,337.0,22.79,22.8,22.79,22.8,500
1609,340.0,22.81,22.81,22.8,22.8,700
1610,341.0,22.83,22.83,22.8,22.805,2713
1611,342.0,22.85,22.85,22.83,22.83,5935
1612,343.0,22.86,22.86,22.845,22.85,1700
1613,344.0,22.87,22.87,22.86,22.86,500
1614,345.0,22.9,22.9,22.87,22.87,2600
1615,346.0,22.89,22.9,22.89,22.9,2100
1616,347.0,22.9,22.9,22.9,22.9,100
1617,348.0,22.905,22.905,22.9,22.9,2200
1618,350.0,22.905,22.91,22.9,22.9,2247
1619,351.0,22.9,22.905,22.9,22.905,1017
1620,352.0,22.945,22.96,22.91,22.91,4600
1621,353.0,22.95,22.95,22.93,22.93,1123
