,0,1,2,3,4,5
3922,117.0,818.32,818.42,818.17,818.1855,925
3923,118.0,818.1,818.1,818.07,818.07,600
3924,119.0,818.52,818.59,818.16,818.27,1200
3925,120.0,818.725,818.88,818.32,818.32,1000
3926,121.0,819.78,820.1501,818.69,818.82,2500
3927,122.0,820.11,820.15,819.5,819.78,1300
3928,123.0,819.58,820.0,819.58,819.8501,1098
3929,124.0,819.7,819.73,819.7,819.725,500
3930,125.0,820.24,820.25,819.7,819.74,1678
3931,126.0,820.3,820.5,820.12,820.13,2019
3932,127.0,820.5,820.5,820.2597,820.2597,266
3933,128.0,820.5705,820.6003,820.41,820.6003,406
3934,129.0,820.4147,820.49,820.2876,820.37,400
3935,130.0,820.17,820.47,820.17,820.47,1240
3936,131.0,819.91,820.26,819.91,820.26,1300
3937,133.0,819.81,819.81,819.14,819.695,2102
3938,134.0,819.18,819.52,819.04,819.52,300
3939,135.0,818.92,819.39,818.79,819.0,1550
3940,136.0,818.9,819.03,818.9,819.0,400
3941,137.0,819.7,819.7,819.35,819.35,781
3942,138.0,819.9,819.9,819.87,819.87,300
3943,139.0,820.0,820.17,819.84,820.13,400
3944,140.0,819.5,820.06,819.5,819.91,1900
3945,141.0,819.4947,819.4947,819.13,819.13,200
3946,142.0,820.4,820.4,819.76,819.76,2200
3947,143.0,819.3,820.03,819.3,820.03,1025
3948,144.0,819.26,819.52,819.26,819.52,300
3949,145.0,819.34,819.34,819.28,819.28,1000
3950,148.0,819.83,819.83,819.83,819.83,100
3951,149.0,819.02,819.65,819.02,819.65,1632
3952,150.0,818.9601,818.9601,818.96,818.96,300
3953,151.0,819.432,819.432,818.9,818.96,600
3954,152.0,818.52,819.04,818.52,818.92,1449
3955,153.0,818.5,818.83,818.5,818.69,800
3956,154.0,818.96,818.96,818.12,818.7304,9632
3957,155.0,819.01,819.395,818.97,818.97,700
3958,156.0,819.03,819.03,819.03,819.03,150
3959,157.0,819.2,819.27,819.2,819.2,400
3960,158.0,819.1,819.11,819.1,819.11,300
3961,159.0,818.75,819.01,818.75,819.01,500
3962,161.0,819.3349,819.3349,819.11,819.11,200
3963,162.0,819.5524,819.69,819.5524,819.605,500
3964,163.0,819.81,819.81,819.73,819.7699,300
3965,164.0,820.48,820.48,819.82,819.82,1267
3966,165.0,820.4,820.75,820.35,820.4,2705
3967,166.0,820.5812,820.74,820.5812,820.74,300
3968,167.0,821.0,821.0,820.74,820.74,1501
3969,168.0,821.03,821.23,820.85,821.23,800
3970,169.0,820.82,820.85,820.82,820.85,800
3971,170.0,821.38,821.5,820.82,820.82,1824
3972,171.0,821.6,821.6,821.16,821.26,2064
3973,172.0,822.35,822.35,821.82,821.94,2095
3974,173.0,822.3,822.3,822.21,822.2698,400
3975,174.0,821.61,822.25,821.57,822.25,2994
3976,175.0,821.67,821.98,821.2843,821.52,725
3977,176.0,821.59,821.59,821.59,821.59,100
3978,177.0,821.8,821.97,821.49,821.73,1526
3979,178.0,822.1152,822.1152,821.74,821.8,5721
3980,179.0,821.89,822.15,821.84,821.98,1900
3981,180.0,821.91,822.09,821.91,822.0,1000
3982,181.0,822.14,822.16,821.92,821.92,300
3983,182.0,822.045,822.45,822.0,822.04,1000
3984,183.0,822.01,822.44,822.01,822.44,1300
3985,184.0,822.2,822.2230000000001,822.2,822.2230000000001,1100
3986,185.0,822.33,822.36,821.8871,821.8871,2445
3987,186.0,822.48,822.48,822.19,822.33,700
3988,187.0,822.2236,822.44,822.2236,822.44,525
3989,188.0,822.685,822.685,822.35,822.37,1900
3990,189.0,822.2877,822.71,822.0,822.5,2800
3991,190.0,822.03,822.03,822.03,822.03,100
3992,191.0,821.98,822.13,821.96,822.13,500
3993,192.0,821.96,822.0,821.96,821.99,300
3994,193.0,821.885,821.94,821.84,821.94,2076
3995,194.0,821.742,821.875,821.68,821.8,3042
3996,195.0,821.95,821.955,821.65,821.74,2800
3997,196.0,821.68,821.95,821.55,821.9,2550
3998,197.0,821.69,821.69,821.68,821.68,200
3999,198.0,821.71,821.74,821.52,821.52,1400
4000,199.0,821.71,821.71,821.71,821.71,100
4001,200.0,821.825,821.9,821.71,821.71,1100
4002,201.0,821.9,821.9,821.6301,821.6301,300
4003,202.0,822.27,822.32,822.0,822.11,1800
4004,203.0,822.32,822.37,822.32,822.37,200
4005,204.0,822.63,822.63,822.22,822.22,900
4006,205.0,822.7,822.88,822.58,822.65,1164
4007,206.0,822.38,822.8,822.37,822.8,900
4008,207.0,822.5225,822.5225,822.5225,822.5225,100
4009,208.0,822.29,822.29,822.29,822.29,500
4010,210.0,822.1004,822.3580000000001,822.1004,822.19,1300
4011,211.0,822.43,822.5,822.1051,822.1051,2350
4012,212.0,822.58,822.73,822.57,822.73,500
4013,213.0,822.58,822.58,822.58,822.58,100
4014,214.0,822.5,822.56,822.5,822.52,695
4015,215.0,822.93,823.34,822.6,822.9,1200
4016,216.0,823.17,823.62,823.15,823.17,1700
4017,217.0,823.69,823.69,823.27,823.27,400
4018,219.0,823.0,823.6288,823.0,823.6288,1290
4019,220.0,822.65,822.81,822.65,822.74,575
4020,221.0,822.83,822.93,822.83,822.93,400
4021,222.0,822.63,822.88,822.5,822.88,724
4022,224.0,822.545,822.77,822.545,822.77,800
4023,226.0,822.315,822.5253,822.315,822.5253,450
4024,227.0,822.202,822.4061,822.202,822.2832,455
4025,229.0,822.595,822.595,822.36,822.41,300
4026,230.0,822.72,822.72,822.5,822.5,200
4027,232.0,822.69,822.69,822.311,822.311,558
4028,233.0,822.81,822.81,822.505,822.505,545
4029,234.0,822.775,823.04,822.53,822.971,3370
4030,235.0,822.47,822.66,822.47,822.51,400
4031,236.0,822.71,822.77,822.49,822.49,500
4032,237.0,822.84,822.87,822.832,822.832,500
4033,238.0,823.13,823.13,822.86,822.95,749
4034,239.0,822.78,823.02,822.78,823.0,1162
4035,240.0,822.82,822.9587,822.82,822.86,400
4036,241.0,822.44,822.71,822.44,822.67,500
4037,242.0,822.0892,822.6,822.0892,822.6,1700
4038,243.0,822.445,822.445,822.25,822.25,400
4039,245.0,822.37,822.38,822.35,822.35,300
4040,246.0,822.555,822.81,822.44,822.44,1192
4041,248.0,822.5932,822.71,822.5575,822.5575,496
4042,249.0,822.33,822.44,822.31,822.4,400
4043,250.0,822.24,822.24,821.95,821.95,300
4044,251.0,821.99,822.13,821.99,822.13,450
4045,252.0,821.87,821.9,821.74,821.9,1834
4046,253.0,821.68,821.96,821.68,821.94,300
4047,254.0,821.77,821.77,821.6646,821.6646,721
4048,255.0,821.54,821.84,821.54,821.84,300
4049,256.0,821.56,821.56,821.56,821.56,101
4050,257.0,821.65,821.84,821.6,821.6,1000
4051,258.0,821.49,821.67,821.47,821.67,600
4052,259.0,821.62,821.66,821.38,821.44,1637
4053,260.0,821.59,821.76,821.4,821.605,1200
4054,261.0,821.92,821.92,821.4839999999999,821.68,1295
4055,262.0,821.39,821.61,821.39,821.59,700
4056,263.0,821.21,821.21,821.21,821.21,100
4057,265.0,821.76,821.76,821.4325,821.4325,600
4058,266.0,821.58,821.58,821.58,821.58,100
4059,267.0,821.32,821.49,821.32,821.47,800
4060,268.0,821.07,821.09,821.07,821.09,400
4061,269.0,821.13,821.14,821.02,821.11,910
4062,271.0,821.58,821.73,821.39,821.7,800
4063,272.0,821.42,821.57,821.42,821.57,200
4064,273.0,821.4,821.4,821.1,821.12,1410
4065,274.0,821.64,821.7,821.34,821.34,430
4066,275.0,821.78,821.88,821.78,821.88,200
4067,276.0,821.56,821.5635,821.4,821.5,900
4068,277.0,821.88,821.9,821.475,821.475,1526
4069,278.0,821.94,822.06,821.72,822.06,4709
4070,279.0,821.926,821.93,821.73,821.93,310
4071,280.0,822.06,822.06,821.69,821.69,900
4072,281.0,821.995,822.31,821.84,822.12,1600
4073,282.0,821.87,822.1,821.85,822.0,4023
4074,283.0,821.62,822.08,821.52,822.08,7063
4075,284.0,822.06,822.06,821.65,821.65,2949
4076,285.0,821.875,822.08,821.875,822.06,800
4077,286.0,822.22,822.85,822.19,822.19,3589
4078,287.0,822.45,822.45,822.275,822.275,500
4079,288.0,822.5,822.52,822.35,822.4,772
4080,289.0,822.64,822.64,822.3119,822.45,1010
4081,290.0,822.5175,822.525,822.42,822.525,1000
4082,291.0,822.81,822.82,822.42,822.42,3361
4083,292.0,822.99,823.2,822.7685,822.92,2462
4084,293.0,823.22,823.22,822.95,823.0,1000
4085,295.0,823.15,823.35,823.02,823.22,2850
4086,296.0,823.095,823.095,823.095,823.095,100
4087,297.0,822.96,822.97,822.93,822.97,1076
4088,298.0,823.01,823.34,823.01,823.02,3918
4089,299.0,822.92,823.06,822.92,823.06,1900
4090,300.0,823.17,823.18,822.6510000000001,822.6510000000001,800
4091,301.0,823.5858,823.5858,823.0,823.17,7808
4092,302.0,823.33,823.65,823.33,823.6,1086
4093,303.0,822.73,823.5,822.73,823.5,1194
4094,304.0,822.82,823.17,822.82,823.17,1902
4095,305.0,823.33,823.33,822.8560000000001,822.8560000000001,1500
4096,306.0,823.1419,823.2277,823.11,823.1903,1536
4097,307.0,822.68,823.0,822.68,823.0,1765
4098,308.0,822.63,822.63,822.57,822.59,351
4099,309.0,822.89,822.89,822.53,822.63,1300
4100,311.0,822.83,822.83,822.83,822.83,100
4101,312.0,822.03,822.55,822.0,822.55,1300
4102,313.0,821.99,822.03,821.82,822.03,786
4103,314.0,822.17,822.17,821.75,821.99,1200
4104,315.0,821.75,821.9138,821.75,821.9138,900
4105,316.0,822.15,822.15,821.78,821.78,600
4106,317.0,822.24,822.24,822.24,822.24,100
4107,318.0,822.22,822.22,822.22,822.22,200
4108,319.0,822.5,822.5,822.13,822.31,400
4109,320.0,822.09,822.22,822.09,822.22,300
4110,321.0,822.1,822.3,822.1,822.2719,3298
4111,323.0,822.15,822.15,821.91,821.92,956
4112,324.0,822.51,822.7,822.47,822.6,726
4113,325.0,822.93,822.93,822.93,822.93,100
4114,327.0,822.96,822.96,822.75,822.84,3426
4115,328.0,823.268,823.27,823.0989999999999,823.0989999999999,400
4116,329.0,823.04,823.04,823.04,823.04,100
4117,330.0,823.0,823.16,822.93,823.16,300
4118,331.0,822.72,823.11,822.72,823.11,600
4119,332.0,822.7,822.7,822.68,822.68,300
4120,333.0,822.99,822.99,822.5,822.67,2059
4121,334.0,822.79,822.79,822.72,822.74,800
4122,335.0,822.84,823.14,822.75,822.88,5066
4123,336.0,822.31,822.31,822.31,822.31,200
4124,337.0,822.03,822.3,821.99,822.21,621
4125,338.0,821.9,822.03,821.775,822.0,900
4126,339.0,821.92,822.15,821.92,821.97,1200
4127,340.0,822.05,822.05,821.77,821.935,803
4128,341.0,822.05,822.08,821.85,822.08,2395
4129,342.0,821.92,821.92,821.92,821.92,100
4130,343.0,821.79,821.87,821.67,821.87,2900
4131,344.0,821.795,821.95,821.795,821.87,3500
4132,345.0,821.69,821.82,821.6317,821.82,3003
4133,346.0,821.59,821.77,821.58,821.69,5021
4134,347.0,821.73,821.8,821.55,821.6725,2264
4135,348.0,821.46,821.73,821.28,821.73,10161
4136,349.0,821.82,821.82,821.62,821.62,1200
4137,350.0,821.845,821.845,821.845,821.845,100
4138,351.0,822.22,822.22,821.8,821.97,1200
4139,352.0,822.175,822.36,822.175,822.25,1300
4140,353.0,822.24,822.39,822.185,822.36,2500
4141,354.0,822.4,822.4,822.21,822.23,600
4142,355.0,822.02,822.33,821.95,822.33,1219
4143,356.0,822.3,822.37,822.3,822.35,600
4144,357.0,822.25,822.25,822.025,822.18,900
4145,358.0,822.08,822.25,821.82,822.25,1200
4146,360.0,822.14,822.145,821.9381,821.9381,661
4147,361.0,822.13,822.13,821.95,822.04,700
4148,362.0,822.09,822.26,822.045,822.26,1000
4149,363.0,822.38,822.38,822.27,822.27,1200
4150,364.0,822.58,822.58,822.28,822.38,4989
4151,365.0,822.67,822.74,822.31,822.7,500
4152,366.0,822.06,822.485,822.05,822.485,2230
4153,367.0,822.37,822.51,822.29,822.29,700
4154,368.0,822.37,822.37,822.07,822.37,1100
4155,369.0,822.5,822.5781,822.35,822.37,1921
4156,370.0,822.39,822.4,822.32,822.4,836
4157,371.0,822.66,822.68,822.45,822.45,400
4158,372.0,822.4,822.45,822.205,822.41,1600
4159,373.0,822.255,822.4,822.255,822.4,353
4160,374.0,821.95,822.125,821.95,822.125,1549
4161,375.0,821.54,821.8,821.54,821.8,700
4162,376.0,821.56,821.56,821.3801,821.51,804
4163,377.0,821.55,821.74,821.5,821.7,1145
4164,378.0,821.59,822.01,821.59,821.72,2200
4165,379.0,821.86,821.86,821.72,821.72,500
4166,380.0,822.0,822.0,821.8,821.8,1000
4167,381.0,822.61,822.61,822.02,822.02,1288
4168,382.0,822.58,822.71,822.235,822.55,1200
4169,383.0,822.28,822.63,822.28,822.6,2635
4170,384.0,822.66,822.66,822.445,822.55,300
4171,385.0,822.21,822.83,822.09,822.58,4600
4172,386.0,822.2319,822.4,822.03,822.34,1632
4173,387.0,821.98,822.51,821.88,822.48,2887
4174,388.0,822.38,822.5,822.0136,822.0136,1200
4175,389.0,822.265,822.455,822.22,822.28,3416
4176,390.0,823.35,823.64,822.43,822.43,61054
