,0,1,2,3,4,5
0,,42.5,42.5,42.5,42.5,8599
1,1.0,42.5499,42.5499,42.51,42.51,200
2,2.0,42.55,42.55,42.55,42.55,100
3,3.0,42.5699,42.5699,42.52,42.52,400
4,4.0,42.56,42.57,42.56,42.57,200
5,5.0,42.6,42.6,42.5,42.5,1926
6,6.0,42.44,42.62,42.44,42.62,3500
7,7.0,42.48,42.5,42.48,42.5,300
8,8.0,42.54,42.64,42.5,42.5,13959
9,9.0,42.57,42.57,42.53,42.55,3100
10,10.0,42.59,42.59,42.58,42.58,700
11,11.0,42.585,42.6,42.57,42.59,5665
12,12.0,42.58,42.59,42.57,42.57,2300
13,13.0,42.58,42.6,42.58,42.59,3800
14,14.0,42.6,42.6,42.56,42.59,3600
15,15.0,42.605,42.605,42.6,42.6,600
16,16.0,42.605,42.65,42.605,42.61,37765
17,17.0,42.59,42.625,42.59,42.605,9287
18,18.0,42.6,42.6,42.58,42.58,1400
19,19.0,42.61,42.61,42.58,42.58,1700
20,20.0,42.61,42.64,42.61,42.61,3200
21,22.0,42.59,42.6,42.58,42.6,1300
22,23.0,42.58,42.59,42.58,42.59,1500
23,24.0,42.56,42.56,42.56,42.56,800
24,25.0,42.57,42.57,42.55,42.55,1300
25,26.0,42.57,42.57,42.56,42.57,500
26,27.0,42.61,42.61,42.56,42.57,3700
27,28.0,42.6164,42.6164,42.56,42.61,28725
28,29.0,42.62,42.62,42.615,42.62,800
29,30.0,42.62,42.63,42.615,42.615,2100
30,31.0,42.63,42.64,42.61,42.62,4662
31,32.0,42.6,42.61,42.59,42.61,3400
32,33.0,42.6,42.6,42.6,42.6,100
33,35.0,42.59,42.61,42.59,42.61,5940
34,36.0,42.58,42.6,42.58,42.6,3900
35,37.0,42.59,42.6,42.58,42.58,2900
36,38.0,42.59,42.59,42.58,42.59,2826
37,39.0,42.58,42.59,42.58,42.58,4790
38,40.0,42.58,42.58,42.58,42.58,1175
39,41.0,42.59,42.59,42.56,42.58,4200
40,42.0,42.59,42.59,42.59,42.59,3400
41,43.0,42.59,42.62,42.59,42.6,2891
42,44.0,42.58,42.6,42.58,42.595,700
43,45.0,42.59,42.59,42.58,42.58,500
44,46.0,42.6,42.605,42.59,42.59,1509
45,47.0,42.6,42.61,42.6,42.6,3900
46,48.0,42.6,42.6,42.6,42.6,5639
47,49.0,42.56,42.6,42.55,42.6,1901
48,50.0,42.53,42.55,42.53,42.55,800
