,0,1,2,3,4,5
3142,,22.4,22.4,22.4,22.4,678
3143,1.0,22.413,22.5,22.413,22.5,500
3144,3.0,22.53,22.53,22.4301,22.4301,246
3145,4.0,22.485,22.52,22.485,22.52,500
3146,13.0,22.51,22.51,22.51,22.51,500
3147,14.0,22.51,22.51,22.51,22.51,100
3148,16.0,22.51,22.53,22.51,22.53,1000
3149,18.0,22.495,22.51,22.495,22.51,708
3150,19.0,22.49,22.49,22.49,22.49,100
3151,21.0,22.5,22.5,22.5,22.5,100
3152,22.0,22.56,22.56,22.52,22.52,800
3153,23.0,22.5612,22.5612,22.5612,22.5612,400
3154,24.0,22.64,22.64,22.59,22.59,912
3155,26.0,22.57,22.64,22.57,22.64,1000
3156,31.0,22.59,22.59,22.59,22.59,400
3157,33.0,22.6063,22.6063,22.6063,22.6063,100
3158,35.0,22.65,22.65,22.61,22.61,900
3159,36.0,22.62,22.66,22.62,22.66,893
3160,37.0,22.6239,22.6239,22.6,22.6,548
3161,40.0,22.62,22.62,22.62,22.62,200
3162,41.0,22.61,22.61,22.61,22.61,100
3163,43.0,22.58,22.62,22.58,22.6,400
3164,44.0,22.57,22.57,22.54,22.54,704
3165,47.0,22.6,22.6,22.6,22.6,100
3166,51.0,22.6,22.6,22.6,22.6,200
3167,52.0,22.58,22.6,22.58,22.6,800
3168,53.0,22.6,22.6,22.6,22.6,100
3169,54.0,22.57,22.57,22.57,22.57,200
3170,61.0,22.5801,22.6,22.5801,22.59,700
3171,62.0,22.58,22.58,22.58,22.58,200
3172,63.0,22.66,22.66,22.62,22.63,1825
3173,65.0,22.66,22.67,22.66,22.66,995
3174,66.0,22.63,22.63,22.63,22.63,100
3175,69.0,22.615,22.615,22.615,22.615,300
3176,70.0,22.615,22.615,22.61,22.615,400
3177,71.0,22.63,22.63,22.61,22.61,400
3178,73.0,22.62,22.62,22.62,22.62,100
3179,74.0,22.62,22.62,22.62,22.62,300
3180,75.0,22.62,22.62,22.62,22.62,200
3181,84.0,22.61,22.61,22.61,22.61,100
3182,85.0,22.59,22.62,22.59,22.62,1400
3183,86.0,22.57,22.59,22.57,22.59,2300
3184,87.0,22.61,22.61,22.57,22.57,300
3185,89.0,22.6,22.61,22.6,22.61,200
3186,90.0,22.55,22.6025,22.55,22.6025,500
3187,91.0,22.58,22.6,22.57,22.57,700
3188,94.0,22.56,22.57,22.56,22.57,200
3189,97.0,22.56,22.56,22.56,22.56,400
3190,102.0,22.545,22.545,22.54,22.54,200
3191,110.0,22.55,22.56,22.55,22.56,500
3192,111.0,22.58,22.58,22.56,22.575,1000
3193,112.0,22.58,22.6,22.58,22.59,1742
3194,114.0,22.58,22.58,22.58,22.58,383
3195,115.0,22.57,22.57,22.56,22.57,500
3196,117.0,22.53,22.53,22.53,22.53,100
3197,118.0,22.5,22.5,22.5,22.5,200
3198,123.0,22.5,22.5125,22.49,22.51,1563
3199,124.0,22.48,22.48,22.48,22.48,200
3200,125.0,22.46,22.46,22.46,22.46,100
3201,128.0,22.47,22.47,22.47,22.47,100
3202,129.0,22.45,22.47,22.45,22.47,1300
3203,130.0,22.47,22.47,22.47,22.47,100
3204,131.0,22.45,22.45,22.45,22.45,200
3205,133.0,22.42,22.42,22.42,22.42,100
3206,134.0,22.42,22.42,22.42,22.42,288
3207,139.0,22.37,22.37,22.37,22.37,100
3208,140.0,22.44,22.46,22.36,22.37,7730
3209,141.0,22.47,22.47,22.45,22.45,400
3210,142.0,22.4889,22.51,22.4879,22.49,4370
3211,143.0,22.47,22.52,22.46,22.46,1467
3212,144.0,22.4772,22.51,22.46,22.48,3746
3213,145.0,22.47,22.53,22.47,22.49,3636
3214,146.0,22.4443,22.4443,22.4443,22.4443,200
3215,147.0,22.45,22.45,22.45,22.45,400
3216,148.0,22.42,22.42,22.42,22.42,100
3217,149.0,22.4692,22.51,22.43,22.43,12515
3218,151.0,22.45,22.45,22.37,22.42,5784
3219,152.0,22.47,22.47,22.47,22.47,2000
3220,154.0,22.46,22.46,22.46,22.46,100
3221,155.0,22.455,22.46,22.45,22.45,500
3222,158.0,22.44,22.44,22.44,22.44,700
3223,159.0,22.424,22.44,22.424,22.4399,2087
3224,161.0,22.435,22.435,22.435,22.435,300
