,0,1,2,3,4,5
757,,22.1,22.1,22.1,22.1,651
758,4.0,22.06,22.06,22.06,22.06,200
759,6.0,22.08,22.08,22.08,22.08,222
760,7.0,22.01,22.08,22.01,22.08,200
761,11.0,22.09,22.09,22.09,22.09,100
762,14.0,22.09,22.09,22.09,22.09,100
763,16.0,22.135,22.17,22.135,22.17,1000
764,17.0,22.06,22.14,22.06,22.14,1200
765,18.0,22.08,22.08,22.03,22.04,700
766,20.0,22.075,22.075,22.075,22.075,100
767,21.0,22.08,22.08,22.07,22.07,300
768,22.0,22.055,22.055,22.04,22.04,300
769,24.0,22.06,22.065,22.03,22.05,600
770,25.0,22.04,22.04,22.04,22.04,100
771,27.0,22.0,22.0,22.0,22.0,100
772,28.0,22.01,22.01,22.01,22.01,100
773,32.0,22.05,22.075,22.05,22.05,900
774,33.0,22.05,22.05,22.05,22.05,200
775,34.0,22.055,22.055,22.055,22.055,100
776,36.0,22.06,22.06,22.06,22.06,100
777,38.0,22.06,22.06,22.06,22.06,200
778,39.0,22.075,22.075,22.05,22.06,300
779,42.0,22.045,22.06,22.02,22.06,600
780,43.0,22.05,22.06,22.01,22.05,705
781,44.0,22.04,22.055,22.04,22.055,300
782,47.0,22.02,22.05,22.02,22.05,505
783,48.0,22.05,22.05,22.05,22.05,105
784,51.0,22.05,22.08,22.035,22.05,4701
785,52.0,22.04,22.065,22.04,22.05,800
786,54.0,22.05,22.055,22.05,22.055,300
787,55.0,22.05,22.07,22.05,22.07,500
788,56.0,22.06,22.06,22.06,22.06,100
789,57.0,22.06,22.07,22.05,22.05,700
790,58.0,22.055,22.055,22.055,22.055,100
791,59.0,22.07,22.07,22.07,22.07,100
792,60.0,22.065,22.065,22.065,22.065,100
793,61.0,22.06,22.06,22.06,22.06,100
794,62.0,22.06,22.065,22.06,22.065,300
795,64.0,22.04,22.08,22.04,22.06,2100
796,66.0,22.055,22.055,22.04,22.04,600
797,67.0,22.05,22.05,22.05,22.05,100
798,68.0,22.05,22.05,22.05,22.05,100
799,69.0,22.05,22.05,22.03,22.03,200
800,70.0,22.04,22.0435,22.04,22.0435,4200
801,74.0,22.05,22.05,22.05,22.05,200
802,75.0,22.05,22.05,22.05,22.05,500
803,76.0,22.05,22.05,22.05,22.05,300
804,78.0,22.05,22.05,22.05,22.05,800
805,80.0,22.06,22.06,22.05,22.05,500
806,81.0,22.05,22.05,22.04,22.05,900
807,83.0,22.0365,22.0365,22.0365,22.0365,1252
808,84.0,22.03,22.03,22.03,22.03,100
809,85.0,22.05,22.06,22.03,22.05,500
810,86.0,22.03,22.05,22.03,22.05,300
811,88.0,22.05,22.05,22.05,22.05,100
812,89.0,22.05,22.05,22.05,22.05,100
813,90.0,22.05,22.05,22.05,22.05,300
814,91.0,22.05,22.059,22.04,22.041,600
815,92.0,22.05,22.05,22.05,22.05,100
816,93.0,22.05,22.05,22.05,22.05,100
817,94.0,22.02,22.04,22.02,22.04,559
818,99.0,21.98,21.98,21.98,21.98,100
819,100.0,21.99,22.02,21.99,22.02,600
820,101.0,21.95,21.9984,21.95,21.98,1320
821,102.0,21.97,21.97,21.97,21.97,100
822,103.0,21.97,22.01,21.97,22.01,600
823,104.0,21.98,21.99,21.98,21.99,500
824,111.0,21.97,21.97,21.97,21.97,100
825,113.0,21.98,21.98,21.98,21.98,100
826,114.0,21.98,21.98,21.98,21.98,100
827,116.0,21.99,21.99,21.99,21.99,1100
828,117.0,21.96,21.98,21.96,21.98,1000
829,119.0,21.96,21.96,21.96,21.96,300
830,121.0,21.95,21.95,21.95,21.95,100
831,126.0,21.94,21.94,21.94,21.94,450
832,127.0,21.97,21.97,21.97,21.97,100
833,128.0,21.97,21.97,21.97,21.97,100
834,131.0,21.99,21.99,21.99,21.99,400
835,132.0,21.99,21.99,21.99,21.99,300
836,133.0,22.0,22.0,22.0,22.0,100
837,141.0,21.98,21.98,21.98,21.98,100
838,144.0,22.01,22.01,22.01,22.01,300
839,147.0,22.03,22.03,22.03,22.03,210
840,154.0,22.01,22.02,22.01,22.02,1200
841,155.0,22.01,22.02,22.01,22.01,4018
842,156.0,21.94,22.01,21.92,22.01,5043
843,157.0,21.94,21.94,21.92,21.92,300
844,158.0,21.91,21.93,21.9,21.93,300
845,160.0,21.91,21.91,21.91,21.91,100
846,162.0,21.94,21.95,21.94,21.95,200
847,165.0,21.92,21.92,21.92,21.92,300
848,166.0,21.9028,21.91,21.9028,21.91,500
849,168.0,21.9,21.91,21.9,21.91,300
850,169.0,21.87,21.9,21.87,21.9,994
851,171.0,21.84,21.84,21.835,21.84,700
852,175.0,21.82,21.82,21.82,21.82,100
853,176.0,21.825,21.825,21.825,21.825,100
854,178.0,21.83,21.83,21.83,21.83,200
855,182.0,21.835,21.84,21.835,21.84,400
856,183.0,21.85,21.85,21.84,21.84,400
857,185.0,21.87,21.87,21.87,21.87,200
858,188.0,21.87,21.87,21.87,21.87,843
859,189.0,21.85,21.85,21.85,21.85,100
860,191.0,21.86,21.86,21.86,21.86,200
861,194.0,21.86,21.86,21.86,21.86,100
862,198.0,21.87,21.8825,21.87,21.8825,200
863,205.0,21.85,21.86,21.85,21.86,725
864,206.0,21.85,21.85,21.85,21.85,200
865,207.0,21.85,21.85,21.85,21.85,100
866,211.0,21.85,21.85,21.85,21.85,100
867,218.0,21.86,21.86,21.86,21.86,200
868,221.0,21.86,21.8601,21.86,21.86,417
869,224.0,21.84,21.84,21.84,21.84,100
870,229.0,21.85,21.85,21.85,21.85,100
871,231.0,21.85,21.87,21.85,21.86,400
872,234.0,21.88,21.88,21.88,21.88,200
873,236.0,21.89,21.89,21.89,21.89,300
874,239.0,21.88,21.88,21.88,21.88,200
875,242.0,21.87,21.88,21.87,21.88,600
876,246.0,21.88,21.88,21.88,21.88,100
877,247.0,21.89,21.89,21.89,21.89,200
878,248.0,21.89,21.89,21.89,21.89,500
879,249.0,21.88,21.88,21.88,21.88,100
880,255.0,21.85,21.85,21.85,21.85,100
881,256.0,21.85,21.85,21.85,21.85,100
882,268.0,21.85,21.86,21.85,21.8599,908
883,269.0,21.8399,21.85,21.8399,21.85,1009
884,270.0,21.835,21.84,21.835,21.84,1300
885,271.0,21.85,21.86,21.84,21.84,1300
886,273.0,21.85,21.85,21.85,21.85,100
887,274.0,21.85,21.85,21.85,21.85,200
888,275.0,21.855,21.855,21.85,21.85,200
889,280.0,21.86,21.86,21.85,21.86,300
890,283.0,21.84,21.86,21.84,21.86,403
