,0,1,2,3,4,5
594,,22.77,22.77,22.77,22.77,1049
595,5.0,22.75,22.78,22.75,22.78,300
596,6.0,22.86,22.88,22.78,22.78,2559
597,7.0,22.84,22.84,22.84,22.84,100
598,8.0,22.74,22.75,22.74,22.75,1330
599,10.0,22.75,22.75,22.75,22.75,100
600,12.0,22.76,22.76,22.69,22.75,700
601,13.0,22.69,22.69,22.69,22.69,100
602,14.0,22.66,22.73,22.66,22.73,600
603,15.0,22.66,22.6865,22.64,22.64,562
604,16.0,22.67,22.6976,22.64,22.64,1286
605,17.0,22.72,22.72,22.666999999999998,22.666999999999998,3500
606,19.0,22.7138,22.7138,22.7138,22.7138,200
607,20.0,22.7176,22.7176,22.7176,22.7176,466
608,22.0,22.66,22.71,22.66,22.71,1000
609,25.0,22.61,22.61,22.61,22.61,100
610,26.0,22.55,22.57,22.55,22.57,200
611,27.0,22.56,22.56,22.55,22.55,200
612,28.0,22.64,22.66,22.55,22.55,1800
613,29.0,22.64,22.69,22.64,22.64,900
614,30.0,22.63,22.63,22.63,22.63,100
615,31.0,22.64,22.64,22.64,22.64,100
616,33.0,22.67,22.68,22.65,22.65,700
617,36.0,22.65,22.65,22.65,22.65,100
618,37.0,22.65,22.65,22.65,22.65,100
619,38.0,22.6,22.6,22.6,22.6,300
620,39.0,22.56,22.56,22.56,22.56,200
621,40.0,22.52,22.52,22.52,22.52,100
622,41.0,22.5,22.51,22.5,22.51,1897
623,42.0,22.48,22.51,22.45,22.51,800
624,43.0,22.49,22.49,22.47,22.48,1000
625,44.0,22.51,22.525,22.51,22.525,400
626,45.0,22.49,22.49,22.49,22.49,300
627,47.0,22.39,22.4,22.39,22.4,200
628,48.0,22.37,22.39,22.37,22.39,200
629,49.0,22.37,22.385,22.37,22.385,200
630,50.0,22.43,22.43,22.4,22.4,900
631,51.0,22.41,22.41,22.41,22.41,200
632,53.0,22.41,22.41,22.41,22.41,300
633,55.0,22.4,22.4,22.4,22.4,700
634,56.0,22.36,22.4,22.36,22.4,500
635,57.0,22.35,22.35,22.32,22.32,300
636,59.0,22.33,22.33,22.33,22.33,200
637,60.0,22.36,22.36,22.33,22.34,1500
638,61.0,22.51,22.51,22.4,22.4,1600
639,63.0,22.48,22.48,22.48,22.48,200
640,65.0,22.42,22.42,22.42,22.42,100
641,67.0,22.52,22.52,22.49,22.49,1300
642,70.0,22.52,22.53,22.52,22.53,600
643,72.0,22.54,22.54,22.53,22.53,200
644,73.0,22.55,22.55,22.55,22.55,300
645,78.0,22.55,22.55,22.55,22.55,404
646,80.0,22.53,22.53,22.53,22.53,1400
647,81.0,22.46,22.51,22.46,22.51,300
648,82.0,22.46,22.46,22.46,22.46,100
649,83.0,22.52,22.59,22.48,22.48,2048
650,87.0,22.56,22.56,22.56,22.56,300
651,88.0,22.6,22.61,22.59,22.61,1025
652,89.0,22.6,22.6,22.6,22.6,864
653,90.0,22.55,22.55,22.55,22.55,100
654,91.0,22.55,22.55,22.55,22.55,500
655,93.0,22.54,22.54,22.54,22.54,100
656,94.0,22.53,22.53,22.53,22.53,100
657,95.0,22.51,22.5301,22.5,22.53,4800
658,96.0,22.52,22.54,22.5,22.51,3758
659,99.0,22.51,22.51,22.51,22.51,100
660,100.0,22.54,22.54,22.54,22.54,1037
661,103.0,22.53,22.54,22.53,22.54,700
662,105.0,22.57,22.57,22.545,22.56,1600
663,106.0,22.58,22.59,22.58,22.58,1552
664,107.0,22.55,22.6,22.55,22.59,28950
665,109.0,22.58,22.58,22.58,22.58,1200
666,111.0,22.59,22.59,22.59,22.59,900
667,112.0,22.58,22.58,22.58,22.58,100
668,113.0,22.613000000000003,22.613000000000003,22.613000000000003,22.613000000000003,127
669,117.0,22.6,22.6,22.6,22.6,100
670,118.0,22.65,22.65,22.63,22.63,500
671,120.0,22.67,22.69,22.67,22.69,1329
672,121.0,22.65,22.65,22.65,22.65,100
673,131.0,22.62,22.62,22.62,22.62,400
674,134.0,22.62,22.64,22.62,22.64,542
675,136.0,22.67,22.67,22.61,22.61,400
676,140.0,22.65,22.65,22.65,22.65,300
677,142.0,22.66,22.66,22.66,22.66,100
678,144.0,22.61,22.61,22.61,22.61,100
679,146.0,22.62,22.62,22.58,22.62,500
680,148.0,22.65,22.65,22.64,22.64,1200
681,150.0,22.64,22.65,22.64,22.65,700
682,155.0,22.61,22.63,22.61,22.63,498
683,156.0,22.62,22.62,22.62,22.62,400
684,162.0,22.61,22.61,22.61,22.61,100
685,164.0,22.57,22.57,22.57,22.57,100
686,165.0,22.58,22.58,22.57,22.57,300
687,167.0,22.53,22.55,22.53,22.55,232
688,169.0,22.53,22.54,22.53,22.53,300
689,170.0,22.55,22.55,22.53,22.55,300
690,171.0,22.52,22.52,22.52,22.52,100
691,172.0,22.54,22.54,22.5,22.52,800
692,173.0,22.55,22.55,22.54,22.54,700
693,174.0,22.56,22.56,22.55,22.55,800
694,176.0,22.576,22.576,22.56,22.56,500
695,180.0,22.58,22.58,22.56,22.56,400
696,182.0,22.6,22.6,22.59,22.59,1200
697,183.0,22.63,22.63,22.62,22.62,400
698,184.0,22.66,22.67,22.65,22.65,500
699,185.0,22.69,22.69,22.67,22.69,500
700,186.0,22.66,22.69,22.66,22.69,600
701,187.0,22.68,22.7,22.67,22.69,800
702,188.0,22.64,22.68,22.64,22.68,600
703,190.0,22.61,22.61,22.61,22.61,100
704,194.0,22.6,22.6,22.6,22.6,300
705,195.0,22.53,22.53,22.53,22.53,100
706,197.0,22.54,22.54,22.54,22.54,100
707,198.0,22.54,22.54,22.54,22.54,100
708,199.0,22.54,22.54,22.54,22.54,100
709,200.0,22.49,22.49,22.49,22.49,200
710,202.0,22.46,22.46,22.46,22.46,200
711,203.0,22.46,22.46,22.46,22.46,100
712,204.0,22.44,22.44,22.44,22.44,100
713,205.0,22.44,22.44,22.44,22.44,100
714,207.0,22.44,22.44,22.44,22.44,200
715,209.0,22.44,22.44,22.44,22.44,100
716,210.0,22.4,22.4,22.4,22.4,200
717,211.0,22.4,22.4,22.4,22.4,100
718,212.0,22.39,22.39,22.39,22.39,100
719,213.0,22.39,22.39,22.39,22.39,100
720,214.0,22.395,22.41,22.395,22.41,200
721,215.0,22.48,22.49,22.395,22.395,2937
722,216.0,22.48,22.53,22.48,22.5,925
723,220.0,22.47,22.47,22.47,22.47,100
724,222.0,22.48,22.48,22.48,22.48,200
725,225.0,22.51,22.51,22.49,22.49,1000
726,226.0,22.52,22.52,22.52,22.52,100
727,227.0,22.5,22.54,22.5,22.54,200
728,228.0,22.54,22.54,22.5,22.5,1100
729,229.0,22.58,22.58,22.56,22.56,500
730,231.0,22.57,22.58,22.57,22.58,899
731,239.0,22.59,22.59,22.59,22.59,400
