,0,1,2,3,4,5
3861,,23.59,23.59,23.59,23.59,6068
3862,1.0,23.51,23.51,23.49,23.49,277
3863,2.0,23.449,23.55,23.449,23.53,2175
3864,3.0,23.49,23.49,23.49,23.49,100
3865,5.0,23.53,23.53,23.44,23.49,300
3866,8.0,23.45,23.45,23.45,23.45,100
3867,9.0,23.47,23.47,23.47,23.47,100
3868,11.0,23.42,23.45,23.42,23.45,200
3869,12.0,23.47,23.47,23.45,23.45,300
3870,14.0,23.32,23.41,23.32,23.41,1300
3871,15.0,23.33,23.33,23.32,23.32,200
3872,16.0,23.33,23.33,23.32,23.32,200
3873,17.0,23.32,23.32,23.32,23.32,100
3874,18.0,23.21,23.33,23.21,23.33,1404
3875,19.0,23.2,23.21,23.2,23.21,300
3876,21.0,23.2,23.21,23.2,23.2,522
3877,22.0,23.22,23.22,23.22,23.22,100
3878,26.0,23.26,23.26,23.26,23.26,300
3879,27.0,23.15,23.25,23.15,23.25,1565
3880,28.0,23.125,23.14,23.125,23.14,800
3881,29.0,23.12,23.12,23.1,23.1,400
3882,30.0,23.13,23.13,23.13,23.13,100
3883,31.0,23.14,23.15,23.13,23.13,785
3884,32.0,23.14,23.14,23.14,23.14,100
3885,33.0,23.22,23.26,23.13,23.13,4365
3886,34.0,23.24,23.24,23.24,23.24,100
3887,35.0,23.185,23.215,23.185,23.215,1680
3888,36.0,23.185,23.21,23.185,23.21,400
3889,37.0,23.11,23.16,23.11,23.16,500
3890,38.0,23.12,23.12,23.12,23.12,100
3891,39.0,23.09,23.095,23.09,23.095,200
3892,40.0,23.1,23.1,23.1,23.1,300
3893,41.0,23.1,23.1,23.1,23.1,100
3894,43.0,23.16,23.16,23.11,23.11,5380
3895,44.0,23.16,23.16,23.16,23.16,400
3896,45.0,23.24,23.24,23.15,23.16,3600
3897,46.0,23.25,23.26,23.23,23.25,1000
3898,47.0,23.29,23.29,23.26,23.26,1096
3899,48.0,23.29,23.29,23.29,23.29,400
3900,49.0,23.31,23.31,23.3,23.3,600
3901,50.0,23.31,23.32,23.28,23.3,1100
3902,51.0,23.32,23.33,23.32,23.33,200
3903,52.0,23.36,23.36,23.31,23.31,918
3904,54.0,23.33,23.34,23.33,23.34,597
3905,55.0,23.35,23.35,23.35,23.35,100
3906,56.0,23.36,23.36,23.36,23.36,100
3907,57.0,23.36,23.36,23.36,23.36,200
3908,58.0,23.37,23.37,23.36,23.36,200
3909,59.0,23.37,23.37,23.37,23.37,100
3910,60.0,23.3,23.355,23.3,23.34,1700
3911,62.0,23.29,23.29,23.29,23.29,100
3912,63.0,23.25,23.29,23.25,23.29,610
3913,64.0,23.33,23.33,23.22,23.22,3200
3914,66.0,23.29,23.32,23.29,23.32,700
3915,67.0,23.31,23.31,23.31,23.31,100
3916,69.0,23.31,23.31,23.31,23.31,100
3917,72.0,23.32,23.32,23.3,23.3,400
3918,74.0,23.32,23.32,23.3154,23.3154,200
3919,76.0,23.32,23.32,23.31,23.31,200
3920,77.0,23.33,23.33,23.33,23.33,100
3921,78.0,23.31,23.31,23.31,23.31,300
3922,79.0,23.32,23.32,23.32,23.32,200
3923,80.0,23.3,23.32,23.3,23.31,1083
3924,81.0,23.33,23.34,23.32,23.32,1000
3925,83.0,23.35,23.35,23.33,23.33,300
3926,84.0,23.345,23.345,23.345,23.345,100
3927,85.0,23.36,23.38,23.36,23.38,634
3928,87.0,23.35,23.35,23.35,23.35,513
3929,88.0,23.38,23.38,23.34,23.34,2198
3930,89.0,23.39,23.39,23.39,23.39,100
3931,90.0,23.36,23.4,23.36,23.4,895
3932,91.0,23.39,23.39,23.36,23.36,1100
3933,93.0,23.4,23.4,23.4,23.4,200
3934,96.0,23.39,23.39,23.39,23.39,300
3935,97.0,23.4,23.4,23.385,23.385,200
3936,99.0,23.36,23.37,23.35,23.37,800
3937,100.0,23.36,23.36,23.36,23.36,200
3938,101.0,23.36,23.36,23.36,23.36,100
3939,102.0,23.35,23.35,23.35,23.35,100
3940,104.0,23.355,23.37,23.355,23.36,900
3941,106.0,23.345,23.355,23.3401,23.35,1685
3942,107.0,23.37,23.37,23.345,23.345,7200
3943,108.0,23.378,23.38,23.37,23.37,300
3944,109.0,23.39,23.39,23.39,23.39,100
3945,110.0,23.39,23.39,23.39,23.39,600
3946,112.0,23.39,23.39,23.37,23.37,200
3947,113.0,23.37,23.375,23.37,23.37,442
3948,114.0,23.365,23.37,23.365,23.37,300
3949,115.0,23.35,23.36,23.35,23.36,1001
3950,116.0,23.33,23.34,23.33,23.34,1100
3951,117.0,23.32,23.32,23.31,23.32,300
3952,118.0,23.32,23.32,23.31,23.31,1000
3953,119.0,23.3,23.32,23.3,23.32,900
3954,120.0,23.32,23.32,23.29,23.29,2200
3955,121.0,23.32,23.32,23.32,23.32,100
3956,122.0,23.315,23.325,23.31,23.31,2813
3957,123.0,23.3,23.3,23.3,23.3,300
3958,124.0,23.34,23.34,23.3,23.3,1900
3959,125.0,23.35,23.35,23.35,23.35,200
3960,127.0,23.36,23.36,23.36,23.36,100
3961,128.0,23.34,23.34,23.34,23.34,327
3962,129.0,23.35,23.35,23.34,23.34,800
3963,130.0,23.33,23.33,23.33,23.33,100
3964,131.0,23.34,23.34,23.34,23.34,200
3965,132.0,23.345,23.35,23.34,23.34,1200
3966,133.0,23.36,23.36,23.36,23.36,200
3967,135.0,23.35,23.37,23.35,23.37,200
3968,139.0,23.36,23.37,23.34,23.34,500
3969,140.0,23.34,23.34,23.34,23.34,100
3970,141.0,23.35,23.35,23.33,23.33,200
3971,144.0,23.33,23.34,23.32,23.34,600
3972,146.0,23.32,23.32,23.32,23.32,100
3973,147.0,23.35,23.35,23.34,23.34,1800
3974,148.0,23.34,23.34,23.34,23.34,500
