,0,1,2,3,4,5
102,104.0,89.08,89.12,89.08,89.09,1200
103,106.0,89.22,89.26,89.0701,89.0701,3308
104,107.0,89.2,89.27,89.18,89.24,2400
105,108.0,89.21,89.24,89.1801,89.215,1300
106,109.0,89.205,89.205,89.205,89.205,200
107,110.0,89.16,89.23,89.16,89.2,4300
108,111.0,89.18,89.2,89.14,89.15,2100
109,112.0,89.1,89.16,89.1,89.16,1200
110,113.0,89.0901,89.12,89.0901,89.0953,1000
111,114.0,89.16,89.18,89.13,89.13,2200
112,115.0,89.15,89.27,89.15,89.27,908
113,116.0,89.1,89.13,89.1,89.13,500
114,118.0,89.13,89.13,89.1,89.1,900
115,119.0,89.2101,89.27,89.12,89.13,4299
116,120.0,89.29,89.29,89.2101,89.2625,1700
117,121.0,89.21,89.25,89.16,89.25,2300
118,122.0,89.2301,89.26,89.1901,89.2,1800
119,123.0,89.1801,89.22,89.18,89.22,400
120,124.0,89.1001,89.2,89.1001,89.2,1100
121,125.0,89.11,89.11,89.11,89.11,100
122,126.0,89.0501,89.1,89.0501,89.1,2300
123,127.0,89.12,89.14,89.0401,89.07,2200
124,128.0,89.12,89.13,89.11,89.13,700
125,129.0,89.05,89.09,89.04,89.09,700
126,130.0,89.13,89.17,89.09,89.1,2100
127,131.0,89.0301,89.11,89.0301,89.11,1000
128,132.0,89.11,89.16,89.04,89.04,1930
129,133.0,89.21,89.21,89.15,89.15,1800
130,134.0,89.1101,89.1746,89.1101,89.1746,729
131,135.0,89.11,89.16,89.11,89.15,904
132,136.0,89.07,89.08,89.07,89.08,200
133,137.0,89.0801,89.14,89.08,89.1,3150
134,138.0,89.0401,89.14,89.04,89.11,4400
135,139.0,89.0,89.04,88.98,89.04,1300
136,140.0,89.05,89.07,89.01,89.05,2400
137,141.0,89.03,89.09,89.03,89.06,600
138,142.0,88.95,89.01,88.95,89.01,445
139,143.0,89.005,89.04,88.96,88.9858,2218
140,144.0,89.07,89.07,89.04,89.04,1000
141,145.0,89.05,89.05,89.05,89.05,100
142,146.0,89.05,89.11,89.02,89.08,3800
143,147.0,89.0,89.06,89.0,89.05,1040
144,148.0,89.02,89.02,88.99,88.99,600
145,149.0,89.045,89.08,89.035,89.04,1100
146,150.0,89.0101,89.07,89.01,89.07,1500
147,151.0,88.98,89.03,88.98,89.01,1700
148,152.0,88.94,88.985,88.94,88.97,800
149,153.0,89.0201,89.06,88.93,88.95,3500
150,154.0,89.1001,89.15,89.035,89.035,5500
151,155.0,89.16,89.17,89.13,89.15,2000
152,156.0,89.1201,89.19,89.1101,89.19,2400
153,157.0,89.1,89.12,89.1,89.12,1500
154,160.0,89.1101,89.13,89.1101,89.12,1100
155,161.0,89.1401,89.1803,89.11,89.11,4865
156,162.0,89.2,89.2,89.14,89.15,1050
157,163.0,89.16,89.21,89.16,89.21,600
158,164.0,89.165,89.17,89.14,89.15,1300
159,165.0,89.1201,89.21,89.1201,89.18,2397
160,166.0,89.11,89.12,89.11,89.12,1200
161,167.0,89.11,89.125,89.11,89.125,700
162,168.0,89.11,89.125,89.11,89.125,200
163,169.0,89.1,89.14,89.08,89.14,3413
164,170.0,89.11,89.14,89.11,89.14,1531
165,171.0,89.1,89.14,89.1,89.12,1500
166,172.0,89.1,89.13,89.09,89.09,4222
167,173.0,89.1,89.15,89.1,89.13,3100
168,174.0,89.12,89.12,89.12,89.12,300
169,175.0,89.12,89.14,89.0901,89.13,4500
170,176.0,89.12,89.14,89.12,89.14,400
171,177.0,89.115,89.115,89.1,89.11,700
172,178.0,89.07,89.1,89.07,89.1,1300
173,179.0,89.13,89.13,89.06,89.07,2347
174,180.0,89.0901,89.14,89.0901,89.13,1000
175,181.0,89.11,89.12,89.11,89.12,400
176,182.0,89.17,89.18,89.11,89.11,5023
177,183.0,89.16,89.1625,89.15,89.16,900
178,184.0,89.1401,89.16,89.1401,89.16,500
179,185.0,89.12,89.14,89.12,89.14,800
180,186.0,89.14,89.16,89.12,89.13,2200
181,187.0,89.08,89.12,89.08,89.12,800
182,188.0,89.04,89.07,89.04,89.07,200
183,189.0,89.09,89.09,89.06,89.06,1100
184,190.0,89.08,89.16,89.08,89.11,2600
185,191.0,89.0901,89.14,89.0901,89.13,300
186,192.0,89.12,89.12,89.11,89.11,200
187,193.0,89.1101,89.16,89.1,89.12,3737
188,194.0,89.13,89.15,89.11,89.15,2898
189,195.0,89.1001,89.16,89.1001,89.12,4595
190,196.0,89.09,89.1,89.09,89.1,600
191,197.0,89.1,89.12,89.09,89.09,1400
192,200.0,89.14,89.15,89.08,89.09,3549
193,201.0,89.22,89.22,89.15,89.15,800
194,202.0,89.23,89.26,89.22,89.22,4500
195,203.0,89.29,89.3,89.24,89.27,10000
196,204.0,89.12,89.26,89.12,89.25,1800
197,206.0,89.21,89.21,89.1,89.1,1400
198,207.0,89.2,89.23,89.19,89.23,700
199,209.0,89.22,89.22,89.21,89.21,500
200,210.0,89.19,89.2,89.18,89.19,500
201,211.0,89.15,89.15,89.13,89.13,400
202,212.0,89.1505,89.16,89.1505,89.16,1300
203,213.0,89.14,89.14,89.14,89.14,100
204,214.0,89.16,89.16,89.14,89.14,200
205,215.0,89.15,89.16,89.15,89.16,2200
206,216.0,89.12,89.15,89.12,89.15,2300
207,217.0,89.17,89.17,89.135,89.15,1438
208,218.0,89.1514,89.17,89.1514,89.17,1300
209,219.0,89.13,89.13,89.13,89.13,1000
210,220.0,89.13,89.13,89.105,89.105,400
211,221.0,89.11,89.12799999999999,89.11,89.12799999999999,1800
212,222.0,89.1,89.1,89.1,89.1,100
213,223.0,89.19,89.2,89.11,89.13,5220
214,224.0,89.19,89.19,89.18,89.19,700
215,226.0,89.15,89.185,89.15,89.18,880
216,227.0,89.11,89.14,89.11,89.14,1100
217,228.0,89.1105,89.1105,89.08,89.08,1200
218,229.0,89.15,89.17,89.1,89.12,3000
219,230.0,89.11,89.15,89.11,89.14,1100
220,231.0,89.1405,89.1405,89.1405,89.1405,1000
221,232.0,89.135,89.135,89.135,89.135,100
222,233.0,89.135,89.135,89.135,89.135,100
223,234.0,89.09,89.11,89.07,89.11,2033
224,235.0,89.07,89.07,89.06,89.07,500
225,236.0,89.041,89.041,89.04,89.04,1300
226,237.0,89.08,89.09,89.05,89.06,2025
227,238.0,89.12,89.12,89.07,89.07,3592
228,239.0,89.1,89.13,89.1,89.13,1400
229,240.0,89.17,89.17,89.11,89.12,900
230,241.0,89.13,89.16,89.12,89.16,1200
231,242.0,89.1,89.12,89.1,89.11,500
232,243.0,89.1556,89.16,89.13,89.13,2100
233,244.0,89.131,89.18,89.12,89.17,956
234,245.0,89.17,89.17,89.1,89.125,2500
235,246.0,89.2,89.2,89.17,89.18,900
236,248.0,89.17,89.2,89.17,89.18,1500
237,250.0,89.18,89.18799999999999,89.15,89.18799999999999,700
238,251.0,89.19,89.21,89.178,89.178,1300
239,252.0,89.2,89.2,89.16,89.18,1300
240,254.0,89.19,89.25,89.19,89.22,2400
241,255.0,89.18,89.18,89.18,89.18,600
242,256.0,89.16,89.18,89.16,89.16,400
243,257.0,89.18,89.2,89.16,89.16,1800
244,258.0,89.16,89.19,89.16,89.19,400
245,259.0,89.14,89.16,89.11,89.15,4000
246,260.0,89.17,89.17,89.15,89.15,300
247,261.0,89.15,89.15,89.125,89.15,1600
248,262.0,89.15,89.15,89.15,89.15,100
249,263.0,89.16,89.17,89.14,89.14,2900
250,264.0,89.15,89.16,89.14,89.15,1200
251,265.0,89.15,89.16,89.15,89.15,1800
252,266.0,89.15,89.16,89.13,89.14,2100
253,267.0,89.11,89.18,89.11,89.16,4600
254,268.0,89.111,89.12,89.09,89.11,2400
255,269.0,89.14,89.14,89.11,89.12,2155
256,271.0,89.1,89.1,89.09,89.09,1100
257,272.0,89.1375,89.14,89.11,89.12,2200
258,273.0,89.15,89.165,89.13,89.16,8895
259,274.0,89.15,89.18,89.12,89.15,5141
260,275.0,89.14,89.17,89.13,89.16,4700
261,276.0,89.13,89.13,89.13,89.13,400
262,277.0,89.12,89.14,89.12,89.14,1099
263,278.0,89.14,89.16,89.12,89.12,2640
264,279.0,89.14,89.14,89.11,89.14,1959
265,280.0,89.135,89.14,89.135,89.14,300
266,281.0,89.12,89.15,89.11,89.14,3200
267,282.0,89.13,89.15,89.13,89.13,600
268,283.0,89.15,89.15,89.14,89.15,1100
269,284.0,89.15,89.15,89.15,89.15,100
270,285.0,89.13,89.15,89.13,89.13,313
271,286.0,89.16,89.16,89.14,89.15,4241
272,287.0,89.15,89.17,89.14,89.155,3058
273,288.0,89.15,89.17,89.14,89.16,10675
274,289.0,89.12,89.13,89.12,89.13,300
275,290.0,89.15,89.15,89.13,89.13,1845
276,291.0,89.14,89.14,89.12,89.14,1500
277,292.0,89.12,89.14,89.12,89.14,1200
278,294.0,89.1,89.12,89.09,89.11,2276
279,295.0,89.09,89.13,89.09,89.12,1500
280,297.0,89.05,89.095,89.05,89.095,1200
281,298.0,89.095,89.1,89.04,89.04,610
282,299.0,89.13,89.13,89.11,89.11,1199
283,300.0,89.14,89.16,89.14,89.14,4926
284,301.0,89.13,89.13,89.11,89.12,600
285,302.0,89.1,89.1,89.08,89.09,1200
286,303.0,89.11,89.11,89.09,89.09,800
287,304.0,89.12,89.12,89.08,89.08,1199
288,305.0,89.14,89.16,89.12,89.13,1800
289,306.0,89.13,89.16,89.13,89.14,2413
290,307.0,89.11,89.12,89.11,89.12,300
291,308.0,89.1,89.13,89.1,89.13,1056
292,309.0,89.11,89.13,89.11,89.12,1439
293,310.0,89.1,89.1,89.08,89.08,300
294,311.0,89.08,89.12,89.08,89.11,2300
295,312.0,89.07,89.07,89.07,89.07,100
296,313.0,89.05,89.05,89.05,89.05,800
297,314.0,89.05,89.06,89.04,89.06,813
298,315.0,89.03,89.05,89.01,89.01,1400
299,316.0,89.02,89.04,89.02,89.03,600
300,317.0,89.02,89.02,89.02,89.02,100
301,318.0,89.08,89.08,89.04,89.04,2400
302,319.0,89.1,89.1,89.08,89.08,1200
303,320.0,89.15,89.15,89.1,89.1,2990
304,321.0,89.13,89.13,89.13,89.13,200
305,322.0,89.15,89.16,89.13,89.13,2099
306,323.0,89.1,89.14,89.09,89.14,2148
307,324.0,89.1,89.1,89.07,89.0997,2596
308,325.0,89.1,89.14,89.1,89.1,2303
309,326.0,89.09,89.09,89.08,89.08,700
310,327.0,89.06,89.06,89.05,89.05,1201
311,328.0,89.1,89.1,89.07,89.08,1200
312,329.0,89.08,89.11,89.08,89.1,1605
313,331.0,89.13,89.16,89.08,89.11,7509
314,332.0,89.12,89.13,89.11,89.12,2600
315,333.0,89.1,89.1,89.1,89.1,197
316,334.0,89.09,89.1,89.09,89.1,600
317,335.0,89.03,89.07,89.03,89.07,723
318,336.0,89.09,89.1,89.03,89.03,2200
319,337.0,89.06,89.1,89.06,89.09,3226
320,338.0,89.09,89.1,89.07,89.08,1300
321,339.0,89.12,89.12,89.09,89.1,800
322,340.0,89.1,89.115,89.1,89.115,200
323,341.0,89.09,89.13,89.09,89.13,1500
324,342.0,89.08,89.095,89.07,89.095,1000
325,343.0,89.12,89.12,89.095,89.1,1300
326,344.0,89.14,89.14,89.12,89.12,500
327,345.0,89.11,89.13,89.11,89.13,1100
328,346.0,89.1,89.12,89.1,89.1,1700
329,347.0,89.11,89.11,89.1,89.1,800
330,348.0,89.12,89.145,89.12,89.12,1000
331,349.0,89.11,89.155,89.1,89.12,14740
332,350.0,89.14,89.14,89.11,89.11,807
333,351.0,89.149,89.149,89.13,89.13,650
334,352.0,89.15,89.16,89.12,89.12,3590
335,353.0,89.12,89.16,89.12,89.16,1900
336,354.0,89.15,89.15,89.12,89.12,4077
337,355.0,89.13,89.16,89.13,89.16,600
338,356.0,89.16,89.16,89.125,89.13,2260
339,357.0,89.15,89.15,89.13,89.14,400
340,358.0,89.15,89.15,89.14,89.15,2200
341,359.0,89.14,89.16,89.13,89.14,1649
342,360.0,89.13,89.13,89.13,89.13,1100
343,361.0,89.14,89.15,89.11,89.12,3660
344,362.0,89.14,89.15,89.13,89.13,2860
345,363.0,89.15,89.16,89.14,89.16,5880
346,364.0,89.13,89.15,89.12,89.14,3100
347,365.0,89.1,89.12,89.1,89.12,2297
348,366.0,89.05,89.09,89.05,89.09,5015
349,367.0,89.05,89.06,89.03,89.04,5416
350,368.0,89.05,89.06,89.04,89.05,8449
351,369.0,89.04,89.06,89.04,89.04,1952
352,370.0,89.01,89.03,89.01,89.03,3300
353,371.0,89.04,89.05,89.01,89.01,6484
354,372.0,89.05,89.055,89.04,89.04,3100
355,373.0,88.98,89.04,88.98,89.04,5492
356,374.0,88.95,88.97,88.93,88.97,8963
357,375.0,88.93,88.95,88.91,88.94,4350
358,376.0,88.9,88.94,88.89,88.94,7100
359,377.0,88.92,88.94,88.89,88.9,5300
360,378.0,88.95,88.95,88.91,88.92,4300
361,379.0,88.93,88.95,88.92,88.95,7350
362,380.0,88.99,89.0,88.9,88.91,7597
363,381.0,89.04,89.04,88.98,89.0,5361
364,382.0,89.02,89.05,89.0,89.05,2966
365,383.0,88.99,89.02,88.96,89.02,4806
366,384.0,89.02,89.025,88.98,89.0,3914
367,385.0,88.95,89.02,88.95,89.01,6330
368,386.0,88.99,88.99,88.93,88.97,5900
369,387.0,88.97,88.99,88.95,88.99,6290
370,388.0,88.91,88.98,88.9,88.96,9826
371,389.0,88.97,88.97,88.84,88.91,23856
372,390.0,88.94,89.01,88.92,88.96,61142
