,0,1,2,3,4,5
1667,,22.45,22.45,22.45,22.45,927
1668,2.0,22.5,22.5,22.5,22.5,100
1669,6.0,22.51,22.65,22.5,22.62,1900
1670,7.0,22.51,22.54,22.5,22.51,400
1671,8.0,22.53,22.53,22.53,22.53,100
1672,10.0,22.52,22.53,22.52,22.52,300
1673,11.0,22.5,22.57,22.5,22.54,2400
1674,12.0,22.53,22.55,22.45,22.49,3900
1675,13.0,22.62,22.65,22.53,22.61,1583
1676,14.0,22.54,22.62,22.54,22.62,908
1677,15.0,22.6,22.63,22.54,22.54,2100
1678,17.0,22.64,22.65,22.64,22.65,204
1679,18.0,22.53,22.56,22.53,22.56,1100
1680,19.0,22.55,22.55,22.54,22.54,200
1681,20.0,22.53,22.55,22.5,22.55,300
1682,21.0,22.53,22.53,22.53,22.53,286
1683,23.0,22.52,22.52,22.52,22.52,200
1684,24.0,22.51,22.52,22.51,22.52,300
1685,25.0,22.54,22.54,22.49,22.5,899
1686,26.0,22.49,22.54,22.49,22.54,200
1687,28.0,22.55,22.55,22.53,22.53,1100
1688,29.0,22.55,22.55,22.55,22.55,400
1689,30.0,22.56,22.56,22.56,22.56,100
1690,31.0,22.54,22.54,22.45,22.54,1300
1691,32.0,22.53,22.53,22.53,22.53,100
1692,33.0,22.55,22.55,22.55,22.55,200
1693,34.0,22.58,22.58,22.55,22.55,1100
1694,35.0,22.58,22.6,22.57,22.58,1600
1695,36.0,22.58,22.6,22.57,22.57,600
1696,37.0,22.6,22.6,22.59,22.59,600
1697,38.0,22.61,22.61,22.61,22.61,100
1698,39.0,22.6,22.6,22.6,22.6,500
1699,40.0,22.61,22.61,22.61,22.61,100
1700,41.0,22.65,22.65,22.61,22.61,1300
1701,42.0,22.68,22.68,22.66,22.66,1000
1702,46.0,22.66,22.66,22.66,22.66,100
1703,48.0,22.62,22.62,22.62,22.62,300
1704,49.0,22.59,22.62,22.59,22.59,800
1705,50.0,22.6031,22.6031,22.58,22.58,300
1706,51.0,22.62,22.62,22.62,22.62,500
1707,52.0,22.65,22.65,22.63,22.63,1700
1708,53.0,22.65,22.66,22.65,22.66,400
1709,55.0,22.64,22.6462,22.64,22.6462,1300
1710,56.0,22.62,22.64,22.62,22.64,400
1711,57.0,22.64,22.64,22.63,22.63,300
1712,60.0,22.65,22.65,22.63,22.65,900
1713,61.0,22.63,22.65,22.59,22.65,600
1714,62.0,22.59,22.59,22.59,22.59,200
1715,63.0,22.57,22.58,22.54,22.54,300
1716,64.0,22.55,22.55,22.55,22.55,100
1717,65.0,22.55,22.55,22.55,22.55,200
1718,66.0,22.58,22.58,22.54,22.54,3100
1719,67.0,22.57,22.57,22.565,22.57,2000
1720,69.0,22.55,22.57,22.55,22.57,400
1721,70.0,22.51,22.51,22.51,22.51,100
1722,71.0,22.55,22.55,22.54,22.54,500
1723,72.0,22.53,22.53,22.53,22.53,100
1724,73.0,22.53,22.54,22.52,22.52,800
1725,75.0,22.57,22.57,22.55,22.55,1300
1726,76.0,22.58,22.58,22.57,22.57,200
1727,77.0,22.58,22.58,22.58,22.58,100
1728,80.0,22.55,22.55,22.55,22.55,100
1729,81.0,22.55,22.55,22.55,22.55,600
1730,82.0,22.51,22.51,22.51,22.51,100
1731,83.0,22.52,22.54,22.52,22.54,200
1732,84.0,22.55,22.55,22.52,22.52,200
1733,85.0,22.6,22.61,22.5301,22.55,4570
1734,87.0,22.6202,22.6202,22.61,22.61,400
1735,88.0,22.6,22.61,22.59,22.61,700
1736,89.0,22.6,22.6,22.6,22.6,400
1737,90.0,22.6,22.6,22.57,22.57,200
1738,91.0,22.6,22.6,22.6,22.6,100
1739,94.0,22.57,22.57,22.57,22.57,100
1740,95.0,22.58,22.59,22.58,22.58,1000
1741,96.0,22.58,22.58,22.58,22.58,244
1742,99.0,22.56,22.56,22.56,22.56,200
1743,101.0,22.58,22.58,22.58,22.58,100
1744,103.0,22.61,22.61,22.58,22.58,1500
1745,104.0,22.6,22.61,22.6,22.61,588
1746,106.0,22.6,22.6,22.6,22.6,200
1747,108.0,22.6,22.6,22.6,22.6,100
1748,109.0,22.5901,22.5901,22.5901,22.5901,182
1749,110.0,22.6,22.6,22.59,22.59,300
1750,112.0,22.59,22.59,22.59,22.59,100
