,0,1,2,3,4,5
0,,124.2,124.93,124.2,124.93,3803
1,1.0,124.3479,125.18,124.3479,125.12,1000
2,3.0,124.82,124.95,124.67,124.95,1500
3,4.0,124.64,124.87,124.64,124.64,500
4,6.0,124.92,124.92,124.91,124.91,200
5,8.0,125.0,125.04,125.0,125.04,200
6,9.0,125.09,125.09,125.09,125.09,300
7,10.0,125.37,125.4,125.07,125.085,2315
8,11.0,125.34,125.37,125.34,125.37,1300
9,12.0,125.33,125.38,125.33,125.38,500
10,13.0,125.25,125.33,125.25,125.33,200
11,14.0,125.26,125.31,125.21,125.21,600
12,15.0,125.0814,125.0814,125.0814,125.0814,200
13,16.0,124.91,125.09,124.89,125.07,1900
14,17.0,124.845,124.86,124.83,124.84,1100
15,18.0,124.82,124.87,124.72,124.8,800
16,19.0,124.86,124.86,124.86,124.86,100
17,20.0,124.94,124.95,124.87,124.87,1200
18,21.0,124.89,124.89,124.88,124.88,200
19,22.0,124.78,124.84,124.76,124.84,800
20,24.0,124.83,124.83,124.83,124.83,100
21,25.0,125.0,125.0,124.88,124.88,741
22,26.0,125.0,125.01,124.99,124.99,500
23,27.0,125.04,125.04,125.02,125.02,200
24,28.0,125.05,125.05,125.05,125.05,200
25,29.0,125.18,125.19,125.04,125.04,1100
26,30.0,125.07,125.19,125.07,125.16,1250
27,31.0,125.19,125.19,125.07,125.07,400
28,33.0,125.23,125.23,125.17,125.1775,700
29,34.0,125.45,125.45,125.29,125.29,700
30,35.0,125.48,125.48,125.48,125.48,100
31,36.0,125.45,125.5,125.45,125.5,200
32,37.0,125.52,125.52,125.52,125.52,700
33,38.0,125.38,125.38,125.37,125.37,200
34,39.0,125.46,125.53200000000001,125.46,125.53200000000001,300
35,40.0,125.65,125.65,125.465,125.465,21300
36,42.0,125.64,125.64,125.64,125.64,100
37,43.0,125.72,125.72,125.72,125.72,200
38,45.0,125.62,125.72,125.62,125.71,2756
39,46.0,125.58,125.5801,125.58,125.5801,200
40,48.0,125.58,125.58,125.58,125.58,200
41,49.0,125.6,125.63,125.56,125.57,1100
42,50.0,125.56,125.61,125.56,125.6,300
43,51.0,125.46,125.54,125.46,125.54,1600
44,53.0,125.28,125.45,125.28,125.45,400
45,54.0,125.41,125.41,125.295,125.3888,400
46,55.0,125.39,125.46,125.38,125.42,1300
47,56.0,125.44,125.44,125.44,125.44,100
48,58.0,125.39,125.42,125.39,125.42,500
49,59.0,125.53,125.53,125.45,125.45,500
50,61.0,125.515,125.515,125.515,125.515,100
51,62.0,125.51,125.535,125.49,125.52,600
52,63.0,125.4,125.46,125.4,125.46,1100
53,64.0,125.33,125.38,125.33,125.38,200
54,66.0,125.2552,125.2552,125.2552,125.2552,200
55,67.0,125.26,125.3,125.22,125.3,400
56,68.0,125.32,125.32,125.275,125.3,1300
57,69.0,125.41,125.41,125.33,125.33,600
58,70.0,125.64,125.64,125.44,125.44,1400
