,0,1,2,3,4,5
822,,22.49,22.49,22.49,22.49,1393
823,4.0,22.41,22.48,22.41,22.48,708
824,6.0,22.4,22.41,22.4,22.4,300
825,7.0,22.31,22.31,22.31,22.31,100
826,8.0,22.3,22.3,22.29,22.29,300
827,10.0,22.24,22.26,22.22,22.25,980
828,11.0,22.23,22.27,22.2,22.27,600
829,12.0,22.24,22.2837,22.18,22.18,700
830,13.0,22.29,22.29,22.23,22.23,600
831,15.0,22.38,22.45,22.31,22.31,2200
832,16.0,22.3,22.3,22.27,22.27,400
833,17.0,22.33,22.33,22.33,22.33,100
834,18.0,22.32,22.32,22.32,22.32,200
835,19.0,22.31,22.31,22.31,22.31,100
836,20.0,22.24,22.29,22.215,22.29,300
837,21.0,22.22,22.25,22.22,22.25,500
838,22.0,22.31,22.31,22.24,22.24,1400
839,25.0,22.315,22.32,22.315,22.32,500
840,26.0,22.31,22.31,22.31,22.31,100
841,27.0,22.22,22.25,22.22,22.25,445
842,28.0,22.2,22.2,22.18,22.18,200
843,29.0,22.17,22.2,22.13,22.2,1200
844,30.0,22.16,22.16,22.11,22.14,700
845,31.0,22.12,22.12,22.06,22.1,800
846,32.0,22.05,22.06,22.05,22.06,200
847,33.0,22.03,22.05,21.98,22.05,2193
848,34.0,21.98,22.01,21.98,22.01,500
849,35.0,21.95,21.95,21.95,21.95,100
850,37.0,21.99,22.02,21.99,22.02,200
851,38.0,21.98,21.98,21.98,21.98,300
852,40.0,22.0257,22.0257,21.995,22.0,1364
853,41.0,22.04,22.04,22.0,22.02,1400
854,43.0,22.0,22.05,22.0,22.04,800
855,44.0,21.975,22.0,21.96,22.0,1000
856,46.0,21.92,21.95,21.89,21.95,2284
857,47.0,21.93,21.93,21.87,21.93,1200
858,48.0,21.91,21.94,21.91,21.93,700
859,49.0,21.94,21.94,21.925,21.94,3000
860,50.0,21.97,21.98,21.95,21.95,1000
861,51.0,21.94,21.98,21.94,21.98,1300
862,52.0,21.9599,21.9599,21.95,21.95,250
863,53.0,21.9501,21.96,21.9501,21.96,303
864,55.0,21.97,21.97,21.97,21.97,200
865,56.0,21.96,21.96,21.96,21.96,300
866,58.0,21.9,21.9,21.87,21.87,200
867,59.0,21.77,21.87,21.77,21.87,1302
868,60.0,21.91,21.91,21.77,21.77,2059
869,61.0,22.02,22.02,21.88,21.88,1665
870,64.0,21.98,21.98,21.98,21.98,100
871,65.0,21.9,21.99,21.9,21.98,2774
872,67.0,21.92,21.92,21.91,21.91,300
873,68.0,21.95,21.95,21.95,21.95,100
874,69.0,21.96,21.96,21.96,21.96,200
875,70.0,21.92,21.95,21.92,21.95,300
876,71.0,21.86,21.89,21.86,21.88,800
877,72.0,21.88,21.88,21.87,21.87,300
878,73.0,21.88,21.88,21.88,21.88,300
879,74.0,21.89,21.89,21.85,21.85,300
880,76.0,21.88,21.88,21.87,21.87,500
881,78.0,21.86,21.865,21.86,21.865,200
882,79.0,21.84,21.86,21.83,21.86,800
883,80.0,21.84,21.84,21.82,21.824,600
884,81.0,21.83,21.83,21.81,21.81,200
885,82.0,21.835,21.835,21.835,21.835,100
886,83.0,21.89,21.89,21.85,21.85,800
887,84.0,21.95,21.95,21.92,21.92,500
888,85.0,21.93,21.98,21.93,21.98,3820
889,86.0,21.89,21.89,21.89,21.89,100
890,87.0,21.91,21.91,21.91,21.91,100
891,88.0,21.97,22.04,21.92,21.92,2200
892,89.0,21.98,21.98,21.96,21.9601,500
893,90.0,22.07,22.07,21.98,21.99,1100
894,91.0,22.0501,22.07,22.04,22.04,877
895,92.0,22.06,22.11,22.06,22.11,600
896,93.0,22.09,22.09,22.05,22.07,1700
897,94.0,22.03,22.05,21.99,22.05,1976
898,95.0,22.04,22.07,22.015,22.03,3200
899,96.0,22.0,22.05,22.0,22.02,1400
900,97.0,22.015,22.015,22.015,22.015,100
901,98.0,22.0,22.0,22.0,22.0,100
902,99.0,22.015,22.02,22.0,22.0,500
903,100.0,22.0,22.0,22.0,22.0,200
904,101.0,22.0,22.015,22.0,22.0,400
905,102.0,22.0,22.0,22.0,22.0,300
906,103.0,21.995,22.015,21.995,22.0,800
907,104.0,22.0,22.02,22.0,22.02,500
908,105.0,21.99,21.99,21.99,21.99,100
909,106.0,21.97,22.0,21.97,22.0,300
910,107.0,21.99,22.01,21.97,21.97,400
911,108.0,21.99,21.99,21.99,21.99,200
912,109.0,21.97,21.97,21.97,21.97,200
913,110.0,21.98,21.995,21.98,21.995,400
914,111.0,22.05,22.05,22.0,22.01,2000
915,112.0,22.04,22.04,22.04,22.04,100
916,113.0,22.03,22.03,22.03,22.03,100
917,114.0,22.04,22.04,22.025,22.025,346
918,115.0,22.025,22.025,22.025,22.025,100
919,116.0,22.03,22.03,22.03,22.03,200
920,117.0,22.03,22.04,22.01,22.01,700
921,118.0,22.06,22.08,22.03,22.03,5100
922,120.0,22.04,22.08,22.04,22.08,1200
923,121.0,22.1,22.12,22.08,22.08,1700
924,122.0,22.1,22.1,22.0801,22.0801,800
925,124.0,22.1,22.13,22.09,22.1,1911
926,125.0,22.13,22.13,22.12,22.12,400
927,126.0,22.13,22.13,22.11,22.11,263
928,127.0,22.1208,22.14,22.1,22.1,2000
929,128.0,22.12,22.12,22.12,22.12,100
930,129.0,22.09,22.12,22.09,22.12,626
931,131.0,22.06,22.06,22.06,22.06,100
932,132.0,22.03,22.06,22.03,22.06,400
933,133.0,22.06,22.06,22.04,22.04,300
934,134.0,22.09,22.09,22.06,22.06,1221
935,135.0,22.09,22.09,22.09,22.09,200
936,136.0,22.06,22.06,22.06,22.06,100
937,138.0,22.09,22.09,22.07,22.07,400
938,139.0,22.09,22.09,22.09,22.09,100
939,140.0,22.1,22.1,22.1,22.1,200
940,141.0,22.1,22.1,22.1,22.1,200
941,142.0,22.15,22.15,22.1,22.1,1000
942,143.0,22.21,22.22,22.13,22.13,2400
943,145.0,22.23,22.23,22.23,22.23,200
944,146.0,22.24,22.24,22.24,22.24,100
945,148.0,22.25,22.25,22.25,22.25,100
946,150.0,22.25,22.25,22.25,22.25,300
947,151.0,22.19,22.24,22.19,22.24,1200
948,153.0,22.24,22.24,22.24,22.24,400
949,154.0,22.24,22.24,22.24,22.24,300
950,155.0,22.23,22.25,22.23,22.24,300
951,157.0,22.22,22.24,22.22,22.23,625
952,158.0,22.25,22.25,22.2,22.2,800
953,159.0,22.23,22.25,22.23,22.2359,1700
954,160.0,22.24,22.25,22.24,22.25,400
