,0,1,2,3,4,5
1732,,21.64,21.64,21.64,21.64,3455
1733,1.0,21.5,21.7,21.5,21.7,460
1734,2.0,21.5,21.5,21.5,21.5,200
1735,5.0,21.4,21.4,21.4,21.4,121
1736,12.0,21.51,21.51,21.45,21.48,550
1737,13.0,21.54,21.54,21.54,21.54,100
1738,14.0,21.54,21.54,21.43,21.47,3831
1739,15.0,21.54,21.54,21.54,21.54,100
1740,17.0,21.54,21.54,21.54,21.54,100
1741,19.0,21.49,21.5,21.46,21.47,1500
1742,21.0,21.5,21.5,21.5,21.5,100
1743,23.0,21.52,21.52,21.51,21.51,200
1744,25.0,21.51,21.52,21.51,21.52,200
1745,26.0,21.47,21.47,21.46,21.47,300
1746,27.0,21.5,21.5,21.5,21.5,100
1747,30.0,21.52,21.52,21.5,21.5,500
1748,31.0,21.5,21.5,21.5,21.5,200
1749,32.0,21.5,21.5,21.5,21.5,100
1750,34.0,21.5,21.5,21.5,21.5,100
1751,36.0,21.54,21.54,21.5,21.5,1300
1752,37.0,21.535,21.55,21.53,21.53,700
1753,38.0,21.505,21.53,21.505,21.53,1000
1754,39.0,21.5,21.505,21.49,21.505,800
1755,40.0,21.52,21.52,21.51,21.51,400
1756,41.0,21.57,21.57,21.52,21.52,1200
1757,42.0,21.57,21.57,21.57,21.57,100
1758,43.0,21.56,21.58,21.56,21.565,1503
1759,44.0,21.52,21.52,21.52,21.52,100
1760,45.0,21.5,21.54,21.5,21.53,1700
1761,46.0,21.5,21.54,21.5,21.53,2400
1762,47.0,21.46,21.49,21.45,21.49,400
1763,48.0,21.465,21.465,21.45,21.45,400
1764,51.0,21.49,21.49,21.49,21.49,100
1765,52.0,21.47,21.47,21.47,21.47,100
1766,53.0,21.46,21.47,21.46,21.47,300
1767,54.0,21.45,21.45,21.45,21.45,100
1768,55.0,21.45,21.46,21.45,21.46,1000
1769,56.0,21.45,21.465,21.45,21.45,400
1770,59.0,21.45,21.45,21.45,21.45,100
1771,62.0,21.47,21.47,21.47,21.47,200
1772,64.0,21.475,21.49,21.475,21.49,300
1773,65.0,21.47,21.47,21.47,21.47,300
1774,66.0,21.505,21.505,21.49,21.49,3200
1775,67.0,21.505,21.505,21.505,21.505,200
1776,68.0,21.53,21.53,21.505,21.505,1500
1777,69.0,21.5,21.51,21.5,21.51,500
1778,70.0,21.52,21.52,21.5,21.5,400
1779,71.0,21.49,21.49,21.49,21.49,100
1780,74.0,21.5,21.5,21.5,21.5,100
1781,76.0,21.52,21.52,21.52,21.52,129
1782,77.0,21.52,21.52,21.52,21.52,121
1783,78.0,21.54,21.54,21.54,21.54,100
1784,80.0,21.53,21.53,21.52,21.53,1100
1785,82.0,21.525,21.53,21.5,21.5101,18678
1786,83.0,21.51,21.54,21.51,21.535,4800
1787,84.0,21.5,21.5,21.5,21.5,100
1788,86.0,21.49,21.49,21.49,21.49,100
1789,87.0,21.49,21.49,21.49,21.49,200
1790,89.0,21.5,21.5,21.5,21.5,100
1791,90.0,21.49,21.49,21.49,21.49,100
1792,93.0,21.49,21.49,21.49,21.49,200
1793,94.0,21.49,21.5,21.49,21.49,651
1794,95.0,21.47,21.47,21.47,21.47,200
1795,100.0,21.47,21.47,21.47,21.47,300
1796,101.0,21.47,21.47,21.47,21.47,700
1797,104.0,21.47,21.47,21.47,21.47,300
1798,105.0,21.48,21.48,21.47,21.47,200
1799,110.0,21.48,21.48,21.48,21.48,100
1800,112.0,21.48,21.48,21.48,21.48,200
1801,114.0,21.48,21.48,21.48,21.48,400
1802,115.0,21.49,21.495,21.48,21.48,3801
1803,116.0,21.5,21.5,21.5,21.5,100
1804,118.0,21.53,21.56,21.53,21.54,800
1805,119.0,21.53,21.53,21.53,21.53,100
1806,123.0,21.52,21.53,21.52,21.53,675
1807,125.0,21.45,21.48,21.44,21.48,8988
1808,127.0,21.42,21.44,21.42,21.44,300
1809,128.0,21.44,21.44,21.44,21.44,300
1810,131.0,21.41,21.43,21.41,21.43,400
1811,132.0,21.425,21.425,21.425,21.425,4448
1812,133.0,21.43,21.43,21.425,21.425,417
1813,134.0,21.44,21.44,21.429000000000002,21.43,900
1814,135.0,21.46,21.46,21.46,21.46,100
1815,136.0,21.44,21.44,21.44,21.44,800
1816,140.0,21.41,21.45,21.41,21.45,1439
1817,142.0,21.44,21.44,21.41,21.41,700
1818,147.0,21.430999999999997,21.44,21.4101,21.4101,1892
1819,158.0,21.43,21.43,21.43,21.43,100
1820,160.0,21.485,21.485,21.47,21.47,2625
1821,161.0,21.47,21.47,21.47,21.47,100
1822,166.0,21.45,21.48,21.45,21.47,1223
1823,173.0,21.4301,21.4301,21.4301,21.4301,200
1824,174.0,21.47,21.47,21.46,21.46,1100
1825,176.0,21.47,21.47,21.47,21.47,200
1826,178.0,21.47,21.47,21.47,21.47,300
1827,181.0,21.46,21.4798,21.46,21.4798,900
1828,183.0,21.46,21.46,21.46,21.46,904
1829,184.0,21.47,21.47,21.46,21.46,200
1830,190.0,21.47,21.47,21.47,21.47,100
1831,191.0,21.47,21.47,21.47,21.47,100
1832,194.0,21.48,21.49,21.47,21.48,700
1833,197.0,21.48,21.48,21.48,21.48,100
1834,200.0,21.5,21.5,21.48,21.48,500
1835,202.0,21.5,21.5,21.5,21.5,500
1836,204.0,21.5,21.5,21.5,21.5,100
1837,205.0,21.5,21.51,21.5,21.5,500
1838,211.0,21.5,21.5,21.49,21.49,300
1839,212.0,21.5,21.5,21.5,21.5,400
1840,215.0,21.53,21.53,21.51,21.51,600
1841,218.0,21.51,21.53,21.51,21.53,400
1842,219.0,21.5,21.51,21.5,21.51,1362
1843,220.0,21.51,21.52,21.51,21.52,800
1844,221.0,21.505,21.52,21.505,21.51,500
1845,226.0,21.515,21.515,21.51,21.51,500
1846,227.0,21.515,21.515,21.515,21.515,140
1847,228.0,21.515,21.52,21.515,21.515,700
1848,229.0,21.525,21.525,21.525,21.525,103
1849,230.0,21.525,21.525,21.52,21.52,500
1850,234.0,21.525,21.525,21.525,21.525,200
1851,235.0,21.54,21.54,21.52,21.525,1600
1852,236.0,21.54,21.54,21.54,21.54,300
1853,239.0,21.545,21.545,21.545,21.545,1800
1854,240.0,21.53,21.54,21.53,21.54,600
1855,241.0,21.53,21.53,21.52,21.52,500
1856,242.0,21.53,21.53,21.53,21.53,100
1857,244.0,21.515,21.525,21.515,21.52,994
1858,246.0,21.515,21.515,21.515,21.515,100
1859,248.0,21.515,21.515,21.51,21.515,400
1860,249.0,21.51,21.515,21.5,21.51,900
1861,250.0,21.515,21.515,21.51,21.515,800
1862,251.0,21.51,21.515,21.51,21.515,500
1863,252.0,21.505,21.505,21.505,21.505,400
1864,253.0,21.5,21.505,21.5,21.505,400
1865,258.0,21.46,21.46,21.46,21.46,100
1866,264.0,21.46,21.46,21.46,21.46,100
1867,266.0,21.46,21.465,21.46,21.465,1500
