,0,1,2,3,4,5
2617,,23.86,23.86,23.86,23.86,2801
2618,2.0,23.78,23.78,23.78,23.78,100
2619,3.0,23.53,23.67,23.52,23.67,2752
2620,4.0,23.37,23.52,23.37,23.52,1402
2621,5.0,23.49,23.51,23.47,23.47,750
2622,6.0,23.46,23.47,23.46,23.47,200
2623,7.0,23.55,23.57,23.55,23.57,300
2624,8.0,23.58,23.58,23.57,23.58,450
2625,9.0,23.5672,23.5672,23.5672,23.5672,100
2626,11.0,23.59,23.59,23.59,23.59,100
2627,12.0,23.61,23.65,23.59,23.59,4103
2628,14.0,23.62,23.6225,23.6,23.615,2800
2629,17.0,23.6,23.6,23.6,23.6,100
2630,18.0,23.59,23.59,23.57,23.57,600
2631,19.0,23.62,23.62,23.6,23.6,748
2632,20.0,23.64,23.64,23.62,23.62,1573
2633,21.0,23.69,23.69,23.65,23.65,2360
2634,22.0,23.72,23.72,23.72,23.72,200
2635,23.0,23.69,23.69,23.69,23.69,800
2636,24.0,23.71,23.72,23.71,23.72,400
2637,25.0,23.68,23.7,23.67,23.7,1994
2638,27.0,23.7,23.7,23.675,23.69,500
2639,28.0,23.72,23.72,23.69,23.69,900
2640,29.0,23.72,23.72,23.72,23.72,300
2641,30.0,23.7,23.7,23.7,23.7,200
2642,31.0,23.69,23.7,23.69,23.7,500
2643,32.0,23.69,23.69,23.69,23.69,100
2644,33.0,23.71,23.71,23.69,23.69,300
2645,34.0,23.72,23.72,23.72,23.72,400
2646,35.0,23.76,23.76,23.76,23.76,200
2647,36.0,23.83,23.83,23.78,23.78,900
2648,38.0,23.87,23.93,23.87,23.89,2501
2649,39.0,23.87,23.87,23.85,23.85,200
2650,40.0,23.84,23.8515,23.84,23.8515,600
2651,41.0,23.8,23.83,23.8,23.83,400
2652,42.0,23.81,23.81,23.81,23.81,100
2653,44.0,23.91,23.91,23.82,23.82,1965
2654,45.0,23.9,23.9,23.87,23.9,859
2655,46.0,23.86,23.86,23.86,23.86,200
2656,47.0,23.82,23.825,23.82,23.825,300
2657,50.0,23.84,23.84,23.84,23.84,100
2658,51.0,23.84,23.84,23.84,23.84,100
2659,53.0,23.83,23.83,23.8,23.81,500
2660,54.0,23.82,23.82,23.82,23.82,100
2661,55.0,23.82,23.82,23.81,23.81,300
2662,58.0,23.81,23.81,23.81,23.81,100
2663,59.0,23.83,23.83,23.83,23.83,100
2664,60.0,23.825,23.825,23.825,23.825,100
2665,61.0,23.77,23.81,23.77,23.81,500
2666,64.0,23.81,23.81,23.78,23.78,900
2667,68.0,23.82,23.82,23.82,23.82,310
2668,69.0,23.83,23.84,23.83,23.84,300
2669,71.0,23.81,23.81,23.81,23.81,100
