,0,1,2,3,4,5
0,,820.0,820.41,820.0,820.41,18493
1,1.0,820.69,821.16,819.79,820.1060000000001,6548
2,2.0,820.301,821.08,820.17,820.17,4520
3,3.0,819.0,820.5,819.0,820.5,8009
4,4.0,819.34,820.0124,819.0001,819.0001,660
5,5.0,819.0310000000001,819.5,819.02,819.22,2500
6,6.0,819.595,819.65,819.33,819.43,1000
7,7.0,819.19,819.59,819.19,819.36,1583
8,8.0,819.155,819.56,819.0,819.559,4460
9,9.0,819.19,819.24,819.0,819.07,13888
10,10.0,818.62,819.17,818.62,819.06,5224
11,11.0,819.32,819.32,818.13,818.42,16182
12,12.0,819.04,819.35,818.945,819.32,1000
13,13.0,819.4,819.41,819.0,819.37,4975
14,14.0,819.49,819.81,819.16,819.29,5522
15,15.0,819.46,819.8,819.32,819.74,2600
16,16.0,818.0,819.6,818.0,819.6,5025
17,17.0,817.15,817.81,816.8,817.72,8703
18,18.0,815.93,817.16,815.55,817.15,5108
19,19.0,815.85,816.36,815.535,815.98,3798
20,20.0,816.28,816.36,815.89,815.89,3300
21,21.0,815.97,816.54,815.97,816.36,2400
22,22.0,814.22,815.71,814.21,815.6,10580
23,23.0,814.765,814.93,814.65,814.65,4719
24,24.0,815.11,815.12,814.76,815.0,1500
25,25.0,815.46,815.46,815.04,815.1254,521
26,26.0,815.83,815.88,815.66,815.66,1250
27,27.0,815.301,815.8,815.301,815.57,2260
28,28.0,815.38,815.66,815.25,815.4998,1010
29,29.0,815.04,815.6,815.02,815.6,2800
30,30.0,814.96,815.3,814.5,815.285,5192
31,31.0,814.755,815.18,814.54,814.74,5650
32,32.0,814.67,815.0,814.67,814.91,1100
33,33.0,815.14,815.14,814.76,814.79,2400
34,34.0,816.64,816.64,814.93,815.21,8939
35,35.0,817.5,817.5,816.51,816.69,5650
36,36.0,817.02,817.68,816.96,817.39,6194
37,37.0,816.9775,817.62,816.9,817.185,7486
38,38.0,817.02,817.68,816.86,817.18,4400
39,39.0,817.41,817.46,816.8366,816.8366,760
40,40.0,817.21,817.5,817.08,817.255,4017
41,41.0,816.76,817.07,816.7,817.04,1239
42,42.0,817.2094,817.49,816.45,816.84,8100
43,43.0,817.3,817.5,817.16,817.5,3050
44,44.0,817.05,817.49,817.0,817.3,3200
45,45.0,816.42,817.22,816.42,817.07,3871
46,46.0,816.445,816.64,816.11,816.38,5300
47,47.0,816.4888,816.65,816.35,816.56,9111
48,48.0,816.49,816.53,815.8392,816.32,2702
49,49.0,816.2,816.5,816.11,816.5,2390
50,50.0,815.69,816.25,815.69,816.25,4534
51,51.0,815.21,815.85,815.05,815.69,3400
52,52.0,815.13,815.48,815.07,815.17,4400
53,53.0,814.99,815.192,814.73,815.19,5373
54,54.0,815.22,815.33,814.86,814.865,2800
55,55.0,815.04,815.29,814.81,815.29,3080
56,56.0,814.24,814.9989999999999,814.0269999999999,814.83,3995
57,57.0,814.56,814.6,814.05,814.28,7200
58,58.0,814.93,814.93,814.4916,814.58,8808
59,59.0,815.4247,815.59,815.15,815.15,2700
60,60.0,815.32,815.45,814.77,815.27,3273
61,61.0,815.3821,815.405,814.945,815.13,1400
62,62.0,815.27,815.4,815.08,815.33,1321
63,63.0,815.32,815.46,815.08,815.0803,7419
64,64.0,815.49,815.63,815.205,815.3914,6514
65,65.0,815.8675,815.99,815.305,815.49,2400
66,66.0,815.815,816.28,815.765,815.97,6556
67,67.0,816.3,816.4,815.7,815.7,5469
68,68.0,816.14,816.52,816.055,816.301,3778
69,69.0,817.05,817.3544,816.55,816.65,13183
70,70.0,816.43,817.035,816.1325,817.035,3700
71,71.0,816.46,816.86,816.355,816.7,1500
72,72.0,817.19,817.19,816.46,816.61,6875
73,73.0,817.2,817.35,816.89,816.89,2758
74,74.0,817.58,817.84,817.395,817.5,3300
75,75.0,817.81,818.22,817.2128,817.79,4100
76,76.0,817.72,818.1,817.615,817.615,2225
77,77.0,817.65,817.74,817.455,817.6,1149
78,78.0,817.415,817.67,817.415,817.67,900
79,79.0,817.5844,817.63,817.28,817.55,1500
80,80.0,817.25,817.35,817.0246,817.1,2300
81,81.0,816.36,817.2,816.36,817.12,1400
82,82.0,816.2853,816.51,816.18,816.385,4395
83,83.0,816.68,816.68,816.15,816.32,5855
84,84.0,816.36,816.8,816.35,816.69,2100
85,85.0,817.16,817.16,816.29,816.31,1900
86,86.0,817.08,817.34,817.0,817.14,1700
87,87.0,816.305,817.0008,816.0901,817.0008,1800
88,88.0,816.0601,816.6028,816.0601,816.6028,800
89,89.0,816.27,816.3443,816.17,816.17,1500
90,90.0,817.0,817.0,816.06,816.16,3000
91,91.0,816.69,816.94,816.69,816.8264,700
92,92.0,817.435,817.65,816.8525,816.9,2500
93,93.0,817.595,817.6,817.37,817.52,3171
94,94.0,817.505,817.66,817.3501,817.6,2018
95,95.0,817.76,817.76,817.54,817.65,3014
96,96.0,818.92,818.97,817.79,817.79,6841
97,97.0,818.52,818.72,818.15,818.72,4979
98,98.0,819.355,819.38,818.42,818.43,3928
99,99.0,819.48,819.57,818.82,819.1,3474
100,100.0,819.08,819.46,818.88,819.32,2420
101,101.0,819.82,819.82,819.085,819.13,3397
102,102.0,819.52,819.9,819.41,819.735,3489
103,103.0,819.18,819.59,819.06,819.44,1800
104,104.0,819.03,819.2,818.87,819.0,2780
105,105.0,818.99,819.05,818.7,819.015,3661
106,106.0,818.93,819.24,818.93,819.2365,3428
107,107.0,819.22,819.245,818.69,818.69,6452
108,108.0,819.07,819.235,818.99,819.12,1100
109,109.0,818.55,819.09,818.55,819.06,1600
110,110.0,818.55,818.76,818.55,818.63,2722
111,111.0,818.29,818.52,818.29,818.51,400
112,112.0,818.4584,818.4584,818.37,818.4,1405
113,113.0,818.69,818.8,818.5,818.59,1502
114,114.0,818.54,818.7710000000001,818.46,818.76,1462
115,115.0,818.505,818.58,818.4,818.52,1414
116,116.0,818.215,818.495,818.16,818.4,3711
117,117.0,818.5042,818.5042,818.24,818.24,820
118,118.0,818.25,818.591,818.25,818.42,3133
119,119.0,818.15,818.225,818.08,818.12,2200
120,120.0,818.5,818.5,818.0,818.155,3487
121,121.0,818.55,818.63,818.43,818.56,1000
122,122.0,818.78,818.85,818.49,818.67,2240
123,123.0,818.32,818.76,818.32,818.73,1700
124,124.0,818.64,818.78,818.6,818.62,1400
125,125.0,818.8,818.8,818.46,818.46,1206
126,126.0,818.8214,818.92,818.8,818.8137,600
127,127.0,818.5592,818.8999,818.32,818.8999,2900
128,128.0,818.58,818.58,818.28,818.32,1200
129,129.0,818.85,818.8632,818.75,818.76,1300
130,130.0,818.85,819.0,818.84,818.88,2400
131,131.0,818.8,818.92,818.8,818.86,3500
132,132.0,818.878,818.878,818.775,818.775,550
133,133.0,818.745,818.82,818.7001,818.785,3006
134,134.0,818.62,818.74,818.53,818.74,8108
135,135.0,818.42,818.55,818.4,818.55,1499
136,136.0,818.39,818.45,818.38,818.38,1300
137,137.0,818.59,818.63,818.33,818.37,3208
138,138.0,818.51,818.58,818.42,818.49,2500
139,139.0,818.38,818.56,818.28,818.45,2335
140,140.0,818.795,818.97,818.35,818.35,4605
141,141.0,818.96,819.15,818.96,818.97,950
142,142.0,819.19,819.3475,819.19,819.21,2355
143,143.0,819.47,819.635,819.35,819.35,1944
144,144.0,819.53,819.5684,819.39,819.5684,1387
145,145.0,819.33,819.445,819.33,819.445,500
146,146.0,819.45,819.605,819.29,819.52,3200
147,147.0,819.45,819.45,819.24,819.43,3200
148,148.0,819.3,819.44,819.3,819.365,700
149,149.0,819.32,819.33,819.14,819.23,3100
150,150.0,819.25,819.39,819.21,819.39,2300
151,151.0,819.33,819.33,819.24,819.24,1100
152,152.0,819.61,819.61,819.39,819.4,2600
153,153.0,819.58,819.79,819.57,819.64,3100
154,154.0,819.9,819.9895,819.63,819.63,1200
155,155.0,820.0,820.05,819.845,819.86,2949
156,156.0,819.9794,820.15,819.91,820.05,5850
157,157.0,819.9,820.13,819.85,820.1,4313
158,158.0,820.07,820.148,819.95,820.015,1465
159,159.0,819.88,820.03,819.69,820.03,2066
160,160.0,819.73,819.9,819.64,819.84,1899
161,161.0,819.79,819.89,819.77,819.83,1415
162,162.0,819.81,819.9,819.7609,819.9,600
163,163.0,819.805,819.9,819.805,819.89,600
164,164.0,820.3,820.3,819.81,819.91,2100
165,165.0,820.4989999999999,820.4989999999999,820.315,820.315,549
166,166.0,820.44,820.75,820.44,820.5,1600
167,167.0,820.48,820.68,820.47,820.5,1435
168,168.0,820.03,820.38,820.03,820.21,800
169,169.0,819.85,820.08,819.85,819.945,1100
170,170.0,820.26,820.26,819.88,819.95,3900
171,171.0,820.1335,820.33,820.1335,820.29,600
172,172.0,820.1103,820.19,820.0,820.0,3236
173,173.0,819.93,820.2299,819.93,820.1404,2923
174,174.0,820.13,820.1855,820.0,820.0936,1329
175,175.0,820.11,820.2,820.0,820.05,1055
176,176.0,820.025,820.26,820.025,820.22,1107
177,177.0,820.32,820.37,820.26,820.325,400
178,178.0,820.25,820.34,820.17,820.33,700
179,179.0,820.13,820.27,820.07,820.15,700
180,180.0,819.96,820.1199,819.96,820.11,1100
181,181.0,819.92,820.135,819.92,820.135,210
182,182.0,819.975,820.085,819.7575,820.01,2600
183,183.0,820.18,820.18,819.97,819.97,3284
184,184.0,820.395,820.395,820.14,820.14,1790
185,185.0,820.3125,820.35,820.245,820.295,1124
186,186.0,820.16,820.31,820.16,820.295,2200
187,187.0,820.61,820.61,820.26,820.26,800
188,188.0,820.745,820.745,820.625,820.625,300
189,189.0,820.54,820.635,820.54,820.635,200
190,190.0,820.42,820.675,820.42,820.66,2800
191,191.0,820.56,820.665,820.41,820.665,3900
192,192.0,820.555,820.56,820.24,820.41,1400
193,193.0,820.545,820.545,820.415,820.415,650
194,194.0,820.6,820.6,820.53,820.53,500
195,195.0,820.7,820.7,820.51,820.51,1300
196,196.0,820.49,820.62,820.46,820.62,700
197,197.0,820.51,820.74,820.46,820.49,955
198,198.0,820.7,820.7,820.5,820.5,1400
199,199.0,820.895,820.895,820.57,820.6856,1902
200,200.0,820.865,820.865,820.72,820.72,300
201,201.0,820.58,820.74,820.58,820.64,1100
202,202.0,820.74,820.74,820.58,820.66,943
203,203.0,820.84,820.895,820.75,820.75,2700
204,204.0,820.825,820.895,820.76,820.895,800
205,205.0,820.79,820.83,820.79,820.825,900
206,206.0,821.3,821.3,820.9,820.9,2852
207,207.0,821.18,821.2613,821.18,821.2613,350
208,208.0,821.1251,821.31,821.11,821.31,1630
209,209.0,821.25,821.25,821.1383,821.1383,1000
210,210.0,821.445,821.445,821.17,821.25,1000
211,211.0,821.52,821.64,821.21,821.49,4885
