,0,1,2,3,4,5
1930,,22.65,22.65,22.65,22.65,542
1931,4.0,22.65,22.65,22.65,22.65,100
1932,5.0,22.63,22.63,22.63,22.63,100
1933,6.0,22.65,22.65,22.63,22.63,400
1934,8.0,22.61,22.62,22.55,22.55,300
1935,9.0,22.54,22.54,22.54,22.54,100
1936,10.0,22.6,22.6,22.6,22.6,300
1937,12.0,22.62,22.62,22.62,22.62,100
1938,13.0,22.56,22.56,22.56,22.56,100
1939,14.0,22.54,22.54,22.54,22.54,100
1940,15.0,22.54,22.54,22.54,22.54,100
1941,16.0,22.47,22.47,22.47,22.47,200
1942,17.0,22.52,22.57,22.5,22.55,1000
1943,18.0,22.52,22.52,22.52,22.52,300
1944,19.0,22.56,22.57,22.53,22.53,800
1945,21.0,22.54,22.54,22.54,22.54,100
1946,22.0,22.63,22.63,22.56,22.56,2200
1947,23.0,22.6,22.6,22.6,22.6,300
1948,25.0,22.67,22.69,22.64,22.64,850
1949,26.0,22.69,22.69,22.67,22.69,680
1950,27.0,22.6624,22.6624,22.6624,22.6624,240
1951,29.0,22.75,22.75,22.7,22.7,1000
1952,30.0,22.78,22.805,22.78,22.78,400
1953,31.0,22.76,22.77,22.76,22.77,200
1954,32.0,22.74,22.74,22.74,22.74,100
1955,39.0,22.84,22.85,22.82,22.82,1100
1956,40.0,22.84,22.84,22.84,22.84,200
1957,41.0,22.87,22.87,22.87,22.87,100
1958,42.0,22.82,22.82,22.82,22.82,200
1959,44.0,22.82,22.82,22.82,22.82,100
1960,45.0,22.79,22.79,22.79,22.79,100
1961,47.0,22.87,22.88,22.78,22.78,6086
1962,48.0,22.87,22.87,22.87,22.87,637
1963,49.0,22.9199,22.9199,22.88,22.88,2226
1964,50.0,22.88,22.88,22.88,22.88,300
1965,51.0,22.89,22.89,22.87,22.88,836
1966,52.0,22.87,22.87,22.87,22.87,200
1967,53.0,22.87,22.8999,22.87,22.8999,1031
1968,54.0,22.88,22.88,22.87,22.87,6061
1969,55.0,22.9,22.9,22.87,22.87,2300
1970,57.0,22.8999,22.8999,22.8999,22.8999,150
1971,59.0,22.9,22.9,22.9,22.9,200
1972,60.0,22.895,22.895,22.895,22.895,100
1973,63.0,22.87,22.89,22.87,22.89,600
1974,64.0,22.805,22.87,22.8,22.87,12270
1975,66.0,22.785,22.805,22.78,22.78,1100
1976,67.0,22.785,22.785,22.785,22.785,100
1977,68.0,22.785,22.79,22.785,22.79,300
1978,69.0,22.87,22.9495,22.81,22.81,7024
1979,70.0,22.87,22.87,22.87,22.87,200
1980,71.0,22.87,22.87,22.87,22.87,6855
1981,72.0,22.87,22.89,22.83,22.87,2200
1982,73.0,22.85,22.87,22.85,22.87,300
1983,75.0,22.85,22.85,22.85,22.85,200
1984,76.0,22.89,22.89,22.86,22.86,800
1985,78.0,22.88,22.89,22.88,22.89,800
1986,79.0,22.88,22.88,22.88,22.88,100
1987,82.0,22.88,22.88,22.85,22.87,2400
1988,83.0,22.89,22.89,22.87,22.87,2296
1989,84.0,22.88,22.9,22.88,22.89,1700
1990,85.0,22.85,22.87,22.83,22.85,900
1991,86.0,22.88,22.88,22.83,22.83,1400
1992,87.0,22.87,22.88,22.85,22.85,700
1993,88.0,22.88,22.88,22.88,22.88,200
1994,89.0,22.87,22.87,22.87,22.87,100
1995,95.0,22.88,22.88,22.86,22.86,600
1996,96.0,22.9,22.9,22.85,22.85,500
1997,98.0,22.92,22.92,22.91,22.91,400
1998,99.0,22.9,22.92,22.9,22.92,200
1999,100.0,22.92,22.92,22.9085,22.9085,204
2000,101.0,22.93,22.93,22.9,22.9,700
2001,102.0,22.97,22.97,22.97,22.97,100
2002,105.0,22.99,22.99,22.99,22.99,100
2003,106.0,22.97,22.97,22.97,22.97,700
2004,111.0,22.96,22.96,22.96,22.96,100
2005,112.0,23.0,23.0,23.0,23.0,100
2006,113.0,22.96,22.96,22.96,22.96,100
2007,114.0,23.0,23.0,22.997,22.997,270
2008,115.0,22.94,22.973000000000003,22.94,22.973000000000003,310
2009,117.0,22.92,22.94,22.92,22.94,200
2010,118.0,22.94,22.98,22.94,22.96,800
2011,119.0,22.94,22.94,22.94,22.94,500
2012,121.0,22.94,22.94,22.94,22.94,100
2013,122.0,22.95,22.95,22.95,22.95,200
2014,123.0,22.92,22.92,22.92,22.92,100
2015,124.0,22.93,22.93,22.93,22.93,100
2016,126.0,22.91,22.91,22.9,22.9,200
2017,128.0,22.91,22.91,22.91,22.91,100
2018,129.0,22.91,22.91,22.91,22.91,100
2019,131.0,22.89,22.91,22.89,22.91,400
2020,132.0,22.88,22.88,22.88,22.88,200
2021,133.0,22.88,22.88,22.88,22.88,100
2022,134.0,22.88,22.88,22.88,22.88,200
2023,135.0,22.89,22.91,22.88,22.88,500
2024,137.0,22.91,22.91,22.89,22.89,300
2025,138.0,22.89,22.89,22.89,22.89,200
2026,139.0,22.92,22.92,22.9,22.9,300
2027,140.0,22.92,22.92,22.92,22.92,100
2028,141.0,22.92,22.92,22.92,22.92,100
2029,142.0,22.93,22.93,22.93,22.93,200
2030,144.0,22.92,22.92,22.91,22.91,700
2031,146.0,22.93,22.93,22.91,22.91,400
2032,147.0,22.93,22.93,22.93,22.93,600
2033,148.0,22.96,22.96,22.94,22.94,1700
2034,149.0,22.94,22.9403,22.94,22.9403,387
2035,151.0,22.93,22.93,22.93,22.93,200
2036,157.0,22.96,22.96,22.96,22.96,100
2037,158.0,22.98,22.98,22.97,22.97,200
2038,160.0,22.97,22.97,22.97,22.97,601
2039,161.0,22.95,22.95,22.95,22.95,200
2040,162.0,22.97,22.97,22.96,22.97,400
2041,164.0,22.95,22.95,22.95,22.95,100
2042,166.0,22.95,22.95,22.95,22.95,100
2043,167.0,22.95,22.95,22.95,22.95,100
2044,169.0,22.93,22.95,22.93,22.95,300
2045,171.0,22.91,22.91,22.91,22.91,100
2046,173.0,22.9018,22.91,22.9,22.91,1200
2047,174.0,22.93,22.93,22.9,22.9,500
2048,175.0,22.93,22.93,22.9,22.93,700
2049,176.0,22.94,22.94,22.94,22.94,409
2050,178.0,22.95,22.95,22.95,22.95,100
2051,179.0,22.95,22.95,22.95,22.95,400
2052,180.0,22.94,22.94,22.94,22.94,100
2053,183.0,22.91,22.935,22.9,22.935,700
2054,184.0,22.91,22.91,22.91,22.91,100
2055,185.0,22.91,22.93,22.91,22.93,900
2056,186.0,22.91,22.93,22.91,22.93,400
2057,187.0,22.93,22.93,22.89,22.91,2300
2058,188.0,22.91,22.91,22.91,22.91,100
2059,190.0,22.92,22.93,22.92,22.93,500
2060,191.0,22.925,22.94,22.925,22.94,1200
2061,192.0,22.9,22.93,22.9,22.93,700
2062,193.0,22.93,22.93,22.89,22.92,1256
2063,194.0,22.92,22.93,22.88,22.93,1400
2064,195.0,22.93,22.93,22.91,22.91,1100
2065,196.0,22.92,22.92,22.92,22.92,100
2066,197.0,22.91,22.93,22.9,22.93,4400
2067,198.0,22.91,22.91,22.91,22.91,100
2068,201.0,22.89,22.93,22.89,22.93,3645
2069,202.0,22.91,22.92,22.89,22.9,900
2070,203.0,22.92,22.93,22.89,22.92,1600
2071,204.0,22.905,22.91,22.88,22.91,1100
2072,205.0,22.92,22.92,22.91,22.91,200
2073,207.0,22.92,22.92,22.92,22.92,300
2074,210.0,22.910999999999998,22.910999999999998,22.910999999999998,22.910999999999998,500
2075,217.0,22.88,22.91,22.88,22.9,1800
2076,218.0,22.91,22.91,22.88,22.91,2000
2077,219.0,22.96,22.96,22.87,22.87,2925
2078,222.0,22.96,22.97,22.96,22.97,425
2079,223.0,22.97,22.98,22.96,22.98,4125
2080,226.0,22.95,22.95,22.95,22.95,200
2081,227.0,22.95,22.95,22.95,22.95,100
2082,229.0,22.98,22.98,22.98,22.98,200
2083,230.0,23.0,23.0,23.0,23.0,585
2084,233.0,23.02,23.02,23.0,23.0,1994
2085,235.0,23.03,23.03,23.03,23.03,200
2086,236.0,23.02,23.02,23.02,23.02,200
2087,241.0,23.08,23.08,23.06,23.06,402
2088,242.0,23.12,23.12,23.09,23.09,410
2089,244.0,23.13,23.13,23.12,23.12,450
2090,245.0,23.17,23.18,23.16,23.16,400
2091,246.0,23.17,23.17,23.17,23.17,100
2092,247.0,23.14,23.17,23.14,23.17,700
2093,248.0,23.14,23.14,23.13,23.14,300
2094,249.0,23.13,23.13,23.13,23.13,200
2095,253.0,23.09,23.14,23.09,23.14,700
2096,254.0,23.04,23.07,23.04,23.07,400
2097,257.0,23.07,23.07,23.07,23.07,800
2098,258.0,23.09,23.09,23.09,23.09,200
2099,261.0,23.1,23.1,23.07,23.07,300
2100,262.0,23.1,23.11,23.1,23.11,200
2101,264.0,23.12,23.12,23.12,23.12,100
2102,265.0,23.1,23.1,23.1,23.1,100
2103,266.0,23.1,23.1,23.1,23.1,100
2104,270.0,23.06,23.06,23.06,23.06,100
2105,273.0,23.07,23.0768,23.07,23.0768,917
2106,274.0,23.08,23.08,23.08,23.08,200
2107,275.0,23.08,23.08,23.08,23.08,100
2108,278.0,23.02,23.09,23.02,23.09,1342
2109,279.0,23.04,23.04,23.04,23.04,100
2110,282.0,23.06,23.06,23.06,23.06,100
2111,287.0,23.06,23.07,23.03,23.03,1649
2112,289.0,23.02,23.07,23.02,23.07,800
2113,291.0,23.01,23.01,23.01,23.01,100
2114,296.0,23.01,23.01,23.01,23.01,100
2115,297.0,23.01,23.01,23.01,23.01,500
2116,301.0,22.97,22.98,22.97,22.98,200
2117,305.0,22.97,22.97,22.97,22.97,100
2118,309.0,22.96,22.98,22.96,22.98,200
2119,310.0,23.0,23.0,23.0,23.0,200
2120,311.0,23.01,23.01,22.98,22.99,400
