,0,1,2,3,4,5
363,,22.0,22.0,22.0,22.0,3577
364,1.0,22.0,22.0,22.0,22.0,100
365,4.0,21.9,21.91,21.9,21.91,600
366,5.0,21.9,21.9,21.9,21.9,100
367,12.0,21.9038,21.945,21.9038,21.94,1500
368,13.0,22.0,22.0,21.925,21.93,1700
369,14.0,22.02,22.02,22.02,22.02,100
370,15.0,22.02,22.02,22.02,22.02,100
371,16.0,22.019000000000002,22.02,22.019000000000002,22.02,400
372,18.0,22.01,22.01,22.01,22.01,100
373,19.0,21.99,22.02,21.98,21.98,1034
374,20.0,21.99,21.99,21.99,21.99,100
375,21.0,22.0,22.0,22.0,22.0,536
376,23.0,21.99,22.0,21.99,22.0,1000
377,25.0,21.96,21.98,21.96,21.98,300
378,26.0,21.94,21.94,21.94,21.94,100
379,27.0,21.94,21.94,21.94,21.94,100
380,31.0,21.92,21.93,21.92,21.93,200
381,33.0,21.88,21.88,21.88,21.88,100
382,34.0,21.88,21.88,21.88,21.88,100
383,35.0,21.89,21.89,21.89,21.89,100
384,36.0,21.86,21.89,21.86,21.89,300
385,37.0,21.86,21.86,21.86,21.86,300
386,38.0,21.84,21.86,21.84,21.86,400
387,40.0,21.84,21.84,21.84,21.84,700
388,42.0,21.87,21.87,21.87,21.87,300
389,46.0,21.85,21.85,21.85,21.85,100
390,47.0,21.85,21.85,21.85,21.85,200
391,49.0,21.843000000000004,21.843000000000004,21.843000000000004,21.843000000000004,229
392,50.0,21.78,21.84,21.78,21.84,700
393,51.0,21.77,21.77,21.77,21.77,100
394,52.0,21.79,21.79,21.79,21.79,100
395,53.0,21.82,21.82,21.82,21.82,100
396,55.0,21.81,21.83,21.8,21.83,400
397,56.0,21.82,21.82,21.82,21.82,500
398,63.0,21.82,21.82,21.82,21.82,100
399,65.0,21.82,21.82,21.82,21.82,100
400,66.0,21.82,21.82,21.82,21.82,100
401,69.0,21.8,21.8,21.8,21.8,300
402,70.0,21.78,21.78,21.78,21.78,100
403,73.0,21.81,21.81,21.8,21.8,400
404,75.0,21.84,21.84,21.84,21.84,100
405,80.0,21.9,21.9,21.9,21.9,100
406,81.0,21.82,21.89,21.82,21.89,1255
407,82.0,21.83,21.83,21.83,21.83,200
408,83.0,21.83,21.83,21.83,21.83,200
409,85.0,21.82,21.82,21.82,21.82,200
410,91.0,21.83,21.83,21.81,21.83,1065
411,92.0,21.82,21.82,21.82,21.82,200
412,95.0,21.81,21.81,21.81,21.81,100
413,96.0,21.81,21.81,21.81,21.81,100
414,99.0,21.82,21.83,21.82,21.83,881
415,100.0,21.82,21.82,21.82,21.82,100
416,101.0,21.82,21.83,21.82,21.83,1000
417,102.0,21.81,21.81,21.81,21.81,100
418,103.0,21.82,21.82,21.82,21.82,300
419,111.0,21.82,21.82,21.82,21.82,100
420,112.0,21.82,21.82,21.82,21.82,400
421,115.0,21.83,21.83,21.83,21.83,300
422,116.0,21.82,21.83,21.82,21.83,600
423,119.0,21.83,21.83,21.82,21.82,1100
424,122.0,21.83,21.83,21.83,21.83,100
425,123.0,21.83,21.83,21.83,21.83,200
426,126.0,21.83,21.83,21.83,21.83,100
427,127.0,21.83,21.83,21.83,21.83,100
428,128.0,21.83,21.83,21.83,21.83,700
429,130.0,21.85,21.85,21.85,21.85,100
430,131.0,21.86,21.86,21.86,21.86,500
431,132.0,21.85,21.85,21.85,21.85,600
432,134.0,21.88,21.88,21.87,21.87,500
433,137.0,21.9,21.9,21.9,21.9,100
434,138.0,21.9,21.9,21.9,21.9,200
435,139.0,21.8999,21.8999,21.8999,21.8999,100
436,140.0,21.91,21.91,21.91,21.91,410
437,144.0,21.95,21.95,21.93,21.93,200
438,145.0,21.9492,21.9492,21.9492,21.9492,100
439,147.0,22.0,22.0,21.944000000000003,21.96,3350
440,148.0,22.01,22.01,22.0,22.0,700
441,150.0,22.02,22.02,22.02,22.02,400
442,151.0,22.04,22.04,22.03,22.03,570
443,153.0,22.04,22.04,22.04,22.04,200
444,158.0,22.05,22.06,22.05,22.05,963
445,159.0,22.0,22.03,22.0,22.03,300
446,160.0,22.05,22.05,22.05,22.05,100
447,162.0,22.09,22.09,22.09,22.09,100
448,164.0,22.07,22.07,22.07,22.07,100
449,165.0,22.1,22.1,22.0966,22.0966,1300
450,167.0,22.1,22.1,22.1,22.1,100
451,173.0,22.11,22.1325,22.11,22.1325,803
452,175.0,22.1292,22.13,22.1197,22.12,2500
453,176.0,22.13,22.16,22.13,22.16,200
454,177.0,22.14,22.14,22.11,22.13,1200
455,178.0,22.16,22.16,22.13,22.13,1191
456,180.0,22.14,22.14,22.14,22.14,200
457,181.0,22.15,22.15,22.14,22.14,200
458,186.0,22.16,22.16,22.16,22.16,100
459,188.0,22.16,22.16,22.16,22.16,500
460,193.0,22.16,22.16,22.16,22.16,300
461,194.0,22.18,22.18,22.18,22.18,100
462,196.0,22.17,22.17,22.17,22.17,100
463,200.0,22.18,22.18,22.18,22.18,100
464,205.0,22.18,22.18,22.18,22.18,100
465,206.0,22.17,22.17,22.17,22.17,305
466,207.0,22.16,22.16,22.16,22.16,100
467,208.0,22.16,22.16,22.16,22.16,100
468,210.0,22.16,22.16,22.16,22.16,100
469,212.0,22.16,22.16,22.16,22.16,400
470,216.0,22.1514,22.1514,22.1514,22.1514,300
471,219.0,22.17,22.17,22.17,22.17,200
472,222.0,22.18,22.18,22.18,22.18,100
473,225.0,22.15,22.15,22.15,22.15,600
474,230.0,22.15,22.15,22.15,22.15,200
475,232.0,22.15,22.15,22.15,22.15,213
476,233.0,22.16,22.16,22.16,22.16,100
477,235.0,22.17,22.17,22.17,22.17,100
478,236.0,22.16,22.16,22.16,22.16,700
479,237.0,22.16,22.16,22.16,22.16,100
480,240.0,22.17,22.17,22.17,22.17,100
481,249.0,22.17,22.17,22.17,22.17,100
482,251.0,22.15,22.16,22.13,22.16,1000
483,252.0,22.14,22.15,22.14,22.15,300
484,255.0,22.06,22.14,22.06,22.14,700
485,256.0,22.105,22.105,22.04,22.06,2297
486,258.0,22.1,22.1,22.1,22.1,200
487,259.0,22.11,22.11,22.11,22.11,100
488,260.0,22.09,22.09,22.09,22.09,500
489,262.0,22.08,22.08,22.08,22.08,200
490,263.0,22.07,22.08,22.07,22.08,400
491,265.0,22.0501,22.0501,22.0501,22.0501,205
492,266.0,22.06,22.06,22.05,22.06,650
493,267.0,22.04,22.05,22.04,22.05,400
494,268.0,22.03,22.05,22.03,22.04,500
495,269.0,22.04,22.04,22.04,22.04,100
