,0,1,2,3,4,5
3194,,23.57,23.57,23.57,23.57,592
3195,1.0,23.855,23.855,23.855,23.855,100
3196,2.0,23.61,23.63,23.61,23.63,300
3197,6.0,23.69,23.72,23.69,23.72,600
3198,7.0,23.55,23.6,23.52,23.6,700
3199,8.0,23.49,23.49,23.49,23.49,100
3200,9.0,23.47,23.47,23.47,23.47,200
3201,10.0,23.495,23.495,23.46,23.46,236
3202,11.0,23.54,23.58,23.5,23.5,2908
3203,12.0,23.54,23.54,23.54,23.54,100
3204,14.0,23.52,23.53,23.52,23.53,372
3205,15.0,23.54,23.55,23.53,23.53,1100
3206,16.0,23.45,23.46,23.45,23.46,200
3207,17.0,23.47,23.47,23.47,23.47,100
3208,19.0,23.47,23.47,23.47,23.47,200
3209,21.0,23.47,23.47,23.45,23.46,1600
3210,22.0,23.46,23.47,23.46,23.47,500
3211,23.0,23.47,23.47,23.47,23.47,100
3212,25.0,23.5,23.5,23.49,23.49,600
3213,26.0,23.5,23.5,23.47,23.47,400
3214,28.0,23.4602,23.48,23.4602,23.48,2326
3215,29.0,23.47,23.47,23.47,23.47,500
3216,30.0,23.51,23.51,23.49,23.49,300
3217,31.0,23.54,23.54,23.52,23.52,700
3218,34.0,23.51,23.51,23.51,23.51,100
3219,35.0,23.58,23.58,23.51,23.51,1140
3220,36.0,23.57,23.57,23.57,23.57,200
3221,37.0,23.52,23.55,23.52,23.55,700
3222,38.0,23.53,23.53,23.53,23.53,400
3223,39.0,23.53,23.53,23.53,23.53,100
3224,41.0,23.53,23.53,23.53,23.53,100
3225,43.0,23.51,23.52,23.51,23.52,500
3226,44.0,23.53,23.53,23.52,23.52,1100
3227,45.0,23.54,23.54,23.53,23.53,700
3228,46.0,23.53,23.54,23.53,23.54,1014
3229,47.0,23.515,23.525,23.515,23.525,500
3230,48.0,23.53,23.53,23.53,23.53,400
3231,51.0,23.5,23.5,23.5,23.5,100
3232,52.0,23.48,23.53,23.48,23.5,2400
3233,53.0,23.47,23.47,23.44,23.46,1100
3234,54.0,23.44,23.46,23.44,23.46,700
3235,55.0,23.39,23.445,23.39,23.445,4560
3236,56.0,23.42,23.42,23.42,23.42,885
3237,58.0,23.45,23.45,23.39,23.43,1800
3238,60.0,23.43,23.43,23.43,23.43,100
3239,61.0,23.45,23.46,23.45,23.46,700
3240,62.0,23.45,23.45,23.44,23.44,1354
3241,63.0,23.43,23.43,23.43,23.43,100
3242,64.0,23.44,23.44,23.43,23.435,1500
3243,65.0,23.43,23.44,23.42,23.44,1800
3244,66.0,23.44,23.44,23.42,23.43,1500
3245,67.0,23.42,23.42,23.42,23.42,300
3246,68.0,23.4,23.4,23.4,23.4,100
3247,69.0,23.43,23.43,23.4,23.4,1400
3248,70.0,23.44,23.44,23.44,23.44,100
3249,71.0,23.41,23.41,23.41,23.41,100
3250,72.0,23.41,23.415,23.41,23.41,400
3251,73.0,23.38,23.42,23.38,23.41,1300
3252,74.0,23.39,23.4,23.38,23.38,1200
3253,75.0,23.39,23.4,23.37,23.37,1100
3254,76.0,23.4,23.4,23.38,23.38,500
3255,77.0,23.4,23.42,23.4,23.4,600
3256,78.0,23.4,23.4,23.4,23.4,100
3257,79.0,23.4,23.4,23.395,23.395,500
3258,80.0,23.4,23.4,23.4,23.4,500
3259,81.0,23.39,23.39,23.39,23.39,100
3260,82.0,23.38,23.39,23.38,23.39,3412
3261,83.0,23.36,23.38,23.36,23.38,1188
3262,84.0,23.37,23.37,23.36,23.36,600
