,0,1,2,3,4,5
661,,23.69,23.69,23.69,23.69,2139
662,4.0,23.64,23.64,23.64,23.64,200
663,5.0,23.63,23.63,23.59,23.59,240
664,6.0,23.67,23.73,23.62,23.62,2500
665,7.0,23.63,23.68,23.63,23.68,1500
666,8.0,23.585,23.6,23.58,23.58,900
667,11.0,23.63,23.63,23.61,23.61,800
668,12.0,23.61,23.62,23.52,23.62,8270
669,13.0,23.5832,23.595,23.5701,23.59,2785
670,14.0,23.55,23.58,23.55,23.58,2976
671,15.0,23.55,23.55,23.51,23.54,3560
672,16.0,23.54,23.56,23.53,23.54,1440
673,17.0,23.595,23.595,23.56,23.56,500
674,18.0,23.595,23.595,23.595,23.595,100
675,19.0,23.61,23.61,23.58,23.6,1140
676,20.0,23.59,23.61,23.59,23.61,300
677,22.0,23.522,23.58,23.522,23.58,1589
678,25.0,23.47,23.51,23.47,23.51,1400
679,26.0,23.46,23.46,23.46,23.46,100
680,27.0,23.445,23.46,23.445,23.46,600
681,28.0,23.53,23.54,23.45,23.45,6817
682,29.0,23.5334,23.55,23.53,23.54,2166
683,30.0,23.53,23.53,23.53,23.53,100
684,31.0,23.52,23.52,23.52,23.52,100
685,32.0,23.53,23.53,23.53,23.53,100
686,33.0,23.56,23.57,23.54,23.56,1100
687,34.0,23.53,23.54,23.5,23.54,8015
688,35.0,23.53,23.53,23.53,23.53,500
689,36.0,23.49,23.53,23.49,23.53,1800
690,37.0,23.49,23.49,23.49,23.49,1000
691,38.0,23.49,23.49,23.49,23.49,900
692,39.0,23.43,23.47,23.43,23.47,1580
693,40.0,23.41,23.41,23.41,23.41,100
694,41.0,23.37,23.401,23.37,23.39,1761
695,42.0,23.37,23.39,23.35,23.35,3600
696,43.0,23.369,23.39,23.369,23.39,800
697,44.0,23.38,23.38,23.38,23.38,400
698,45.0,23.35,23.3806,23.35,23.3806,2100
699,46.0,23.26,23.33,23.26,23.33,1550
700,47.0,23.26,23.28,23.24,23.26,2700
701,48.0,23.24,23.27,23.24,23.27,1100
702,49.0,23.23,23.27,23.23,23.27,300
703,50.0,23.31,23.31,23.27,23.27,3800
704,51.0,23.25,23.29,23.25,23.29,1800
705,52.0,23.27,23.27,23.24,23.24,300
706,53.0,23.28,23.28,23.2401,23.27,600
707,54.0,23.26,23.28,23.2569,23.2569,1800
708,56.0,23.191999999999997,23.24,23.19,23.24,1500
709,57.0,23.24,23.24,23.2,23.22,3400
710,58.0,23.2325,23.24,23.2325,23.24,600
711,59.0,23.22,23.23,23.21,23.21,400
712,60.0,23.28,23.28,23.21,23.23,9849
713,61.0,23.34,23.39,23.2401,23.28,5076
714,63.0,23.32,23.33,23.3,23.3,1000
715,64.0,23.32,23.33,23.31,23.32,1200
716,65.0,23.33,23.34,23.31,23.32,1000
717,66.0,23.36,23.36,23.34,23.34,300
718,67.0,23.37,23.37,23.33,23.35,1600
719,68.0,23.3701,23.4,23.37,23.37,591
720,69.0,23.41,23.41,23.41,23.41,300
721,70.0,23.42,23.42,23.41,23.41,300
722,71.0,23.41,23.41,23.41,23.41,100
723,72.0,23.43,23.43,23.3801,23.42,3090
724,73.0,23.41,23.43,23.41,23.43,1900
725,74.0,23.43,23.43,23.41,23.41,700
726,76.0,23.44,23.44,23.44,23.44,100
727,78.0,23.44,23.44,23.44,23.44,500
728,79.0,23.44,23.44,23.42,23.44,2100
729,80.0,23.37,23.44,23.37,23.42,1800
730,81.0,23.35,23.35,23.35,23.35,200
731,82.0,23.31,23.31,23.31,23.31,100
732,83.0,23.41,23.41,23.335,23.35,9282
733,84.0,23.4,23.41,23.39,23.39,3100
734,85.0,23.41,23.41,23.41,23.41,200
735,86.0,23.395,23.4,23.39,23.39,3766
736,87.0,23.44,23.44,23.4,23.4,700
737,88.0,23.48,23.5,23.4301,23.4301,2550
738,89.0,23.46,23.49,23.45,23.47,500
739,90.0,23.39,23.41,23.39,23.41,500
740,91.0,23.41,23.41,23.4,23.4,700
741,92.0,23.41,23.41,23.41,23.41,200
742,93.0,23.44,23.44,23.425,23.44,600
743,95.0,23.372,23.41,23.372,23.41,1627
744,96.0,23.44,23.45,23.39,23.39,10296
745,97.0,23.45,23.46,23.4301,23.46,700
746,99.0,23.44,23.44,23.44,23.44,100
747,100.0,23.4501,23.47,23.445,23.45,2500
748,102.0,23.4576,23.4576,23.4576,23.4576,283
749,103.0,23.45,23.455,23.43,23.45,1375
750,105.0,23.45,23.4601,23.43,23.44,4474
751,106.0,23.48,23.48,23.45,23.45,2400
752,107.0,23.47,23.5,23.46,23.48,3000
753,109.0,23.47,23.475,23.47,23.47,1300
754,110.0,23.46,23.4734,23.46,23.47,797
755,111.0,23.48,23.48,23.47,23.47,1370
756,114.0,23.48,23.48,23.48,23.48,100
757,115.0,23.47,23.47,23.47,23.47,100
758,116.0,23.48,23.48,23.475,23.48,500
759,117.0,23.49,23.49,23.48,23.48,618
760,118.0,23.53,23.53,23.49,23.49,3000
761,119.0,23.55,23.55,23.54,23.54,700
762,120.0,23.54,23.555,23.54,23.55,613
763,121.0,23.54,23.54,23.54,23.54,100
764,123.0,23.54,23.5401,23.54,23.54,1000
765,124.0,23.54,23.54,23.53,23.53,1100
766,125.0,23.525,23.53,23.52,23.525,1400
767,126.0,23.525,23.53,23.52,23.525,1321
768,127.0,23.54,23.54,23.525,23.525,1600
769,128.0,23.53,23.53,23.53,23.53,200
770,130.0,23.49,23.525,23.49,23.52,1600
771,131.0,23.49,23.5,23.49,23.5,1900
772,132.0,23.5,23.5,23.5,23.5,746
773,133.0,23.52,23.52,23.51,23.51,1500
774,134.0,23.51,23.52,23.51,23.52,300
775,137.0,23.52,23.52,23.52,23.52,300
776,138.0,23.5,23.515,23.5,23.51,900
777,139.0,23.5,23.5,23.5,23.5,200
778,140.0,23.48,23.5,23.48,23.5,1100
779,141.0,23.49,23.49,23.49,23.49,100
780,142.0,23.49,23.49,23.48,23.48,200
781,143.0,23.47,23.5,23.47,23.49,1000
782,144.0,23.49,23.5,23.48,23.48,1874
783,145.0,23.5,23.51,23.5,23.5,1295
784,146.0,23.5,23.5,23.5,23.5,100
785,147.0,23.49,23.5,23.49,23.49,1087
786,148.0,23.51,23.52,23.51,23.51,600
787,153.0,23.49,23.508000000000003,23.49,23.508000000000003,1876
788,154.0,23.49,23.5,23.49,23.5,908
789,155.0,23.475,23.485,23.47,23.4834,2706
790,156.0,23.5,23.5,23.475,23.4775,4659
791,157.0,23.51,23.51,23.5,23.5,1300
792,159.0,23.5,23.5,23.5,23.5,200
793,160.0,23.5,23.5,23.5,23.5,324
794,162.0,23.5,23.505,23.5,23.5,1000
795,165.0,23.47,23.48,23.47,23.48,2124
796,166.0,23.45,23.475,23.45,23.475,6970
797,167.0,23.44,23.44,23.43,23.44,1700
798,168.0,23.47,23.47,23.43,23.43,5143
799,169.0,23.47,23.47,23.47,23.47,900
800,170.0,23.44,23.45,23.44,23.45,700
801,171.0,23.45,23.45,23.45,23.45,100
802,172.0,23.44,23.45,23.42,23.45,4200
803,173.0,23.455,23.455,23.43,23.43,2200
804,174.0,23.46,23.465,23.44,23.45,2900
805,175.0,23.47,23.47,23.46,23.46,400
806,176.0,23.46,23.46,23.46,23.46,300
807,179.0,23.47,23.47,23.47,23.47,600
808,180.0,23.47,23.47,23.47,23.47,400
809,182.0,23.4875,23.49,23.475,23.48,9385
810,183.0,23.5,23.5,23.48,23.48,3300
811,184.0,23.52,23.53,23.51,23.51,1300
812,185.0,23.51,23.51,23.51,23.51,700
813,187.0,23.49,23.5,23.49,23.5,300
814,188.0,23.49,23.49,23.49,23.49,500
815,193.0,23.465,23.465,23.465,23.465,100
816,194.0,23.39,23.45,23.39,23.45,8384
817,195.0,23.3999,23.4,23.3999,23.4,400
818,196.0,23.4,23.4,23.38,23.39,1200
819,199.0,23.38,23.395,23.38,23.39,1900
820,200.0,23.36,23.38,23.36,23.38,300
821,201.0,23.36,23.36,23.36,23.36,100
822,202.0,23.32,23.34,23.32,23.34,300
823,203.0,23.335,23.335,23.335,23.335,100
824,204.0,23.32,23.32,23.32,23.32,300
825,205.0,23.32,23.32,23.32,23.32,200
826,206.0,23.315,23.32,23.315,23.32,500
827,207.0,23.315,23.315,23.31,23.31,300
828,208.0,23.3,23.315,23.3,23.31,5885
829,209.0,23.28,23.28,23.28,23.28,100
830,210.0,23.261999999999997,23.28,23.261999999999997,23.28,903
