,0,1,2,3,4,5
568,,22.02,22.02,22.02,22.02,6561
569,1.0,21.91,22.0,21.91,22.0,700
570,5.0,21.87,21.87,21.87,21.87,303
571,8.0,21.86,21.8601,21.86,21.8601,224
572,10.0,22.0,22.0,21.92,21.93,3300
573,12.0,21.96,21.99,21.96,21.98,696
574,15.0,21.95,21.95,21.95,21.95,169
575,16.0,21.965,21.965,21.965,21.965,100
576,17.0,21.95,21.95,21.95,21.95,700
577,18.0,21.95,21.95,21.95,21.95,100
578,19.0,21.95,21.95,21.95,21.95,681
579,22.0,21.92,21.95,21.92,21.95,400
580,23.0,21.95,21.95,21.95,21.95,200
581,24.0,21.95,21.95,21.95,21.95,400
582,25.0,21.95,21.95,21.95,21.95,200
583,26.0,21.92,21.95,21.91,21.95,2300
584,27.0,21.92,21.92,21.92,21.92,100
585,28.0,21.91,21.91,21.91,21.91,100
586,29.0,21.88,21.9,21.88,21.9,400
587,31.0,21.92,21.92,21.87,21.87,330
588,33.0,21.88,21.88,21.88,21.88,100
589,36.0,21.89,21.89,21.89,21.89,100
590,41.0,21.85,21.85,21.84,21.84,200
591,43.0,21.84,21.84,21.84,21.84,200
592,45.0,21.81,21.81,21.8,21.8,200
593,52.0,21.82,21.82,21.82,21.82,100
594,57.0,21.7901,21.8,21.79,21.8,894
595,58.0,21.79,21.79,21.79,21.79,100
596,59.0,21.795,21.81,21.79,21.79,700
597,62.0,21.81,21.81,21.81,21.81,200
598,63.0,21.8272,21.8272,21.8272,21.8272,1000
599,65.0,21.84,21.84,21.83,21.83,200
600,68.0,21.85,21.85,21.83,21.83,561
601,70.0,21.89,21.89,21.87,21.87,200
602,71.0,21.88,21.89,21.88,21.89,300
603,73.0,21.85,21.86,21.85,21.86,200
604,75.0,21.91,21.91,21.9,21.9,200
605,80.0,21.895,21.91,21.895,21.91,300
606,92.0,21.905,21.905,21.905,21.905,200
607,93.0,21.925,21.925,21.925,21.925,100
608,97.0,21.93,21.949,21.93,21.949,756
609,109.0,21.92,21.92,21.92,21.92,100
610,110.0,21.9203,21.9203,21.9203,21.9203,1000
611,112.0,21.935,21.935,21.935,21.935,100
612,113.0,21.92,21.92,21.92,21.92,100
613,117.0,21.94,21.94,21.94,21.94,132
614,118.0,21.91,21.91,21.9,21.9,200
615,121.0,21.92,21.92,21.92,21.92,100
616,125.0,21.93,21.93,21.93,21.93,100
617,126.0,21.94,21.94,21.94,21.94,100
618,132.0,21.9,21.9,21.9,21.9,100
619,135.0,21.9,21.91,21.89,21.9,1570
620,138.0,21.89,21.89,21.89,21.89,200
621,139.0,21.89,21.89,21.89,21.89,200
622,142.0,21.885,21.885,21.885,21.885,100
623,146.0,21.8849,21.8849,21.8849,21.8849,300
624,147.0,21.87,21.87,21.87,21.87,100
625,148.0,21.86,21.87,21.86,21.87,300
626,149.0,21.9392,21.9392,21.87,21.87,1650
627,154.0,21.87,21.87,21.87,21.87,200
628,156.0,21.87,21.87,21.87,21.87,400
629,157.0,21.86,21.86,21.86,21.86,511
