,0,1,2,3,4,5
319,,22.75,22.75,22.75,22.75,1263
320,4.0,22.68,22.68,22.68,22.68,100
321,5.0,22.8125,22.8125,22.77,22.78,800
322,6.0,22.72,22.77,22.66,22.76,1392
323,7.0,22.66,22.66,22.59,22.59,300
324,8.0,22.64,22.64,22.64,22.64,200
325,10.0,22.7,22.7,22.65,22.65,594
326,11.0,22.75,22.75,22.66,22.7,7772
327,12.0,22.85,22.88,22.76,22.77,2153
328,13.0,22.85,22.85,22.85,22.85,300
329,14.0,22.88,22.89,22.86,22.86,400
330,15.0,22.95,22.95,22.94,22.94,200
331,16.0,22.95,22.95,22.91,22.91,41400
332,17.0,22.96,22.96,22.9,22.95,2700
333,18.0,22.95,22.96,22.91,22.96,900
334,19.0,22.97,22.97,22.91,22.91,1832
335,20.0,23.04,23.04,22.97,22.97,600
336,21.0,22.95,23.05,22.93,23.04,5854
337,22.0,22.96,22.97,22.95,22.95,1200
338,23.0,23.0,23.0,23.0,23.0,2041
339,24.0,23.0,23.0,23.0,23.0,1905
340,25.0,23.0,23.0,22.97,22.979,400
341,26.0,23.0,23.0,23.0,23.0,100
342,27.0,23.0,23.0,23.0,23.0,100
343,28.0,22.94,22.98,22.91,22.98,3887
344,29.0,22.94,22.945,22.94,22.94,1400
345,30.0,22.962,22.98,22.95,22.95,1000
346,32.0,22.9625,22.975,22.96,22.975,700
347,33.0,22.91,22.95,22.91,22.95,1000
348,34.0,22.96,22.96,22.89,22.93,7551
349,35.0,22.99,22.99,22.99,22.99,100
350,36.0,22.94,22.99,22.94,22.99,1200
351,37.0,22.98,22.98,22.98,22.98,200
352,38.0,22.9668,22.9668,22.9668,22.9668,184
353,39.0,22.99,22.99,22.9899,22.9899,200
354,40.0,23.0,23.0,22.99,22.99,200
355,41.0,23.0,23.0,22.98,22.98,1800
356,42.0,23.0525,23.06,23.0,23.0,4778
357,43.0,23.1,23.1,23.05,23.06,2100
358,44.0,23.08,23.08,23.06,23.08,2132
359,45.0,23.09,23.09,23.07,23.08,400
360,46.0,23.12,23.125,23.07,23.08,4600
361,47.0,23.1,23.11,23.1,23.11,400
362,49.0,23.1,23.1,23.09,23.09,1400
363,50.0,23.1,23.1,23.1,23.1,100
364,51.0,23.1,23.105,23.09,23.09,5655
365,52.0,23.1,23.1,23.1,23.1,700
366,55.0,23.07,23.1,23.07,23.09,3265
367,56.0,23.1,23.1,23.07,23.075,6800
368,57.0,23.11,23.11,23.1,23.1,700
369,58.0,23.13,23.13,23.1,23.11,1800
370,59.0,23.12,23.12,23.12,23.12,646
371,60.0,23.105,23.12,23.1,23.12,2600
372,61.0,23.19,23.19,23.1,23.1,6728
373,62.0,23.2,23.2,23.19,23.2,9420
374,63.0,23.22,23.22,23.195,23.195,3880
375,64.0,23.24,23.24,23.21,23.24,5074
376,65.0,23.25,23.25,23.23,23.23,4147
377,66.0,23.26,23.26,23.25,23.25,800
378,67.0,23.24,23.25,23.24,23.25,1500
379,68.0,23.3,23.3,23.245,23.245,3393
380,69.0,23.31,23.3399,23.31,23.33,4300
381,70.0,23.32,23.33,23.32,23.33,700
382,71.0,23.32,23.33,23.311999999999998,23.311999999999998,4383
383,72.0,23.3,23.32,23.3,23.32,600
384,73.0,23.3,23.3,23.29,23.3,1267
385,74.0,23.32,23.33,23.31,23.31,1900
386,75.0,23.35,23.35,23.33,23.33,2400
