,0,1,2,3,4,5
0,,42.72,42.72,42.72,42.72,21801
1,1.0,42.62,42.75,42.62,42.7,2478
2,2.0,42.7,42.7,42.68600000000001,42.7,800
3,3.0,42.6,42.699,42.57,42.699,2361
4,4.0,42.64,42.64,42.62,42.62,419
5,5.0,42.64,42.64,42.64,42.64,218
6,6.0,42.66,42.66,42.64,42.64,956
7,7.0,42.7,42.7,42.7,42.7,200
8,8.0,42.66,42.69,42.66,42.68,600
9,10.0,42.61,42.63,42.61,42.63,300
10,11.0,42.61,42.61,42.61,42.61,200
11,12.0,42.62,42.62,42.62,42.62,600
12,13.0,42.58,42.61,42.58,42.61,200
13,14.0,42.59,42.6,42.58,42.6,600
14,15.0,42.57,42.59,42.57,42.59,1121
15,16.0,42.55,42.55,42.54,42.55,500
16,17.0,42.54,42.54,42.53,42.53,3000
17,18.0,42.5,42.51,42.5,42.51,255
18,19.0,42.48,42.49,42.47,42.48,1200
19,20.0,42.48,42.48,42.47,42.48,1100
20,21.0,42.48,42.5,42.48,42.49,1600
21,22.0,42.45,42.48,42.45,42.48,800
22,23.0,42.46,42.46,42.46,42.46,100
23,24.0,42.46,42.46,42.445,42.445,800
24,25.0,42.44,42.48,42.44,42.46,4096
25,26.0,42.47,42.48,42.44,42.44,3053
26,27.0,42.45,42.48,42.45,42.48,1303
27,28.0,42.45,42.45,42.45,42.45,100
28,29.0,42.47,42.47,42.46,42.46,1479
29,30.0,42.42,42.47,42.41,42.46,4100
30,31.0,42.46,42.46,42.43,42.44,400
31,32.0,42.5,42.5,42.46,42.46,1738
32,33.0,42.47,42.49,42.46,42.49,1799
33,34.0,42.55,42.55,42.475,42.475,5127
34,35.0,42.55,42.56,42.53,42.55,1250
35,36.0,42.55,42.55,42.54,42.55,1000
36,37.0,42.52,42.55,42.52,42.55,1900
37,38.0,42.51,42.53,42.51,42.52,3452
38,39.0,42.51,42.5189,42.51,42.51,3200
39,40.0,42.52,42.525,42.51,42.515,9128
40,41.0,42.57,42.585,42.525,42.525,8001
41,42.0,42.575,42.58,42.57,42.58,300
42,43.0,42.565,42.565,42.55,42.565,4410
43,44.0,42.55,42.565,42.55,42.56,2380
44,45.0,42.51,42.555,42.51,42.55,7020
45,46.0,42.515,42.52,42.49,42.5,10447
46,47.0,42.5125,42.515,42.5,42.515,6100
47,48.0,42.5,42.505,42.5,42.5,1800
48,49.0,42.5,42.51,42.5,42.505,5386
49,50.0,42.525,42.525,42.505,42.505,5400
50,51.0,42.52,42.52,42.5,42.52,5400
51,52.0,42.51,42.51,42.49,42.5,12103
52,53.0,42.51,42.51,42.505,42.505,400
53,54.0,42.505,42.51,42.5,42.505,6500
54,55.0,42.5,42.51,42.5,42.505,1700
55,56.0,42.5,42.51,42.5,42.5,600
56,57.0,42.5,42.51,42.5,42.5,1000
57,58.0,42.51,42.51,42.49,42.5,8025
58,59.0,42.51,42.51,42.49,42.5,3035
59,60.0,42.51,42.51,42.495,42.5018,7635
60,61.0,42.495,42.51,42.495,42.51,20800
61,62.0,42.5,42.5075,42.5,42.5,4700
62,63.0,42.46,42.51,42.46,42.5,21500
63,64.0,42.42,42.465,42.42,42.465,4873
64,65.0,42.41,42.415,42.405,42.415,1900
65,66.0,42.4,42.41,42.4,42.405,1500
66,67.0,42.3641,42.385,42.355,42.385,5730
67,68.0,42.37,42.38,42.36,42.36,6832
68,69.0,42.36,42.38,42.36,42.38,2520
69,70.0,42.36,42.37,42.355,42.36,2900
70,71.0,42.37,42.38,42.37,42.37,2300
71,72.0,42.38,42.38,42.37,42.37,1400
72,73.0,42.38,42.38,42.38,42.38,200
73,74.0,42.41,42.42,42.38,42.38,5119
74,75.0,42.41,42.43,42.41,42.41,2500
75,76.0,42.435,42.44,42.42,42.42,7500
76,77.0,42.43,42.43,42.41,42.43,8043
77,78.0,42.42,42.435,42.41,42.43,5600
78,79.0,42.41,42.42,42.41,42.42,2050
79,80.0,42.425,42.425,42.41,42.41,2900
80,81.0,42.415,42.43,42.41,42.43,3791
81,82.0,42.41,42.41,42.41,42.41,2800
82,83.0,42.4,42.405,42.4,42.4,2500
83,84.0,42.39,42.395,42.38,42.39,3500
84,85.0,42.39,42.41,42.38,42.38,4200
85,86.0,42.39,42.39,42.39,42.39,681
86,87.0,42.36,42.38,42.36,42.38,1688
87,88.0,42.36,42.37,42.36,42.36,2100
88,89.0,42.37,42.38,42.36,42.36,3602
89,90.0,42.37,42.38,42.36,42.36,4112
90,91.0,42.37,42.37,42.37,42.37,1901
91,92.0,42.39,42.39,42.37,42.37,2200
