,0,1,2,3,4,5
294,,21.97,21.97,21.97,21.97,2347
295,4.0,21.83,21.83,21.83,21.83,100
296,5.0,21.99,21.99,21.96,21.96,510
297,6.0,21.87,21.94,21.87,21.94,596
298,7.0,21.87,21.89,21.87,21.89,900
299,8.0,21.82,21.82,21.82,21.82,200
300,9.0,21.83,21.83,21.83,21.83,100
301,10.0,21.83,21.83,21.83,21.83,200
302,11.0,21.92,21.92,21.85,21.89,1200
303,12.0,22.05,22.05,21.95,21.97,1517
304,13.0,22.06,22.06,22.06,22.06,100
305,14.0,22.1,22.1,22.06,22.06,200
306,15.0,22.14,22.14,22.11,22.11,600
307,16.0,22.07,22.14,22.07,22.14,200
308,17.0,22.05,22.095,22.0,22.095,2200
309,18.0,22.04,22.04,22.01,22.01,750
310,19.0,22.06,22.06,22.01,22.01,2700
311,20.0,22.09,22.12,22.05,22.06,1609
312,21.0,22.045,22.1292,22.04,22.12,5725
313,22.0,22.07,22.07,22.05,22.06,1229
314,23.0,22.085,22.085,22.07,22.07,200
315,24.0,22.095,22.1,22.095,22.1,5200
316,25.0,22.07,22.07,22.07,22.07,100
317,26.0,22.085,22.1,22.085,22.085,900
318,27.0,22.085,22.085,22.085,22.085,100
319,28.0,22.05,22.085,22.02,22.085,2851
320,29.0,22.045,22.05,22.035,22.035,2300
321,30.0,22.07,22.07,22.045,22.045,600
322,31.0,22.09,22.09,22.075,22.08,1400
323,32.0,22.065,22.075,22.06,22.075,1200
324,33.0,22.03,22.05,22.03,22.05,2712
325,34.0,22.1,22.1,22.03,22.03,3905
326,35.0,22.085,22.11,22.085,22.11,1900
327,36.0,22.08,22.08,22.08,22.08,300
328,37.0,22.1,22.1,22.1,22.1,600
329,38.0,22.1,22.1,22.1,22.1,600
330,39.0,22.1,22.1,22.1,22.1,600
331,40.0,22.11,22.11,22.095,22.11,1000
332,41.0,22.11,22.11,22.1,22.11,700
333,42.0,22.14,22.14,22.1,22.11,4900
334,43.0,22.16,22.17,22.13,22.14,4217
335,44.0,22.16,22.17,22.145,22.15,1900
336,45.0,22.17,22.18,22.15,22.15,3100
337,46.0,22.21,22.21,22.14,22.15,2300
338,47.0,22.2,22.2,22.16,22.16,1275
339,48.0,22.19,22.2,22.15,22.16,1000
340,49.0,22.2,22.2,22.16,22.16,1300
341,50.0,22.185,22.22,22.16,22.17,900
342,51.0,22.17,22.19,22.16,22.19,2100
343,52.0,22.24,22.24,22.18,22.195,3200
344,53.0,22.24,22.24,22.2,22.24,756
345,54.0,22.17,22.19,22.17,22.19,1000
346,55.0,22.17,22.17,22.15,22.17,900
347,56.0,22.18,22.2,22.14,22.14,1000
348,57.0,22.18,22.22,22.18,22.18,600
349,58.0,22.2,22.23,22.17,22.17,2300
350,59.0,22.19,22.2,22.19,22.2,200
351,60.0,22.17,22.19,22.16,22.19,1606
352,61.0,22.27,22.3,22.17,22.17,2487
353,62.0,22.27,22.27,22.26,22.26,300
354,63.0,22.3,22.32,22.26,22.26,1708
355,64.0,22.29,22.34,22.29,22.33,700
356,65.0,22.32,22.34,22.28,22.28,2262
357,66.0,22.32,22.32,22.28,22.28,500
358,67.0,22.31,22.31,22.29,22.3,1100
359,68.0,22.37,22.37,22.29,22.29,1100
360,69.0,22.38,22.4,22.35,22.37,1100
361,70.0,22.36,22.39,22.35,22.36,2507
362,71.0,22.37,22.39,22.36,22.36,1100
363,72.0,22.36,22.37,22.35,22.36,800
364,73.0,22.37,22.37,22.34,22.35,700
365,74.0,22.36,22.41,22.36,22.37,1680
366,75.0,22.39,22.43,22.36,22.36,1900
367,76.0,22.4,22.4,22.39,22.39,600
368,77.0,22.48,22.51,22.425,22.425,1153
369,78.0,22.48,22.51,22.48,22.48,1025
370,79.0,22.48,22.48,22.48,22.48,500
371,80.0,22.51,22.51,22.48,22.49,900
372,81.0,22.48,22.5,22.47,22.47,900
373,82.0,22.47,22.5,22.47,22.5,500
374,83.0,22.4,22.44,22.4,22.44,2231
375,84.0,22.44,22.47,22.3993,22.4,3445
376,87.0,22.41,22.45,22.41,22.41,1200
377,88.0,22.41,22.42,22.41,22.42,600
378,89.0,22.41,22.42,22.41,22.42,900
379,90.0,22.45,22.45,22.42,22.42,907
380,91.0,22.51,22.57,22.47,22.47,4330
381,92.0,22.44,22.51,22.44,22.51,600
382,93.0,22.45,22.45,22.45,22.45,100
383,94.0,22.44,22.45,22.42,22.45,3087
384,95.0,22.52,22.52,22.45,22.45,1200
385,96.0,22.52,22.55,22.52,22.53,600
386,97.0,22.52,22.535,22.5,22.535,9875
387,98.0,22.53,22.53,22.53,22.53,100
388,99.0,22.63,22.67,22.575,22.575,1800
389,100.0,22.54,22.62,22.54,22.59,1700
390,104.0,22.5201,22.5201,22.5201,22.5201,200
391,105.0,22.505,22.52,22.49,22.52,3138
392,106.0,22.52,22.52,22.52,22.52,800
393,107.0,22.48,22.49,22.44,22.49,2410
394,108.0,22.5,22.5,22.48,22.49,1200
395,109.0,22.51,22.51,22.51,22.51,100
396,110.0,22.5,22.51,22.5,22.51,300
397,111.0,22.48,22.48,22.48,22.48,100
398,112.0,22.47,22.47,22.47,22.47,200
399,113.0,22.44,22.44,22.44,22.44,100
400,114.0,22.42,22.43,22.41,22.43,1450
401,115.0,22.41,22.41,22.4,22.4,350
402,116.0,22.36,22.36,22.36,22.36,100
403,117.0,22.33,22.36,22.33,22.36,500
404,118.0,22.35,22.35,22.31,22.33,1525
405,119.0,22.35,22.35,22.35,22.35,222
