,0,1,2,3,4,5
1984,,23.29,23.29,23.15,23.29,5219
1985,1.0,23.37,23.5,23.29,23.29,6823
1986,6.0,23.5,23.59,23.5,23.59,4435
1987,7.0,23.55,23.59,23.51,23.51,1237
1988,8.0,23.52,23.52,23.5,23.51,1000
1989,9.0,23.52,23.52,23.52,23.52,200
1990,11.0,23.5,23.57,23.5,23.5,5700
1991,12.0,23.5,23.55,23.45,23.5,5300
1992,13.0,23.5754,23.5754,23.54,23.56,3000
1993,14.0,23.5,23.58,23.5,23.57,1293
1994,15.0,23.65,23.65,23.51,23.52,2053
1995,16.0,23.69,23.69,23.69,23.69,200
1996,17.0,23.56,23.675,23.56,23.675,1000
1997,18.0,23.52,23.53,23.52,23.53,300
1998,19.0,23.57,23.57,23.54,23.56,22983
1999,20.0,23.51,23.52,23.51,23.52,300
2000,23.0,23.49,23.49,23.49,23.49,100
2001,25.0,23.5,23.5295,23.46,23.5,11184
2002,26.0,23.48,23.515,23.48,23.5,2873
2003,27.0,23.475,23.475,23.475,23.475,100
2004,28.0,23.51,23.53,23.45,23.475,6870
2005,29.0,23.51,23.52,23.5,23.51,5500
2006,30.0,23.515,23.53,23.5,23.51,2100
2007,31.0,23.5,23.53,23.49,23.51,9100
2008,32.0,23.5,23.515,23.5,23.5,1000
2009,33.0,23.51,23.53,23.51,23.53,1100
2010,34.0,23.54,23.57,23.51,23.53,2100
2011,35.0,23.54,23.58,23.54,23.54,3718
2012,36.0,23.56,23.57,23.55,23.55,1000
2013,37.0,23.59,23.59,23.55,23.55,1000
2014,38.0,23.55,23.59,23.55,23.59,600
2015,39.0,23.57,23.59,23.56,23.59,600
2016,40.0,23.6,23.6,23.57,23.59,1200
2017,41.0,23.62,23.62,23.5601,23.6,5486
2018,42.0,23.65,23.65,23.62,23.63,1600
2019,43.0,23.68,23.68,23.66,23.66,300
2020,44.0,23.64,23.64,23.64,23.64,300
2021,47.0,23.6,23.6,23.59,23.59,600
2022,48.0,23.61,23.61,23.61,23.61,300
2023,49.0,23.59,23.59,23.59,23.59,400
2024,50.0,23.57,23.57,23.57,23.57,100
2025,51.0,23.59,23.59,23.59,23.59,700
2026,52.0,23.61,23.61,23.58,23.59,1000
2027,53.0,23.65,23.65,23.63,23.63,400
2028,54.0,23.62,23.62,23.62,23.62,300
